Project:,Preeti_MushroomAdhesion,,,
,206,-0.00943343,19.8908,10.3
,207,-0.00889566,19.8658,10.35
,208,-0.00596761,19.8408,10.4
,209,-0.00523421,19.8158,10.45
,210,-0.00862951,19.79,10.5
,211,-0.00759218,19.7658,10.55
,212,-0.0065833,19.7408,10.6
,213,-0.00757698,19.7158,10.65
,214,-0.00675554,19.6908,10.7
,215,-0.0066402,19.6658,10.75
,216,-0.00542088,19.6408,10.8
,217,-0.00713821,19.6158,10.85
,218,-0.00717873,19.5908,10.9
,219,-0.00648743,19.5658,10.95
,220,-0.0064021,19.5408,11
,221,-0.00671579,19.5158,11.05
,222,-0.00708014,19.4908,11.1
,223,-0.0080859,19.4653,11.15
,224,-0.00486636,19.4413,11.2
,225,-0.00433093,19.4165,11.25
,226,-0.00766116,19.3906,11.3
,227,-0.00757893,19.3656,11.35
,228,-0.00656187,19.3406,11.4
,229,-0.00312527,19.3165,11.45
,230,-0.00320906,19.2915,11.5
,231,-0.00928612,19.2656,11.55
,232,-0.0015946,19.2415,11.6
,233,-0.00380371,19.2167,11.65
,234,-0.00283262,19.1916,11.7
,235,-0.00404103,19.167,11.75
,236,-0.000860448,19.1428,11.8
,237,-0.00196245,19.1178,11.85
,238,-0.00301927,19.0927,11.9
,239,-0.00119945,19.0679,11.95
,240,-0.00216626,19.0429,12
,241,-0.00192271,19.0179,12.05
,242,-0.00158173,18.9929,12.1
,243,-0.00267597,18.9678,12.15
,244,0.000602419,18.9429,12.2
,245,-0.00549726,18.9171,12.25
,246,-0.000630528,18.8929,12.3
,247,-0.000441531,18.8679,12.35
,248,-0.0058694,18.8421,12.4
,249,0.000334715,18.8179,12.45
,250,-0.00531061,18.7921,12.5
,251,-0.000432178,18.7679,12.55
,252,0.0011507,18.7429,12.6
,253,0.000687376,18.7179,12.65
,254,-0.000885372,18.6929,12.7
,255,0.000604769,18.6679,12.75
,256,0.000867789,18.6429,12.8
,257,-0.00361704,18.6171,12.85
,258,1.21E-05,18.5929,12.9
,259,-0.00372304,18.5671,12.95
,260,0.000187029,18.5421,13
,261,-0.00124973,18.5171,13.05
,262,0.000369385,18.4929,13.1
,263,0.000693609,18.4679,13.15
,264,0.00180927,18.4433,13.2
,265,0.00142269,18.4184,13.25
,266,-0.000301242,18.3933,13.3
,267,-0.00154278,18.3677,13.35
,268,0.00198033,18.3435,13.4
,269,0.000241185,18.3177,13.45
,270,0.00146907,18.2935,13.5
,271,0.00197527,18.2685,13.55
,272,0.00144883,18.2435,13.6
,273,-0.000205,18.2177,13.65
,274,0.000667502,18.1938,13.7
,275,5.53E-05,18.1685,13.75
,276,0.00046058,18.1442,13.8
,277,0.000302369,18.1192,13.85
,278,-0.0007221,18.0942,13.9
,279,-0.000276312,18.07,13.95
,280,0.00080662,18.045,14
,281,-0.002365,18.02,14.05
,282,-9.39E-05,17.9942,14.1
,283,-0.00230265,17.97,14.15
,284,-0.000794972,17.945,14.2
,285,-0.00131052,17.9199,14.25
,286,-0.000683929,17.895,14.3
,287,0.00135021,17.8692,14.35
,288,0.00148778,17.845,14.4
,289,-0.00243671,17.82,14.45
,290,0.000801543,17.7942,14.5
,291,-0.00419104,17.77,14.55
,292,-0.00144379,17.745,14.6
,293,-0.00274337,17.7197,14.65
,294,-0.0021343,17.695,14.7
,295,-0.003785,17.6697,14.75
,296,-0.0013491,17.645,14.8
,297,-0.00518434,17.62,14.85
,298,-0.00338674,17.5947,14.9
,299,-0.00713666,17.57,14.95
,300,0.00261162,17.5442,15
,301,-0.0048991,17.52,15.05
,302,-0.0049026,17.495,15.1
,303,-0.00646016,17.47,15.15
,304,-0.00565819,17.4451,15.2
,305,-0.00676139,17.4203,15.25
,306,-0.00193285,17.3944,15.3
,307,-0.00780924,17.3706,15.35
,308,-0.00545634,17.3456,15.4
,309,-0.00674268,17.3206,15.45
,310,-0.00539321,17.2956,15.5
,311,-0.00947395,17.2706,15.55
,312,-0.00842104,17.2456,15.6
,313,-0.00718536,17.2206,15.65
,314,-0.00151862,17.1948,15.7
,315,-0.00311826,17.1698,15.75
,316,-0.00737592,17.1457,15.8
,317,-0.0087507,17.1209,15.85
,318,-0.00571509,17.0959,15.9
,319,-0.00797718,17.071,15.95
,320,-0.00768259,17.0469,16
,321,-0.00863146,17.0221,16.05
,322,-0.00432236,16.9959,16.1
,323,-0.00528138,16.9709,16.15
,324,-0.00703104,16.9472,16.2
,325,-0.00655759,16.9221,16.25
,326,-0.008453,16.8971,16.3
,327,-0.00935899,16.8722,16.35
,328,-0.010106,16.8469,16.4
,329,-0.00733538,16.8221,16.45
,330,-0.00781508,16.7971,16.5
,331,-0.00782794,16.7719,16.55
,332,-0.0078143,16.7469,16.6
,333,-0.00788912,16.7221,16.65
,334,-0.00832674,16.6971,16.7
,335,-0.00757114,16.6719,16.75
,336,-0.00759998,16.6469,16.8
,337,-0.00724615,16.6221,16.85
,338,-0.0089058,16.5972,16.9
,339,-0.00774884,16.5722,16.95
,340,-0.00883682,16.546,17
,341,-0.00639119,16.5224,17.05
,342,-0.00616673,16.4972,17.1
,343,-0.00957995,16.471,17.15
,344,-0.00756958,16.4474,17.2
,345,-0.00567457,16.4225,17.25
,346,-0.00632026,16.3975,17.3
,347,-0.00703376,16.3725,17.35
,348,-0.00838869,16.3462,17.4
,349,-0.00424482,16.3225,17.45
,350,-0.00623766,16.2975,17.5
,351,-0.00838051,16.2712,17.55
,352,-0.00427093,16.2476,17.6
,353,-0.00820321,16.2215,17.65
,354,-0.00418675,16.1978,17.7
,355,-0.00535854,16.1725,17.75
,356,-0.00519759,16.1478,17.8
,357,-0.00316969,16.1228,17.85
,358,-0.00416962,16.0978,17.9
,359,-0.0040683,16.0728,17.95
,360,-0.00505458,16.0478,18
,361,-0.00129259,16.0236,18.05
,362,-0.00127117,15.999,18.1
,363,-0.00794134,15.9728,18.15
,364,-0.00252983,15.949,18.2
,365,-0.00589318,15.9228,18.25
,366,-0.00098748,15.899,18.3
,367,-0.00839416,15.8725,18.35
,368,-0.00309136,15.8487,18.4
,369,-0.00130585,15.824,18.45
,370,-0.00662266,15.7978,18.5
,371,-0.00158018,15.7739,18.55
,372,-0.00292263,15.7488,18.6
,373,-0.000893563,15.724,18.65
,374,-0.00206573,15.699,18.7
,375,-0.00293081,15.6739,18.75
,376,-0.00266427,15.6487,18.8
,377,0.000689323,15.624,18.85
,378,-0.000147715,15.599,18.9
,379,-0.00151082,15.5739,18.95
,380,-0.000908757,15.5487,19
,381,0.000405242,15.524,19.05
,382,0.00026535,15.499,19.1
,383,-0.000525316,15.4739,19.15
,384,-0.00150654,15.4487,19.2
,385,0.00052994,15.424,19.25
,386,-0.000545189,15.399,19.3
,387,-0.000409186,15.3741,19.35
,388,2.37E-05,15.349,19.4
,389,0.000641773,15.3244,19.45
,390,0.00134203,15.2991,19.5
,391,5.57E-05,15.2741,19.55
,392,-0.00105178,15.2493,19.6
,393,9.35E-05,15.2244,19.65
,394,0.000767261,15.1991,19.7
,395,-0.00230265,15.1741,19.75
,396,-0.00271689,15.1494,19.8
,397,9.72E-06,15.1244,19.85
,398,-0.00219471,15.0994,19.9
,399,-0.000148495,15.0744,19.95
,400,-0.00147302,15.0494,20
,401,-0.00257543,15.0244,20.05
,402,-0.00239891,14.9991,20.1
,403,-0.000338659,14.9748,20.15
,404,-0.00122441,14.9501,20.2
,405,0.000572811,14.9252,20.25
,406,-0.00362641,14.9,20.3
,407,-0.00189778,14.8749,20.35
,408,-0.00477206,14.85,20.4
,409,-0.00020499,14.8252,20.45
,410,-0.00241488,14.8,20.5
,411,-0.00120257,14.7749,20.55
,412,-0.00411974,14.7498,20.6
,413,-0.00225199,14.7249,20.65
,414,-0.00192232,14.6998,20.7
,415,-0.00178476,14.6749,20.75
,416,-0.00480714,14.6498,20.8
,417,-0.00148588,14.6248,20.85
,418,-0.00455267,14.5998,20.9
,419,-0.00242424,14.5749,20.95
,420,-0.0059524,14.5496,21
,421,-0.00160356,14.5248,21.05
,422,-0.00387657,14.4998,21.1
,423,-0.00362015,14.4749,21.15
,424,-0.00495677,14.4498,21.2
,425,-0.00305123,14.4249,21.25
,426,-0.00693829,14.3998,21.3
,427,-0.0035999,14.3749,21.35
,428,-0.00551128,14.35,21.4
,429,-0.0037542,14.3252,21.45
,430,-0.00631871,14.3,21.5
,431,-0.00494119,14.2749,21.55
,432,-0.0079242,14.2502,21.6
,433,-0.00597579,14.2252,21.65
,434,-0.00556156,14.2002,21.7
,435,-0.00340466,14.1752,21.75
,436,-0.00745502,14.1502,21.8
,437,-0.00742891,14.1254,21.85
,438,-0.00616167,14.1002,21.9
,439,-0.0051068,14.0754,21.95
,440,-0.00796511,14.0502,22
,441,-0.00587875,14.0254,22.05
,442,-0.00659772,14.0002,22.1
,443,-0.00716937,13.9752,22.15
,444,-0.00831894,13.9502,22.2
,445,-0.00648626,13.9252,22.25
,446,-0.00517499,13.9009,22.3
,447,-0.00688841,13.8758,22.35
,448,-0.00850404,13.8508,22.4
,449,-0.0078256,13.826,22.45
,450,-0.00675009,13.8009,22.5
,451,-0.00737747,13.7758,22.55
,452,-0.00674151,13.7507,22.6
,453,-0.00791407,13.7258,22.65
,454,-0.00729993,13.7007,22.7
,455,-0.00686386,13.6758,22.75
,456,-0.00990961,13.6504,22.8
,457,-0.00930249,13.6258,22.85
,458,-0.00727069,13.6007,22.9
,459,-0.00972218,13.5758,22.95
,460,-0.00698234,13.5507,23
,461,-0.00718223,13.5256,23.05
,462,-0.00624506,13.5007,23.1
,463,-0.00790509,13.4758,23.15
,464,-0.00844792,13.4508,23.2
,465,-0.00811748,13.426,23.25
,466,-0.00601474,13.4009,23.3
,467,-0.00895451,13.3758,23.35
,468,-0.00791797,13.351,23.4
,469,-0.00944473,13.326,23.45
,470,-0.00563208,13.301,23.5
,471,-0.00659811,13.276,23.55
,472,-0.00688257,13.251,23.6
,473,-0.00658213,13.226,23.65
,474,-0.00329361,13.201,23.7
,475,-0.00521084,13.1762,23.75
,476,-0.0061757,13.151,23.8
,477,-0.0061831,13.1262,23.85
,478,-0.00411155,13.1013,23.9
,479,-0.00395529,13.0762,23.95
,480,-0.00467854,13.051,24
,481,-0.0050086,13.0262,24.05
,482,-0.00418247,13.0013,24.1
,483,-0.0031132,12.9762,24.15
,484,-0.00441978,12.951,24.2
,485,-0.00416767,12.9262,24.25
,486,-0.0022777,12.9013,24.3
,487,-0.00356912,12.8762,24.35
,488,-0.00384344,12.8519,24.4
,489,-0.00235993,12.8269,24.45
,490,-0.00251424,12.8019,24.5
,491,-0.00239344,12.7769,24.55
,492,-0.00396271,12.7519,24.6
,493,-0.00430016,12.7269,24.65
,494,-0.00051791,12.7019,24.7
,495,-0.000427112,12.6769,24.75
,496,-0.00234785,12.6519,24.8
,497,-0.00315878,12.6269,24.85
,498,-0.00153965,12.6019,24.9
,499,-0.00129805,12.5769,24.95
,500,-0.000234619,12.5519,25
,501,-3.63E-05,12.5269,25.05
,502,-0.00177814,12.5019,25.1
,503,-0.00124622,12.4769,25.15
,504,0.00115227,12.4519,25.2
,505,0.00159923,12.427,25.25
,506,-0.000101348,12.4021,25.3
,507,-0.000315279,12.3771,25.35
,508,-0.000239288,12.3519,25.4
,509,-0.000180061,12.327,25.45
,510,0.000580981,12.3025,25.5
,511,0.0015583,12.2775,25.55
,512,0.000476167,12.2525,25.6
,513,0.00091066,12.2275,25.65
,514,0.000552942,12.2025,25.7
,515,0.00311041,12.1775,25.75
,516,0.0014418,12.1525,25.8
,517,-0.00023968,12.1275,25.85
,518,-0.00017109,12.1025,25.9
,519,0.00100068,12.0775,25.95
,520,0.00058801,12.0525,26
,521,-0.00141535,12.0275,26.05
,522,0.00127112,12.0025,26.1
,523,0.000102848,11.9775,26.15
,524,-0.00132845,11.9525,26.2
,525,-0.00029696,11.9275,26.25
,526,-0.000947341,11.9025,26.3
,527,-0.00202714,11.8775,26.35
,528,0.00010636,11.8525,26.4
,529,0.000160138,11.8275,26.45
,530,-0.00015005,11.8033,26.5
,531,-0.00131364,11.7787,26.55
,532,-0.000635977,11.7538,26.6
,533,-0.00120921,11.7287,26.65
,534,0.000102073,11.7037,26.7
,535,-0.00220913,11.6787,26.75
,536,-0.00120375,11.6537,26.8
,537,-0.00244917,11.6288,26.85
,538,0.000861953,11.6038,26.9
,539,-0.00108451,11.5787,26.95
,540,-0.00106541,11.5537,27
,541,-0.00402621,11.5289,27.05
,542,-0.000943835,11.5041,27.1
,543,-0.00243047,11.4793,27.15
,544,-0.000752116,11.4541,27.2
,545,-0.00274572,11.4294,27.25
,546,-0.00179373,11.4044,27.3
,547,-0.00366109,11.3794,27.35
,548,-0.00108879,11.3544,27.4
,549,-0.00461697,11.3294,27.45
,550,-0.00293238,11.3044,27.5
,551,-0.00563053,11.2794,27.55
,552,-0.00418871,11.2546,27.6
,553,-0.00486792,11.2295,27.65
,554,-0.00226835,11.2047,27.7
,555,-0.0059524,11.1799,27.75
,556,-0.00464776,11.155,27.8
,557,-0.00574821,11.13,27.85
,558,-0.00434613,11.105,27.9
,559,-0.00605917,11.0799,27.95
,560,-0.00617101,11.055,28
,561,-0.0084604,11.03,28.05
,562,-0.00464735,11.005,28.1
,563,-0.00581718,10.98,28.15
,564,-0.00556077,10.955,28.2
,565,-0.00722198,10.93,28.25
,566,-0.0055257,10.905,28.3
,567,-0.00722121,10.88,28.35
,568,-0.00626766,10.855,28.4
,569,-0.00900984,10.8299,28.45
,570,-0.0078938,10.805,28.5
,571,-0.00761323,10.78,28.55
,572,-0.00652251,10.7562,28.6
,573,-0.0100713,10.7312,28.65
,574,-0.0063643,10.7061,28.7
,575,-0.00618894,10.6812,28.75
,576,-0.0070135,10.6562,28.8
,577,-0.00811825,10.6312,28.85
,578,-0.00900633,10.6062,28.9
,579,-0.00872537,10.5812,28.95
,580,-0.00761322,10.556,29
,581,-0.00892918,10.5312,29.05
,582,-0.010159,10.5062,29.1
,583,-0.00851689,10.4815,29.15
,584,-0.00883059,10.4569,29.2
,585,-0.0094346,10.4319,29.25
,586,-0.00958306,10.4069,29.3
,587,-0.00698934,10.3819,29.35
,588,-0.00799278,10.3569,29.4
,589,-0.00722159,10.3319,29.45
,590,-0.00961346,10.3069,29.5
,591,-0.00768921,10.2819,29.55
,592,-0.00765725,10.2569,29.6
,593,-0.00770987,10.232,29.65
,594,-0.0094007,10.2069,29.7
,595,-0.00701,10.1824,29.75
,596,-0.00677035,10.1572,29.8
,597,-0.00795069,10.1325,29.85
,598,-0.00747449,10.1074,29.9
,599,-0.0060397,10.0824,29.95
,600,-0.00766155,10.0575,30
,601,-0.00811435,10.0321,30.05
,602,-0.00816813,10.0074,30.1
,603,-0.00615622,9.9824,30.15
,604,-0.00627272,9.9574,30.2
,605,-0.00806761,9.9325,30.25
,606,-0.0070817,9.9075,30.3
,607,-0.00506783,9.8825,30.35
,608,-0.0056052,9.8575,30.4
,609,-0.00507718,9.8325,30.45
,610,-0.00541192,9.8075,30.5
,611,-0.00307344,9.7825,30.55
,612,-0.00457371,9.7575,30.6
,613,-0.0029959,9.7325,30.65
,614,-0.00331388,9.7083,30.7
,615,-0.00253841,9.6833,30.75
,616,-0.00374915,9.6583,30.8
,617,-0.00358354,9.6333,30.85
,618,-0.00308747,9.6083,30.9
,619,-0.00275195,9.5833,30.95
,620,-0.00294718,9.5583,31
,621,-0.0031728,9.5333,31.05
,622,-0.00296356,9.5083,31.1
,623,-0.00081485,9.4835,31.15
,624,-0.00290977,9.4586,31.2
,625,-0.00146835,9.4337,31.25
,626,-0.00150887,9.4088,31.3
,627,-0.00103775,9.384,31.35
,628,-0.0018214,9.3588,31.4
,629,-0.00245424,9.3338,31.45
,630,-0.00143483,9.309,31.5
,631,-0.000266179,9.284,31.55
,632,-0.000162527,9.259,31.6
,633,-0.00205013,9.234,31.65
,634,-0.00122246,9.209,31.7
,635,-0.00023149,9.1842,31.75
,636,-1.13E-05,9.1592,31.8
,637,-0.000785634,9.134,31.85
,638,-0.000821079,9.109,31.9
,639,-0.00100657,9.0842,31.95
,640,-0.00169552,9.0592,32
,641,-0.000257214,9.0343,32.05
,642,-0.000839,9.0092,32.1
,643,-0.000252922,8.9841,32.15
,644,-0.00127156,8.9592,32.2
,645,0.000536179,8.9343,32.25
,646,0.000700623,8.909,32.3
,647,-0.000973453,8.8842,32.35
,648,-0.00102606,8.8592,32.4
,649,0.000117272,8.8343,32.45
,650,-0.00178788,8.809,32.5
,651,-0.00102294,8.7842,32.55
,652,-0.000774706,8.7592,32.6
,653,-0.000611052,8.7341,32.65
,654,-0.00350832,8.709,32.7
,655,-0.000842512,8.6842,32.75
,656,-0.00141262,8.6601,32.8
,657,-0.000933309,8.635,32.85
,658,-0.00315488,8.6098,32.9
,659,-0.00194999,8.5852,32.95
,660,-0.00325581,8.56,33
,661,-0.00240787,8.5352,33.05
,662,-0.00111879,8.5102,33.1
,663,-0.00179256,8.4854,33.15
,664,-0.00200688,8.4603,33.2
,665,-0.00113439,8.4354,33.25
,666,-0.00400282,8.4104,33.3
,667,-0.00287976,8.3854,33.35
,668,-0.00411233,8.3604,33.4
,669,-0.00350365,8.3354,33.45
,670,-0.00395061,8.3104,33.5
,671,-0.00307852,8.2854,33.55
,672,-0.00243942,8.2604,33.6
,673,-0.00355118,8.2356,33.65
,674,-0.00605723,8.2104,33.7
,675,-0.00359989,8.1856,33.75
,676,-0.00494858,8.1607,33.8
,677,-0.00274845,8.1358,33.85
,678,-0.00477322,8.1107,33.9
,679,-0.00481298,8.0858,33.95
,680,-0.00511419,8.0607,34
,681,-0.00400711,8.0358,34.05
,682,-0.00528878,8.0107,34.1
,683,-0.0061948,7.9858,34.15
,684,-0.00415169,7.9607,34.2
,685,-0.0048574,7.9356,34.25
,686,-0.00737669,7.9107,34.3
,687,-0.00625909,7.8858,34.35
,688,-0.00642391,7.8607,34.4
,689,-0.00597344,7.8356,34.45
,690,-0.008596,7.8104,34.5
,691,-0.00740864,7.7856,34.55
,692,-0.00721926,7.7607,34.6
,693,-0.00638417,7.7356,34.65
,694,-0.00971361,7.7104,34.7
,695,-0.00679022,7.6856,34.75
,696,-0.00655798,7.6607,34.8
,697,-0.00729097,7.6356,34.85
,698,-0.00896464,7.6112,34.9
,699,-0.00939368,7.5863,34.95
,700,-0.00764791,7.5615,35
,701,-0.00745307,7.5365,35.05
,702,-0.00986013,7.5112,35.1
,703,-0.00895802,7.4863,35.15
,704,-0.00695155,7.4615,35.2
,705,-0.00759764,7.4366,35.25
,706,-0.00918093,7.4115,35.3
,707,-0.00943887,7.3866,35.35
,708,-0.00726641,7.3615,35.4
,709,-0.00727537,7.3366,35.45
,710,-0.00950746,7.3116,35.5
,711,-0.00929976,7.2869,35.55
,712,-0.00767948,7.2618,35.6
,713,-0.00838012,7.2366,35.65
,714,-0.00803525,7.2116,35.7
,715,-0.00958463,7.1869,35.75
,716,-0.00793511,7.1619,35.8
,717,-0.00910531,7.1366,35.85
,718,-0.00865679,7.1119,35.9
,719,-0.00754113,7.0869,35.95
,720,-0.00653459,7.0619,36
,721,-0.00843039,7.0369,36.05
,722,-0.00869381,7.0119,36.1
,723,-0.00752867,6.9869,36.15
,724,-0.00604204,6.9618,36.2
,725,-0.0073837,6.9366,36.25
,726,-0.00731122,6.9116,36.3
,727,-0.0071004,6.8869,36.35
,728,-0.00523813,6.8618,36.4
,729,-0.00537529,6.8366,36.45
,730,-0.00730616,6.8116,36.5
,731,-0.0058698,6.7866,36.55
,732,-0.0048157,6.7615,36.6
,733,-0.00510718,6.7366,36.65
,734,-0.00548322,6.7115,36.7
,735,-0.00567924,6.6866,36.75
,736,-0.00344948,6.6615,36.8
,737,-0.00516408,6.6366,36.85
,738,-0.00422924,6.6115,36.9
,739,-0.00406246,6.5864,36.95
,740,-0.00200532,6.5623,37
