,91,-0.0093664,22.7615,4.55
,92,-0.00925106,22.7366,4.6
,93,-0.00675983,22.7115,4.65
,94,-0.00825386,22.6866,4.7
,95,-0.00623416,22.6615,4.75
,96,-0.00720134,22.6365,4.8
,97,-0.0101875,22.6104,4.851
,98,-0.0101228,22.5856,4.901
,99,-0.0096571,22.5607,4.951
,100,-0.00752477,22.5365,5.001
,101,-0.00543607,22.5112,5.051
,102,-0.00584719,22.4864,5.101
,103,-0.00623025,22.4615,5.151
,104,-0.00559234,22.4366,5.201
,105,-0.00813227,22.4115,5.251
,106,-0.0101547,22.386,5.301
,107,-0.00409519,22.3618,5.351
,108,-0.00556895,22.3366,5.401
,109,-0.00445213,22.3129,5.451
,110,-0.00648431,22.2881,5.501
,111,-0.0037246,22.2631,5.551
,112,-0.00365485,22.2381,5.601
,113,-0.00386956,22.2131,5.651
,114,-0.0088945,22.1869,5.701
,115,-0.00244683,22.1631,5.751
,116,-0.00380838,22.1381,5.801
,117,-0.0039358,22.1131,5.851
,118,-0.00414467,22.0881,5.901
,119,-0.002561,22.0631,5.951
,120,-0.00417429,22.0381,6.001
,121,-0.00190985,22.0131,6.051
,122,-0.00874642,21.9869,6.101
,123,-0.00293939,21.9631,6.151
,124,-0.00312799,21.9379,6.201
,125,-0.00376473,21.9129,6.251
,126,-0.000668317,21.8881,6.301
,127,-0.00544581,21.8618,6.351
,128,-0.00265686,21.8379,6.401
,129,-0.00227108,21.8129,6.451
,130,-0.00463917,21.7869,6.501
,131,-0.00195856,21.7628,6.551
,132,-0.00249827,21.7378,6.601
,133,-0.00217951,21.7128,6.651
,134,-0.00611101,21.6866,6.701
,135,-0.00204662,21.6628,6.751
,136,-0.00181594,21.6378,6.801
,137,-0.00276286,21.6126,6.851
,138,-0.00300447,21.5876,6.901
,139,0.000969892,21.5628,6.951
,140,-0.00192233,21.5378,7.001
,141,-9.47E-05,21.5126,7.051
,142,0.000276655,21.4878,7.101
,143,-0.00384774,21.4615,7.151
,144,-0.00102489,21.4378,7.201
,145,-0.00341246,21.4128,7.251
,146,-0.000614941,21.3881,7.301
,147,-0.000945782,21.3631,7.351
,148,-0.0020213,21.3366,7.401
,149,-0.00114063,21.3131,7.451
,150,-0.00231512,21.2881,7.501
,151,-0.0011753,21.2644,7.551
,152,-0.00266038,21.2381,7.601
,153,-0.0042004,21.2144,7.651
,154,-0.00381305,21.1894,7.701
,155,-0.00219587,21.1644,7.751
,156,-0.00405467,21.1394,7.801
,157,-0.00309176,21.1145,7.851
,158,-0.00377486,21.0882,7.901
,159,-0.00369147,21.0644,7.951
,160,-0.00635689,21.0394,8.001
,161,-0.00358977,21.0144,8.051
,162,-0.00729525,20.9894,8.101
,163,-0.00460022,20.9644,8.151
,164,-0.00748775,20.9394,8.201
,165,-0.00673528,20.9144,8.251
,166,-0.00591656,20.8894,8.301
,167,-0.00348611,20.8631,8.351
,168,-0.0044759,20.8381,8.401
,169,-0.00398569,20.8131,8.451
,170,-0.00920312,20.7894,8.501
,171,-0.00555414,20.7644,8.551
,172,-0.00824724,20.7394,8.601
,173,-0.0060206,20.7144,8.651
,174,-0.00765687,20.6894,8.701
,175,-0.00530553,20.6644,8.751
,176,-0.00844636,20.6394,8.801
,177,-0.00608723,20.6144,8.851
,178,-0.00729485,20.5894,8.901
,179,-0.00888904,20.5644,8.951
,180,-0.0084943,20.5391,9.001
,181,-0.00587759,20.5144,9.051
,182,-0.0109204,20.4894,9.101
,183,-0.00621154,20.4644,9.151
,184,-0.00927132,20.4394,9.201
,185,-0.00859679,20.4144,9.251
,186,-0.0102931,20.3894,9.301
,187,-0.0071686,20.3646,9.351
,188,-0.00743515,20.3396,9.401
,189,-0.00828465,20.3145,9.451
,190,-0.00777807,20.2882,9.501
,191,-0.0101403,20.2646,9.551
,192,-0.0110039,20.2399,9.601
,193,-0.00853444,20.2158,9.651
,194,-0.00929392,20.1907,9.701
,195,-0.00792771,20.1657,9.751
,196,-0.010385,20.1408,9.801
,197,-0.0101516,20.1158,9.851
,198,-0.00888749,20.0908,9.901
,199,-0.00794523,20.0658,9.951
,200,-0.0109275,20.0408,10
,201,-0.00953318,20.0154,10.05
,202,-0.00999417,19.9908,10.1
,203,-0.0093021,19.9658,10.15
,204,-0.0098539,19.9408,10.2
,205,-0.0103753,19.9158,10.25
,206,-0.00951955,19.8908,10.3
,207,-0.00895333,19.8658,10.35
,208,-0.00882436,19.8408,10.4
,209,-0.00837778,19.8158,10.45
,210,-0.0108873,19.7908,10.5
,211,-0.0092647,19.765,10.55
,212,-0.00747488,19.7408,10.6
,213,-0.00890346,19.7158,10.65
,214,-0.0075123,19.6908,10.7
,215,-0.00916883,19.6658,10.75
,216,-0.00759803,19.6408,10.8
,217,-0.00685686,19.6158,10.85
,218,-0.00821217,19.5908,10.9
,219,-0.0106843,19.5658,10.95
,220,-0.00740982,19.5407,11
,221,-0.00805746,19.515,11.05
,222,-0.0094007,19.4906,11.1
,223,-0.00458696,19.4658,11.15
,224,-0.00820787,19.4413,11.2
,225,-0.0068775,19.4161,11.25
,226,-0.00886801,19.391,11.3
,227,-0.00888242,19.3655,11.35
,228,-0.00659655,19.3413,11.4
,229,-0.00683075,19.3165,11.45
,230,-0.00731239,19.2915,11.5
,231,-0.00702363,19.2665,11.55
,232,-0.00886839,19.2406,11.6
,233,-0.00336181,19.2165,11.65
,234,-0.00631442,19.1915,11.7
,235,-0.00923898,19.166,11.75
,236,-0.00668266,19.1423,11.8
,237,-0.00599683,19.1173,11.85
,238,-0.00650691,19.0925,11.9
,239,-0.00347559,19.0674,11.95
,240,-0.00848182,19.0419,12
,241,-0.00540763,19.0178,12.05
,242,-0.00439875,18.9925,12.1
,243,-0.0105319,18.9664,12.15
,244,-0.00451371,18.9427,12.2
,245,-0.00323672,18.9178,12.25
,246,-0.0101091,18.8918,12.3
,247,-0.0016246,18.8677,12.35
,248,-0.00236929,18.8429,12.4
,249,-0.00262376,18.8178,12.45
,250,-0.00374213,18.7929,12.5
,251,-0.00226368,18.7679,12.55
,252,-0.00161487,18.7429,12.6
,253,-0.00129728,18.7179,12.65
,254,-0.00278975,18.6927,12.7
,255,-0.00384969,18.6679,12.75
,256,-0.00214522,18.6429,12.8
,257,-0.00108645,18.6179,12.85
,258,-0.00681282,18.5921,12.9
,259,-0.00349781,18.5679,12.95
,260,-0.00275624,18.5429,13
,261,-0.00310657,18.5179,13.05
,262,-0.00190829,18.4929,13.1
,263,-0.00301928,18.4671,13.15
,264,-0.00152914,18.4429,13.2
,265,-0.00178477,18.4179,13.25
,266,-0.00297016,18.3931,13.3
,267,-0.00250412,18.3683,13.35
,268,-0.00237552,18.3427,13.4
,269,-0.00289731,18.3177,13.45
,270,-0.00309369,18.2935,13.5
,271,-0.00308981,18.2685,13.55
,272,-0.00265687,18.2435,13.6
,273,-0.0018744,18.2185,13.65
,274,-0.00200377,18.1935,13.7
,275,-0.00432471,18.1685,13.75
,276,-0.00182647,18.1435,13.8
,277,-0.00313696,18.1185,13.85
,278,-0.00499457,18.0946,13.9
,279,-0.00281196,18.0694,13.95
,280,-0.00174072,18.0445,14
,281,-0.00417702,18.0196,14.05
,282,-0.00349624,17.9946,14.1
,283,-0.0035469,17.9687,14.15
,284,-0.00440498,17.945,14.2
,285,-0.00578016,17.9196,14.25
,286,-0.00308084,17.8947,14.3
,287,-0.00601553,17.8697,14.35
,288,-0.0037737,17.845,14.4
,289,-0.0061562,17.82,14.45
,290,-0.0029538,17.795,14.5
,291,-0.00498872,17.77,14.55
,292,-0.00343312,17.745,14.6
,293,-0.006685,17.7197,14.65
,294,-0.00581368,17.6947,14.7
,295,-0.00601319,17.67,14.75
,296,-0.00104165,17.644,14.8
,297,-0.00889022,17.62,14.85
,298,-0.00584758,17.5947,14.9
,299,-0.00795538,17.57,14.95
,300,-0.00607359,17.545,15
,301,-0.00987805,17.52,15.05
,302,-0.00441551,17.495,15.1
,303,-0.00752321,17.47,15.15
,304,-0.00713977,17.445,15.2
,305,-0.0105565,17.42,15.25
,306,-0.00743358,17.3953,15.3
,307,-0.0091774,17.37,15.35
,308,-0.00885163,17.3454,15.4
,309,-0.00949071,17.3206,15.45
,310,-0.00923119,17.2956,15.5
,311,-0.0091396,17.2706,15.55
,312,-0.00818878,17.2456,15.6
,313,-0.0108367,17.2206,15.65
,314,-0.00735993,17.1956,15.7
,315,-0.00887618,17.1706,15.75
,316,-0.0037055,17.1448,15.8
,317,-0.0106356,17.1206,15.85
,318,-0.00514732,17.0948,15.9
,319,-0.00999223,17.0715,15.95
,320,-0.0105315,17.0465,16
,321,-0.0104279,17.0221,16.05
,322,-0.011989,16.9971,16.1
,323,-0.00944084,16.9706,16.15
,324,-0.00964931,16.9469,16.2
,325,-0.010929,16.9221,16.25
,326,-0.00793237,16.8971,16.3
,327,-0.0119059,16.8719,16.35
,328,-0.0113507,16.8469,16.4
,329,-0.00976348,16.8221,16.45
,330,-0.0107517,16.7971,16.5
,331,-0.0122508,16.7719,16.55
,332,-0.010528,16.7469,16.6
,333,-0.0104057,16.7209,16.65
,334,-0.00686894,16.6959,16.7
,335,-0.0105117,16.6719,16.75
,336,-0.0115525,16.6469,16.8
,337,-0.0102689,16.6221,16.85
,338,-0.0110463,16.5971,16.9
,339,-0.010758,16.5719,16.95
,340,-0.010417,16.5469,17
,341,-0.00811241,16.5221,17.05
,342,-0.00751775,16.4972,17.1
,343,-0.0108394,16.4722,17.15
,344,-0.00925067,16.4472,17.2
,345,-0.00825347,16.4225,17.25
,346,-0.0101419,16.3974,17.3
,347,-0.0090644,16.3725,17.35
,348,-0.0107541,16.3472,17.4
,349,-0.00788757,16.3225,17.45
,350,-0.00779131,16.2975,17.5
,351,-0.00768064,16.2725,17.55
,352,-0.00909246,16.2475,17.6
,353,-0.00699754,16.2225,17.65
,354,-0.00692506,16.1978,17.7
,355,-0.00905699,16.1725,17.75
,356,-0.00721575,16.1475,17.8
,357,-0.00807305,16.1228,17.85
,358,-0.00621194,16.0978,17.9
,359,-0.00823944,16.0725,17.95
,360,-0.0103496,16.0463,18
,361,-0.00691687,16.024,18.05
,362,-0.00702558,15.999,18.1
,363,-0.0059871,15.9739,18.15
,364,-0.00662772,15.9487,18.2
,365,-0.00422184,15.924,18.25
,366,-0.00313306,15.899,18.3
,367,-0.0059563,15.8738,18.35
,368,-0.00302083,15.8487,18.4
,369,-0.00245072,15.8238,18.45
,370,-0.00476427,15.799,18.5
,371,-0.00405818,15.7737,18.55
,372,-0.00626532,15.7475,18.6
,373,-0.00192232,15.724,18.65
,374,-0.00339454,15.699,18.7
,375,-0.00332478,15.6737,18.75
,376,-0.00125363,15.6487,18.8
,377,-0.00122869,15.6238,18.85
,378,-0.00336921,15.5987,18.9
,379,-0.000454009,15.5737,18.95
,380,-0.00189504,15.5487,19
,381,-0.00265688,15.524,19.05
,382,-0.00241293,15.499,19.1
,383,-0.00236968,15.4739,19.15
,384,-0.00419183,15.4487,19.2
,385,-0.000658199,15.424,19.25
,386,-0.00162304,15.399,19.3
,387,-0.000412698,15.3741,19.35
,388,-0.00589786,15.349,19.4
,389,-0.000274355,15.3244,19.45
,390,-0.00334271,15.2991,19.5
,391,9.33E-06,15.2741,19.55
,392,-0.00309916,15.2493,19.6
,393,-0.000922019,15.2244,19.65
,394,-0.00362444,15.1991,19.7
,395,-0.00286379,15.1744,19.75
,396,-0.00441317,15.1494,19.8
,397,-0.000650793,15.1244,19.85
,398,-0.00528722,15.0994,19.9
,399,-0.00294172,15.0744,19.95
,400,-0.00524669,15.0494,20
,401,-0.00461112,15.0244,20.05
,402,-0.00388865,14.9994,20.1
,403,-0.00561143,14.9749,20.15
,404,-0.00223251,14.9501,20.2
,405,-0.00171267,14.9252,20.25
,406,-0.0026483,14.9,20.3
,407,-0.00181516,14.8749,20.35
,408,-0.00623805,14.85,20.4
,409,-0.00339609,14.8252,20.45
,410,-0.00533984,14.8,20.5
,411,-0.0045063,14.7749,20.55
,412,-0.00234084,14.7498,20.6
,413,-0.00335285,14.7249,20.65
,414,-0.00668344,14.6998,20.7
,415,-0.0029312,14.6749,20.75
,416,-0.00792653,14.6498,20.8
,417,-0.00400751,14.6249,20.85
,418,-0.00833765,14.5998,20.9
,419,-0.00589746,14.5749,20.95
,420,-0.00849391,14.5498,21
,421,-0.00513875,14.5249,21.05
,422,-0.0090044,14.4998,21.1
,423,-0.00496027,14.4749,21.15
,424,-0.00785639,14.4498,21.2
,425,-0.00632493,14.4249,21.25
,426,-0.00703689,14.3998,21.3
,427,-0.00580743,14.3749,21.35
,428,-0.00851221,14.35,21.4
,429,-0.00633,14.3252,21.45
,430,-0.00798382,14.3,21.5
,431,-0.00729798,14.2752,21.55
,432,-0.0102097,14.2502,21.6
,433,-0.00625362,14.2252,21.65
,434,-0.00894048,14.2002,21.7
,435,-0.0071534,14.1752,21.75
,436,-0.010362,14.1502,21.8
,437,-0.00795342,14.1254,21.85
,438,-0.0103952,14.1002,21.9
,439,-0.00586045,14.0752,21.95
,440,-0.0099786,14.0502,22
,441,-0.00837545,14.0252,22.05
,442,-0.010069,14.0002,22.1
,443,-0.00930484,13.9752,22.15
,444,-0.0100811,13.95,22.2
,445,-0.0102034,13.9256,22.25
,446,-0.00956631,13.9004,22.3
,447,-0.0104466,13.8758,22.35
,448,-0.00909012,13.8508,22.4
,449,-0.00829908,13.826,22.45
,450,-0.00977051,13.8009,22.5
,451,-0.00842182,13.7758,22.55
,452,-0.00777065,13.7507,22.6
,453,-0.00979505,13.7258,22.65
,454,-0.00808396,13.7007,22.7
,455,-0.0116686,13.6758,22.75
,456,-0.0117403,13.6507,22.8
,457,-0.00899465,13.6258,22.85
,458,-0.0126537,13.6007,22.9
,459,-0.00891476,13.5756,22.95
,460,-0.0104006,13.5507,23
,461,-0.0101052,13.5258,23.05
,462,-0.00867705,13.5007,23.1
,463,-0.00833998,13.4758,23.15
,464,-0.0108573,13.4508,23.2
,465,-0.00904569,13.4258,23.25
,466,-0.00946499,13.4009,23.3
,467,-0.010136,13.3758,23.35
,468,-0.00993339,13.3508,23.4
,469,-0.00870394,13.326,23.45
,470,-0.0072029,13.301,23.5
,471,-0.00862133,13.276,23.55
,472,-0.00711755,13.251,23.6
,473,-0.00862562,13.226,23.65
,474,-0.00683581,13.201,23.7
,475,-0.00722627,13.176,23.75
,476,-0.00707001,13.151,23.8
,477,-0.00774961,13.1262,23.85
,478,-0.00524591,13.101,23.9
,479,-0.00739929,13.0762,23.95
,480,-0.00617726,13.051,24
,481,-0.00547347,13.026,24.05
,482,-0.00475569,13.0013,24.1
,483,-0.00547583,12.9762,24.15
,484,-0.00453318,12.951,24.2
,485,-0.00698584,12.926,24.25
,486,-0.00537957,12.901,24.3
,487,-0.00551284,12.8765,24.35
,488,-0.00537568,12.8519,24.4
,489,-0.0068853,12.8269,24.45
,490,-0.00577705,12.8019,24.5
,491,-0.00517655,12.7769,24.55
,492,-0.0042834,12.7519,24.6
,493,-0.00496652,12.7269,24.65
,494,-0.00446539,12.7019,24.7
,495,-0.00214132,12.6769,24.75
,496,-0.00335284,12.6519,24.8
,497,-0.00442563,12.6269,24.85
,498,-0.00280846,12.6019,24.9
,499,-0.00343,12.5769,24.95
,500,-0.00372304,12.5519,25
,501,-0.00333842,12.5269,25.05
,502,-0.00254425,12.5019,25.1
,503,-0.00384267,12.4769,25.15
,504,-0.00492599,12.4519,25.2
,505,-0.00181359,12.427,25.25
,506,-0.00155642,12.4021,25.3
,507,-0.00233109,12.3771,25.35
,508,-0.00242268,12.3519,25.4
,509,-0.00281001,12.327,25.45
,510,-0.00140092,12.3022,25.5
,511,-0.0036794,12.2774,25.55
,512,-0.00295731,12.2525,25.6
,513,-0.00462008,12.2275,25.65
,514,-0.000688215,12.2025,25.7
,515,-0.00225472,12.1775,25.75
,516,-0.00322074,12.1524,25.8
,517,-0.0025123,12.1275,25.85
,518,-0.00335947,12.1025,25.9
,519,-0.00173177,12.0775,25.95
,520,-0.00207741,12.0525,26
,521,-0.004495,12.0275,26.05
,522,-0.00309604,12.0025,26.1
,523,-0.00244021,11.9775,26.15
,524,-0.00321372,11.9525,26.2
,525,-0.00483558,11.9275,26.25
,526,-0.00163942,11.9025,26.3
,527,-0.00557597,11.8775,26.35
,528,-0.00225549,11.8525,26.4
,529,-0.00591772,11.8279,26.45
,530,-0.00295381,11.8033,26.5
,531,-0.00292614,11.7787,26.55
,532,-0.00265725,11.7537,26.6
,533,-0.00540374,11.7287,26.65
,534,-0.00279754,11.7037,26.7
,535,-0.00595552,11.6787,26.75
,536,-0.00415988,11.6537,26.8
,537,-0.00395021,11.6288,26.85
,538,-0.00344325,11.6037,26.9
,539,-0.00560248,11.5787,26.95
,540,-0.00385357,11.5537,27
,541,-0.00593643,11.5287,27.05
,542,-0.00215185,11.5037,27.1
,543,-0.00667566,11.4787,27.15
,544,-0.00398062,11.4538,27.2
,545,-0.0085243,11.4288,27.25
,546,-0.0039545,11.4043,27.3
,547,-0.00704819,11.3793,27.35
,548,-0.00642236,11.3544,27.4
,549,-0.0086677,11.3294,27.45
,550,-0.00604983,11.3044,27.5
,551,-0.00664681,11.2794,27.55
,552,-0.00596021,11.2544,27.6
,553,-0.00767752,11.2294,27.65
,554,-0.00613633,11.2044,27.7
,555,-0.0072707,11.1794,27.75
,556,-0.00586628,11.1544,27.8
,557,-0.00762064,11.1294,27.85
,558,-0.00770052,11.1046,27.9
,559,-0.00952383,11.0796,27.95
,560,-0.00898491,11.0547,28
,561,-0.00947863,11.0297,28.05
,562,-0.00906362,11.0049,28.1
,563,-0.00902621,10.9799,28.15
,564,-0.00901998,10.9547,28.2
,565,-0.0109224,10.9297,28.25
,566,-0.00938978,10.9049,28.3
,567,-0.00733771,10.8799,28.35
,568,-0.00837233,10.855,28.4
,569,-0.00959123,10.83,28.45
,570,-0.00769661,10.805,28.5
,571,-0.00892839,10.7804,28.55
,572,-0.00539984,10.7561,28.6
,573,-0.0107716,10.7312,28.65
,574,-0.0110128,10.7062,28.7
,575,-0.0104252,10.6812,28.75
,576,-0.00853482,10.6561,28.8
,577,-0.00947357,10.6312,28.85
,578,-0.00998717,10.6062,28.9
,579,-0.0107303,10.5812,28.95
,580,-0.00965204,10.5562,29
,581,-0.0106153,10.5312,29.05
,582,-0.0110985,10.5062,29.1
,583,-0.010143,10.4812,29.15
,584,-0.010191,10.4562,29.2
,585,-0.00971167,10.4312,29.25
,586,-0.00961775,10.4062,29.3
,587,-0.0101882,10.3818,29.35
,588,-0.00935198,10.3569,29.4
,589,-0.0109279,10.3319,29.45
,590,-0.00999925,10.3069,29.5
,591,-0.00968048,10.2819,29.55
,592,-0.00981843,10.2569,29.6
,593,-0.0106188,10.2319,29.65
,594,-0.0122847,10.2069,29.7
,595,-0.00873629,10.1819,29.75
,596,-0.00840467,10.1569,29.8
,597,-0.00957527,10.1319,29.85
,598,-0.00807656,10.1069,29.9
,599,-0.00790821,10.0821,29.95
,600,-0.0084943,10.0571,30
,601,-0.00907726,10.0319,30.05
,602,-0.00775468,10.0071,30.1
,603,-0.00743474,9.9824,30.15
,604,-0.00764557,9.9572,30.2
,605,-0.00657628,9.9322,30.25
,606,-0.00578796,9.9074,30.3
,607,-0.00553428,9.8824,30.35
,608,-0.0059902,9.8575,30.4
,609,-0.00779325,9.8325,30.45
,610,-0.00652251,9.8075,30.5
,611,-0.00732993,9.7825,30.55
,612,-0.00582303,9.7575,30.6
,613,-0.00646366,9.7325,30.65
,614,-0.00376435,9.7083,30.7
,615,-0.00333218,9.6833,30.75
,616,-0.00514382,9.6583,30.8
,617,-0.00489754,9.6333,30.85
,618,-0.00542283,9.6083,30.9
,619,-0.00566287,9.5833,30.95
,620,-0.00282912,9.5583,31
,621,-0.00373785,9.5333,31.05
,622,-0.0029312,9.5079,31.1
,623,-0.00159888,9.4833,31.15
,624,-0.00591734,9.4583,31.2
,625,-0.00306993,9.4333,31.25
,626,-0.00328543,9.4083,31.3
,627,-0.00301927,9.3837,31.35
,628,-0.00463606,9.3587,31.4
,629,-0.00325502,9.334,31.45
,630,-0.00254932,9.309,31.5
,631,-0.00233928,9.2838,31.55
,632,-0.00280262,9.259,31.6
,633,-0.00221381,9.234,31.65
,634,-0.00373434,9.209,31.7
,635,-0.00355741,9.184,31.75
,636,-0.00482506,9.159,31.8
,637,-0.00397984,9.134,31.85
,638,-0.00410531,9.109,31.9
,639,-0.00147691,9.0842,31.95
,640,-0.00406597,9.0592,32
,641,-0.00239306,9.034,32.05
,642,-0.00379551,9.009,32.1
,643,-0.00161798,8.9842,32.15
,644,-0.00464074,8.9592,32.2
,645,-0.00592552,8.9341,32.25
,646,-0.00480323,8.909,32.3
,647,-0.00342338,8.8842,32.35
,648,-0.00222355,8.8592,32.4
,649,-0.00305357,8.8341,32.45
,650,-0.00173918,8.809,32.5
,651,-0.000979682,8.7842,32.55
,652,-0.00414429,8.7592,32.6
,653,-0.0037355,8.734,32.65
,654,-0.00425729,8.709,32.7
,655,-0.000268132,8.684,32.75
,656,-0.00104086,8.659,32.8
,657,-0.00226367,8.6348,32.85
,658,-0.00530164,8.6098,32.9
,659,-0.00360147,8.5849,32.95
,660,-0.0052237,8.56,33
,661,-0.00576341,8.535,33.05
,662,-0.00401063,8.5098,33.1
,663,-0.002773,8.4852,33.15
,664,-0.00618894,8.46,33.2
,665,-0.00360418,8.4352,33.25
,666,-0.00493143,8.4102,33.3
,667,-0.00417702,8.3854,33.35
,668,-0.00672787,8.3604,33.4
,669,-0.00627506,8.3354,33.45
,670,-0.0054501,8.3104,33.5
,671,-0.00587603,8.2854,33.55
,672,-0.00926509,8.2604,33.6
,673,-0.00469218,8.2354,33.65
,674,-0.00885319,8.2104,33.7
,675,-0.00784158,8.1856,33.75
,676,-0.00790939,8.1607,33.8
,677,-0.00594383,8.1356,33.85
,678,-0.00883644,8.1104,33.9
,679,-0.00627038,8.0856,33.95
,680,-0.00665616,8.0607,34
,681,-0.00764285,8.0356,34.05
,682,-0.00740279,8.0104,34.1
,683,-0.00607983,7.9856,34.15
,684,-0.00774337,7.9607,34.2
,685,-0.00585927,7.9356,34.25
,686,-0.00860379,7.9104,34.3
,687,-0.00713743,7.8856,34.35
,688,-0.0101037,7.8607,34.4
,689,-0.00698818,7.8356,34.45
,690,-0.0110303,7.8104,34.5
,691,-0.00889177,7.7859,34.55
,692,-0.00949383,7.7607,34.6
,693,-0.00482272,7.7356,34.65
,694,-0.0101271,7.7104,34.7
,695,-0.00824372,7.6854,34.75
,696,-0.00974789,7.6604,34.8
,697,-0.00845806,7.6354,34.85
,698,-0.0117914,7.6112,34.9
,699,-0.00842961,7.5863,34.95
,700,-0.0113849,7.5615,35
,701,-0.00808395,7.5365,35.05
,702,-0.00898178,7.5112,35.1
,703,-0.009525,7.4863,35.15
,704,-0.0108503,7.4615,35.2
,705,-0.0102627,7.4365,35.25
,706,-0.0102428,7.4112,35.3
,707,-0.00989365,7.3866,35.35
,708,-0.0104037,7.3615,35.4
,709,-0.0117423,7.3366,35.45
,710,-0.00999924,7.3116,35.5
,711,-0.00920079,7.2869,35.55
,712,-0.00974907,7.2618,35.6
,713,-0.011459,7.2366,35.65
,714,-0.00922066,7.2116,35.7
,715,-0.00883409,7.1869,35.75
,716,-0.00709963,7.1619,35.8
,717,-0.00970776,7.1369,35.85
,718,-0.0106301,7.1119,35.9
,719,-0.00966803,7.0869,35.95
,720,-0.00871018,7.0619,36
,721,-0.00973036,7.0366,36.05
,722,-0.0101953,7.0116,36.1
,723,-0.0114613,6.9869,36.15
,724,-0.0074628,6.9618,36.2
,725,-0.0079016,6.9366,36.25
,726,-0.00905661,6.9116,36.3
,727,-0.00923353,6.8869,36.35
,728,-0.0101302,6.8618,36.4
,729,-0.00953903,6.8366,36.45
,730,-0.00626026,6.8116,36.5
,731,-0.00736227,6.7866,36.55
,732,-0.00741292,6.7615,36.6
,733,-0.00749437,6.7366,36.65
,734,-0.0100082,6.7115,36.7
,735,-0.00676529,6.6866,36.75
,736,-0.00699947,6.6615,36.8
,737,-0.00720017,6.6366,36.85
,738,-0.00610593,6.6115,36.9
