,91,-0.0174718,17.7615,4.55
,92,-0.0166133,17.7365,4.6
,93,-0.0184082,17.7112,4.65
,94,-0.0160198,17.6862,4.7
,95,-0.0130103,17.6612,4.75
,96,-0.015862,17.6362,4.8
,97,-0.0145951,17.6104,4.851
,98,-0.013711,17.5856,4.901
,99,-0.0133119,17.5615,4.951
,100,-0.0169099,17.5365,5.001
,101,-0.0148091,17.5104,5.051
,102,-0.0135668,17.4863,5.101
,103,-0.0157505,17.4615,5.151
,104,-0.0119971,17.4356,5.201
,105,-0.016374,17.4112,5.251
,106,-0.0135352,17.3866,5.301
,107,-0.0105553,17.3615,5.351
,108,-0.0126249,17.3366,5.401
,109,-0.0135648,17.3121,5.451
,110,-0.0151972,17.2869,5.501
,111,-0.0146645,17.2618,5.551
,112,-0.0166986,17.2366,5.601
,113,-0.0131428,17.2129,5.651
,114,-0.0147078,17.1881,5.701
,115,-0.0191513,17.1618,5.751
,116,-0.0163436,17.1366,5.801
,117,-0.0140558,17.1131,5.851
,118,-0.0142351,17.0881,5.901
,119,-0.016113,17.0619,5.951
,120,-0.00905543,17.0381,6.001
,121,-0.00928651,17.0129,6.051
,122,-0.0164789,16.9869,6.101
,123,-0.010046,16.9631,6.151
,124,-0.0118409,16.9379,6.201
,125,-0.0121257,16.9129,6.251
,126,-0.00876863,16.8881,6.301
,127,-0.00996651,16.8631,6.351
,128,-0.014149,16.8366,6.401
,129,-0.0133006,16.8129,6.451
,130,-0.0144167,16.7866,6.501
,131,-0.0144167,16.7615,6.551
,132,-0.0106898,16.7378,6.601
,133,-0.0145975,16.7115,6.651
,134,-0.00727304,16.6878,6.701
,135,-0.00829907,16.6628,6.751
,136,-0.0124285,16.6366,6.801
,137,-0.00955774,16.6125,6.851
,138,-0.00784625,16.5875,6.901
,139,-0.00799823,16.5628,6.951
,140,-0.0151056,16.5366,7.001
,141,-0.00954955,16.5128,7.051
,142,-0.00691218,16.4883,7.101
,143,-0.0119118,16.4615,7.151
,144,-0.00558844,16.4378,7.201
,145,-0.00806837,16.4128,7.251
,146,-0.00723719,16.3878,7.301
,147,-0.00774065,16.3631,7.351
,148,-0.00427055,16.3379,7.401
,149,-0.00934653,16.3133,7.451
,150,-0.00747373,16.2881,7.501
,151,-0.0111391,16.2618,7.551
,152,-0.00848727,16.2381,7.601
,153,-0.00670098,16.2135,7.651
,154,-0.00851066,16.1894,7.701
,155,-0.00658057,16.1644,7.751
,156,-0.00832167,16.1394,7.801
,157,-0.00772624,16.1145,7.851
,158,-0.0107848,16.0881,7.901
,159,-0.0089023,16.0644,7.951
,160,-0.0102701,16.0394,8.001
,161,-0.00558882,16.0144,8.051
,162,-0.0101773,15.9894,8.101
,163,-0.00950318,15.9644,8.151
,164,-0.00814279,15.9391,8.201
,165,-0.00929042,15.9141,8.251
,166,-0.012937,15.8894,8.301
,167,-0.00783456,15.8644,8.351
,168,-0.00861626,15.8391,8.401
,169,-0.0103998,15.8141,8.451
,170,-0.0105393,15.789,8.501
,171,-0.00838831,15.7628,8.551
,172,-0.00803409,15.739,8.601
,173,-0.0109824,15.7128,8.651
,174,-0.0102292,15.689,8.701
,175,-0.010426,15.6641,8.751
,176,-0.0137531,15.639,8.801
,177,-0.00526462,15.6125,8.851
,178,-0.01074,15.5887,8.901
,179,-0.0134222,15.564,8.951
,180,-0.0133778,15.539,9.001
,181,-0.0116706,15.5138,9.051
,182,-0.011498,15.489,9.101
,183,-0.00866849,15.4641,9.151
,184,-0.0160841,15.439,9.201
,185,-0.0126358,15.4141,9.251
,186,-0.0147763,15.3893,9.301
,187,-0.0117528,15.3644,9.351
,188,-0.0149447,15.3394,9.401
,189,-0.0152907,15.3144,9.451
,190,-0.0166402,15.2894,9.501
,191,-0.0144973,15.2644,9.551
,192,-0.0092004,15.2381,9.601
,193,-0.0110093,15.2131,9.651
,194,-0.01621,15.1894,9.701
,195,-0.011897,15.1644,9.751
,196,-0.0160868,15.1402,9.801
,197,-0.0122641,15.1154,9.851
,198,-0.0178318,15.0902,9.901
,199,-0.0145168,15.0654,9.951
,200,-0.0164231,15.0405,10
,201,-0.0147444,15.0154,10.05
,202,-0.0164274,14.9902,10.1
,203,-0.0158975,14.9654,10.15
,204,-0.0162626,14.9402,10.2
,205,-0.011611,14.9154,10.25
,206,-0.0157965,14.8902,10.3
,207,-0.0180621,14.8652,10.35
,208,-0.0156457,14.8402,10.4
,209,-0.0109392,14.8144,10.45
,210,-0.0137308,14.7894,10.5
,211,-0.0133536,14.7652,10.55
,212,-0.0175431,14.7402,10.6
,213,-0.0178143,14.7152,10.65
,214,-0.0181767,14.6902,10.7
,215,-0.0145258,14.6652,10.75
,216,-0.0133887,14.6402,10.8
,217,-0.0142986,14.6144,10.85
,218,-0.0177044,14.5902,10.9
,219,-0.020433,14.5652,10.95
,220,-0.0187698,14.5402,11
,221,-0.0165284,14.5152,11.05
,222,-0.016676,14.4902,11.1
,223,-0.0184136,14.4652,11.15
,224,-0.0128529,14.4402,11.2
,225,-0.0150359,14.4144,11.25
,226,-0.0156613,14.3902,11.3
,227,-0.0172863,14.3654,11.35
,228,-0.0160818,14.3405,11.4
,229,-0.016468,14.3154,11.45
,230,-0.0157291,14.2902,11.5
,231,-0.0150374,14.2646,11.55
,232,-0.0162182,14.2408,11.6
,233,-0.0178396,14.2158,11.65
,234,-0.0157712,14.1908,11.7
,235,-0.0158834,14.1658,11.75
,236,-0.0178108,14.14,11.8
,237,-0.017296,14.1158,11.85
,238,-0.0133708,14.0917,11.9
,239,-0.0162743,14.0658,11.95
,240,-0.0124012,14.0417,12
,241,-0.0165568,14.0158,12.05
,242,-0.0136404,13.9917,12.1
,243,-0.0117306,13.9667,12.15
,244,-0.014412,13.9414,12.2
,245,-0.0110619,13.9167,12.25
,246,-0.0155015,13.8917,12.3
,247,-0.0139545,13.8667,12.35
,248,-0.0101937,13.8417,12.4
,249,-0.0135301,13.8167,12.45
,250,-0.0128272,13.7917,12.5
,251,-0.013008,13.7667,12.55
,252,-0.012494,13.7417,12.6
,253,-0.0115042,13.7167,12.65
,254,-0.010652,13.6917,12.7
,255,-0.0112821,13.6667,12.75
,256,-0.0111172,13.6417,12.8
,257,-0.0111387,13.6167,12.85
,258,-0.0152989,13.5908,12.9
,259,-0.0108725,13.5667,12.95
,260,-0.00939602,13.5417,13
,261,-0.0126206,13.5167,13.05
,262,-0.00983247,13.492,13.1
,263,-0.0155865,13.4663,13.15
,264,-0.00759063,13.4418,13.2
,265,-0.0109505,13.4173,13.25
,266,-0.0106492,13.3923,13.3
,267,-0.00859874,13.3673,13.35
,268,-0.00796434,13.3421,13.4
,269,-0.0105125,13.3173,13.45
,270,-0.00731707,13.2923,13.5
,271,-0.00894671,13.2673,13.55
,272,-0.00833023,13.2423,13.6
,273,-0.00889645,13.2173,13.65
,274,-0.00726914,13.1923,13.7
,275,-0.00757309,13.1674,13.75
,276,-0.00767869,13.1429,13.8
,277,-0.00843506,13.1178,13.85
,278,-0.0101438,13.0927,13.9
,279,-0.0082414,13.0679,13.95
,280,-0.00713042,13.0437,14
,281,-0.00857924,13.0187,14.05
,282,-0.00963489,12.9937,14.1
,283,-0.0113811,12.9679,14.15
,284,-0.00780846,12.9437,14.2
,285,-0.00898022,12.9187,14.25
,286,-0.00807149,12.8935,14.3
,287,-0.0109894,12.8687,14.35
,288,-0.00856404,12.8437,14.4
,289,-0.0121024,12.8186,14.45
,290,-0.0103948,12.7937,14.5
,291,-0.0104057,12.7687,14.55
,292,-0.00751113,12.7437,14.6
,293,-0.0116184,12.7187,14.65
,294,-0.0067723,12.6937,14.7
,295,-0.0105249,12.6687,14.75
,296,-0.00697882,12.6427,14.8
,297,-0.0111094,12.6187,14.85
,298,-0.00833453,12.5929,14.9
,299,-0.0107833,12.5687,14.95
,300,-0.00873395,12.5437,15
,301,-0.0121062,12.5187,15.05
,302,-0.00923859,12.4937,15.1
,303,-0.00773792,12.4679,15.15
,304,-0.00821372,12.4438,15.2
,305,-0.0128318,12.419,15.25
,306,-0.0107872,12.394,15.3
,307,-0.0127975,12.3691,15.35
,308,-0.00953241,12.3441,15.4
,309,-0.0126004,12.3194,15.45
,310,-0.0117637,12.2944,15.5
,311,-0.0126869,12.2688,15.55
,312,-0.0119796,12.2444,15.6
,313,-0.0134947,12.2194,15.65
,314,-0.0111886,12.1944,15.7
,315,-0.0121253,12.1685,15.75
,316,-0.0108417,12.1445,15.8
,317,-0.0137176,12.1196,15.85
,318,-0.0131794,12.0946,15.9
,319,-0.0144019,12.0695,15.95
,320,-0.0116632,12.045,16
,321,-0.0165506,12.02,16.05
,322,-0.0127847,11.9956,16.1
,323,-0.0159727,11.9708,16.15
,324,-0.0147814,11.9462,16.2
,325,-0.0156855,11.9212,16.25
,326,-0.016867,11.8962,16.3
,327,-0.0180306,11.8712,16.35
,328,-0.0138119,11.8462,16.4
,329,-0.0171854,11.8212,16.45
,330,-0.0155261,11.7962,16.5
,331,-0.0187421,11.7712,16.55
,332,-0.0134355,11.7459,16.6
,333,-0.0129074,11.72,16.65
,334,-0.0159415,11.6962,16.7
,335,-0.0175396,11.6712,16.75
,336,-0.0162022,11.6462,16.8
,337,-0.0173284,11.6212,16.85
,338,-0.0154809,11.5962,16.9
,339,-0.0183158,11.5712,16.95
,340,-0.0151758,11.5462,17
,341,-0.0176596,11.5212,17.05
,342,-0.0178272,11.4962,17.1
,343,-0.0183244,11.4712,17.15
,344,-0.0168795,11.4462,17.2
,345,-0.0158086,11.4215,17.25
,346,-0.0158203,11.3965,17.3
,347,-0.0185773,11.3716,17.35
,348,-0.0166686,11.3469,17.4
,349,-0.0174359,11.3206,17.45
,350,-0.015493,11.2969,17.5
,351,-0.0163491,11.2719,17.55
,352,-0.0154201,11.2469,17.6
,353,-0.0162057,11.2219,17.65
,354,-0.0145079,11.1969,17.7
,355,-0.0153737,11.1719,17.75
,356,-0.0167637,11.1469,17.8
,357,-0.0170318,11.1206,17.85
,358,-0.0179484,11.0969,17.9
,359,-0.0142935,11.0719,17.95
,360,-0.0146501,11.0469,18
,361,-0.0166032,11.0209,18.05
,362,-0.018582,10.9959,18.1
,363,-0.0133334,10.9719,18.15
,364,-0.0147873,10.9473,18.2
,365,-0.0126463,10.9234,18.25
,366,-0.0158659,10.8971,18.3
,367,-0.0166616,10.8719,18.35
,368,-0.0145468,10.8481,18.4
,369,-0.0150998,10.8234,18.45
,370,-0.0192639,10.7971,18.5
,371,-0.0143874,10.7732,18.55
,372,-0.0105849,10.7481,18.6
,373,-0.0129031,10.7234,18.65
,374,-0.0113974,10.6981,18.7
,375,-0.0111383,10.6732,18.75
,376,-0.012593,10.6481,18.8
,377,-0.00994975,10.6234,18.85
,378,-0.0104092,10.5984,18.9
,379,-0.0135929,10.5732,18.95
,380,-0.0107989,10.5481,19
,381,-0.0113729,10.5234,19.05
,382,-0.0132866,10.4984,19.1
,383,-0.0106995,10.4735,19.15
,384,-0.0112567,10.4486,19.2
,385,-0.0131416,10.4237,19.25
,386,-0.0123514,10.3987,19.3
,387,-0.0127169,10.3737,19.35
,388,-0.00988117,10.3487,19.4
,389,-0.00870979,10.3237,19.45
,390,-0.0105775,10.2987,19.5
,391,-0.00905739,10.2737,19.55
,392,-0.00769427,10.2487,19.6
,393,-0.0077995,10.224,19.65
,394,-0.00782715,10.199,19.7
,395,-0.0047175,10.1737,19.75
,396,-0.00864238,10.1487,19.8
,397,-0.00526073,10.124,19.85
,398,-0.00781936,10.099,19.9
,399,-0.00794913,10.0741,19.95
,400,-0.00837349,10.049,20
,401,-0.00805824,10.024,20.05
,402,-0.00853834,9.999,20.1
,403,-0.00759686,9.9741,20.15
,404,-0.00984494,9.949,20.2
,405,-0.00862483,9.9244,20.25
,406,-0.0097744,9.899,20.3
,407,-0.00691297,9.8747,20.35
,408,-0.00977792,9.8496,20.4
,409,-0.00989209,9.8248,20.45
,410,-0.0120065,9.7998,20.5
,411,-0.00435978,9.7747,20.55
,412,-0.0104575,9.7496,20.6
,413,-0.00821099,9.7248,20.65
,414,-0.00810734,9.6998,20.7
,415,-0.00707235,9.6747,20.75
,416,-0.00808085,9.6496,20.8
,417,-0.00892957,9.6246,20.85
,418,-0.0103324,9.5996,20.9
,419,-0.00745969,9.5746,20.95
,420,-0.00855586,9.5496,21
,421,-0.00676724,9.5248,21.05
,422,-0.0115708,9.4998,21.1
,423,-0.00861511,9.4747,21.15
,424,-0.0101376,9.4496,21.2
,425,-0.0114286,9.4248,21.25
,426,-0.0100507,9.3998,21.3
,427,-0.00684048,9.3749,21.35
,428,-0.0096649,9.3498,21.4
,429,-0.00636157,9.3252,21.45
,430,-0.0125076,9.3,21.5
,431,-0.0085586,9.2749,21.55
,432,-0.0148734,9.25,21.6
,433,-0.0126612,9.2252,21.65
,434,-0.0120961,9.2,21.7
,435,-0.0100982,9.1749,21.75
,436,-0.0128455,9.1502,21.8
,437,-0.0105869,9.1252,21.85
,438,-0.0117271,9.1002,21.9
,439,-0.00966334,9.0752,21.95
,440,-0.0138399,9.0502,22
,441,-0.0104372,9.0252,22.05
,442,-0.0137507,9,22.1
,443,-0.0115833,8.9749,22.15
,444,-0.0149681,8.95,22.2
,445,-0.0118436,8.9252,22.25
,446,-0.012994,8.9,22.3
,447,-0.0118787,8.8749,22.35
,448,-0.015795,8.85,22.4
,449,-0.0133665,8.826,22.45
,450,-0.0129086,8.8009,22.5
,451,-0.0132395,8.7758,22.55
,452,-0.0152627,8.7507,22.6
,453,-0.0140975,8.7258,22.65
,454,-0.014359,8.7007,22.7
,455,-0.0153266,8.6758,22.75
,456,-0.0167602,8.6507,22.8
,457,-0.0162754,8.6258,22.85
,458,-0.014493,8.6007,22.9
,459,-0.015878,8.5756,22.95
,460,-0.0159279,8.5507,23
,461,-0.0164991,8.5258,23.05
,462,-0.0171222,8.5007,23.1
,463,-0.0161562,8.4758,23.15
,464,-0.0168237,8.4507,23.2
,465,-0.0159431,8.4258,23.25
,466,-0.0156262,8.4007,23.3
,467,-0.0158402,8.3758,23.35
,468,-0.0140445,8.3508,23.4
,469,-0.0143266,8.326,23.45
,470,-0.0160627,8.3009,23.5
,471,-0.0143785,8.2758,23.55
,472,-0.0151656,8.2508,23.6
,473,-0.0185508,8.226,23.65
,474,-0.015092,8.201,23.7
,475,-0.0140761,8.176,23.75
,476,-0.0172372,8.151,23.8
,477,-0.014048,8.1262,23.85
,478,-0.0158425,8.101,23.9
,479,-0.015977,8.076,23.95
,480,-0.0177991,8.051,24
,481,-0.0152073,8.026,24.05
,482,-0.0161469,8.001,24.1
,483,-0.0185843,7.976,24.15
,484,-0.0160144,7.951,24.2
,485,-0.0143539,7.926,24.25
,486,-0.0155635,7.9009,24.3
,487,-0.0143111,7.8758,24.35
,488,-0.0166203,7.8508,24.4
,489,-0.0123681,7.826,24.45
,490,-0.0144132,7.8009,24.5
,491,-0.0144627,7.7766,24.55
,492,-0.0118311,7.7515,24.6
,493,-0.0130216,7.7266,24.65
,494,-0.013469,7.7015,24.7
,495,-0.0128377,7.6766,24.75
,496,-0.0165868,7.6515,24.8
,497,-0.0138532,7.6266,24.85
,498,-0.013974,7.6015,24.9
,499,-0.0148866,7.5766,24.95
,500,-0.0150378,7.5512,25
,501,-0.011178,7.5266,25.05
,502,-0.0124893,7.5015,25.1
,503,-0.010309,7.4766,25.15
,504,-0.0115167,7.4515,25.2
,505,-0.0125267,7.4266,25.25
,506,-0.0115159,7.4018,25.3
,507,-0.0122029,7.3766,25.35
,508,-0.00992326,7.3519,25.4
,509,-0.0100791,7.3269,25.45
,510,-0.0102221,7.3019,25.5
,511,-0.0142156,7.2769,25.55
,512,-0.0107053,7.2519,25.6
,513,-0.0108339,7.2269,25.65
,514,-0.0121807,7.2019,25.7
,515,-0.00991663,7.1771,25.75
,516,-0.0105089,7.1519,25.8
,517,-0.0118463,7.127,25.85
,518,-0.0107322,7.1021,25.9
,519,-0.00863809,7.0771,25.95
,520,-0.00939172,7.0519,26
,521,-0.010392,7.027,26.05
,522,-0.00931536,7.0021,26.1
,523,-0.0102892,6.9771,26.15
,524,-0.0095024,6.9519,26.2
,525,-0.00828309,6.927,26.25
,526,-0.00963139,6.9021,26.3
,527,-0.0128182,6.8769,26.35
,528,-0.00991311,6.8519,26.4
,529,-0.0112256,6.8269,26.45
,530,-0.00841168,6.8019,26.5
,531,-0.0110171,6.7777,26.55
,532,-0.00863459,6.7519,26.6
,533,-0.0112423,6.7277,26.65
,534,-0.00974518,6.7031,26.7
,535,-0.0101902,6.6781,26.75
,536,-0.00607554,6.6531,26.8
,537,-0.0112396,6.6281,26.85
,538,-0.0111925,6.6031,26.9
,539,-0.00856522,6.5781,26.95
,540,-0.0112478,6.5531,27
,541,-0.00906908,6.5281,27.05
,542,-0.00826945,6.5031,27.1
,543,-0.0105931,6.4781,27.15
,544,-0.0130836,6.4532,27.2
,545,-0.0143925,6.4282,27.25
,546,-0.0137546,6.4034,27.3
,547,-0.0121277,6.3784,27.35
,548,-0.00992014,6.3532,27.4
,549,-0.0125836,6.3282,27.45
,550,-0.0073159,6.3034,27.5
,551,-0.0122625,6.2786,27.55
,552,-0.010627,6.2537,27.6
,553,-0.0120026,6.2287,27.65
,554,-0.0108612,6.2037,27.7
,555,-0.0106683,6.1787,27.75
,556,-0.00765064,6.1537,27.8
,557,-0.01195,6.1287,27.85
,558,-0.0112034,6.1037,27.9
,559,-0.0129628,6.0787,27.95
,560,-0.00996067,6.0537,28
,561,-0.00990728,6.0287,28.05
,562,-0.00703611,6.0037,28.1
,563,-0.0088267,5.9787,28.15
,564,-0.00579341,5.9537,28.2
,565,-0.00637949,5.9287,28.25
,566,-0.00127039,5.9037,28.3
,567,-0.00132962,5.8787,28.35
,568,0.0108253,5.8538,28.4
,569,0.0186528,5.8288,28.45
,570,0.0359255,5.8038,28.5
,571,0.0521635,5.7788,28.55
,572,0.0748963,5.7538,28.6
,573,0.103802,5.7288,28.65
,574,0.146041,5.7038,28.7
,575,0.193708,5.68,28.75
,576,0.25534,5.6552,28.8
,577,0.328965,5.6302,28.85
,578,0.423177,5.6052,28.9
,579,0.538173,5.5803,28.95
,580,0.675426,5.5554,29
,581,0.847864,5.5305,29.05
,582,1.06595,5.5059,29.1
,583,1.30556,5.4814,29.15
,584,1.57668,5.4562,29.2
,585,1.88241,5.4317,29.25
,586,2.21974,5.4069,29.3
,587,2.56355,5.3821,29.35
,588,2.94631,5.3574,29.4
,589,3.36511,5.3326,29.45
,590,3.82405,5.3079,29.5
,591,4.29714,5.2832,29.55
,592,4.81596,5.2585,29.6
,593,5.37324,5.2338,29.65
,594,5.9308,5.2094,29.7
,595,6.47977,5.185,29.75
,596,6.98402,5.1601,29.8
,597,7.43001,5.1354,29.85
,598,7.81545,5.1108,29.9
,599,8.21217,5.0861,29.95
,600,8.67272,5.0614,30
,601,9.27958,5.0367,30.05
,602,9.96969,5.012,30.1
,603,10.7301,4.9875,30.15
,604,11.5434,4.9631,30.2
,605,12.3754,4.9386,30.25
,606,13.2227,4.9139,30.3
,607,14.0902,4.8896,30.35
,608,14.9554,4.8651,30.4
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.3812,4.8315,30.55
,2,14.8436,4.8313,30.65
,3,14.4972,4.8311,30.75
,4,14.2388,4.8309,30.85
,5,14.0293,4.8308,30.95
,6,13.8523,4.8307,31.05
,7,13.7018,4.8306,31.15
,8,13.571,4.8305,31.25
,9,13.4514,4.8304,31.35
,10,13.3504,4.8304,31.45
,11,13.2576,4.8303,31.55
,12,13.1728,4.8303,31.65
,13,13.0939,4.8302,31.75
,14,13.0086,4.8302,31.85
,15,12.9544,4.8301,31.95
,16,12.89,4.8301,32.05
,17,12.831,4.8301,32.15
,18,12.7778,4.83,32.25
,19,12.726,4.83,32.35
,20,12.6756,4.83,32.45
,21,12.6265,4.8299,32.55
,22,12.5772,4.8299,32.65
,23,12.5395,4.8299,32.75
,24,12.5013,4.8299,32.85
,25,12.4614,4.8299,32.95
,26,12.424,4.8298,33.05
,27,12.3884,4.8298,33.15
,28,12.3528,4.8298,33.25
,29,12.3221,4.8298,33.35
,30,12.2916,4.8298,33.45
,31,12.2573,4.8297,33.55
,32,12.2286,4.8297,33.65
,33,12.1987,4.8297,33.75
,34,12.1683,4.8297,33.85
,35,12.1414,4.8297,33.95
,36,12.1202,4.8297,34.05
,37,12.0951,4.8296,34.15
,38,12.0696,4.8296,34.25
,39,12.0442,4.8296,34.35
,40,12.0216,4.8296,34.45
,41,12.005,4.8296,34.55
,42,11.9885,4.8296,34.65
,43,11.9778,4.8296,34.75
,44,11.9666,4.8296,34.85
,45,11.9455,4.8295,34.95
,46,11.9308,4.8295,35.05
,47,11.9198,4.8295,35.15
,48,11.9064,4.8295,35.25
,49,11.8917,4.8295,35.35
,50,11.8788,4.8295,35.45
,51,11.8684,4.8295,35.55
,52,11.8383,4.8295,35.65
,53,11.8077,4.8295,35.75
,54,11.7779,4.8294,35.85
,55,11.7585,4.8294,35.95
,56,11.7387,4.8294,36.05
,57,11.7206,4.8294,36.15
,58,11.704,4.8294,36.25
,59,11.6911,4.8294,36.35
,60,11.6746,4.8294,36.45
,61,11.6577,4.8294,36.55
,62,11.646,4.8294,36.65
,63,11.6295,4.8294,36.75
,64,11.6152,4.8294,36.85
,65,11.6007,4.8293,36.95
,66,11.5887,4.8293,37.05
,67,11.5767,4.8293,37.15
,68,11.5613,4.8293,37.25
,69,11.5478,4.8293,37.35
,70,11.5355,4.8293,37.45
,71,11.5208,4.8293,37.55
,72,11.5053,4.8293,37.65
,73,11.4953,4.8293,37.75
,74,11.4849,4.8293,37.85
,75,11.4762,4.8293,37.95
,76,11.4633,4.8293,38.05
,77,11.4513,4.8293,38.15
,78,11.4416,4.8293,38.25
,79,11.431,4.8292,38.35
,80,11.4208,4.8292,38.45
,81,11.41,4.8292,38.55
,82,11.3978,4.8292,38.65
,83,11.3871,4.8292,38.75
,84,11.3801,4.8292,38.85
,85,11.3698,4.8292,38.95
,86,11.3585,4.8292,39.05
,87,11.3487,4.8292,39.15
,88,11.3377,4.8292,39.25
,89,11.3293,4.8292,39.35
,90,11.3176,4.8292,39.45
,91,11.306,4.8292,39.55
,92,11.2915,4.8292,39.65
,93,11.2829,4.8292,39.75
,94,11.2797,4.8292,39.85
,95,11.2765,4.8292,39.95
,96,11.2704,4.8292,40.05
,97,11.2639,4.8291,40.15
,98,11.2568,4.8291,40.25
,99,11.2485,4.8291,40.35
,100,11.2374,4.8291,40.45
,,,,
Interval and data points:,3,2000,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
