,81,-0.00569054,23.0116,4.05
,82,-0.00505652,22.9869,4.1
,83,-0.00380603,22.9618,4.15
,84,-0.00549142,22.9366,4.2
,85,-0.00706728,22.9116,4.25
,86,-0.0053445,22.8869,4.3
,87,-0.00564534,22.8618,4.35
,88,-0.00592435,22.8366,4.4
,89,-0.00678438,22.8115,4.45
,90,-0.00615426,22.7866,4.5
,91,-0.00457994,22.7615,4.55
,92,-0.00451954,22.7366,4.6
,93,-0.00496496,22.7115,4.65
,94,-0.00362406,22.6866,4.7
,95,-0.00320204,22.6615,4.75
,96,-0.00363965,22.6365,4.8
,97,-0.00340506,22.6112,4.851
,98,-0.00196011,22.5864,4.901
,99,-0.000993709,22.5615,4.951
,100,-0.00139976,22.5365,5.001
,101,-0.00732135,22.5104,5.051
,102,-0.00391633,22.4866,5.101
,103,-0.00211677,22.4615,5.151
,104,-0.00331972,22.4366,5.201
,105,-0.00329516,22.4115,5.251
,106,-0.00728744,22.3858,5.301
,107,-0.00497664,22.3609,5.351
,108,-0.00186037,22.3374,5.401
,109,-0.00227927,22.3129,5.451
,110,-0.00258127,22.2877,5.501
,111,0.00015234,22.2631,5.551
,112,-0.000920455,22.2381,5.601
,113,-0.00133234,22.2131,5.651
,114,-0.000679627,22.1881,5.701
,115,-0.000416199,22.1631,5.751
,116,-4.06E-05,22.1381,5.801
,117,-0.00614607,22.1119,5.851
,118,-0.000325024,22.0881,5.901
,119,0.00110784,22.0631,5.951
,120,-0.00383877,22.0369,6.001
,121,0.00116512,22.0129,6.051
,122,-0.000231097,21.9881,6.101
,123,0.00198345,21.9631,6.151
,124,-0.00467619,21.9366,6.201
,125,0.00107588,21.9129,6.251
,126,-6.78E-05,21.8881,6.301
,127,0.00117721,21.8631,6.351
,128,0.00178316,21.8379,6.401
,129,0.000768816,21.8129,6.451
,130,0.00203139,21.7878,6.501
,131,-0.00163591,21.7615,6.551
,132,0.00285829,21.7378,6.601
,133,-0.00346195,21.7115,6.651
,134,0.0027636,21.6878,6.701
,135,0.00200995,21.6628,6.751
,136,-0.00260388,21.6365,6.801
,137,0.00163625,21.6126,6.851
,138,-0.00218574,21.5864,6.901
,139,0.00332785,21.5628,6.951
,140,0.00167171,21.5378,7.001
,141,0.00217245,21.5126,7.051
,142,0.00221688,21.4878,7.101
,143,0.00469408,21.4628,7.151
,144,0.000253275,21.4366,7.201
,145,0.00283257,21.4128,7.251
,146,7.76E-06,21.3869,7.301
,147,0.00147374,21.3631,7.351
,148,0.000934819,21.3379,7.401
,149,0.000431359,21.3131,7.451
,150,-4.99E-05,21.289,7.501
,151,0.00159495,21.2644,7.551
,152,0.00173834,21.2377,7.601
,153,0.00233806,21.2144,7.651
,154,0.000688543,21.1894,7.701
,155,0.00228117,21.1644,7.751
,156,-8.15E-05,21.1394,7.801
,157,0.00175743,21.1144,7.851
,158,-0.0016211,21.0894,7.901
,159,0.00190552,21.0644,7.951
,160,-0.000226428,21.0396,8.001
,161,0.0010564,21.0131,8.051
,162,-0.000116924,20.9894,8.101
,163,0.00159066,20.9644,8.151
,164,-0.000211234,20.9394,8.201
,165,-0.000370999,20.9144,8.251
,166,-0.0028673,20.8894,8.301
,167,-0.000408798,20.8644,8.351
,168,-0.00301381,20.8394,8.401
,169,-0.000363981,20.8144,8.451
,170,-0.00354379,20.7894,8.501
,171,-0.00133624,20.7644,8.551
,172,-0.00222666,20.7394,8.601
,173,-0.00114219,20.7144,8.651
,174,0.0020797,20.6881,8.701
,175,-0.000853827,20.6644,8.751
,176,-0.000231495,20.6381,8.801
,177,0.000289907,20.6131,8.851
,178,-0.00421637,20.5894,8.901
,179,-0.00452617,20.5644,8.951
,180,-0.00588421,20.5394,9.001
,181,-0.00386567,20.5144,9.051
,182,-0.0061227,20.4894,9.101
,183,-0.00304343,20.4644,9.151
,184,-0.0036151,20.4394,9.201
,185,-0.00400633,20.4144,9.251
,186,-0.00740748,20.3894,9.301
,187,-0.00398646,20.3646,9.351
,188,-0.00570924,20.3396,9.401
,189,-0.00714834,20.3145,9.451
,190,-0.00723641,20.2894,9.501
,191,0.00141023,20.2634,9.551
,192,-0.00380138,20.2399,9.601
,193,-0.00549492,20.2158,9.651
,194,-0.00675165,20.1908,9.701
,195,-0.00261283,20.1649,9.751
,196,-0.00514149,20.1407,9.801
,197,-0.00504093,20.1158,9.851
,198,-0.00967269,20.0908,9.901
,199,-0.000860045,20.065,9.951
,200,-0.00510602,20.0408,10
,201,-0.000818749,20.015,10.05
,202,-0.00630507,19.9908,10.1
,203,-0.0022216,19.965,10.15
,204,-0.00443966,19.9408,10.2
,205,-0.00386294,19.9158,10.25
,206,-0.00660824,19.8908,10.3
,207,-0.00737202,19.8658,10.35
,208,-0.00542204,19.8408,10.4
,209,-0.00608334,19.8158,10.45
,210,-0.00521317,19.79,10.5
,211,-0.00504639,19.7658,10.55
,212,-0.00519136,19.7408,10.6
,213,-0.0044498,19.7158,10.65
,214,-0.00601826,19.6908,10.7
,215,-0.00622128,19.6658,10.75
,216,-0.00579653,19.6408,10.8
,217,-0.00580161,19.6158,10.85
,218,-0.00511927,19.5908,10.9
,219,-0.00553934,19.5658,10.95
,220,-0.0055483,19.5408,11
,221,-0.00598163,19.515,11.05
,222,-0.00186465,19.4908,11.1
,223,-0.0036112,19.4658,11.15
,224,-0.00378188,19.4408,11.2
,225,-0.00354301,19.4161,11.25
,226,-0.00505224,19.391,11.3
,227,-0.00445563,19.3655,11.35
,228,0.000184675,19.3413,11.4
,229,-0.00140755,19.3165,11.45
,230,-0.00323983,19.2915,11.5
,231,-0.00368875,19.2665,11.55
,232,-0.000443101,19.2415,11.6
,233,-0.00175865,19.2165,11.65
,234,-0.00569093,19.191,11.7
,235,-3.55E-05,19.1665,11.75
,236,0.000169883,19.1415,11.8
,237,-0.000443871,19.1173,11.85
,238,-0.00222666,19.0923,11.9
,239,-0.00120414,19.0674,11.95
,240,0.000362779,19.0427,12
,241,-6.94E-05,19.0178,12.05
,242,-0.00129766,18.9925,12.1
,243,-0.000246306,18.9674,12.15
,244,0.0014453,18.9425,12.2
,245,0.00162573,18.9178,12.25
,246,0.00118421,18.8927,12.3
,247,0.00153454,18.8675,12.35
,248,-0.000232657,18.8429,12.4
,249,0.00128085,18.8178,12.45
,250,0.0013666,18.7927,12.5
,251,0.00144102,18.7677,12.55
,252,0.00209607,18.7429,12.6
,253,0.00199904,18.7179,12.65
,254,-0.000808607,18.6929,12.7
,255,0.00192617,18.6678,12.75
,256,0.00234741,18.6429,12.8
,257,0.00122747,18.6179,12.85
,258,0.00103925,18.5929,12.9
,259,0.000703737,18.5679,12.95
,260,0.00186383,18.5429,13
,261,0.00265292,18.5179,13.05
,262,0.00286452,18.4929,13.1
,263,0.00342138,18.4679,13.15
,264,0.00140283,18.4421,13.2
,265,0.00169626,18.4179,13.25
,266,0.00216543,18.3931,13.3
,267,0.00247289,18.3679,13.35
,268,0.00231819,18.3435,13.4
,269,0.00175821,18.3185,13.45
,270,0.00289375,18.2935,13.5
,271,0.00171341,18.2685,13.55
,272,0.00327174,18.2435,13.6
,273,0.00331033,18.2185,13.65
,274,0.000306656,18.1927,13.7
,275,-0.000464136,18.1685,13.75
,276,0.00410606,18.1435,13.8
,277,0.0027293,18.119,13.85
,278,0.0023217,18.0946,13.9
,279,0.000381082,18.0685,13.95
,280,0.00454951,18.0445,14
,281,0.000493303,18.0196,14.05
,282,0.00203411,17.9946,14.1
,283,-7.80E-05,17.9694,14.15
,284,0.00317004,17.9445,14.2
,285,0.000228321,17.9199,14.25
,286,0.00236495,17.8947,14.3
,287,-0.00169241,17.8697,14.35
,288,0.00232832,17.845,14.4
,289,-0.000423218,17.8199,14.45
,290,0.000217418,17.7947,14.5
,291,-0.00150653,17.7697,14.55
,292,0.0011394,17.745,14.6
,293,-0.00119557,17.72,14.65
,294,0.00178432,17.695,14.7
,295,-0.00133234,17.6697,14.75
,296,-0.000804325,17.645,14.8
,297,-0.00307187,17.62,14.85
,298,-0.000217075,17.5946,14.9
,299,-0.0023389,17.57,14.95
,300,-0.0010619,17.545,15
,301,-0.00172047,17.52,15.05
,302,-0.00192271,17.495,15.1
,303,-0.00382552,17.47,15.15
,304,-0.00208794,17.445,15.2
,305,-0.00372031,17.42,15.25
,306,-0.00290939,17.3953,15.3
,307,-0.00335089,17.37,15.35
,308,-0.00126767,17.3454,15.4
,309,-0.00357768,17.3204,15.45
,310,0.000108307,17.2948,15.5
,311,-0.00495132,17.2706,15.55
,312,-0.00341597,17.2456,15.6
,313,-0.00595123,17.2206,15.65
,314,0.000889222,17.1948,15.7
,315,-0.00575835,17.1706,15.75
,316,-0.00407103,17.1456,15.8
,317,-0.000214736,17.1198,15.85
,318,-0.00627506,17.096,15.9
,319,-0.00623454,17.071,15.95
,320,-0.00534724,17.0469,16
,321,-0.00721536,17.0219,16.05
,322,-0.000246306,16.9956,16.1
,323,-0.00655642,16.9719,16.15
,324,-0.000251755,16.9456,16.2
,325,-0.00667994,16.9219,16.25
,326,-0.00540022,16.8969,16.3
,327,-0.00732759,16.8719,16.35
,328,-0.00775155,16.8469,16.4
,329,-0.00583122,16.8219,16.45
,330,-0.00478064,16.7969,16.5
,331,-0.00650497,16.7719,16.55
,332,-0.00274338,16.7456,16.6
,333,-0.00530982,16.7206,16.65
,334,-0.00397087,16.6956,16.7
,335,-0.00653342,16.6719,16.75
,336,-0.00659928,16.6469,16.8
,337,-0.00579341,16.6219,16.85
,338,-0.00616673,16.5969,16.9
,339,-0.00588265,16.5706,16.95
,340,-0.00385943,16.5457,17
,341,-0.00583316,16.5221,17.05
,342,-0.0053219,16.4971,17.1
,343,-0.00545947,16.4722,17.15
,344,-0.00500821,16.4474,17.2
,345,-0.00346468,16.4224,17.25
,346,-0.00505341,16.3972,17.3
,347,-0.00516058,16.3725,17.35
,348,-0.00447824,16.3475,17.4
,349,-0.00539827,16.3225,17.45
,350,-0.00430601,16.2975,17.5
,351,-0.00719276,16.2712,17.55
,352,-0.0026935,16.2475,17.6
,353,-0.00222393,16.2225,17.65
,354,-0.00349468,16.1975,17.7
,355,-0.00459164,16.1725,17.75
,356,-0.00449732,16.1476,17.8
,357,-0.00550232,16.1215,17.85
,358,-0.00371992,16.0978,17.9
,359,-0.00337427,16.0726,17.95
,360,-0.00210118,16.0479,18
,361,-0.00124194,16.0232,18.05
,362,-0.00564456,15.9974,18.1
,363,-0.00231434,15.9739,18.15
,364,-0.00628208,15.9475,18.2
,365,-0.00418715,15.9228,18.25
,366,-0.00135923,15.899,18.3
,367,-0.000697936,15.8739,18.35
,368,-0.00233616,15.8487,18.4
,369,0.000633592,15.824,18.45
,370,-0.00580665,15.7978,18.5
,371,3.78E-05,15.7739,18.55
,372,-0.00150147,15.7488,18.6
,373,0.000115708,15.7237,18.65
,374,-0.000677685,15.6987,18.7
,375,0.00146361,15.6737,18.75
,376,0.000702182,15.6487,18.8
,377,0.00152129,15.6238,18.85
,378,0.000790641,15.5988,18.9
,379,-0.000328918,15.5738,18.95
,380,0.0016534,15.5488,19
,381,0.000835061,15.524,19.05
,382,0.000409524,15.4987,19.1
,383,0.00218298,15.4739,19.15
,384,0.00165573,15.4488,19.2
,385,0.00178511,15.424,19.25
,386,0.00103186,15.399,19.3
,387,0.00220051,15.3741,19.35
,388,0.00250719,15.349,19.4
,389,0.00205516,15.3241,19.45
,390,0.00177926,15.2991,19.5
,391,0.00133231,15.2741,19.55
,392,0.00252201,15.2493,19.6
,393,0.00354102,15.2244,19.65
,394,0.00180265,15.1991,19.7
,395,0.00299546,15.1741,19.75
,396,0.000363544,15.1493,19.8
,397,0.00368987,15.1244,19.85
,398,0.00343346,15.0994,19.9
,399,0.000592301,15.0741,19.95
,400,0.00115226,15.0494,20
,401,0.00231429,15.0244,20.05
,402,0.002137,14.9991,20.1
,403,0.000843639,14.9741,20.15
,404,0.000751277,14.9501,20.2
,405,0.00391822,14.9252,20.25
,406,0.00175783,14.9,20.3
,407,0.00343268,14.875,20.35
,408,-0.000570133,14.8501,20.4
,409,0.00230923,14.8252,20.45
,410,0.00136971,14.8,20.5
,411,0.00132645,14.7749,20.55
,412,0.000131692,14.7498,20.6
,413,0.0030352,14.725,20.65
,414,0.000588785,14.6998,20.7
,415,0.00310183,14.6749,20.75
,416,-0.00220757,14.6498,20.8
,417,0.000998343,14.6248,20.85
,418,-0.000153169,14.5998,20.9
,419,0.00259876,14.5747,20.95
,420,0.000800769,14.5498,21
,421,0.00201501,14.5248,21.05
,422,-0.000885377,14.4998,21.1
,423,2.88E-05,14.4749,21.15
,424,-0.00245228,14.4498,21.2
,425,-0.000743926,14.4249,21.25
,426,-0.00298382,14.3998,21.3
,427,0.000164027,14.3749,21.35
,428,-0.00313735,14.3501,21.4
,429,-0.0012357,14.3252,21.45
,430,-0.00360223,14.3,21.5
,431,-0.00286925,14.2749,21.55
,432,-0.00442252,14.2501,21.6
,433,-0.00252516,14.2252,21.65
,434,-0.00189971,14.2002,21.7
,435,-0.000609875,14.1752,21.75
,436,-0.00335285,14.1502,21.8
,437,-0.00314164,14.1252,21.85
,438,-0.00568782,14.1002,21.9
,439,-0.00446617,14.0752,21.95
,440,-0.00577003,14.0502,22
,441,-0.00435977,14.0252,22.05
,442,-0.00352274,14.0002,22.1
,443,-0.00331076,13.9752,22.15
,444,-0.00534956,13.95,22.2
,445,-0.00314592,13.9256,22.25
,446,-0.00363029,13.9,22.3
,447,-0.0042795,13.8758,22.35
,448,-0.00526073,13.8508,22.4
,449,-0.00404765,13.826,22.45
,450,-0.00339454,13.8009,22.5
,451,-0.00446733,13.7758,22.55
,452,-0.0064321,13.7507,22.6
,453,-0.00502068,13.7258,22.65
,454,-0.00491195,13.7007,22.7
,455,-0.00262764,13.6758,22.75
,456,-0.00579732,13.6507,22.8
,457,-0.00464813,13.6256,22.85
,458,-0.00416298,13.6007,22.9
,459,-0.00457138,13.5756,22.95
,460,-0.00540256,13.5504,23
,461,-0.00569677,13.5258,23.05
,462,-0.00514927,13.5007,23.1
,463,-0.0050686,13.4758,23.15
,464,-0.00409986,13.4508,23.2
,465,-0.00661954,13.4258,23.25
,466,-0.00336064,13.4009,23.3
,467,-0.00722122,13.3758,23.35
,468,-0.00623337,13.351,23.4
,469,-0.00525993,13.326,23.45
,470,-0.0054692,13.301,23.5
,471,-0.00481258,13.276,23.55
,472,-0.00533983,13.251,23.6
,473,-0.00620804,13.226,23.65
,474,-0.00413065,13.201,23.7
,475,-0.00360418,13.1762,23.75
,476,-0.00508224,13.151,23.8
,477,-0.00476349,13.1262,23.85
,478,-0.00177775,13.101,23.9
,479,-0.00305161,13.0762,23.95
,480,-0.00474595,13.051,24
,481,-0.00359679,13.026,24.05
,482,-0.00114569,13.0013,24.1
,483,-0.00287821,12.9762,24.15
,484,-0.00307227,12.951,24.2
,485,-0.00276092,12.926,24.25
,486,-0.000912651,12.901,24.3
,487,-0.00189582,12.8765,24.35
,488,-0.00207468,12.8519,24.4
,489,-0.000255654,12.8269,24.45
,490,0.000273928,12.8019,24.5
,491,-0.000432561,12.7769,24.55
,492,-0.0025123,12.7519,24.6
,493,-0.0012513,12.7269,24.65
,494,-0.00212768,12.7019,24.7
,495,-0.000635599,12.6769,24.75
,496,0.000866627,12.6519,24.8
,497,-0.000581811,12.6269,24.85
,498,-0.000178501,12.6019,24.9
,499,0.00101315,12.5769,24.95
,500,0.00174185,12.5519,25
,501,0.000100906,12.5269,25.05
,502,-0.00027669,12.5019,25.1
,503,0.00137671,12.4769,25.15
,504,0.00172276,12.4519,25.2
,505,0.00271956,12.4269,25.25
,506,0.00106654,12.4021,25.3
,507,0.00080506,12.3771,25.35
,508,0.00171107,12.3519,25.4
,509,0.00309443,12.327,25.45
,510,0.00324408,12.3021,25.5
,511,0.00210893,12.2774,25.55
,512,0.00137517,12.2525,25.6
,513,0.000100513,12.2272,25.65
,514,0.00298961,12.2025,25.7
,515,0.000437592,12.1775,25.75
,516,0.00171067,12.1525,25.8
,517,0.00230533,12.1275,25.85
,518,0.00268527,12.1025,25.9
,519,0.000490586,12.0775,25.95
,520,0.00186694,12.0525,26
,521,0.00276321,12.0275,26.05
,522,0.00312639,12.0025,26.1
,523,0.00347866,11.9775,26.15
,524,0.0018537,11.9525,26.2
,525,0.00026535,11.9275,26.25
,526,0.00218063,11.9025,26.3
,527,0.00106458,11.8775,26.35
,528,0.00110861,11.8525,26.4
,529,0.00292649,11.8275,26.45
,530,0.00416488,11.8038,26.5
,531,0.00138256,11.7783,26.55
,532,0.00145037,11.7538,26.6
,533,-6.26E-06,11.7287,26.65
,534,0.00187045,11.7038,26.7
,535,0.000593454,11.6787,26.75
,536,0.00165456,11.6538,26.8
,537,0.000735695,11.6288,26.85
,538,0.00176133,11.6038,26.9
,539,-0.000449717,11.5788,26.95
,540,0.000812079,11.5538,27
,541,-0.000489846,11.5287,27.05
,542,0.00201658,11.5038,27.1
,543,-0.00144223,11.4787,27.15
,544,0.000840515,11.454,27.2
,545,-0.00124428,11.4288,27.25
,546,-5.22E-05,11.4041,27.3
,547,-0.0029842,11.3793,27.35
,548,-0.000904088,11.3544,27.4
,549,-0.00156499,11.3294,27.45
,550,-0.0017984,11.3043,27.5
,551,-0.00234122,11.2794,27.55
,552,-0.000988255,11.2544,27.6
,553,-0.00348806,11.2294,27.65
,554,-0.00224108,11.2044,27.7
,555,-0.00313501,11.1794,27.75
,556,-0.00248424,11.1544,27.8
,557,-0.00339687,11.1294,27.85
,558,-0.000569344,11.1044,27.9
,559,-0.00555415,11.0799,27.95
,560,-0.00250412,11.0547,28
,561,-0.00516368,11.0295,28.05
,562,-0.00176061,11.0049,28.1
,563,-0.00462359,10.9799,28.15
,564,-0.00349896,10.9547,28.2
,565,-0.00583433,10.9297,28.25
,566,-0.00567534,10.9049,28.3
,567,-0.00494897,10.8799,28.35
,568,-0.00400245,10.855,28.4
,569,-0.0064625,10.8297,28.45
,570,-0.00445174,10.805,28.5
,571,-0.00564923,10.7803,28.55
,572,-0.00453552,10.7562,28.6
,573,-0.0070665,10.7312,28.65
,574,-0.00646912,10.7061,28.7
,575,-0.00525994,10.6811,28.75
,576,-0.00443109,10.6561,28.8
,577,-0.00526501,10.6311,28.85
,578,-0.00837855,10.6062,28.9
,579,-0.00436328,10.5812,28.95
,580,-0.00530203,10.5562,29
,581,-0.00644224,10.5312,29.05
,582,-0.0057342,10.5061,29.1
,583,-0.00523033,10.4812,29.15
,584,-0.00613518,10.4562,29.2
,585,-0.00728122,10.4313,29.25
,586,-0.00651238,10.4062,29.3
,587,-0.00613166,10.3818,29.35
,588,-0.00561532,10.3566,29.4
,589,-0.00758789,10.3319,29.45
,590,-0.00666319,10.3069,29.5
,591,-0.0062283,10.2819,29.55
,592,-0.0077913,10.2569,29.6
,593,-0.00592669,10.2319,29.65
,594,-0.00533125,10.2069,29.7
,595,-0.0033848,10.1819,29.75
,596,-0.00602605,10.1569,29.8
,597,-0.00585342,10.1319,29.85
,598,-0.00546452,10.1069,29.9
,599,-0.00516135,10.082,29.95
,600,-0.00604048,10.0571,30
,601,-0.00429392,10.032,30.05
,602,-0.00559934,10.0069,30.1
,603,-0.00333686,9.9824,30.15
,604,-0.0043929,9.9571,30.2
,605,-0.00422417,9.9321,30.25
,606,-0.00171462,9.9074,30.3
,607,-0.000773152,9.8824,30.35
,608,-0.00359522,9.8575,30.4
,609,-0.00413454,9.8325,30.45
,610,-0.00368719,9.8074,30.5
,611,-0.00147614,9.7825,30.55
,612,-0.00329712,9.7575,30.6
,613,-0.00295653,9.7331,30.65
,614,-0.00232019,9.7082,30.7
,615,-0.000231882,9.6833,30.75
,616,-0.000432571,9.6583,30.8
,617,-0.00268064,9.6333,30.85
,618,-0.00104827,9.6083,30.9
,619,-0.00142275,9.5833,30.95
,620,-0.0011527,9.5583,31
,621,-0.00119479,9.5333,31.05
,622,-0.00113945,9.5083,31.1
,623,-0.00111685,9.4833,31.15
,624,0.00133074,9.4583,31.2
,625,-0.000115752,9.4333,31.25
,626,-0.000809386,9.4083,31.3
,627,-0.000155513,9.3835,31.35
,628,0.000690882,9.3586,31.4
,629,-0.00043491,9.3335,31.45
,630,0.000654638,9.3088,31.5
,631,0.000411486,9.2838,31.55
,632,0.000301595,9.259,31.6
,633,-0.000714312,9.234,31.65
,634,-0.000971898,9.2088,31.7
,635,0.00137127,9.184,31.75
,636,0.000183125,9.159,31.8
,637,0.000925471,9.134,31.85
,638,0.00189851,9.109,31.9
,639,0.00147804,9.084,31.95
,640,0.000490973,9.059,32
,641,0.00131632,9.034,32.05
,642,0.00243899,9.009,32.1
,643,0.00295454,8.984,32.15
,644,0.000353803,8.959,32.2
,645,0.00274996,8.934,32.25
,646,0.000973011,8.909,32.3
,647,0.00456237,8.8842,32.35
,648,0.00115693,8.8592,32.4
,649,0.000690873,8.8341,32.45
,650,0.000161697,8.809,32.5
,651,0.00278737,8.784,32.55
,652,0.0020123,8.7598,32.6
,653,0.0020571,8.734,32.65
,654,0.000502273,8.709,32.7
,655,0.00239495,8.6848,32.75
,656,0.000800381,8.659,32.8
,657,0.0039833,8.6348,32.85
,658,-0.000480503,8.6098,32.9
,659,0.00346073,8.5849,32.95
,660,0.000213524,8.5601,33
,661,0.00240742,8.535,33.05
,662,-0.00202325,8.5098,33.1
,663,0.00203762,8.4852,33.15
,664,0.000172213,8.4603,33.2
,665,-0.00124856,8.4352,33.25
,666,-0.00058493,8.4104,33.3
,667,-0.00121389,8.3854,33.35
,668,-0.000733788,8.3604,33.4
,669,0.00104081,8.3354,33.45
,670,-0.00362484,8.3104,33.5
,671,-0.00207313,8.2854,33.55
,672,-0.00225082,8.2604,33.6
,673,0.000156636,8.2354,33.65
,674,-0.00427521,8.2104,33.7
,675,-0.0006091,8.1856,33.75
,676,-0.00297212,8.1607,33.8
,677,-0.00164955,8.1356,33.85
,678,-0.00508342,8.1104,33.9
,679,-0.00105373,8.0856,33.95
,680,-0.00333648,8.0607,34
,681,-0.0028556,8.0356,34.05
,682,-0.00604593,8.0104,34.1
,683,-0.00224226,7.9856,34.15
,684,-0.00549219,7.9607,34.2
,685,-0.00379513,7.9356,34.25
,686,-0.00410337,7.9104,34.3
,687,-0.00345962,7.8856,34.35
,688,-0.00548245,7.8607,34.4
,689,-0.00243943,7.8356,34.45
,690,-0.00580471,7.8104,34.5
,691,-0.00437887,7.7856,34.55
,692,-0.00541308,7.7607,34.6
,693,-0.00463217,7.7356,34.65
,694,-0.00767675,7.7104,34.7
,695,-0.00415481,7.6854,34.75
,696,-0.00536359,7.6604,34.8
,697,-0.00765337,7.6354,34.85
,698,-0.00779404,7.6112,34.9
,699,-0.00520811,7.5862,34.95
,700,-0.00770168,7.5612,35
,701,-0.00478141,7.5362,35.05
,702,-0.0091587,7.5112,35.1
,703,-0.00622791,7.4864,35.15
,704,-0.00498093,7.4615,35.2
,705,-0.0062248,7.4365,35.25
,706,-0.00689973,7.4112,35.3
,707,-0.0061227,7.3864,35.35
,708,-0.00600618,7.3615,35.4
,709,-0.00817826,7.3366,35.45
,710,-0.00730693,7.3115,35.5
,711,-0.00765337,7.2869,35.55
,712,-0.00629571,7.2615,35.6
,713,-0.00784819,7.2366,35.65
,714,-0.00727849,7.2116,35.7
,715,-0.00729251,7.1869,35.75
,716,-0.00548595,7.1618,35.8
,717,-0.0080828,7.1366,35.85
,718,-0.0086638,7.1116,35.9
,719,-0.00947122,7.0869,35.95
,720,-0.00505653,7.0618,36
,721,-0.00571509,7.0366,36.05
,722,-0.00818293,7.0116,36.1
,723,-0.0081697,6.9869,36.15
,724,-0.00567846,6.9618,36.2
,725,-0.00654668,6.9366,36.25
,726,-0.00763231,6.9116,36.3
,727,-0.00652641,6.8869,36.35
,728,-0.00674463,6.8618,36.4
,729,-0.00727693,6.8366,36.45
,730,-0.00513719,6.8115,36.5
,731,-0.00696208,6.7866,36.55
,732,-0.00684945,6.7615,36.6
,733,-0.00580744,6.7366,36.65
,734,-0.00705404,6.7115,36.7
,735,-0.00500821,6.6866,36.75
,736,-0.00483128,6.6615,36.8
,737,-0.00443187,6.6366,36.85
,738,-0.00506861,6.6115,36.9
,739,-0.00314124,6.5874,36.95
,740,-0.00305084,6.5623,37
,741,-0.00420508,6.5374,37.05
,742,-0.00267012,6.5128,37.1
,743,-0.00295653,6.4878,37.15
,744,-0.00090681,6.4628,37.2
,745,-0.000203431,6.4378,37.25
,746,-0.000912666,6.4128,37.3
,747,-0.000822634,6.3881,37.35
,748,0.00266071,6.3631,37.4
,749,0.00402187,6.3379,37.45
,750,0.00328264,6.3129,37.5
,751,0.00626059,6.2881,37.55
,752,0.00866454,6.2631,37.6
,753,0.0124752,6.2381,37.65
,754,0.0150179,6.2131,37.7
,755,0.0241618,6.1881,37.75
,756,0.0356656,6.1631,37.8
,757,0.0490515,6.1382,37.85
,758,0.0703063,6.1132,37.9
