Project:,Preeti_MushroomAdhesion,,,
,158,-0.00535774,21.0894,7.901
,159,-0.00236615,21.0644,7.951
,160,-0.00508691,21.0396,8.001
,161,-0.00663043,21.0145,8.051
,162,-0.00684905,20.9894,8.101
,163,-0.00542476,20.9644,8.151
,164,-0.00713469,20.9394,8.201
,165,-0.00671655,20.9144,8.251
,166,-0.00882513,20.8894,8.301
,167,-0.00541853,20.8644,8.351
,168,-0.00740707,20.8394,8.401
,169,-0.00697569,20.8144,8.451
,170,-0.00917739,20.7894,8.501
,171,-0.00583977,20.7644,8.551
,172,-0.00974282,20.7394,8.601
,173,-0.0065147,20.7144,8.651
,174,-0.00954447,20.6894,8.701
,175,-0.00929625,20.6644,8.751
,176,-0.010173,20.6394,8.801
,177,-0.0079425,20.6144,8.851
,178,-0.0104672,20.5894,8.901
,179,-0.00824177,20.5644,8.951
,180,-0.00866418,20.5394,9.001
,181,-0.00827723,20.5144,9.051
,182,-0.0120104,20.4894,9.101
,183,-0.00919416,20.4644,9.151
,184,-0.0110327,20.4394,9.201
,185,-0.0110549,20.4144,9.251
,186,-0.0129861,20.3894,9.301
,187,-0.00919181,20.3646,9.351
,188,-0.00990104,20.3396,9.401
,189,-0.0114983,20.3144,9.451
,190,-0.013008,20.2894,9.501
,191,-0.0115416,20.265,9.551
,192,-0.0108846,20.2399,9.601
,193,-0.012084,20.2154,9.651
,194,-0.0125742,20.1907,9.701
,195,-0.0109072,20.1657,9.751
,196,-0.0100086,20.1407,9.801
,197,-0.0113089,20.1158,9.851
,198,-0.0136061,20.0908,9.901
,199,-0.0122477,20.0658,9.951
,200,-0.012001,20.0408,10
,201,-0.0128408,20.0158,10.05
,202,-0.0127149,19.9908,10.1
,203,-0.0140336,19.9658,10.15
,204,-0.0117166,19.9408,10.2
,205,-0.0117236,19.9158,10.25
,206,-0.0150413,19.8908,10.3
,207,-0.01234,19.8658,10.35
,208,-0.0105284,19.8408,10.4
,209,-0.011683,19.8158,10.45
,210,-0.0138731,19.7908,10.5
,211,-0.0134043,19.7658,10.55
,212,-0.0131147,19.7406,10.6
,213,-0.0121207,19.7158,10.65
,214,-0.0127971,19.6908,10.7
,215,-0.0136268,19.6658,10.75
,216,-0.0102693,19.6408,10.8
,217,-0.0119593,19.6158,10.85
,218,-0.0101461,19.5907,10.9
,219,-0.0102163,19.5658,10.95
,220,-0.0113136,19.5408,11
,221,-0.0104571,19.5158,11.05
,222,-0.00931769,19.4908,11.1
,223,-0.0103094,19.4658,11.15
,224,-0.00929196,19.4413,11.2
,225,-0.0111352,19.4161,11.25
,226,-0.00993689,19.3908,11.3
,227,-0.0111936,19.3663,11.35
,228,-0.0089128,19.3413,11.4
,229,-0.0104618,19.3165,11.45
,230,-0.00854417,19.2915,11.5
,231,-0.00827957,19.2665,11.55
,232,-0.00650691,19.2415,11.6
,233,-0.00859054,19.2167,11.65
,234,-0.00881148,19.1915,11.7
,235,-0.00775428,19.1673,11.75
,236,-0.00653886,19.1423,11.8
,237,-0.00768219,19.1173,11.85
,238,-0.0084179,19.0925,11.9
,239,-0.00824216,19.0673,11.95
,240,-0.00715534,19.0427,12
,241,-0.00684008,19.0178,12.05
,242,-0.00774025,18.9925,12.1
,243,-0.00548088,18.9674,12.15
,244,-0.00506235,18.9427,12.2
,245,-0.00541892,18.9178,12.25
,246,-0.004917,18.8925,12.3
,247,-0.00634402,18.8674,12.35
,248,-0.00483713,18.8429,12.4
,249,-0.00385786,18.8178,12.45
,250,-0.00659186,18.7927,12.5
,251,-0.00692621,18.7677,12.55
,252,-0.00607047,18.7429,12.6
,253,-0.00438743,18.7178,12.65
,254,-0.00492831,18.6929,12.7
,255,-0.00520148,18.6677,12.75
,256,-0.00593836,18.6429,12.8
,257,-0.00382785,18.6179,12.85
,258,-0.0058012,18.5929,12.9
,259,-0.00377914,18.5679,12.95
,260,-0.00290158,18.5429,13
,261,-0.00417896,18.5179,13.05
,262,-0.00309836,18.4929,13.1
,263,-0.00486674,18.4677,13.15
,264,-0.00380329,18.4429,13.2
,265,-0.00276636,18.4179,13.25
,266,-0.0030368,18.3931,13.3
,267,-0.00409557,18.3679,13.35
,268,-0.00097773,18.3435,13.4
,269,-0.00288715,18.3185,13.45
,270,-0.00426858,18.2935,13.5
,271,-0.00325892,18.2685,13.55
,272,-0.00136507,18.2435,13.6
,273,-0.00339725,18.2185,13.65
,274,-0.0036447,18.1935,13.7
,275,-0.00415908,18.1685,13.75
,276,-0.00348922,18.1441,13.8
,277,-0.00406556,18.119,13.85
,278,-0.00330178,18.0946,13.9
,279,-0.00610281,18.0694,13.95
,280,-0.00285482,18.0445,14
,281,-0.00401802,18.0199,14.05
,282,-0.00483594,17.9946,14.1
,283,-0.00737747,17.9695,14.15
,284,-0.00493493,17.9447,14.2
,285,-0.0054162,17.9199,14.25
,286,-0.0051364,17.8947,14.3
,287,-0.00643211,17.8697,14.35
,288,-0.00619829,17.845,14.4
,289,-0.00585536,17.82,14.45
,290,-0.00403789,17.7947,14.5
,291,-0.0072438,17.77,14.55
,292,-0.00522291,17.745,14.6
,293,-0.00662382,17.7199,14.65
,294,-0.00530941,17.695,14.7
,295,-0.00866691,17.67,14.75
,296,-0.0061823,17.6449,14.8
,297,-0.00683854,17.6197,14.85
,298,-0.00724185,17.595,14.9
,299,-0.00952577,17.57,14.95
,300,-0.00723951,17.545,15
,301,-0.00857768,17.52,15.05
,302,-0.00720795,17.495,15.1
,303,-0.00891826,17.47,15.15
,304,-0.00864237,17.445,15.2
,305,-0.0096041,17.42,15.25
,306,-0.0085356,17.395,15.3
,307,-0.00886292,17.37,15.35
,308,-0.00811511,17.3451,15.4
,309,-0.0118822,17.3206,15.45
,310,-0.00875576,17.2956,15.5
,311,-0.00923506,17.2706,15.55
,312,-0.0100027,17.2456,15.6
,313,-0.010756,17.2206,15.65
,314,-0.00837347,17.1956,15.7
,315,-0.00923856,17.1706,15.75
,316,-0.0108433,17.1456,15.8
,317,-0.0124304,17.121,15.85
,318,-0.0113993,17.096,15.9
,319,-0.0108511,17.0715,15.95
,320,-0.0100394,17.0465,16
,321,-0.0114711,17.0221,16.05
,322,-0.0118346,16.9971,16.1
,323,-0.0128159,16.9719,16.15
,324,-0.0114527,16.9469,16.2
,325,-0.0124792,16.9221,16.25
,326,-0.0104329,16.8971,16.3
,327,-0.0123662,16.8719,16.35
,328,-0.0111402,16.8469,16.4
,329,-0.0109563,16.8219,16.45
,330,-0.0117855,16.7971,16.5
,331,-0.0125454,16.7719,16.55
,332,-0.0127835,16.7469,16.6
,333,-0.0119504,16.7219,16.65
,334,-0.0111371,16.6969,16.7
,335,-0.0126296,16.6719,16.75
,336,-0.0132141,16.6469,16.8
,337,-0.0101898,16.6219,16.85
,338,-0.0112879,16.5969,16.9
,339,-0.0118105,16.5719,16.95
,340,-0.0130925,16.5469,17
,341,-0.0102093,16.5221,17.05
,342,-0.0124538,16.4971,17.1
,343,-0.0108031,16.4722,17.15
,344,-0.0123346,16.4474,17.2
,345,-0.0100612,16.4224,17.25
,346,-0.00892177,16.3974,17.3
,347,-0.0106738,16.3725,17.35
,348,-0.00938821,16.3475,17.4
,349,-0.0103967,16.3225,17.45
,350,-0.00930755,16.2975,17.5
,351,-0.0102229,16.2725,17.55
,352,-0.010129,16.2475,17.6
,353,-0.0095437,16.2225,17.65
,354,-0.00841634,16.1975,17.7
,355,-0.00900243,16.1725,17.75
,356,-0.00836374,16.1475,17.8
,357,-0.00818682,16.1228,17.85
,358,-0.0107646,16.0978,17.9
,359,-0.00900866,16.0725,17.95
,360,-0.00806173,16.0475,18
,361,-0.00585497,16.0232,18.05
,362,-0.00772894,15.999,18.1
,363,-0.0102907,15.9738,18.15
,364,-0.00730498,15.9487,18.2
,365,-0.00685529,15.924,18.25
,366,-0.00659926,15.899,18.3
,367,-0.0087659,15.8738,18.35
,368,-0.0056387,15.8487,18.4
,369,-0.00510678,15.824,18.45
,370,-0.0063561,15.799,18.5
,371,-0.00648548,15.7738,18.55
,372,-0.00556116,15.7488,18.6
,373,-0.00605682,15.7237,18.65
,374,-0.00690595,15.6987,18.7
,375,-0.00732407,15.6737,18.75
,376,-0.00619672,15.6487,18.8
,377,-0.00521005,15.6237,18.85
,378,-0.00436328,15.5987,18.9
,379,-0.00467151,15.5737,18.95
,380,-0.00384968,15.5487,19
,381,-0.00376511,15.5237,19.05
,382,-0.00457448,15.499,19.1
,383,-0.00359365,15.4739,19.15
,384,-0.00502261,15.4487,19.2
,385,-0.00370042,15.424,19.25
,386,-0.00301342,15.399,19.3
,387,-0.00469606,15.3741,19.35
,388,-0.00505573,15.349,19.4
,389,-0.00477477,15.3241,19.45
,390,-0.00582847,15.2991,19.5
,391,-0.00426391,15.2741,19.55
,392,-0.00450668,15.2493,19.6
,393,-0.00299159,15.2244,19.65
,394,-0.00294795,15.1991,19.7
,395,-0.00252203,15.1741,19.75
,396,-0.00384383,15.1493,19.8
,397,-0.00508887,15.1244,19.85
,398,-0.00442757,15.0994,19.9
,399,-0.00393385,15.0744,19.95
,400,-0.00605877,15.0494,20
,401,-0.00367238,15.0244,20.05
,402,-0.00627076,14.9995,20.1
,403,-0.00289962,14.9741,20.15
,404,-0.00535306,14.9501,20.2
,405,-0.00346818,14.9252,20.25
,406,-0.00441471,14.9,20.3
,407,-0.00366809,14.8749,20.35
,408,-0.00562856,14.85,20.4
,409,-0.00385241,14.8252,20.45
,410,-0.00580587,14.8,20.5
,411,-0.00618075,14.7749,20.55
,412,-0.00680931,14.7498,20.6
,413,-0.00418441,14.7249,20.65
,414,-0.00667603,14.6998,20.7
,415,-0.00508963,14.6749,20.75
,416,-0.00664486,14.6498,20.8
,417,-0.00547425,14.6249,20.85
,418,-0.00685373,14.5998,20.9
,419,-0.00320397,14.5747,20.95
,420,-0.00878341,14.5498,21
,421,-0.00567338,14.5249,21.05
,422,-0.00866145,14.4998,21.1
,423,-0.0065525,14.4749,21.15
,424,-0.00892526,14.4498,21.2
,425,-0.00621192,14.4249,21.25
,426,-0.00706844,14.3998,21.3
,427,-0.00764205,14.3749,21.35
,428,-0.0101154,14.35,21.4
,429,-0.00727068,14.3252,21.45
,430,-0.00898333,14.3,21.5
,431,-0.00667603,14.2749,21.55
,432,-0.00932509,14.25,21.6
,433,-0.00860612,14.2252,21.65
,434,-0.0109279,14.2002,21.7
,435,-0.00923857,14.1752,21.75
,436,-0.0103776,14.1502,21.8
,437,-0.0105647,14.1254,21.85
,438,-0.0101726,14.1002,21.9
,439,-0.0095924,14.0752,21.95
,440,-0.0118642,14.0502,22
,441,-0.00943225,14.0252,22.05
,442,-0.0111445,14.0002,22.1
,443,-0.0108328,13.9752,22.15
,444,-0.0127403,13.9502,22.2
,445,-0.0105409,13.9252,22.25
,446,-0.0100518,13.9009,22.3
,447,-0.0105093,13.8758,22.35
,448,-0.0127874,13.8508,22.4
,449,-0.0129094,13.826,22.45
,450,-0.0106687,13.8009,22.5
,451,-0.0117505,13.7758,22.55
,452,-0.0130399,13.7507,22.6
,453,-0.00978646,13.7258,22.65
,454,-0.0113152,13.7007,22.7
,455,-0.0109477,13.6758,22.75
,456,-0.0127734,13.6507,22.8
,457,-0.0123899,13.6256,22.85
,458,-0.0110857,13.6007,22.9
,459,-0.01219,13.5756,22.95
,460,-0.0121495,13.5504,23
,461,-0.0141571,13.5256,23.05
,462,-0.0120474,13.5007,23.1
,463,-0.0123782,13.4758,23.15
,464,-0.0132597,13.4508,23.2
,465,-0.0135344,13.426,23.25
,466,-0.00980985,13.4009,23.3
,467,-0.0116729,13.376,23.35
,468,-0.0115416,13.351,23.4
,469,-0.0116838,13.326,23.45
,470,-0.0108936,13.301,23.5
,471,-0.0102985,13.276,23.55
,472,-0.0113721,13.251,23.6
,473,-0.0120423,13.226,23.65
,474,-0.00946148,13.201,23.7
,475,-0.010627,13.1762,23.75
,476,-0.00962243,13.151,23.8
,477,-0.00995637,13.1262,23.85
,478,-0.00915596,13.1013,23.9
,479,-0.00911817,13.0762,23.95
,480,-0.0105272,13.051,24
,481,-0.0100086,13.0262,24.05
,482,-0.00902582,13.0013,24.1
,483,-0.0100133,12.9762,24.15
,484,-0.00936796,12.951,24.2
,485,-0.00769075,12.9262,24.25
,486,-0.00677658,12.9013,24.3
,487,-0.00803212,12.876,24.35
,488,-0.00773947,12.8519,24.4
,489,-0.00665031,12.8269,24.45
,490,-0.00659109,12.8019,24.5
,491,-0.0080407,12.7769,24.55
,492,-0.00721146,12.7519,24.6
,493,-0.0075758,12.7269,24.65
,494,-0.00766581,12.7019,24.7
,495,-0.00711326,12.6769,24.75
,496,-0.00864392,12.6519,24.8
,497,-0.00741136,12.6269,24.85
,498,-0.00649717,12.6019,24.9
,499,-0.00489947,12.5769,24.95
,500,-0.00563052,12.5519,25
,501,-0.0053589,12.5269,25.05
,502,-0.00587602,12.5019,25.1
,503,-0.00455967,12.4769,25.15
,504,-0.00546139,12.4519,25.2
,505,-0.0060845,12.4269,25.25
,506,-0.00513366,12.4021,25.3
,507,-0.00251346,12.3771,25.35
,508,-0.00461618,12.3519,25.4
,509,-0.00616672,12.327,25.45
,510,-0.00368601,12.3021,25.5
,511,-0.00252786,12.2774,25.55
,512,-0.00443809,12.2522,25.6
,513,-0.00486284,12.2272,25.65
,514,-0.00437222,12.2025,25.7
,515,-0.00554206,12.1775,25.75
,516,-0.00298536,12.1525,25.8
,517,-0.00248384,12.1275,25.85
,518,-0.00237278,12.1025,25.9
,519,-0.00221185,12.0775,25.95
,520,-0.00360261,12.0525,26
,521,-0.00420311,12.0275,26.05
,522,-0.00293743,12.0025,26.1
,523,-0.00434496,11.9775,26.15
,524,-0.00312448,11.9525,26.2
,525,-0.00496299,11.9275,26.25
,526,-0.0037016,11.9025,26.3
,527,-0.00457721,11.8775,26.35
,528,-0.00523849,11.8533,26.4
,529,-0.00289652,11.8275,26.45
,530,-0.00270752,11.8033,26.5
,531,-0.00599448,11.7783,26.55
,532,-0.00341167,11.7537,26.6
,533,-0.00655991,11.7287,26.65
,534,-0.00212261,11.7037,26.7
,535,-0.00392215,11.6787,26.75
,536,-0.00440809,11.6537,26.8
,537,-0.00446888,11.6288,26.85
,538,-0.00215728,11.6037,26.9
,539,-0.00450082,11.5787,26.95
,540,-0.00399425,11.5537,27
,541,-0.0061858,11.5287,27.05
,542,-0.00366419,11.5037,27.1
,543,-0.00614801,11.479,27.15
,544,-0.0057934,11.4537,27.2
,545,-0.00754385,11.4289,27.25
,546,-0.00395138,11.4043,27.3
,547,-0.00752281,11.3793,27.35
,548,-0.00668109,11.3544,27.4
,549,-0.00910063,11.3291,27.45
,550,-0.00643288,11.3044,27.5
,551,-0.00929118,11.2794,27.55
,552,-0.00726056,11.2544,27.6
,553,-0.00804147,11.2294,27.65
,554,-0.00643872,11.2044,27.7
,555,-0.00862988,11.1794,27.75
,556,-0.00708442,11.1546,27.8
,557,-0.00951836,11.1295,27.85
,558,-0.00799121,11.1047,27.9
,559,-0.00914934,11.0799,27.95
,560,-0.00614061,11.0547,28
,561,-0.0080294,11.0297,28.05
,562,-0.00877759,11.0049,28.1
,563,-0.00948991,10.9799,28.15
,564,-0.00892215,10.9547,28.2
,565,-0.0123221,10.9297,28.25
,566,-0.00818954,10.9049,28.3
,567,-0.011434,10.8799,28.35
,568,-0.00991506,10.855,28.4
,569,-0.0116437,10.8297,28.45
,570,-0.00993688,10.8053,28.5
,571,-0.010433,10.78,28.55
,572,-0.0103285,10.7562,28.6
,573,-0.0121994,10.7312,28.65
,574,-0.0124238,10.7062,28.7
,575,-0.0102856,10.6812,28.75
,576,-0.0112867,10.6562,28.8
,577,-0.0109586,10.6312,28.85
,578,-0.0115089,10.6062,28.9
,579,-0.00983207,10.5812,28.95
,580,-0.0118596,10.5562,29
,581,-0.0127196,10.5312,29.05
,582,-0.0111776,10.5062,29.1
,583,-0.0104396,10.4812,29.15
,584,-0.0121795,10.4562,29.2
,585,-0.0126007,10.4312,29.25
,586,-0.0117984,10.4062,29.3
,587,-0.011618,10.3818,29.35
,588,-0.0115883,10.3566,29.4
,589,-0.0124343,10.3319,29.45
,590,-0.0137495,10.3069,29.5
,591,-0.0119866,10.2818,29.55
,592,-0.0137542,10.2569,29.6
,593,-0.012801,10.2319,29.65
,594,-0.0130672,10.2069,29.7
,595,-0.00994896,10.1819,29.75
,596,-0.0114886,10.1569,29.8
,597,-0.0116975,10.1319,29.85
,598,-0.0113113,10.1069,29.9
,599,-0.0099665,10.0821,29.95
,600,-0.0121511,10.0571,30
,601,-0.0105604,10.032,30.05
,602,-0.0111176,10.0074,30.1
,603,-0.00971945,9.9824,30.15
,604,-0.00936132,9.9572,30.2
,605,-0.0104072,9.9322,30.25
,606,-0.0106414,9.9074,30.3
,607,-0.00823008,9.8825,30.35
,608,-0.00847246,9.8575,30.4
,609,-0.00975373,9.8325,30.45
,610,-0.00951602,9.8075,30.5
,611,-0.00818214,9.7825,30.55
,612,-0.00710118,9.7578,30.6
,613,-0.00843465,9.7329,30.65
,614,-0.00654354,9.7083,30.7
,615,-0.00674539,9.6831,30.75
,616,-0.0068019,9.6583,30.8
,617,-0.00746902,9.6333,30.85
,618,-0.00580315,9.6082,30.9
,619,-0.0041735,9.5833,30.95
,620,-0.00645391,9.5582,31
,621,-0.00711872,9.5332,31.05
,622,-0.00643325,9.5082,31.1
,623,-0.00426859,9.4835,31.15
,624,-0.00436405,9.4586,31.2
,625,-0.00599292,9.4333,31.25
,626,-0.00626765,9.4083,31.3
,627,-0.00349623,9.384,31.35
,628,-0.00573261,9.3588,31.4
,629,-0.00612112,9.334,31.45
,630,-0.00613983,9.309,31.5
,631,-0.0036525,9.284,31.55
,632,-0.00262842,9.259,31.6
,633,-0.0050795,9.2337,31.65
,634,-0.00497469,9.209,31.7
,635,-0.00313032,9.184,31.75
,636,-0.00477049,9.159,31.8
,637,-0.00490064,9.134,31.85
,638,-0.0028252,9.109,31.9
,639,-0.00335867,9.084,31.95
,640,-0.00329788,9.059,32
,641,-0.00247683,9.034,32.05
,642,-0.00391007,9.009,32.1
,643,-0.00273207,8.984,32.15
,644,-0.00338751,8.959,32.2
,645,-0.00277104,8.934,32.25
,646,-0.00315798,8.909,32.3
,647,-0.00285677,8.8842,32.35
,648,-0.0040527,8.8592,32.4
,649,-0.00359053,8.8341,32.45
,650,-0.00526772,8.809,32.5
,651,-0.00146132,8.784,32.55
,652,-0.00356871,8.759,32.6
,653,-0.00315644,8.734,32.65
,654,-0.00418091,8.7098,32.7
,655,-0.00211365,8.684,32.75
,656,-0.00477166,8.6598,32.8
,657,-0.00426117,8.6348,32.85
,658,-0.00297172,8.6098,32.9
,659,-0.00308746,8.5849,32.95
,660,-0.00411895,8.56,33
,661,-0.00532383,8.535,33.05
,662,-0.0055179,8.5098,33.1
,663,-0.00391786,8.4852,33.15
,664,-0.00444433,8.4603,33.2
,665,-0.00567495,8.4352,33.25
,666,-0.006284,8.4102,33.3
,667,-0.00360339,8.3854,33.35
,668,-0.00527356,8.3604,33.4
,669,-0.00601007,8.3354,33.45
,670,-0.00595044,8.3104,33.5
,671,-0.00716508,8.2854,33.55
,672,-0.0070431,8.2604,33.6
,673,-0.00520382,8.2354,33.65
,674,-0.00803641,8.2104,33.7
,675,-0.00576847,8.1854,33.75
,676,-0.00734161,8.1607,33.8
,677,-0.00675085,8.1356,33.85
,678,-0.0102139,8.1104,33.9
,679,-0.00718613,8.0856,33.95
,680,-0.00975061,8.0607,34
,681,-0.0066129,8.0356,34.05
,682,-0.00870471,8.0104,34.1
,683,-0.00756567,7.9856,34.15
,684,-0.0112813,7.9607,34.2
,685,-0.00665265,7.9356,34.25
,686,-0.00951291,7.9104,34.3
,687,-0.00926975,7.8856,34.35
,688,-0.0117879,7.8607,34.4
,689,-0.0101418,7.8356,34.45
,690,-0.0122403,7.8104,34.5
,691,-0.00999378,7.7856,34.55
,692,-0.010106,7.7607,34.6
,693,-0.00878733,7.7356,34.65
,694,-0.0114531,7.7104,34.7
,695,-0.0108834,7.6854,34.75
,696,-0.0106344,7.6612,34.8
,697,-0.011948,7.6354,34.85
,698,-0.0119118,7.6112,34.9
,699,-0.0113627,7.5862,34.95
,700,-0.0123938,7.5612,35
,701,-0.0111624,7.5365,35.05
,702,-0.0125037,7.5112,35.1
,703,-0.0128077,7.4863,35.15
,704,-0.0114446,7.4615,35.2
,705,-0.0115412,7.4365,35.25
,706,-0.0132328,7.4112,35.3
,707,-0.0123163,7.3866,35.35
,708,-0.0113464,7.3615,35.4
,709,-0.0128392,7.3366,35.45
,710,-0.0126997,7.3116,35.5
,711,-0.0122871,7.2869,35.55
,712,-0.0116164,7.2618,35.6
,713,-0.0134764,7.2366,35.65
,714,-0.0137846,7.2116,35.7
,715,-0.0149872,7.1869,35.75
,716,-0.01204,7.1618,35.8
,717,-0.0127671,7.1366,35.85
,718,-0.0139611,7.1119,35.9
,719,-0.0146703,7.0869,35.95
,720,-0.0113561,7.0618,36
,721,-0.0146988,7.0366,36.05
,722,-0.0122722,7.0116,36.1
,723,-0.0131202,6.9869,36.15
,724,-0.0109236,6.9618,36.2
,725,-0.0113109,6.9366,36.25
,726,-0.0117177,6.9116,36.3
,727,-0.0126054,6.8869,36.35
,728,-0.0111515,6.8618,36.4
,729,-0.00968475,6.8366,36.45
,730,-0.0102479,6.8115,36.5
,731,-0.0128989,6.7866,36.55
,732,-0.00930248,6.7615,36.6
,733,-0.00938899,6.7366,36.65
,734,-0.00990804,6.7115,36.7
,735,-0.0114644,6.6866,36.75
,736,-0.0104088,6.6615,36.8
,737,-0.0105276,6.637,36.85
