Project:,Preeti_MushroomAdhesion,,,
,146,0.000596588,21.3881,7.301
,147,0.00410801,21.3631,7.351
,148,0.00217869,21.3381,7.401
,149,0.00132023,21.3131,7.451
,150,0.00462043,21.2869,7.501
,151,0.00283219,21.2627,7.551
,152,0.000551,21.2394,7.601
,153,0.00108759,21.2144,7.651
,154,0.00109226,21.1894,7.701
,155,0.00217947,21.1634,7.751
,156,0.00108408,21.1396,7.801
,157,0.00306484,21.1145,7.851
,158,0.000888079,21.0894,7.901
,159,0.00286571,21.0646,7.951
,160,0.000434091,21.0396,8.001
,161,-0.000652338,21.0145,8.051
,162,-0.000566219,20.9894,8.101
,163,0.00121463,20.9646,8.151
,164,-0.000116135,20.9396,8.201
,165,0.000198334,20.9144,8.251
,166,-0.00288833,20.8894,8.301
,167,0.00455185,20.8631,8.351
,168,-0.00195972,20.8394,8.401
,169,-0.00143482,20.8144,8.451
,170,-0.00359599,20.7894,8.501
,171,-0.00317202,20.7644,8.551
,172,-0.00407959,20.7394,8.601
,173,-0.00342687,20.7144,8.651
,174,0.00248071,20.6881,8.701
,175,-0.00312448,20.6644,8.751
,176,0.00220209,20.6381,8.801
,177,-0.0033914,20.6144,8.851
,178,-0.00503859,20.5894,8.901
,179,-0.00181631,20.5644,8.951
,180,-0.00374914,20.5394,9.001
,181,-0.00233886,20.5144,9.051
,182,0.000146513,20.4881,9.101
,183,-0.00454292,20.4644,9.151
,184,-0.00639546,20.4394,9.201
,185,-0.00351455,20.4145,9.251
,186,-0.00650496,20.3894,9.301
,187,-0.00406361,20.3646,9.351
,188,-0.00525291,20.3399,9.401
,189,-0.00339219,20.3147,9.451
,190,-0.0019566,20.2887,9.501
,191,-0.00505222,20.2649,9.551
,192,-0.00675202,20.2399,9.601
,193,-0.0058121,20.2158,9.651
,194,-0.00810421,20.1907,9.701
,195,-0.00245968,20.1649,9.751
,196,-0.00459748,20.1408,9.801
,197,-0.0065034,20.1158,9.851
,198,-0.00647651,20.0908,9.901
,199,-0.00191334,20.065,9.951
,200,-0.00325113,20.04,10
,201,-0.00661407,20.0158,10.05
,202,-0.00480556,19.99,10.1
,203,-0.00693166,19.9658,10.15
,204,-0.00375927,19.9408,10.2
,205,-0.00382434,19.915,10.25
,206,-0.00572131,19.8908,10.3
,207,-0.00631441,19.8658,10.35
,208,-0.00481763,19.8408,10.4
,209,-0.00518004,19.8158,10.45
,210,-0.00553387,19.7908,10.5
,211,-0.00618074,19.765,10.55
,212,-0.00560753,19.7408,10.6
,213,-0.00391981,19.7158,10.65
,214,-0.00496961,19.6908,10.7
,215,-0.00505963,19.6658,10.75
,216,-0.00609813,19.6408,10.8
,217,-0.00482971,19.6158,10.85
,218,-0.00656652,19.59,10.9
,219,-0.0038715,19.5658,10.95
,220,-0.00299743,19.5408,11
,221,-0.00191802,19.5158,11.05
,222,-0.00552881,19.49,11.1
,223,-0.00614256,19.4655,11.15
,224,-0.0021456,19.4412,11.2
,225,-0.00167487,19.4165,11.25
,226,-0.00197531,19.3915,11.3
,227,-0.00303252,19.3663,11.35
,228,-0.000659749,19.3415,11.4
,229,-0.00155835,19.3165,11.45
,230,-0.00194219,19.2915,11.5
,231,-0.00523733,19.2656,11.55
,232,-0.000213166,19.2415,11.6
,233,-0.0018888,19.2169,11.65
,234,-0.000826523,19.1916,11.7
,235,0.000252898,19.1673,11.75
,236,0.000937954,19.1429,11.8
,237,-0.000582198,19.1179,11.85
,238,-0.00112229,19.0929,11.9
,239,-0.00117997,19.0679,11.95
,240,-0.00420856,19.0421,12
,241,-0.000261878,19.0179,12.05
,242,0.00102291,18.9929,12.1
,243,-0.00527084,18.9671,12.15
,244,-0.00260542,18.9421,12.2
,245,0.00115462,18.9178,12.25
,246,-0.00474281,18.8921,12.3
,247,0.00186189,18.8679,12.35
,248,0.00366806,18.8429,12.4
,249,0.000981212,18.8179,12.45
,250,-0.00349428,18.7921,12.5
,251,-0.00267829,18.7671,12.55
,252,0.00347321,18.7429,12.6
,253,-0.00307772,18.7171,12.65
,254,0.00199827,18.6929,12.7
,255,-0.00490609,18.6671,12.75
,256,0.00374872,18.6429,12.8
,257,0.00286297,18.6179,12.85
,258,0.00267087,18.5929,12.9
,259,0.00197255,18.5679,12.95
,260,0.00230495,18.5429,13
,261,0.00335787,18.5179,13.05
,262,0.00300911,18.4931,13.1
,263,0.00324058,18.4681,13.15
,264,0.00150221,18.4433,13.2
,265,0.00220597,18.4185,13.25
,266,0.0039537,18.3934,13.3
,267,0.00186072,18.3685,13.35
,268,0.00408267,18.3435,13.4
,269,0.00195229,18.3185,13.45
,270,0.00235016,18.2935,13.5
,271,-0.000258371,18.2685,13.55
,272,0.00357336,18.2435,13.6
,273,0.00138101,18.2188,13.65
,274,0.00420154,18.1938,13.7
,275,0.00206413,18.1685,13.75
,276,0.00212725,18.1442,13.8
,277,0.00258981,18.119,13.85
,278,0.00238328,18.095,13.9
,279,0.00135803,18.07,13.95
,280,0.00379782,18.045,14
,281,0.000573605,18.02,14.05
,282,0.00207582,17.995,14.1
,283,0.000713885,17.97,14.15
,284,0.00388433,17.945,14.2
,285,0.00156651,17.9192,14.25
,286,0.00133271,17.895,14.3
,287,0.000704914,17.87,14.35
,288,0.00210582,17.8447,14.4
,289,0.000603224,17.82,14.45
,290,0.000303164,17.795,14.5
,291,-0.00175943,17.77,14.55
,292,0.000520219,17.745,14.6
,293,-0.000420471,17.72,14.65
,294,0.000685448,17.695,14.7
,295,-0.00391046,17.67,14.75
,296,0.00139856,17.645,14.8
,297,-0.000181605,17.62,14.85
,298,-0.000710006,17.595,14.9
,299,-0.0034561,17.57,14.95
,300,-0.00314084,17.545,15
,301,-0.00272194,17.52,15.05
,302,-0.00155718,17.495,15.1
,303,0.000303547,17.4692,15.15
,304,0.00258787,17.4443,15.2
,305,-0.00332049,17.4203,15.25
,306,-0.00242811,17.3954,15.3
,307,-0.00502612,17.3706,15.35
,308,-0.00303524,17.3456,15.4
,309,-0.00454486,17.3203,15.45
,310,-0.00287663,17.2956,15.5
,311,-0.00447978,17.2706,15.55
,312,-0.00510288,17.2456,15.6
,313,-0.0049404,17.2206,15.65
,314,-0.0045433,17.1956,15.7
,315,-0.00657237,17.1706,15.75
,316,0.00118033,17.1449,15.8
,317,-0.00536046,17.1209,15.85
,318,-0.00358702,17.0959,15.9
,319,-0.00564259,17.0706,15.95
,320,-0.00556699,17.0465,16
,321,-0.00563402,17.0221,16.05
,322,-0.00656146,16.9971,16.1
,323,-0.00647418,16.9719,16.15
,324,-0.00472919,16.9469,16.2
,325,-0.00566596,16.9221,16.25
,326,-0.0068093,16.8971,16.3
,327,-0.00447122,16.8706,16.35
,328,-0.00676644,16.8469,16.4
,329,-0.00432353,16.8221,16.45
,330,-0.00692894,16.7971,16.5
,331,-0.0062961,16.7719,16.55
,332,-0.0053519,16.7469,16.6
,333,-0.00300251,16.7221,16.65
,334,-0.00488039,16.6959,16.7
,335,-0.0063105,16.6719,16.75
,336,-0.00664329,16.6469,16.8
,337,-0.00524589,16.6221,16.85
,338,-0.00442367,16.5972,16.9
,339,-0.00446147,16.5722,16.95
,340,-0.00507599,16.5472,17
,341,-0.00422961,16.5224,17.05
,342,-0.00566519,16.4972,17.1
,343,-0.00597188,16.4722,17.15
,344,-0.00440691,16.4474,17.2
,345,-0.00401763,16.4225,17.25
,346,-0.00374563,16.3975,17.3
,347,-0.00336335,16.3725,17.35
,348,-0.00435625,16.3475,17.4
,349,-0.00253255,16.3225,17.45
,350,-0.00659225,16.2962,17.5
,351,-0.00566012,16.2725,17.55
,352,-0.00771492,16.2464,17.6
,353,-0.00619944,16.2215,17.65
,354,-0.00123999,16.1978,17.7
,355,-0.0026097,16.1725,17.75
,356,-0.00196167,16.1478,17.8
,357,0.000168333,16.1228,17.85
,358,-0.000357345,16.0978,17.9
,359,-0.00102369,16.0728,17.95
,360,0.000468001,16.0478,18
,361,0.000810911,16.0236,18.05
,362,-0.000754431,15.999,18.1
,363,-0.00614801,15.9728,18.15
,364,-8.19E-05,15.949,18.2
,365,-0.00508808,15.9228,18.25
,366,-0.000370994,15.899,18.3
,367,-0.000214343,15.8739,18.35
,368,0.000197937,15.8488,18.4
,369,0.00106928,15.824,18.45
,370,0.00153611,15.799,18.5
,371,0.000427077,15.7739,18.55
,372,0.000352254,15.7488,18.6
,373,0.00335436,15.724,18.65
,374,0.00261513,15.699,18.7
,375,0.00154195,15.6739,18.75
,376,0.0032628,15.6488,18.8
,377,0.00346933,15.624,18.85
,378,0.00170679,15.599,18.9
,379,0.00239965,15.5739,18.95
,380,0.00301768,15.5488,19
,381,0.00250564,15.524,19.05
,382,0.00384459,15.499,19.1
,383,0.00168848,15.4739,19.15
,384,0.00146129,15.4487,19.2
,385,0.00550112,15.424,19.25
,386,0.00237315,15.399,19.3
,387,0.00202906,15.3741,19.35
,388,0.00386991,15.349,19.4
,389,0.00240003,15.3244,19.45
,390,0.00237549,15.2991,19.5
,391,0.00312016,15.2741,19.55
,392,0.00378145,15.2493,19.6
,393,0.00282518,15.2248,19.65
,394,0.00171849,15.1991,19.7
,395,0.00229248,15.1744,19.75
,396,0.00238523,15.1494,19.8
,397,0.00288051,15.1244,19.85
,398,0.00260034,15.0994,19.9
,399,0.00269268,15.0744,19.95
,400,0.00187008,15.0494,20
,401,0.00339256,15.0244,20.05
,402,0.00284622,14.9994,20.1
,403,0.00224533,14.9745,20.15
,404,-3.78E-05,14.9501,20.2
,405,0.003444,14.9252,20.25
,406,0.00334579,14.9,20.3
,407,0.0020088,14.8749,20.35
,408,0.000284851,14.8501,20.4
,409,0.00224377,14.8252,20.45
,410,0.000749732,14.8,20.5
,411,0.000210419,14.7749,20.55
,412,-0.000280971,14.7498,20.6
,413,0.000897815,14.7249,20.65
,414,-1.72E-05,14.6998,20.7
,415,0.00112188,14.6749,20.75
,416,-0.000672609,14.6498,20.8
,417,0.000665953,14.6249,20.85
,418,-0.000127832,14.5998,20.9
,419,-0.000800426,14.5749,20.95
,420,-0.00266036,14.5496,21
,421,-0.000441516,14.5249,21.05
,422,-0.00251735,14.4998,21.1
,423,-0.00079301,14.4749,21.15
,424,-0.00205013,14.4498,21.2
,425,-0.00149132,14.4249,21.25
,426,-0.0028139,14.4,21.3
,427,-0.0029838,14.3749,21.35
,428,-0.00434457,14.35,21.4
,429,-0.0033314,14.3252,21.45
,430,-0.00397087,14.3002,21.5
,431,-0.00236577,14.2749,21.55
,432,-0.00626647,14.2501,21.6
,433,-0.00412283,14.2252,21.65
,434,-0.0046645,14.2002,21.7
,435,-0.0046298,14.1752,21.75
,436,-0.00537723,14.1502,21.8
,437,-0.00310577,14.1254,21.85
,438,-0.00533396,14.1002,21.9
,439,-0.00543606,14.0752,21.95
,440,-0.00602838,14.0502,22
,441,-0.00528721,14.0252,22.05
,442,-0.00511614,14.0002,22.1
,443,-0.00589783,13.9752,22.15
,444,-0.00618231,13.9502,22.2
,445,-0.00557673,13.9252,22.25
,446,-0.00568468,13.9009,22.3
,447,-0.00507951,13.8758,22.35
,448,-0.00780649,13.8508,22.4
,449,-0.0062957,13.826,22.45
,450,-0.00715106,13.8009,22.5
,451,-0.00555335,13.7758,22.55
,452,-0.00744721,13.7507,22.6
,453,-0.00735835,13.7258,22.65
,454,-0.00470619,13.7007,22.7
,455,-0.00573573,13.6758,22.75
,456,-0.00667486,13.6507,22.8
,457,-0.00565973,13.6258,22.85
,458,-0.00592238,13.6007,22.9
,459,-0.0067606,13.5758,22.95
,460,-0.00641534,13.5507,23
,461,-0.00649716,13.5258,23.05
,462,-0.00350791,13.5007,23.1
,463,-0.0065751,13.4758,23.15
,464,-0.00566403,13.4508,23.2
,465,-0.00716079,13.426,23.25
,466,-0.00444978,13.4009,23.3
,467,-0.00671422,13.376,23.35
,468,-0.00609929,13.351,23.4
,469,-0.00525603,13.326,23.45
,470,-0.00374641,13.301,23.5
,471,-0.00583394,13.276,23.55
,472,-0.00520147,13.251,23.6
,473,-0.00407725,13.226,23.65
,474,-0.00295847,13.201,23.7
,475,-0.00371718,13.1762,23.75
,476,-0.00419961,13.151,23.8
,477,-0.00521434,13.1262,23.85
,478,-0.00300563,13.1013,23.9
,479,-0.00411426,13.0762,23.95
,480,-0.00406439,13.051,24
,481,-0.00400009,13.0262,24.05
,482,-0.00192854,13.0013,24.1
,483,-0.00322969,12.9762,24.15
,484,-0.00308862,12.951,24.2
,485,-0.0015182,12.9262,24.25
,486,8.06E-05,12.9013,24.3
,487,-0.00240123,12.8767,24.35
,488,-0.00108371,12.8519,24.4
,489,0.000689338,12.8269,24.45
,490,0.00107863,12.8019,24.5
,491,0.000138323,12.7769,24.55
,492,-0.00157588,12.7519,24.6
,493,-0.000416184,12.7269,24.65
,494,0.00110824,12.7019,24.7
,495,0.00225001,12.6769,24.75
,496,-0.00109736,12.6519,24.8
,497,-9.08E-05,12.6269,24.85
,498,0.00239536,12.6019,24.9
,499,0.00118345,12.5769,24.95
,500,-0.000602856,12.5519,25
,501,0.000672971,12.5269,25.05
,502,0.00279712,12.5019,25.1
,503,0.00327799,12.4769,25.15
,504,0.00179292,12.4519,25.2
,505,0.00225897,12.427,25.25
,506,0.00351491,12.4021,25.3
,507,0.0038629,12.3771,25.35
,508,0.00160938,12.3519,25.4
,509,0.00275543,12.327,25.45
,510,0.00464771,12.3025,25.5
,511,0.00356908,12.2775,25.55
,512,0.00284739,12.2525,25.6
,513,0.00201737,12.2275,25.65
,514,0.00309016,12.2025,25.7
,515,0.00434571,12.1775,25.75
,516,0.00375457,12.1525,25.8
,517,0.00277297,12.1275,25.85
,518,0.0039381,12.1025,25.9
,519,0.00329007,12.0775,25.95
,520,0.0027414,12.0525,26
,521,0.00249161,12.0275,26.05
,522,0.00361195,12.0025,26.1
,523,0.00360883,11.9775,26.15
,524,0.00422452,11.9525,26.2
,525,0.00167094,11.9275,26.25
,526,0.00437689,11.9025,26.3
,527,0.00164756,11.8775,26.35
,528,0.00335359,11.8525,26.4
,529,0.00229561,11.8275,26.45
,530,0.00261671,11.8033,26.5
,531,9.97E-05,11.7783,26.55
,532,0.00283336,11.7538,26.6
,533,-0.00129024,11.7287,26.65
,534,0.00198113,11.7038,26.7
,535,0.000414213,11.6787,26.75
,536,0.000131314,11.6537,26.8
,537,2.88E-05,11.6288,26.85
,538,3.97E-05,11.6038,26.9
,539,-0.000573625,11.5787,26.95
,540,0.00250953,11.5538,27
,541,-0.00116086,11.5288,27.05
,542,0.00136855,11.5041,27.1
,543,-0.00081718,11.4793,27.15
,544,-0.000457103,11.4544,27.2
,545,-0.00328191,11.4293,27.25
,546,4.13E-05,11.4043,27.3
,547,-0.00302821,11.3794,27.35
,548,-0.00108527,11.3544,27.4
,549,-0.00646522,11.3294,27.45
,550,-0.000420084,11.3044,27.5
,551,-0.00357417,11.2796,27.55
,552,-0.00166629,11.2546,27.6
,553,-0.00573106,11.2294,27.65
,554,-0.00179644,11.2047,27.7
,555,-0.00401841,11.1799,27.75
,556,-0.00119555,11.155,27.8
,557,-0.00422026,11.13,27.85
,558,-0.00418986,11.105,27.9
,559,-0.00397009,11.08,27.95
,560,-0.0031845,11.055,28
,561,-0.0068658,11.0297,28.05
,562,-0.00491857,11.005,28.1
,563,-0.00460293,10.98,28.15
,564,-0.00383019,10.955,28.2
,565,-0.00652835,10.93,28.25
,566,-0.00533202,10.905,28.3
,567,-0.00506859,10.88,28.35
,568,-0.00409284,10.855,28.4
,569,-0.00547971,10.83,28.45
,570,-0.00442172,10.8049,28.5
,571,-0.00424714,10.78,28.55
,572,-0.0037733,10.7562,28.6
,573,-0.00623764,10.7312,28.65
,574,-0.00503235,10.7062,28.7
,575,-0.00405931,10.6812,28.75
,576,-0.00637638,10.6562,28.8
,577,-0.00603969,10.6312,28.85
,578,-0.00665577,10.6061,28.9
,579,-0.0056839,10.5812,28.95
,580,-0.00664681,10.5562,29
,581,-0.00712805,10.5312,29.05
,582,-0.00751969,10.5062,29.1
,583,-0.00434145,10.4815,29.15
,584,-0.00643053,10.4566,29.2
,585,-0.00604202,10.4319,29.25
,586,-0.00530396,10.4069,29.3
,587,-0.00473737,10.3819,29.35
,588,-0.00628362,10.3569,29.4
,589,-0.00580119,10.3319,29.45
,590,-0.00536826,10.3069,29.5
,591,-0.00544308,10.2819,29.55
,592,-0.00474867,10.2569,29.6
,593,-0.00525135,10.2319,29.65
,594,-0.00524474,10.2069,29.7
,595,-0.00503236,10.1824,29.75
,596,-0.00309292,10.1575,29.8
,597,-0.00457059,10.1325,29.85
,598,-0.00348142,10.1075,29.9
,599,-0.00300056,10.0825,29.95
,600,-0.00363768,10.0574,30
,601,-0.00371561,10.0324,30.05
,602,-0.00341829,10.0075,30.1
,603,-0.00175475,9.9827,30.15
,604,-0.00305472,9.9575,30.2
,605,-0.00349,9.9325,30.25
,606,-0.00505261,9.9075,30.3
,607,-0.0001742,9.8825,30.35
,608,-0.00109541,9.8574,30.4
,609,-0.00265608,9.8325,30.45
,610,-0.00248189,9.8075,30.5
,611,-0.000467623,9.7825,30.55
,612,-0.00181319,9.7575,30.6
,613,-0.000703782,9.7325,30.65
,614,-0.00127934,9.7083,30.7
,615,-0.000365918,9.6833,30.75
,616,0.000310555,9.6583,30.8
,617,-0.000563492,9.6333,30.85
,618,-0.000169138,9.6083,30.9
,619,0.00103694,9.5833,30.95
,620,0.000202626,9.5583,31
,621,0.000623474,9.5333,31.05
,622,0.00200957,9.5083,31.1
,623,0.00368872,9.4835,31.15
,624,0.00186228,9.4586,31.2
,625,0.00127425,9.4337,31.25
,626,0.00163236,9.4088,31.3
,627,0.00282168,9.384,31.35
,628,0.00136193,9.359,31.4
,629,0.00166548,9.334,31.45
,630,0.00121034,9.3088,31.5
,631,0.00121268,9.2838,31.55
,632,0.00134595,9.259,31.6
,633,0.0014235,9.234,31.65
,634,-0.000428662,9.209,31.7
,635,0.00260618,9.184,31.75
,636,0.00179253,9.159,31.8
,637,0.00136037,9.1341,31.85
,638,-8.77E-05,9.109,31.9
,639,0.00296312,9.0842,31.95
,640,0.00264865,9.0592,32
,641,0.00377093,9.0341,32.05
,642,0.00381963,9.009,32.1
,643,0.0039946,8.9842,32.15
,644,0.00240978,8.9592,32.2
,645,0.00118578,8.9346,32.25
,646,0.000938743,8.9092,32.3
,647,0.00539474,8.8843,32.35
,648,0.00236769,8.8592,32.4
,649,0.000685439,8.8343,32.45
,650,0.000367065,8.8092,32.5
,651,0.00136893,8.7848,32.55
,652,0.000681927,8.7592,32.6
,653,0.0026884,8.7341,32.65
,654,0.000363564,8.709,32.7
,655,0.00254188,8.6842,32.75
,656,0.000540093,8.6601,32.8
,657,0.00214519,8.6352,32.85
,658,0.00132997,8.6098,32.9
,659,0.00127853,8.5852,32.95
,660,0.000644128,8.5601,33
,661,0.00183655,8.5352,33.05
,662,0.000445003,8.5102,33.1
,663,0.000201846,8.4854,33.15
,664,-0.00252085,8.4604,33.2
,665,-0.000236551,8.4354,33.25
,666,0.000264193,8.4104,33.3
,667,0.000665953,8.3854,33.35
,668,-0.00177424,8.3604,33.4
,669,-0.00118191,8.3354,33.45
,670,-0.00126257,8.3104,33.5
,671,-0.000590761,8.2854,33.55
,672,-0.00204507,8.2607,33.6
,673,-0.000117307,8.2356,33.65
,674,-0.00274258,8.2104,33.7
,675,-0.000419696,8.1856,33.75
,676,-0.00191567,8.1607,33.8
,677,-0.000295003,8.1358,33.85
,678,-0.00284507,8.1107,33.9
,679,-0.00169045,8.0858,33.95
,680,-0.00323436,8.0607,34
,681,-0.00217327,8.0358,34.05
,682,-0.00439561,8.0107,34.1
,683,-0.00393619,7.9858,34.15
,684,-0.00381655,7.9607,34.2
,685,-0.0019531,7.9358,34.25
,686,-0.00573612,7.9107,34.3
,687,-0.00431028,7.8865,34.35
,688,-0.00535423,7.8607,34.4
,689,-0.00324684,7.8356,34.45
,690,-0.00516056,7.8104,34.5
,691,-0.00452967,7.7856,34.55
,692,-0.00324138,7.7607,34.6
,693,-0.00495402,7.7354,34.65
,694,-0.00582379,7.7104,34.7
,695,-0.00519329,7.6856,34.75
,696,-0.00519485,7.6607,34.8
,697,-0.0053858,7.6356,34.85
,698,-0.00555842,7.6112,34.9
,699,-0.00501715,7.5864,34.95
,700,-0.00568117,7.5615,35
,701,-0.00547581,7.5365,35.05
,702,-0.00589237,7.5112,35.1
,703,-0.00591343,7.4864,35.15
,704,-0.00479815,7.4615,35.2
,705,-0.00395333,7.4365,35.25
,706,-0.00850948,7.4115,35.3
,707,-0.00711558,7.3866,35.35
,708,-0.00431224,7.3615,35.4
,709,-0.00514653,7.3366,35.45
,710,-0.00599721,7.3116,35.5
,711,-0.00547932,7.2869,35.55
,712,-0.00361157,7.2618,35.6
,713,-0.006964,7.2366,35.65
,714,-0.00486674,7.2116,35.7
,715,-0.0060841,7.1869,35.75
,716,-0.00445134,7.1619,35.8
,717,-0.00570183,7.1366,35.85
,718,-0.00712299,7.1119,35.9
,719,-0.00664797,7.0869,35.95
,720,-0.00326437,7.0619,36
,721,-0.006609,7.0369,36.05
,722,-0.00681359,7.0116,36.1
,723,-0.00637364,6.9869,36.15
,724,-0.00301186,6.9618,36.2
,725,-0.00433677,6.9366,36.25
,726,-0.00594382,6.9116,36.3
,727,-0.00465514,6.8869,36.35
,728,-0.00330255,6.8618,36.4
,729,-0.00381227,6.8374,36.45
,730,-0.00328113,6.8115,36.5
,731,-0.0040418,6.7866,36.55
,732,-0.00261244,6.7615,36.6
,733,-0.00254346,6.7366,36.65
,734,-0.00300796,6.7115,36.7
,735,-0.00200998,6.6866,36.75
,736,-0.00126803,6.6615,36.8
,737,-0.000378778,6.6365,36.85
,738,-0.00176138,6.612,36.9
,739,-0.000549078,6.5866,36.95
,740,-0.000801593,6.562,37
,741,0.000934054,6.5374,37.05
,742,-0.00164018,6.5128,37.1
,743,0.000775844,6.4878,37.15
,744,0.00111253,6.4628,37.2
,745,0.000554115,6.4378,37.25
,746,-1.40E-05,6.4129,37.3
,747,0.000149628,6.3881,37.35
,748,0.00165145,6.3631,37.4
,749,-0.000488674,6.3379,37.45
,750,0.0012076,6.3129,37.5
,751,-0.00139741,6.2881,37.55
