Project:,Preeti_MushroomAdhesion,,,
,119,-0.00149795,17.0631,5.951
,120,-0.000873293,17.0381,6.001
,121,-0.00381189,17.0131,6.051
,122,-0.00259607,16.9881,6.101
,123,-0.00184164,16.9631,6.151
,124,-0.00250996,16.9379,6.201
,125,-0.00197452,16.9129,6.251
,126,-0.00237123,16.8881,6.301
,127,-0.00062038,16.8631,6.351
,128,-0.00300406,16.8379,6.401
,129,-0.00323125,16.8129,6.451
,130,-0.0010728,16.7878,6.501
,131,-0.000533099,16.7628,6.551
,132,-0.00135805,16.7378,6.601
,133,-0.000775476,16.7128,6.651
,134,-0.00129025,16.6878,6.701
,135,0.000749345,16.6628,6.751
,136,-0.000330448,16.6378,6.801
,137,0.000156646,16.6126,6.851
,138,-0.000541275,16.5876,6.901
,139,-0.00177618,16.5628,6.951
,140,-0.000739227,16.5378,7.001
,141,-0.00139312,16.5126,7.051
,142,-0.000928611,16.4878,7.101
,143,0.0012571,16.4628,7.151
,144,0.00116436,16.4378,7.201
,145,-0.000181208,16.4128,7.251
,146,0.000654265,16.3881,7.301
,147,0.00170952,16.3631,7.351
,148,0.00104043,16.3379,7.401
,149,0.0012158,16.3129,7.451
,150,0.00271101,16.2881,7.501
,151,0.00286102,16.2631,7.551
,152,0.00229015,16.2381,7.601
,153,0.00249823,16.2131,7.651
,154,0.000736485,16.1881,7.701
,155,0.00355388,16.1644,7.751
,156,0.00335125,16.1394,7.801
,157,0.000574375,16.1144,7.851
,158,0.000736877,16.0894,7.901
,159,0.00285518,16.0644,7.951
,160,0.00296079,16.0394,8.001
,161,0.00112071,16.0145,8.051
,162,0.00171965,15.9894,8.101
,163,0.00291753,15.9644,8.151
,164,-0.000681952,15.9391,8.201
,165,0.00133777,15.9141,8.251
,166,0.000239258,15.8893,8.301
,167,0.000695959,15.8644,8.351
,168,-0.000514388,15.8391,8.401
,169,0.00126996,15.8141,8.451
,170,0.00051709,15.7893,8.501
,171,0.00315563,15.7641,8.551
,172,0.000702197,15.739,8.601
,173,0.000747398,15.7141,8.651
,174,-0.000764171,15.689,8.701
,175,-0.000295773,15.6641,8.751
,176,-0.00143014,15.639,8.801
,177,-0.00223522,15.6141,8.851
,178,-0.00233264,15.589,8.901
,179,0.00102992,15.5641,8.951
,180,-0.00270401,15.539,9.001
,181,-0.00219587,15.5141,9.051
,182,-0.00161445,15.4893,9.101
,183,-0.000135223,15.4644,9.151
,184,-0.00250449,15.4391,9.201
,185,-0.000896285,15.4141,9.251
,186,-0.00264673,15.3893,9.301
,187,0.000480086,15.3644,9.351
,188,-0.000890831,15.3394,9.401
,189,-0.00173877,15.3144,9.451
,190,-0.00458422,15.2894,9.501
,191,-0.00190126,15.2644,9.551
,192,-0.00229756,15.2394,9.601
,193,-0.00252592,15.2144,9.651
,194,-0.00400204,15.1894,9.701
,195,-0.00281,15.1646,9.751
,196,-0.00390034,15.1396,9.801
,197,-0.00301031,15.1149,9.851
,198,-0.00351922,15.0902,9.901
,199,-0.00382707,15.0654,9.951
,200,-0.00527473,15.0405,10
,201,-0.00434339,15.0154,10.05
,202,-0.00457175,14.9902,10.1
,203,-0.00529032,14.9654,10.15
,204,-0.004857,14.9405,10.2
,205,-0.00426936,14.9152,10.25
,206,-0.00535345,14.8902,10.3
,207,-0.00512626,14.8652,10.35
,208,-0.00385864,14.8402,10.4
,209,-0.00548594,14.8152,10.45
,210,-0.00601163,14.7902,10.5
,211,-0.00755282,14.7652,10.55
,212,-0.00566248,14.7402,10.6
,213,-0.00677851,14.7152,10.65
,214,-0.00658835,14.6902,10.7
,215,-0.00471321,14.6652,10.75
,216,-0.00620568,14.6402,10.8
,217,-0.00735913,14.6152,10.85
,218,-0.00624465,14.5902,10.9
,219,-0.00506782,14.5652,10.95
,220,-0.00496572,14.5402,11
,221,-0.00603384,14.5152,11.05
,222,-0.00872108,14.4902,11.1
,223,-0.00729445,14.4652,11.15
,224,-0.00697452,14.4402,11.2
,225,-0.00707156,14.4152,11.25
,226,-0.00964229,14.3902,11.3
,227,-0.00736148,14.3654,11.35
,228,-0.00507483,14.3405,11.4
,229,-0.00505418,14.3152,11.45
,230,-0.00776245,14.2902,11.5
,231,-0.00623023,14.2654,11.55
,232,-0.00558064,14.2407,11.6
,233,-0.00594499,14.2158,11.65
,234,-0.00648274,14.1908,11.7
,235,-0.00455968,14.1658,11.75
,236,-0.00455733,14.1408,11.8
,237,-0.00336414,14.1162,11.85
,238,-0.00495402,14.0908,11.9
,239,-0.00501521,14.0662,11.95
,240,-0.0044946,14.0417,12
,241,-0.00401763,14.0167,12.05
,242,-0.00318136,13.9917,12.1
,243,-0.00561765,13.9667,12.15
,244,-0.00329477,13.9417,12.2
,245,-0.00403282,13.9167,12.25
,246,-0.00316968,13.8917,12.3
,247,-0.00409244,13.8667,12.35
,248,-0.00196556,13.8417,12.4
,249,-0.00232758,13.8167,12.45
,250,-0.00221652,13.7917,12.5
,251,-0.00219899,13.7667,12.55
,252,-0.00156224,13.7417,12.6
,253,-0.00256606,13.7167,12.65
,254,-0.000826528,13.6917,12.7
,255,-0.00141573,13.6667,12.75
,256,0.000491376,13.6417,12.8
,257,-0.000146925,13.6167,12.85
,258,-0.00261438,13.5917,12.9
,259,-0.000303576,13.5667,12.95
,260,-0.000674163,13.5417,13
,261,6.86E-05,13.5167,13.05
,262,-0.00227848,13.4917,13.1
,263,-0.000409961,13.4668,13.15
,264,0.000754024,13.4421,13.2
,265,0.000683496,13.4171,13.25
,266,-0.00130349,13.392,13.3
,267,-0.00109229,13.3671,13.35
,268,0.0024129,13.3423,13.4
,269,0.000127817,13.3173,13.45
,270,-0.00112697,13.2923,13.5
,271,4.28E-06,13.2673,13.55
,272,0.00188254,13.2423,13.6
,273,0.00100108,13.2173,13.65
,274,0.00109928,13.1923,13.7
,275,0.0005623,13.1673,13.75
,276,0.00145701,13.1424,13.8
,277,0.0017181,13.1178,13.85
,278,0.000311345,13.0927,13.9
,279,0.000605936,13.0677,13.95
,280,0.00100694,13.0429,14
,281,0.00104511,13.0182,14.05
,282,0.00194606,12.9935,14.1
,283,0.00134478,12.9685,14.15
,284,0.000697906,12.9435,14.2
,285,0.000473067,12.9188,14.25
,286,0.0020653,12.8938,14.3
,287,-0.000167956,12.8682,14.35
,288,0.00141453,12.8438,14.4
,289,0.00257033,12.8185,14.45
,290,-0.000379945,12.7937,14.5
,291,0.00205205,12.7688,14.55
,292,0.00149675,12.7438,14.6
,293,0.000185077,12.7187,14.65
,294,0.000909507,12.6935,14.7
,295,-7.37E-05,12.6688,14.75
,296,0.0022804,12.6438,14.8
,297,0.000885735,12.6185,14.85
,298,0.000801176,12.5938,14.9
,299,-0.000609075,12.5685,14.95
,300,0.00236575,12.5438,15
,301,1.17E-06,12.5188,15.05
,302,0.00015899,12.4938,15.1
,303,-0.00233108,12.4687,15.15
,304,0.00145623,12.4439,15.2
,305,-0.00123529,12.419,15.25
,306,0.000524884,12.3944,15.3
,307,-0.00185138,12.3689,15.35
,308,-0.000160163,12.3444,15.4
,309,-0.00188374,12.3194,15.45
,310,-0.000711178,12.2944,15.5
,311,-0.00270987,12.2694,15.55
,312,0.00110746,12.2444,15.6
,313,-0.00277454,12.2194,15.65
,314,-0.00197725,12.1944,15.7
,315,-0.00448642,12.1694,15.75
,316,-0.000674158,12.145,15.8
,317,-0.00319656,12.1199,15.85
,318,-0.00382278,12.0947,15.9
,319,-0.00382512,12.0697,15.95
,320,-0.00206182,12.045,16
,321,-0.00478218,12.02,16.05
,322,-0.00295067,11.995,16.1
,323,-0.00525135,11.9704,16.15
,324,-0.00377641,11.9458,16.2
,325,-0.00484609,11.9212,16.25
,326,-0.0020022,11.8962,16.3
,327,-0.00658446,11.8712,16.35
,328,-0.00618308,11.8459,16.4
,329,-0.00540763,11.8209,16.45
,330,-0.00543606,11.7962,16.5
,331,-0.00327879,11.7712,16.55
,332,-0.00576066,11.7462,16.6
,333,-0.00695271,11.7212,16.65
,334,-0.00557751,11.6962,16.7
,335,-0.00663551,11.6712,16.75
,336,-0.0063783,11.6462,16.8
,337,-0.0067637,11.6212,16.85
,338,-0.00470191,11.5962,16.9
,339,-0.00860651,11.5709,16.95
,340,-0.00576924,11.5462,17
,341,-0.00634792,11.5212,17.05
,342,-0.00724574,11.4962,17.1
,343,-0.00818761,11.4712,17.15
,344,-0.00661329,11.4462,17.2
,345,-0.00649366,11.4215,17.25
,346,-0.00591147,11.3965,17.3
,347,-0.00947355,11.3716,17.35
,348,-0.00897594,11.3468,17.4
,349,-0.00584174,11.3219,17.45
,350,-0.0087277,11.2968,17.5
,351,-0.00746942,11.2719,17.55
,352,-0.0105974,11.2469,17.6
,353,-0.00542203,11.2219,17.65
,354,-0.00585069,11.1968,17.7
,355,-0.00772778,11.1719,17.75
,356,-0.00688451,11.1469,17.8
,357,-0.00564299,11.1219,17.85
,358,-0.0073455,11.0969,17.9
,359,-0.00704856,11.0719,17.95
,360,-0.00616866,11.0469,18
,361,-0.00294367,11.0221,18.05
,362,-0.00615113,10.9971,18.1
,363,-0.00724302,10.9719,18.15
,364,-0.00721067,10.9469,18.2
,365,-0.00537449,10.9221,18.25
,366,-0.00559349,10.8984,18.3
,367,-0.00508028,10.8732,18.35
,368,-0.00633195,10.8481,18.4
,369,-0.00227886,10.8234,18.45
,370,-0.00190673,10.7984,18.5
,371,-0.00294521,10.7731,18.55
,372,-0.00397165,10.7481,18.6
,373,-0.00296743,10.7234,18.65
,374,-0.0034631,10.6981,18.7
,375,-0.00427755,10.6731,18.75
,376,-0.00184631,10.6481,18.8
,377,-0.00333724,10.6234,18.85
,378,-0.00207117,10.5984,18.9
,379,-0.00298029,10.5731,18.95
,380,-0.00172748,10.5481,19
,381,-0.00087369,10.5234,19.05
,382,-0.00250877,10.4984,19.1
,383,-0.00285442,10.4735,19.15
,384,-0.000215506,10.4486,19.2
,385,0.000472282,10.4238,19.25
,386,0.000339786,10.3987,19.3
,387,-0.00241253,10.3737,19.35
,388,-0.000613759,10.3488,19.4
,389,0.00247486,10.3238,19.45
,390,0.00109343,10.2988,19.5
,391,-0.00180345,10.2737,19.55
,392,-0.000759895,10.2487,19.6
,393,0.00145545,10.224,19.65
,394,0.00036862,10.1987,19.7
,395,-0.00111801,10.1739,19.75
,396,-0.000725597,10.1487,19.8
,397,0.00168263,10.124,19.85
,398,0.00375107,10.099,19.9
,399,1.44E-05,10.0737,19.95
,400,0.000815213,10.0488,20
,401,0.00246901,10.024,20.05
,402,0.00422841,9.999,20.1
,403,0.00212297,9.9741,20.15
,404,0.00156455,9.9492,20.2
,405,0.00195229,9.924,20.25
,406,0.00188994,9.899,20.3
,407,0.00196165,9.8739,20.35
,408,0.00213038,9.8496,20.4
,409,0.00393109,9.8248,20.45
,410,0.00240083,9.7998,20.5
,411,0.0017859,9.7747,20.55
,412,-0.000436455,9.7496,20.6
,413,0.00171498,9.7248,20.65
,414,0.00182526,9.6996,20.7
,415,0.00230417,9.6747,20.75
,416,0.00102017,9.6496,20.8
,417,0.00229054,9.6246,20.85
,418,0.000204563,9.5996,20.9
,419,0.00191216,9.5746,20.95
,420,0.00173328,9.5496,21
,421,0.00261942,9.5248,21.05
,422,0.00212141,9.4998,21.1
,423,0.000647629,9.4747,21.15
,424,-0.000912249,9.4496,21.2
,425,0.00148663,9.4248,21.25
,426,-0.00120022,9.3998,21.3
,427,0.000725965,9.3749,21.35
,428,-0.000238503,9.3498,21.4
,429,0.00143752,9.3249,21.45
,430,0.000226398,9.2998,21.5
,431,2.77E-05,9.2749,21.55
,432,-0.00119166,9.2501,21.6
,433,0.00212374,9.2252,21.65
,434,-0.00224496,9.2,21.7
,435,0.0002525,9.1749,21.75
,436,-0.00187788,9.1501,21.8
,437,-0.00126765,9.1252,21.85
,438,-0.00258009,9.1002,21.9
,439,2.10E-05,9.0749,21.95
,440,-0.00255086,9.0502,22
,441,-0.00143638,9.0252,22.05
,442,-0.003052,9.0002,22.1
,443,-0.000632073,8.9749,22.15
,444,-0.0040527,8.9501,22.2
,445,-0.000478153,8.9252,22.25
,446,-0.00391669,8.9,22.3
,447,-0.00301965,8.8749,22.35
,448,-0.00347869,8.85,22.4
,449,-0.00281663,8.8256,22.45
,450,-0.00552412,8.8009,22.5
,451,-0.00537489,8.7758,22.55
,452,-0.00587018,8.7507,22.6
,453,-0.00477322,8.7258,22.65
,454,-0.00574469,8.7007,22.7
,455,-0.00434106,8.6758,22.75
,456,-0.00769388,8.6507,22.8
,457,-0.00672941,8.6258,22.85
,458,-0.00631247,8.6007,22.9
,459,-0.00415518,8.5758,22.95
,460,-0.00723756,8.5507,23
,461,-0.00605138,8.5258,23.05
,462,-0.00591537,8.5007,23.1
,463,-0.00541774,8.4758,23.15
,464,-0.00691608,8.4507,23.2
,465,-0.006118,8.4258,23.25
,466,-0.00550075,8.4007,23.3
,467,-0.00678203,8.3758,23.35
,468,-0.00749163,8.3508,23.4
,469,-0.00660784,8.326,23.45
,470,-0.00576573,8.3009,23.5
,471,-0.00707272,8.2758,23.55
,472,-0.0080368,8.2508,23.6
,473,-0.00634091,8.226,23.65
,474,-0.00529383,8.201,23.7
,475,-0.0063409,8.176,23.75
,476,-0.00672981,8.151,23.8
,477,-0.00668187,8.126,23.85
,478,-0.00570769,8.101,23.9
,479,-0.00642235,8.076,23.95
,480,-0.0073568,8.051,24
,481,-0.00826008,8.026,24.05
,482,-0.00591614,8.001,24.1
,483,-0.00623101,7.976,24.15
,484,-0.00693594,7.9508,24.2
,485,-0.00833958,7.926,24.25
,486,-0.00524005,7.9009,24.3
,487,-0.00761477,7.8758,24.35
,488,-0.00567728,7.8508,24.4
,489,-0.00635649,7.8265,24.45
,490,-0.0046115,7.8009,24.5
,491,-0.00584874,7.7758,24.55
,492,-0.00451136,7.7515,24.6
,493,-0.00514848,7.7266,24.65
,494,-0.00314864,7.7015,24.7
,495,-0.00460331,7.6766,24.75
,496,-0.00502222,7.6515,24.8
,497,-0.00427949,7.6266,24.85
,498,-0.00269583,7.6015,24.9
,499,-0.00169629,7.5765,24.95
,500,-0.0049591,7.5515,25
,501,-0.00331113,7.5264,25.05
,502,-0.00268141,7.5015,25.1
,503,-0.00216314,7.4766,25.15
,504,-0.00473853,7.4516,25.2
,505,-0.00308902,7.4269,25.25
,506,-0.00238603,7.4018,25.3
,507,-0.00314746,7.3766,25.35
,508,-0.00314123,7.3519,25.4
,509,-0.00230187,7.3269,25.45
,510,0.000508135,7.3019,25.5
,511,-3.90E-06,7.2769,25.55
,512,-0.00140364,7.2519,25.6
,513,-0.00126687,7.2269,25.65
,514,-0.00025486,7.2019,25.7
,515,-0.000893161,7.1771,25.75
,516,-0.00224224,7.1519,25.8
,517,-0.000151202,7.127,25.85
,518,-1.56E-05,7.1021,25.9
,519,0.00114058,7.0771,25.95
,520,-0.000349944,7.0519,26
,521,-0.00221418,7.027,26.05
,522,0.00117605,7.0021,26.1
,523,0.00072674,6.9771,26.15
,524,-0.000556861,6.9519,26.2
,525,-0.000590384,6.927,26.25
,526,-5.30E-05,6.9021,26.3
,527,-0.000566214,6.8771,26.35
,528,0.000260289,6.8519,26.4
,529,-0.000793412,6.8277,26.45
,530,0.0016425,6.8019,26.5
,531,0.000352268,6.7769,26.55
,532,0.000790263,6.7519,26.6
,533,0.0019745,6.7269,26.65
,534,0.00309523,6.7027,26.7
,535,-0.000275135,6.6777,26.75
,536,0.00122711,6.6531,26.8
,537,0.00240588,6.6281,26.85
,538,0.000718951,6.6031,26.9
,539,-0.00121271,6.5781,26.95
,540,-0.00107592,6.5531,27
,541,0.00159222,6.5281,27.05
,542,0.00104355,6.5034,27.1
,543,0.000210032,6.4784,27.15
,544,0.00074545,6.4532,27.2
,545,-0.00176527,6.4282,27.25
,546,0.00222819,6.4034,27.3
,547,0.00178902,6.3786,27.35
,548,0.000509302,6.3532,27.4
,549,-0.00264634,6.3282,27.45
,550,0.00121619,6.3037,27.5
,551,-0.000804702,6.2787,27.55
,552,-0.00169747,6.2537,27.6
,553,-0.00159809,6.2287,27.65
,554,0.00101705,6.2035,27.7
,555,-0.00129064,6.1787,27.75
,556,-0.000790278,6.1537,27.8
,557,-0.00239928,6.1287,27.85
,558,-0.00117411,6.1037,27.9
,559,-0.00401061,6.0787,27.95
,560,-0.00179411,6.0537,28
,561,-0.00382707,6.0287,28.05
,562,-0.0012127,6.0037,28.1
,563,-0.00119206,5.9787,28.15
,564,-0.00138182,5.9537,28.2
,565,-0.00429858,5.9287,28.25
,566,-0.00103774,5.9037,28.3
,567,-0.00355663,5.8787,28.35
,568,-0.00163044,5.8537,28.4
,569,-0.0021908,5.8287,28.45
,570,-0.00208597,5.8037,28.5
,571,-0.00152406,5.7787,28.55
,572,0.000391617,5.7538,28.6
,573,-0.0021226,5.7287,28.65
,574,0.000885338,5.7038,28.7
,575,0.000502288,5.6787,28.75
,576,0.00349387,5.655,28.8
,577,0.00432973,5.63,28.85
,578,0.0101227,5.605,28.9
,579,0.0137667,5.58,28.95
,580,0.0234923,5.555,29
,581,0.030927,5.53,29.05
,582,0.0493917,5.5053,29.1
,583,0.067197,5.4807,29.15
,584,0.0986459,5.4552,29.2
,585,0.137867,5.4307,29.25
,586,0.195596,5.4057,29.3
,587,0.263685,5.3808,29.35
,588,0.35542,5.3558,29.4
,589,0.47274,5.3309,29.45
,590,0.614911,5.306,29.5
,591,0.790018,5.2811,29.55
,592,1.04172,5.2562,29.6
,593,1.33018,5.2314,29.65
,594,1.66907,5.2065,29.7
,595,2.06886,5.1824,29.75
,596,2.51315,5.1575,29.8
,597,3.01174,5.1327,29.85
,598,3.57537,5.1083,29.9
,599,4.19302,5.0837,29.95
,600,4.87099,5.0591,30
,601,5.61864,5.0346,30.05
,602,6.40768,5.0097,30.1
,603,7.26854,4.9855,30.15
,604,8.17352,4.9611,30.2
,605,9.14432,4.9366,30.25
,606,10.1561,4.9122,30.3
,607,11.2311,4.8879,30.35
,608,12.3641,4.8634,30.4
,609,13.6085,4.8393,30.45
,610,14.9085,4.815,30.5
,611,16.3328,4.7909,30.55
,612,17.8864,4.7668,30.6
,613,19.5898,4.7428,30.65
,614,21.4813,4.7189,30.7
,615,23.5793,4.6952,30.75
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.2496,4.6624,30.9
,2,25.7122,4.6627,31
,3,25.439,4.6625,31.1
,4,25.2365,4.6624,31.2
,5,25.0701,4.6623,31.3
,6,24.9405,4.6622,31.4
,7,24.8202,4.6621,31.5
,8,24.722,4.6621,31.6
,9,24.6237,4.662,31.7
,10,24.5422,4.662,31.8
,11,24.4691,4.6619,31.9
,12,24.3998,4.6619,32
,13,24.3327,4.6619,32.1
,14,24.2774,4.6618,32.2
,15,24.2222,4.6618,32.3
,16,24.1709,4.6618,32.4
,17,24.1222,4.6617,32.5
,18,24.0774,4.6617,32.6
,19,24.0377,4.6617,32.7
,20,24.0012,4.6617,32.8
,21,23.9627,4.6616,32.9
,22,23.9284,4.6616,33
,23,23.8944,4.6616,33.1
,24,23.8567,4.6616,33.2
,25,23.8322,4.6616,33.3
,26,23.801,4.6615,33.4
,27,23.7709,4.6615,33.5
,28,23.7415,4.6615,33.6
,29,23.7189,4.6615,33.7
,30,23.6856,4.6615,33.8
,31,23.6455,4.6615,33.9
,32,23.6304,4.6614,34
,33,23.6175,4.6614,34.1
,34,23.5908,4.6614,34.2
,35,23.5721,4.6614,34.3
,36,23.5512,4.6614,34.4
,37,23.5258,4.6614,34.5
,38,23.5101,4.6614,34.6
,39,23.4923,4.6614,34.7
,40,23.4687,4.6613,34.8
,41,23.4523,4.6613,34.9
,42,23.431,4.6613,35
,43,23.411,4.6613,35.1
,44,23.3998,4.6613,35.2
,45,23.385,4.6613,35.3
,46,23.3656,4.6613,35.4
,47,23.3486,4.6613,35.5
,48,23.335,4.6613,35.6
,49,23.3182,4.6613,35.7
,50,23.3013,4.6612,35.8
,51,23.2893,4.6612,35.9
,52,23.2749,4.6612,36
,53,23.26,4.6612,36.1
,54,23.2437,4.6612,36.2
,55,23.2299,4.6612,36.3
,56,23.2106,4.6612,36.4
,57,23.1948,4.6612,36.5
,58,23.1826,4.6612,36.6
,59,23.1759,4.6612,36.7
,60,23.1654,4.6612,36.8
,61,23.1514,4.6612,36.9
,62,23.1388,4.6612,37
,63,23.1262,4.6611,37.1
,64,23.1188,4.6611,37.2
,65,23.1053,4.6611,37.3
,66,23.0937,4.6611,37.4
,67,23.0767,4.6611,37.5
,68,23.0681,4.6611,37.6
,69,23.0586,4.6611,37.7
,70,23.0494,4.6611,37.8
,71,23.0374,4.6611,37.9
,72,23.0258,4.6611,38
,73,23.0172,4.6611,38.1
,74,23.0089,4.6611,38.2
,75,22.9989,4.6611,38.3
,76,22.986,4.6611,38.4
,77,22.9757,4.6611,38.5
,78,22.9635,4.661,38.6
,79,22.9549,4.661,38.7
,80,22.9486,4.661,38.8
,81,22.9413,4.661,38.9
,82,22.9336,4.661,39
,83,22.9221,4.661,39.1
,84,22.9141,4.661,39.2
,85,22.9066,4.661,39.3
,86,22.8986,4.661,39.4
,87,22.8927,4.661,39.5
,88,22.8838,4.661,39.6
,89,22.8763,4.661,39.7
,90,22.8665,4.661,39.8
,91,22.8576,4.661,39.9
,92,22.8485,4.661,40
,93,22.8406,4.661,40.1
,94,22.8364,4.661,40.2
,95,22.8298,4.661,40.3
,96,22.8232,4.661,40.4
,97,22.8132,4.661,40.5
,98,22.8074,4.661,40.6
,99,22.7989,4.6609,40.7
,100,22.7921,4.6609,40.8
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,21.8635,4.6604,41
,5,20.2873,4.6595,41.05
,6,21.2132,4.66,41.1
,7,20.11,4.6594,41.15
,8,19.9011,4.6592,41.2
,9,19.3308,4.6589,41.25
,10,19.9562,4.6593,41.3
,11,19.3673,4.6589,41.35
,12,19.3926,4.6589,41.4
,13,18.8784,4.6586,41.45
,14,19.4056,4.6589,41.5
,15,18.8975,4.6586,41.55
,16,19.167,4.6588,41.6
,17,18.5737,4.6585,41.65
,18,19.1396,4.6588,41.7
,19,18.6333,4.6585,41.75
,20,18.9064,4.6587,41.8
,21,18.2123,4.6582,41.85
,22,19.1171,4.6588,41.9
,23,18.2443,4.6583,41.95
,24,18.7858,4.6586,42
,25,17.9397,4.6581,42.05
,26,18.8942,4.6586,42.1
,27,18.0787,4.6582,42.15
,28,18.4832,4.6584,42.2
,29,18.1796,4.6582,42.25
,30,18.2149,4.6582,42.3
,31,18.1188,4.6582,42.35
,32,17.9718,4.6581,42.4
,33,17.9078,4.6581,42.45
,34,18.1151,4.6582,42.5
,35,17.9665,4.6581,42.55
,36,17.8044,4.658,42.6
,37,17.773,4.658,42.65
,38,17.9903,4.6581,42.7
,39,17.8533,4.658,42.75
,40,17.6145,4.6579,42.8
,41,17.652,4.6579,42.85
,42,17.8893,4.6581,42.9
,43,17.7836,4.658,42.95
,44,17.505,4.6578,43
