Project:,Preeti_MushroomAdhesion,,,
,115,-0.00617139,19.1631,5.751
,116,-0.00641065,19.1381,5.801
,117,-0.0055366,19.1129,5.851
,118,-0.00676177,19.0881,5.901
,119,-0.0024928,19.0631,5.951
,120,-0.00405425,19.0379,6.001
,121,-0.00843348,19.0116,6.051
,122,-0.00361586,18.9881,6.101
,123,-0.00559116,18.9631,6.151
,124,-0.00453707,18.9379,6.201
,125,-0.00408075,18.9129,6.251
,126,-0.00389566,18.8881,6.301
,127,-0.00233186,18.8631,6.351
,128,-0.00166239,18.8379,6.401
,129,-0.00884889,18.8116,6.451
,130,-0.00288482,18.7878,6.501
,131,-0.00535189,18.7615,6.551
,132,-0.0035956,18.7378,6.601
,133,-0.00651666,18.7115,6.651
,134,-0.00122283,18.6878,6.701
,135,-0.000285263,18.6628,6.751
,136,-0.00152639,18.6378,6.801
,137,-0.00113047,18.6125,6.851
,138,-0.00577391,18.5863,6.901
,139,0.000988215,18.5628,6.951
,140,0.000942633,18.5378,7.001
,141,-0.00176916,18.5126,7.051
,142,0.000158201,18.4878,7.101
,143,-0.00328775,18.4615,7.151
,144,0.000661279,18.4378,7.201
,145,-0.000650773,18.4136,7.251
,146,7.13E-05,18.3878,7.301
,147,0.000641793,18.3631,7.351
,148,-0.00442718,18.3366,7.401
,149,-0.000512049,18.3129,7.451
,150,-0.000551413,18.2881,7.501
,151,0.000540863,18.2631,7.551
,152,0.000247439,18.2381,7.601
,153,0.00106381,18.2131,7.651
,154,0.00175628,18.1881,7.701
,155,0.00124853,18.1644,7.751
,156,0.0016916,18.1394,7.801
,157,0.000323027,18.1144,7.851
,158,0.000353823,18.0894,7.901
,159,0.00138492,18.0644,7.951
,160,3.10E-06,18.0394,8.001
,161,0.000467598,18.0144,8.051
,162,-3.39E-05,17.9894,8.101
,163,0.00101628,17.9644,8.151
,164,0.000435655,17.9391,8.201
,165,0.00228859,17.9141,8.251
,166,0.002107,17.8893,8.301
,167,0.00267982,17.8644,8.351
,168,-0.000250975,17.8379,8.401
,169,-0.000294611,17.8141,8.451
,170,0.000579839,17.789,8.501
,171,0.00168537,17.7628,8.551
,172,-0.000200699,17.739,8.601
,173,-0.00172864,17.7141,8.651
,174,-0.0013561,17.689,8.701
,175,0.00214635,17.6641,8.751
,176,-0.00257853,17.639,8.801
,177,-0.000834708,17.6141,8.851
,178,-0.00360846,17.5887,8.901
,179,-0.00122946,17.564,8.951
,180,-0.0023003,17.539,9.001
,181,-0.002727,17.5141,9.051
,182,-0.00307537,17.489,9.101
,183,-0.00141534,17.4641,9.151
,184,-0.00469839,17.4391,9.201
,185,-0.00121854,17.4129,9.251
,186,-0.00478763,17.3893,9.301
,187,-0.00373434,17.3644,9.351
,188,-0.00436015,17.3394,9.401
,189,-0.00240396,17.3144,9.451
,190,-0.00691919,17.2894,9.501
,191,-0.000745078,17.2631,9.551
,192,-0.00425143,17.2394,9.601
,193,-0.00330178,17.2144,9.651
,194,-0.00603072,17.1894,9.701
,195,-0.00441237,17.1646,9.751
,196,-0.00534215,17.1396,9.801
,197,-0.00441939,17.1152,9.851
,198,-0.00622322,17.0902,9.901
,199,-0.00099955,17.0646,9.951
,200,-0.00833763,17.0405,10
,201,-0.00519991,17.0152,10.05
,202,-0.00134207,16.9894,10.1
,203,-0.00587525,16.9652,10.15
,204,-0.00837387,16.9405,10.2
,205,-0.00634831,16.9152,10.25
,206,-0.0079277,16.8902,10.3
,207,-0.0068397,16.8652,10.35
,208,-0.00718651,16.8402,10.4
,209,-0.00731861,16.8152,10.45
,210,-0.00424598,16.7894,10.5
,211,-0.00297134,16.7644,10.55
,212,-0.0067267,16.7402,10.6
,213,-0.00824334,16.7152,10.65
,214,-0.0078821,16.6902,10.7
,215,-0.00716274,16.6652,10.75
,216,-0.00472879,16.6394,10.8
,217,-0.00168071,16.6144,10.85
,218,-0.00791522,16.5902,10.9
,219,-0.00358274,16.5644,10.95
,220,-0.0079916,16.5394,11
,221,-0.00831854,16.5152,11.05
,222,-0.00832634,16.4902,11.1
,223,-0.00801108,16.4652,11.15
,224,-0.00640442,16.4405,11.2
,225,-0.0074967,16.4152,11.25
,226,-0.00974555,16.3902,11.3
,227,-0.00736381,16.3654,11.35
,228,-0.00652484,16.3407,11.4
,229,-0.00587407,16.3154,11.45
,230,-0.00699322,16.2907,11.5
,231,-0.00963839,16.2657,11.55
,232,-0.00616594,16.2408,11.6
,233,-0.00642702,16.2158,11.65
,234,-0.00675435,16.1908,11.7
,235,-0.0066959,16.1658,11.75
,236,-0.00382122,16.1408,11.8
,237,-0.00657043,16.1158,11.85
,238,-0.00681085,16.0908,11.9
,239,-0.0056687,16.0662,11.95
,240,-0.00578053,16.0417,12
,241,-0.0047662,16.0167,12.05
,242,-0.00485348,15.9917,12.1
,243,-0.00652873,15.9667,12.15
,244,-0.00540801,15.9417,12.2
,245,-0.00456473,15.9167,12.25
,246,-0.00603189,15.8917,12.3
,247,-0.00401529,15.8667,12.35
,248,-0.00475919,15.8417,12.4
,249,-0.00576379,15.8167,12.45
,250,-0.00350675,15.7917,12.5
,251,-0.00381187,15.7667,12.55
,252,-0.00375186,15.7417,12.6
,253,-0.00287975,15.7167,12.65
,254,-0.00462671,15.6917,12.7
,255,-0.00217093,15.6667,12.75
,256,-0.00167057,15.6417,12.8
,257,-0.00233264,15.6167,12.85
,258,-0.0032858,15.5917,12.9
,259,-0.00390773,15.5667,12.95
,260,-0.000861208,15.5417,13
,261,-0.00217053,15.5167,13.05
,262,-0.00216508,15.4917,13.1
,263,-0.00761867,15.466,13.15
,264,-0.000959794,15.4421,13.2
,265,-0.00135182,15.4171,13.25
,266,-0.00286183,15.392,13.3
,267,-0.000808209,15.3673,13.35
,268,0.000761032,15.3423,13.4
,269,0.00108214,15.3173,13.45
,270,-0.00060675,15.2923,13.5
,271,-0.00209376,15.2681,13.55
,272,0.00172628,15.2423,13.6
,273,-0.00287625,15.2165,13.65
,274,-0.00068975,15.1925,13.7
,275,-0.00156614,15.1677,13.75
,276,0.00128905,15.1429,13.8
,277,0.00215219,15.1178,13.85
,278,0.000748962,15.0929,13.9
,279,-0.00121387,15.0679,13.95
,280,-0.000263433,15.0429,14
,281,-0.00129648,15.0179,14.05
,282,-0.00135416,14.9937,14.1
,283,-0.00286378,14.9679,14.15
,284,0.00101277,14.9438,14.2
,285,-0.00261516,14.9179,14.25
,286,0.00132529,14.8937,14.3
,287,-0.00204233,14.8679,14.35
,288,0.00148506,14.8438,14.4
,289,0.00171536,14.8187,14.45
,290,0.000430187,14.7938,14.5
,291,0.0023108,14.7688,14.55
,292,0.00189852,14.7437,14.6
,293,-0.000782107,14.7187,14.65
,294,-0.00165968,14.6929,14.7
,295,-0.00112853,14.6687,14.75
,296,-0.000338261,14.6437,14.8
,297,-0.00110553,14.6188,14.85
,298,-0.000637531,14.5938,14.9
,299,-7.48E-05,14.5688,14.95
,300,0.000736872,14.5437,15
,301,0.000840917,14.5179,15.05
,302,-0.000628953,14.4937,15.1
,303,-0.00336218,14.4687,15.15
,304,7.40E-05,14.4439,15.2
,305,-0.00175437,14.4193,15.25
,306,-0.00121309,14.3941,15.3
,307,-0.00431339,14.3694,15.35
,308,-0.000557254,14.3444,15.4
,309,-0.00283143,14.3194,15.45
,310,-0.00331503,14.2944,15.5
,311,-0.00500625,14.2694,15.55
,312,-0.00241838,14.2444,15.6
,313,-0.0038259,14.2202,15.65
,314,-0.00174579,14.1935,15.7
,315,-0.00474828,14.1694,15.75
,316,-0.00300758,14.1445,15.8
,317,-0.00461383,14.1196,15.85
,318,-0.00390111,14.0947,15.9
,319,-0.00640871,14.0697,15.95
,320,4.21E-05,14.0442,16
,321,-0.00358508,14.02,16.05
,322,-0.00414271,13.995,16.1
,323,-0.00591927,13.9708,16.15
,324,-0.00503624,13.9458,16.2
,325,-0.00744487,13.9212,16.25
,326,-0.00431378,13.8962,16.3
,327,-0.00763776,13.8712,16.35
,328,-0.00624271,13.8462,16.4
,329,-0.00635416,13.8212,16.45
,330,-0.00632103,13.7962,16.5
,331,-0.00675903,13.7712,16.55
,332,-0.00151626,13.745,16.6
,333,-0.00552568,13.7212,16.65
,334,-0.00181281,13.6945,16.7
,335,-0.00631831,13.6712,16.75
,336,-0.0073229,13.6462,16.8
,337,-0.00444277,13.62,16.85
,338,-0.0068584,13.5962,16.9
,339,-0.00644963,13.57,16.95
,340,-0.00722432,13.5462,17
,341,-0.00861626,13.5212,17.05
,342,-0.00745189,13.4962,17.1
,343,-0.00852078,13.4712,17.15
,344,-0.00832984,13.4462,17.2
,345,-0.0065451,13.4215,17.25
,346,-0.00844401,13.3965,17.3
,347,-0.00862834,13.3713,17.35
,348,-0.00773869,13.3468,17.4
,349,-0.00735758,13.3219,17.45
,350,-0.00793391,13.2969,17.5
,351,-0.00735681,13.2706,17.55
,352,-0.00850013,13.2469,17.6
,353,-0.00512627,13.2219,17.65
,354,-0.00801926,13.1969,17.7
,355,-0.00763308,13.1721,17.75
,356,-0.00834698,13.1469,17.8
,357,-0.00556622,13.1219,17.85
,358,-0.00634325,13.0969,17.9
,359,-0.00584211,13.0719,17.95
,360,-0.0059902,13.0457,18
,361,-0.00551166,13.0221,18.05
,362,-0.00671773,12.9959,18.1
,363,-0.00666045,12.9719,18.15
,364,-0.00681085,12.9457,18.2
,365,-0.0063374,12.9234,18.25
,366,-0.00636389,12.8984,18.3
,367,-0.00643325,12.8732,18.35
,368,-0.00557518,12.8481,18.4
,369,-0.00669005,12.8221,18.45
,370,-0.00565,12.7984,18.5
,371,-0.00906556,12.7719,18.55
,372,-0.00566481,12.7481,18.6
,373,-0.00730068,12.7221,18.65
,374,-0.00364588,12.6981,18.7
,375,-0.00371563,12.6732,18.75
,376,-0.00407101,12.6481,18.8
,377,-0.00146911,12.6234,18.85
,378,-0.00236148,12.5984,18.9
,379,-0.00297833,12.5732,18.95
,380,-0.00254463,12.5481,19
,381,-0.00150144,12.5234,19.05
,382,-0.00256334,12.4984,19.1
,383,-0.00350909,12.4735,19.15
,384,-0.00105371,12.4486,19.2
,385,-0.00152716,12.4237,19.25
,386,-0.00154666,12.3987,19.3
,387,-0.00236499,12.3737,19.35
,388,-0.00138728,12.3487,19.4
,389,-0.000262658,12.3238,19.45
,390,0.000806635,12.2988,19.5
,391,-0.00205675,12.2738,19.55
,392,-0.00342609,12.2487,19.6
,393,-0.000759115,12.224,19.65
,394,-0.0011071,12.199,19.7
,395,-0.00137403,12.1739,19.75
,396,-0.00129141,12.149,19.8
,397,-0.00132687,12.1246,19.85
,398,0.00132179,12.099,19.9
,399,-0.000472695,12.0741,19.95
,400,-0.000893171,12.049,20
,401,0.000969912,12.0241,20.05
,402,-0.000619208,11.999,20.1
,403,-0.000346825,11.9741,20.15
,404,-0.000229537,11.949,20.2
,405,0.000374471,11.924,20.25
,406,0.00146636,11.899,20.3
,407,-0.00101591,11.8739,20.35
,408,0.000588407,11.8496,20.4
,409,0.00268995,11.8248,20.45
,410,0.00107551,11.7998,20.5
,411,0.000609845,11.7747,20.55
,412,-0.000280196,11.7496,20.6
,413,0.00183811,11.7248,20.65
,414,-0.000226413,11.6998,20.7
,415,0.000501896,11.6746,20.75
,416,0.000315239,11.6496,20.8
,417,0.00226831,11.6246,20.85
,418,0.000347187,11.5996,20.9
,419,-0.000936796,11.5746,20.95
,420,-0.000648444,11.5496,21
,421,0.00135959,11.5248,21.05
,422,-0.00160589,11.4998,21.1
,423,-0.00268921,11.4747,21.15
,424,-0.00347129,11.4496,21.2
,425,0.00118268,11.4248,21.25
,426,-0.00189464,11.3998,21.3
,427,-0.000457108,11.3749,21.35
,428,-0.00240669,11.3498,21.4
,429,0.00023964,11.3252,21.45
,430,-0.00160276,11.3,21.5
,431,0.000280559,11.2749,21.55
,432,-0.00334465,11.2501,21.6
,433,-0.00132298,11.2252,21.65
,434,-0.00266543,11.2,21.7
,435,-0.000753264,11.1749,21.75
,436,-0.00432041,11.1502,21.8
,437,-0.00179644,11.1252,21.85
,438,-0.00224808,11.1002,21.9
,439,-0.000156268,11.0756,21.95
,440,-0.00437534,11.0502,22
,441,-0.00231199,11.0252,22.05
,442,-0.00412012,11.0002,22.1
,443,-0.00348961,10.9749,22.15
,444,-0.00573573,10.95,22.2
,445,-0.00252631,10.9252,22.25
,446,-0.00446772,10.9,22.3
,447,-0.00319033,10.8749,22.35
,448,-0.00562429,10.8501,22.4
,449,-0.00287157,10.8252,22.45
,450,-0.00500858,10.8009,22.5
,451,-0.00452616,10.7758,22.55
,452,-0.00489479,10.7507,22.6
,453,-0.00505924,10.7258,22.65
,454,-0.0077422,10.7007,22.7
,455,-0.00450239,10.6758,22.75
,456,-0.00742071,10.6507,22.8
,457,-0.00661251,10.6256,22.85
,458,-0.00533046,10.6007,22.9
,459,-0.00629258,10.5756,22.95
,460,-0.00716236,10.5507,23
,461,-0.00705324,10.5256,23.05
,462,-0.0059859,10.5007,23.1
,463,-0.00746435,10.4758,23.15
,464,-0.00642547,10.4507,23.2
,465,-0.00562078,10.426,23.25
,466,-0.0054914,10.4009,23.3
,467,-0.00580976,10.3758,23.35
,468,-0.00799003,10.3508,23.4
,469,-0.00737122,10.326,23.45
,470,-0.00568585,10.3009,23.5
,471,-0.00492012,10.2758,23.55
,472,-0.00866302,10.2508,23.6
,473,-0.00715417,10.226,23.65
,474,-0.00501092,10.201,23.7
,475,-0.00611254,10.176,23.75
,476,-0.00864587,10.151,23.8
,477,-0.0072056,10.1262,23.85
,478,-0.00582847,10.101,23.9
,479,-0.00701973,10.076,23.95
,480,-0.00683346,10.051,24
,481,-0.00593525,10.0265,24.05
,482,-0.0054458,10.001,24.1
,483,-0.00513094,9.976,24.15
,484,-0.00552374,9.951,24.2
,485,-0.00650808,9.926,24.25
,486,-0.00469372,9.9009,24.3
,487,-0.00735797,9.8758,24.35
,488,-0.00683541,9.8508,24.4
,489,-0.0048005,9.826,24.45
,490,-0.00532228,9.8009,24.5
,491,-0.00648158,9.7758,24.55
,492,-0.00496883,9.751,24.6
,493,-0.00518744,9.7266,24.65
,494,-0.00445836,9.7015,24.7
,495,-0.00562623,9.6766,24.75
,496,-0.00470814,9.6515,24.8
,497,-0.00543724,9.6266,24.85
,498,-0.00336452,9.6015,24.9
,499,-0.00511575,9.5765,24.95
,500,-0.00626024,9.5515,25
,501,-0.00573767,9.5266,25.05
,502,-0.00222586,9.5015,25.1
,503,-0.00460878,9.4766,25.15
,504,-0.00479777,9.4516,25.2
,505,-0.00251112,9.4266,25.25
,506,-0.00123491,9.4018,25.3
,507,-0.00233888,9.3769,25.35
,508,-0.00186346,9.3519,25.4
,509,-0.00181086,9.3269,25.45
,510,-0.00198193,9.3019,25.5
,511,-0.00340621,9.2769,25.55
,512,-0.0045624,9.2519,25.6
,513,-0.00330062,9.2269,25.65
,514,0.000333558,9.2019,25.7
,515,-0.000134448,9.1771,25.75
,516,-0.00113281,9.1519,25.8
,517,-0.000680005,9.127,25.85
,518,-0.000286425,9.1021,25.9
,519,0.00164094,9.0771,25.95
,520,-0.00122244,9.0519,26
,521,0.000979642,9.027,26.05
,522,-0.00229835,9.0021,26.1
,523,-0.000505427,8.9776,26.15
,524,-0.00236226,8.9519,26.2
,525,-0.00211052,8.9269,26.25
,526,0.000169496,8.9021,26.3
,527,-0.000484,8.8769,26.35
,528,2.71E-06,8.8519,26.4
,529,-0.000848348,8.8269,26.45
,530,0.000221327,8.8019,26.5
,531,-0.00127544,8.7769,26.55
,532,-0.000421638,8.7519,26.6
,533,-0.00166941,8.7269,26.65
,534,-0.000799244,8.7027,26.7
,535,-0.000778601,8.6781,26.75
,536,-0.00111255,8.6531,26.8
,537,5.77E-05,8.6281,26.85
,538,-0.000472302,8.6031,26.9
,539,-0.000851865,8.5781,26.95
,540,-0.000859266,8.5532,27
,541,-0.00121036,8.5282,27.05
,542,-3.27E-05,8.5034,27.1
,543,-0.00194063,8.4784,27.15
,544,-0.00264283,8.4532,27.2
,545,-0.00309876,8.4282,27.25
,546,-0.000934074,8.4034,27.3
,547,-0.0019827,8.3784,27.35
,548,-0.00222276,8.3534,27.4
,549,-0.00338439,8.3282,27.45
,550,-0.000355795,8.3037,27.5
,551,-0.0018549,8.2787,27.55
,552,-0.00227536,8.2537,27.6
,553,-0.00507288,8.2287,27.65
,554,-0.00164602,8.2037,27.7
,555,-0.00375107,8.1787,27.75
,556,-0.00189113,8.1538,27.8
,557,-0.00430677,8.1287,27.85
,558,-0.0015938,8.1037,27.9
,559,-0.00202635,8.0787,27.95
,560,-0.00167642,8.0537,28
,561,-0.00463216,8.0287,28.05
,562,-0.00151432,8.0037,28.1
,563,-0.00216003,7.9788,28.15
,564,-0.000789891,7.9537,28.2
,565,-0.00326008,7.9287,28.25
,566,-0.00408699,7.9037,28.3
,567,-0.00443225,7.8787,28.35
,568,-0.00205947,7.8537,28.4
,569,-0.00574157,7.8287,28.45
,570,-0.00315643,7.8037,28.5
,571,-0.00409244,7.7787,28.55
,572,-0.00262803,7.7537,28.6
,573,-0.00599487,7.7287,28.65
,574,-0.00598473,7.7037,28.7
,575,-0.00741292,7.6787,28.75
,576,-0.00345415,7.655,28.8
,577,-0.00554128,7.63,28.85
,578,-0.00483869,7.605,28.9
,579,-0.00662147,7.58,28.95
,580,-0.00499105,7.555,29
,581,-0.00803602,7.53,29.05
,582,-0.00661952,7.5053,29.1
,583,-0.00741876,7.4805,29.15
,584,-0.00592316,7.4554,29.2
,585,-0.00785325,7.4304,29.25
,586,-0.00650224,7.4055,29.3
,587,-0.00736382,7.3806,29.35
,588,-0.006503,7.3556,29.4
,589,-0.00768919,7.3306,29.45
,590,-0.00848961,7.3056,29.5
,591,-0.00828658,7.2806,29.55
,592,-0.00826242,7.2556,29.6
,593,-0.00972411,7.2306,29.65
,594,-0.0076479,7.2056,29.7
,595,-0.00661369,7.1809,29.75
,596,-0.00853871,7.156,29.8
,597,-0.00918402,7.131,29.85
,598,-0.00792847,7.1061,29.9
,599,-0.0086747,7.0812,29.95
,600,-0.00800055,7.0562,30
,601,-0.00738758,7.0312,30.05
,602,-0.00957643,7.0062,30.1
,603,-0.00683892,6.9811,30.15
,604,-0.00819072,6.9562,30.2
,605,-0.00849856,6.9312,30.25
,606,-0.0107751,6.9062,30.3
,607,-0.00684438,6.8812,30.35
,608,-0.0078482,6.8556,30.4
,609,-0.00885787,6.8311,30.45
,610,-0.00968047,6.8062,30.5
,611,-0.00745851,6.7812,30.55
,612,-0.00805044,6.7562,30.6
,613,-0.00779131,6.7312,30.65
,614,-0.00819851,6.7062,30.7
,615,-0.00741682,6.6812,30.75
,616,-0.0069566,6.6562,30.8
,617,-0.00772662,6.6312,30.85
,618,-0.00699752,6.6071,30.9
,619,-0.00488115,6.5821,30.95
,620,-0.00701389,6.5571,31
,621,-0.00807304,6.5322,31.05
,622,-0.00602838,6.5071,31.1
,623,-0.00534487,6.4827,31.15
,624,-0.00777025,6.4577,31.2
,625,-0.00639155,6.4327,31.25
,626,-0.00603695,6.4077,31.3
,627,-0.00485817,6.3827,31.35
,628,-0.00715924,6.3577,31.4
,629,-0.0055783,6.3324,31.45
,630,-0.00588069,6.3077,31.5
,631,-0.00436444,6.2827,31.55
,632,-0.00389643,6.2577,31.6
,633,-0.00597071,6.2327,31.65
,634,-0.00498481,6.2077,31.7
,635,-0.00404491,6.1829,31.75
,636,-0.00658796,6.158,31.8
,637,-0.00509743,6.1327,31.85
,638,-0.00456474,6.1082,31.9
,639,-0.00438899,6.0833,31.95
,640,-0.00430755,6.0583,32
,641,-0.00393073,6.0333,32.05
,642,-0.0043239,6.0083,32.1
,643,2.96E-05,5.9833,32.15
,644,-0.000338256,5.9583,32.2
,645,-0.00310849,5.9331,32.25
,646,-0.00267323,5.9083,32.3
,647,-0.000738844,5.8833,32.35
,648,0.00163509,5.8583,32.4
,649,-0.000555704,5.8333,32.45
,650,0.000798057,5.8083,32.5
,651,0.00304808,5.7833,32.55
,652,0.00377328,5.7583,32.6
,653,0.00330371,5.7333,32.65
,654,0.00208089,5.7083,32.7
,655,0.00745694,5.6833,32.75
,656,0.00815056,5.6583,32.8
,657,0.0129351,5.6333,32.85
,658,0.0173357,5.6083,32.9
,659,0.0244673,5.5833,32.95
,660,0.0331268,5.5592,33
,661,0.0483057,5.5342,33.05
,662,0.0707373,5.5092,33.1
,663,0.100978,5.4844,33.15
,664,0.139757,5.4595,33.2
,665,0.193049,5.4345,33.25
,666,0.260264,5.4097,33.3
,667,0.350365,5.385,33.35
,668,0.46406,5.3601,33.4
,669,0.609244,5.3352,33.45
,670,0.785317,5.3103,33.5
,671,1.0413,5.2854,33.55
,672,1.32393,5.2606,33.6
,673,1.65687,5.2358,33.65
,674,2.05524,5.211,33.7
,675,2.4885,5.1863,33.75
,676,2.96397,5.1615,33.8
,677,3.51254,5.1371,33.85
,678,4.11129,5.1122,33.9
,679,4.75023,5.0878,33.95
,680,5.45873,5.0633,34
,681,6.15857,5.0386,34.05
,682,6.86436,5.0138,34.1
,683,7.44121,4.9893,34.15
,684,7.66194,4.9646,34.2
,685,7.75683,4.9396,34.25
,686,8.26693,4.9147,34.3
,687,8.97007,4.8902,34.35
,688,9.85463,4.8659,34.4
,689,10.9095,4.8412,34.45
,690,12.0789,4.8169,34.5
,691,13.4315,4.7927,34.55
,692,14.9816,4.7689,34.6
,693,16.7547,4.7449,34.65
,694,18.7521,4.7209,34.7
,695,21.008,4.6973,34.75
,696,23.5722,4.674,34.8
,697,26.4701,4.6506,34.85
,698,29.7046,4.6273,34.9
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,34.1243,4.5939,35.05
,2,33.386,4.5939,35.15
,3,33.0651,4.5939,35.25
,4,32.8388,4.5938,35.35
,5,32.6577,4.5936,35.45
,6,32.5072,4.5936,35.55
,7,32.3771,4.5935,35.65
,8,32.2602,4.5934,35.75
,9,32.1675,4.5934,35.85
,10,32.0785,4.5933,35.95
,11,32.0005,4.5933,36.05
,12,31.9281,4.5932,36.15
,13,31.8602,4.5932,36.25
,14,31.7898,4.5931,36.35
,15,31.7402,4.5931,36.45
,16,31.6883,4.5931,36.55
,17,31.637,4.593,36.65
,18,31.5886,4.593,36.75
,19,31.5357,4.593,36.85
,20,31.4993,4.593,36.95
,21,31.4603,4.5929,37.05
,22,31.4193,4.5929,37.15
,23,31.387,4.5929,37.25
,24,31.3453,4.5929,37.35
,25,31.294,4.5928,37.45
,26,31.2745,4.5928,37.55
,27,31.2524,4.5928,37.65
,28,31.2222,4.5928,37.75
,29,31.1958,4.5928,37.85
,30,31.1622,4.5928,37.95
,31,31.1425,4.5927,38.05
,32,31.1175,4.5927,38.15
,33,31.0919,4.5927,38.25
,34,31.0655,4.5927,38.35
,35,31.0394,4.5927,38.45
,36,31.0207,4.5927,38.55
,37,31.0013,4.5927,38.65
,38,30.978,4.5927,38.75
,39,30.9601,4.5926,38.85
,40,30.9392,4.5926,38.95
,41,30.9158,4.5926,39.05
,42,30.8979,4.5926,39.15
,43,30.8807,4.5926,39.25
,44,30.8599,4.5926,39.35
,45,30.8438,4.5926,39.45
,46,30.8236,4.5926,39.55
,47,30.8018,4.5925,39.65
