Project:,Preeti_MushroomAdhesion,,,
,158,-0.00886371,21.0894,7.901
,159,-0.00864433,21.0646,7.951
,160,-0.00898529,21.0396,8.001
,161,-0.00889449,21.0144,8.051
,162,-0.00895996,20.9894,8.101
,163,-0.00712729,20.9646,8.151
,164,-0.0102218,20.9396,8.201
,165,-0.00917662,20.9144,8.251
,166,-0.0121487,20.8894,8.301
,167,-0.00743709,20.8644,8.351
,168,-0.0102977,20.8394,8.401
,169,-0.00597033,20.8131,8.451
,170,-0.0119851,20.7894,8.501
,171,-0.00919104,20.7644,8.551
,172,-0.0120798,20.7394,8.601
,173,-0.0104684,20.7144,8.651
,174,-0.0123311,20.6894,8.701
,175,-0.0113713,20.6644,8.751
,176,-0.00634131,20.6381,8.801
,177,-0.0112306,20.6144,8.851
,178,-0.0139113,20.5894,8.901
,179,-0.0117049,20.5644,8.951
,180,-0.0142499,20.5394,9.001
,181,-0.0137063,20.5144,9.051
,182,-0.0135582,20.4894,9.101
,183,-0.0118908,20.4644,9.151
,184,-0.0136104,20.4398,9.201
,185,-0.015267,20.4145,9.251
,186,-0.0134768,20.3894,9.301
,187,-0.0121191,20.3646,9.351
,188,-0.0141868,20.3396,9.401
,189,-0.0151836,20.3145,9.451
,190,-0.010901,20.2885,9.501
,191,-0.0141864,20.2649,9.551
,192,-0.0156991,20.24,9.601
,193,-0.0153246,20.2154,9.651
,194,-0.0175014,20.1908,9.701
,195,-0.0153371,20.1658,9.751
,196,-0.0134725,20.1406,9.801
,197,-0.0133509,20.1158,9.851
,198,-0.0169161,20.0908,9.901
,199,-0.0156372,20.0658,9.951
,200,-0.0140231,20.0408,10
,201,-0.0142355,20.0158,10.05
,202,-0.0145336,19.9908,10.1
,203,-0.0156968,19.9658,10.15
,204,-0.0134873,19.9408,10.2
,205,-0.0121592,19.915,10.25
,206,-0.0135426,19.8908,10.3
,207,-0.0160062,19.8658,10.35
,208,-0.0130333,19.8408,10.4
,209,-0.0134647,19.8158,10.45
,210,-0.0141942,19.7908,10.5
,211,-0.0160241,19.7658,10.55
,212,-0.0137519,19.7408,10.6
,213,-0.0137199,19.7158,10.65
,214,-0.0121086,19.6908,10.7
,215,-0.0139494,19.6658,10.75
,216,-0.014428,19.6408,10.8
,217,-0.0144073,19.6158,10.85
,218,-0.0135609,19.59,10.9
,219,-0.0132757,19.5658,10.95
,220,-0.0115833,19.5408,11
,221,-0.0114528,19.5158,11.05
,222,-0.0127555,19.4908,11.1
,223,-0.0119461,19.466,11.15
,224,-0.00991858,19.4415,11.2
,225,-0.011925,19.4165,11.25
,226,-0.0118689,19.3915,11.3
,227,-0.011759,19.3665,11.35
,228,-0.00810228,19.3415,11.4
,229,-0.0121296,19.3164,11.45
,230,-0.0116534,19.2915,11.5
,231,-0.00980674,19.2665,11.55
,232,-0.00908389,19.2415,11.6
,233,-0.0104026,19.2165,11.65
,234,-0.0151754,19.1907,11.7
,235,-0.00847949,19.1674,11.75
,236,-0.00627077,19.1429,11.8
,237,-0.0080524,19.1179,11.85
,238,-0.0101306,19.0927,11.9
,239,-0.00862951,19.0679,11.95
,240,-0.00876473,19.0429,12
,241,-0.00732683,19.0179,12.05
,242,-0.00857496,18.9929,12.1
,243,-0.0088758,18.9679,12.15
,244,-0.00738955,18.9429,12.2
,245,-0.00731433,18.9179,12.25
,246,-0.00643405,18.8929,12.3
,247,-0.0139822,18.8671,12.35
,248,-0.00775196,18.8429,12.4
,249,-0.00716237,18.8179,12.45
,250,-0.00729914,18.7929,12.5
,251,-0.00484454,18.7679,12.55
,252,-0.00590992,18.7429,12.6
,253,-0.00620648,18.7179,12.65
,254,-0.0111208,18.6921,12.7
,255,-0.00653693,18.6679,12.75
,256,-0.00890152,18.6421,12.8
,257,-0.00406674,18.6179,12.85
,258,-0.00531917,18.5929,12.9
,259,-0.00554207,18.5679,12.95
,260,-0.0046084,18.5429,13
,261,-0.0104641,18.5171,13.05
,262,-0.00581524,18.4929,13.1
,263,-0.00642626,18.4679,13.15
,264,-0.00517539,18.4433,13.2
,265,-0.00657239,18.4184,13.25
,266,-0.00655602,18.3935,13.3
,267,-0.00685607,18.3685,13.35
,268,-0.00641729,18.3435,13.4
,269,-0.00530748,18.3185,13.45
,270,-0.00590836,18.2935,13.5
,271,-0.00510096,18.2685,13.55
,272,-0.00500548,18.2435,13.6
,273,-0.00458033,18.2188,13.65
,274,-0.00529268,18.1937,13.7
,275,-0.0083279,18.1685,13.75
,276,-0.00483753,18.1442,13.8
,277,-0.00550115,18.1199,13.85
,278,-0.00585577,18.0947,13.9
,279,-0.00897634,18.07,13.95
,280,-0.00295418,18.044,14
,281,-0.00659148,18.02,14.05
,282,-0.00630194,17.995,14.1
,283,-0.00841091,17.97,14.15
,284,-0.00585382,17.945,14.2
,285,-0.00890619,17.92,14.25
,286,-0.00918832,17.895,14.3
,287,-0.010604,17.87,14.35
,288,-0.00605723,17.845,14.4
,289,-0.00553662,17.8192,14.45
,290,-0.00894399,17.795,14.5
,291,-0.0105592,17.77,14.55
,292,-0.00809722,17.745,14.6
,293,-0.00949071,17.72,14.65
,294,-0.00867822,17.6947,14.7
,295,-0.0120338,17.67,14.75
,296,-0.0104957,17.645,14.8
,297,-0.0129881,17.6197,14.85
,298,-0.00931418,17.595,14.9
,299,-0.0114383,17.57,14.95
,300,-0.0105273,17.545,15
,301,-0.0128357,17.52,15.05
,302,-0.0112505,17.495,15.1
,303,-0.0122228,17.47,15.15
,304,-0.0111543,17.4451,15.2
,305,-0.0114695,17.4203,15.25
,306,-0.0120233,17.3954,15.3
,307,-0.00748151,17.3698,15.35
,308,-0.00820827,17.3448,15.4
,309,-0.012796,17.3206,15.45
,310,-0.0120673,17.2956,15.5
,311,-0.0122048,17.2706,15.55
,312,-0.014972,17.2456,15.6
,313,-0.0133751,17.2206,15.65
,314,-0.0133864,17.1956,15.7
,315,-0.0161344,17.1706,15.75
,316,-0.0131393,17.1457,15.8
,317,-0.0140024,17.1209,15.85
,318,-0.00879396,17.095,15.9
,319,-0.0159894,17.0719,15.95
,320,-0.0140149,17.0465,16
,321,-0.0142355,17.0221,16.05
,322,-0.015982,16.9971,16.1
,323,-0.0168533,16.9722,16.15
,324,-0.0153367,16.9472,16.2
,325,-0.0141645,16.9221,16.25
,326,-0.0157077,16.8971,16.3
,327,-0.0149755,16.8719,16.35
,328,-0.0150912,16.8469,16.4
,329,-0.0122384,16.8209,16.45
,330,-0.0135999,16.7971,16.5
,331,-0.0140005,16.7706,16.55
,332,-0.0151699,16.7469,16.6
,333,-0.0141034,16.7221,16.65
,334,-0.0122617,16.6971,16.7
,335,-0.0149521,16.6719,16.75
,336,-0.0147502,16.6469,16.8
,337,-0.0133119,16.6209,16.85
,338,-0.0141513,16.5972,16.9
,339,-0.0143446,16.5722,16.95
,340,-0.0140441,16.546,17
,341,-0.0122415,16.5224,17.05
,342,-0.013605,16.4972,17.1
,343,-0.013393,16.4722,17.15
,344,-0.013218,16.4462,17.2
,345,-0.0125517,16.4225,17.25
,346,-0.0137686,16.3974,17.3
,347,-0.0125053,16.3725,17.35
,348,-0.0130933,16.3475,17.4
,349,-0.0145129,16.3212,17.45
,350,-0.0125053,16.2975,17.5
,351,-0.0118101,16.2725,17.55
,352,-0.0117368,16.2475,17.6
,353,-0.00930834,16.2228,17.65
,354,-0.0113951,16.1978,17.7
,355,-0.00949577,16.1725,17.75
,356,-0.0111971,16.1478,17.8
,357,-0.0129059,16.1215,17.85
,358,-0.0100803,16.0978,17.9
,359,-0.00926703,16.0728,17.95
,360,-0.010468,16.0478,18
,361,-0.00875928,16.0236,18.05
,362,-0.00835362,15.999,18.1
,363,-0.0105097,15.9741,18.15
,364,-0.00939368,15.949,18.2
,365,-0.00565041,15.9241,18.25
,366,-0.00619674,15.899,18.3
,367,-0.0146294,15.8725,18.35
,368,-0.00742501,15.8487,18.4
,369,-0.00549258,15.824,18.45
,370,-0.0108659,15.7978,18.5
,371,-0.00603346,15.7737,18.55
,372,-0.00698623,15.7488,18.6
,373,-0.00520539,15.724,18.65
,374,-0.00524436,15.699,18.7
,375,-0.00542594,15.6739,18.75
,376,-0.00525331,15.6487,18.8
,377,-0.00463256,15.624,18.85
,378,-0.00368525,15.599,18.9
,379,-0.00592668,15.5739,18.95
,380,-0.00674072,15.5487,19
,381,-0.00530319,15.524,19.05
,382,-0.00523813,15.499,19.1
,383,-0.00568781,15.4739,19.15
,384,-0.00531762,15.4487,19.2
,385,-0.00458852,15.424,19.25
,386,-0.00525527,15.399,19.3
,387,-0.00442329,15.3741,19.35
,388,-0.00505769,15.349,19.4
,389,-0.00625636,15.3244,19.45
,390,-0.0044872,15.299,19.5
,391,-0.00542166,15.2741,19.55
,392,-0.00640445,15.2493,19.6
,393,-0.00242228,15.2244,19.65
,394,-0.00445018,15.1991,19.7
,395,-0.00391749,15.1741,19.75
,396,-0.00489988,15.1493,19.8
,397,-0.00437187,15.1244,19.85
,398,-0.00631558,15.0994,19.9
,399,-0.00447668,15.0744,19.95
,400,-0.00554986,15.0494,20
,401,-0.00465321,15.0244,20.05
,402,-0.00563014,14.9991,20.1
,403,-0.00546258,14.9745,20.15
,404,-0.00702247,14.95,20.2
,405,-0.00273792,14.9252,20.25
,406,-0.00690206,14.9,20.3
,407,-0.00562663,14.8749,20.35
,408,-0.0076109,14.85,20.4
,409,-0.00592317,14.8252,20.45
,410,-0.00833024,14.8,20.5
,411,-0.0068627,14.7749,20.55
,412,-0.00930522,14.7498,20.6
,413,-0.00674307,14.7249,20.65
,414,-0.00643989,14.6998,20.7
,415,-0.00696636,14.6749,20.75
,416,-0.0102116,14.6498,20.8
,417,-0.00736694,14.6248,20.85
,418,-0.00864666,14.5998,20.9
,419,-0.00875928,14.5747,20.95
,420,-0.00977206,14.5496,21
,421,-0.00859367,14.5249,21.05
,422,-0.0088867,14.4998,21.1
,423,-0.00799433,14.4749,21.15
,424,-0.0116714,14.4498,21.2
,425,-0.0112497,14.4249,21.25
,426,-0.01148,14.3998,21.3
,427,-0.00847482,14.3749,21.35
,428,-0.0126436,14.35,21.4
,429,-0.0111496,14.3252,21.45
,430,-0.0133614,14.3,21.5
,431,-0.0121343,14.2749,21.55
,432,-0.0126467,14.25,21.6
,433,-0.0113787,14.2252,21.65
,434,-0.0144736,14.2002,21.7
,435,-0.010883,14.1752,21.75
,436,-0.0125209,14.1502,21.8
,437,-0.0119196,14.1252,21.85
,438,-0.0141634,14.1002,21.9
,439,-0.012291,14.0752,21.95
,440,-0.0142694,14.0502,22
,441,-0.0122964,14.0252,22.05
,442,-0.0134,14.0002,22.1
,443,-0.0131214,13.9752,22.15
,444,-0.0148099,13.95,22.2
,445,-0.0121441,13.9252,22.25
,446,-0.013391,13.9009,22.3
,447,-0.015016,13.8758,22.35
,448,-0.0161426,13.8508,22.4
,449,-0.0139187,13.826,22.45
,450,-0.0116807,13.8009,22.5
,451,-0.0137223,13.7758,22.55
,452,-0.0150437,13.7507,22.6
,453,-0.0147861,13.7258,22.65
,454,-0.0159551,13.7007,22.7
,455,-0.0141322,13.6758,22.75
,456,-0.0147549,13.6507,22.8
,457,-0.0154852,13.6256,22.85
,458,-0.0135114,13.6007,22.9
,459,-0.011798,13.5756,22.95
,460,-0.0138965,13.5504,23
,461,-0.0140523,13.5258,23.05
,462,-0.0127516,13.5007,23.1
,463,-0.0131946,13.4758,23.15
,464,-0.0134608,13.4507,23.2
,465,-0.0154976,13.426,23.25
,466,-0.0128502,13.4009,23.3
,467,-0.0130594,13.3758,23.35
,468,-0.0127629,13.351,23.4
,469,-0.0132192,13.326,23.45
,470,-0.0109863,13.301,23.5
,471,-0.0143333,13.276,23.55
,472,-0.0131635,13.251,23.6
,473,-0.0138887,13.226,23.65
,474,-0.00959631,13.201,23.7
,475,-0.0121857,13.1762,23.75
,476,-0.0117731,13.151,23.8
,477,-0.0114726,13.1262,23.85
,478,-0.00985584,13.1013,23.9
,479,-0.0114013,13.0762,23.95
,480,-0.0109715,13.051,24
,481,-0.00978726,13.0262,24.05
,482,-0.00969528,13.0013,24.1
,483,-0.00971634,12.9762,24.15
,484,-0.00770598,12.951,24.2
,485,-0.0103924,12.926,24.25
,486,-0.00858625,12.9013,24.3
,487,-0.0112626,12.8767,24.35
,488,-0.0108519,12.8519,24.4
,489,-0.00953279,12.8269,24.45
,490,-0.00885982,12.8019,24.5
,491,-0.00749671,12.7769,24.55
,492,-0.00943108,12.7519,24.6
,493,-0.00885397,12.7269,24.65
,494,-0.00678438,12.7019,24.7
,495,-0.00746358,12.6769,24.75
,496,-0.00983987,12.6519,24.8
,497,-0.00964618,12.6269,24.85
,498,-0.00654004,12.6019,24.9
,499,-0.0076744,12.5769,24.95
,500,-0.00755439,12.5519,25
,501,-0.00746709,12.5269,25.05
,502,-0.0048005,12.5019,25.1
,503,-0.00609892,12.4769,25.15
,504,-0.00658135,12.4519,25.2
,505,-0.00510484,12.427,25.25
,506,-0.00701857,12.4021,25.3
,507,-0.00554013,12.3771,25.35
,508,-0.00710508,12.3519,25.4
,509,-0.00618036,12.327,25.45
,510,-0.00434535,12.3025,25.5
,511,-0.00446226,12.2775,25.55
,512,-0.00596721,12.252,25.6
,513,-0.00653341,12.2275,25.65
,514,-0.00677503,12.2025,25.7
,515,-0.0044385,12.1775,25.75
,516,-0.0061336,12.1525,25.8
,517,-0.00577042,12.1275,25.85
,518,-0.00489987,12.1025,25.9
,519,-0.0043286,12.0775,25.95
,520,-0.00529424,12.0525,26
,521,-0.00892099,12.0275,26.05
,522,-0.00590876,12.0025,26.1
,523,-0.0057981,11.9775,26.15
,524,-0.00538853,11.9525,26.2
,525,-0.00536556,11.9275,26.25
,526,-0.00567884,11.9025,26.3
,527,-0.00592083,11.8775,26.35
,528,-0.00716315,11.8525,26.4
,529,-0.00730967,11.8275,26.45
,530,-0.0050277,11.8033,26.5
,531,-0.00845922,11.7787,26.55
,532,-0.00713353,11.7535,26.6
,533,-0.00868914,11.7287,26.65
,534,-0.00575289,11.7037,26.7
,535,-0.00783339,11.6787,26.75
,536,-0.00786534,11.6537,26.8
,537,-0.00860614,11.6287,26.85
,538,-0.00613633,11.6037,26.9
,539,-0.00837232,11.5787,26.95
,540,-0.00694882,11.5537,27
,541,-0.0113518,11.5288,27.05
,542,-0.00700026,11.5041,27.1
,543,-0.00875849,11.4793,27.15
,544,-0.00849975,11.4541,27.2
,545,-0.011367,11.4293,27.25
,546,-0.00760115,11.4044,27.3
,547,-0.011127,11.3794,27.35
,548,-0.0102366,11.3544,27.4
,549,-0.0093777,11.3294,27.45
,550,-0.00924522,11.3044,27.5
,551,-0.00969217,11.2794,27.55
,552,-0.00912558,11.2544,27.6
,553,-0.0123143,11.2295,27.65
,554,-0.00991001,11.2044,27.7
,555,-0.0121982,11.1799,27.75
,556,-0.0110705,11.1547,27.8
,557,-0.0147818,11.13,27.85
,558,-0.0109068,11.1049,27.9
,559,-0.0125446,11.08,27.95
,560,-0.0122002,11.055,28
,561,-0.0116858,11.0297,28.05
,562,-0.0121959,11.005,28.1
,563,-0.0119309,10.9804,28.15
,564,-0.0127488,10.9549,28.2
,565,-0.0135278,10.93,28.25
,566,-0.0141419,10.905,28.3
,567,-0.0147269,10.88,28.35
,568,-0.0137811,10.855,28.4
,569,-0.0161063,10.8299,28.45
,570,-0.0136638,10.8049,28.5
,571,-0.0163382,10.7799,28.55
,572,-0.013822,10.7562,28.6
,573,-0.0143064,10.7312,28.65
,574,-0.013536,10.7062,28.7
,575,-0.0149131,10.6811,28.75
,576,-0.01346,10.6562,28.8
,577,-0.01355,10.6311,28.85
,578,-0.0132017,10.6062,28.9
,579,-0.0129242,10.5812,28.95
,580,-0.0129947,10.5562,29
,581,-0.0157128,10.5312,29.05
,582,-0.0140192,10.5062,29.1
,583,-0.0126709,10.4815,29.15
,584,-0.015067,10.4566,29.2
,585,-0.0174499,10.4316,29.25
,586,-0.0164645,10.4069,29.3
,587,-0.0128124,10.3819,29.35
,588,-0.013368,10.3569,29.4
,589,-0.0150663,10.3319,29.45
,590,-0.0143606,10.3069,29.5
,591,-0.0128334,10.2819,29.55
,592,-0.0118623,10.2569,29.6
,593,-0.013995,10.2319,29.65
,594,-0.0133275,10.2069,29.7
,595,-0.0112228,10.1819,29.75
,596,-0.013345,10.1572,29.8
,597,-0.0126982,10.1325,29.85
,598,-0.0122882,10.1075,29.9
,599,-0.0111172,10.0824,29.95
,600,-0.0114204,10.0574,30
,601,-0.0120762,10.0324,30.05
,602,-0.0118042,10.0075,30.1
,603,-0.0109848,9.9825,30.15
,604,-0.0116153,9.9575,30.2
,605,-0.0120973,9.9325,30.25
,606,-0.0097362,9.9074,30.3
,607,-0.0101395,9.8825,30.35
,608,-0.0102946,9.8575,30.4
,609,-0.0110401,9.8325,30.45
,610,-0.00907492,9.8075,30.5
,611,-0.00920663,9.7825,30.55
,612,-0.00952734,9.7575,30.6
,613,-0.0104256,9.7325,30.65
,614,-0.0101555,9.7083,30.7
,615,-0.00879708,9.6833,30.75
,616,-0.0103453,9.6581,30.8
,617,-0.00889411,9.6333,30.85
,618,-0.0106223,9.6083,30.9
,619,-0.00729096,9.5833,30.95
,620,-0.00831193,9.5583,31
,621,-0.00869693,9.5333,31.05
,622,-0.00777534,9.5083,31.1
,623,-0.00820087,9.4835,31.15
,624,-0.00931301,9.4586,31.2
,625,-0.00869771,9.4335,31.25
,626,-0.00686893,9.4088,31.3
,627,-0.00759335,9.384,31.35
,628,-0.0067684,9.359,31.4
,629,-0.00783067,9.334,31.45
,630,-0.00728005,9.309,31.5
,631,-0.00587447,9.2838,31.55
,632,-0.00566755,9.259,31.6
,633,-0.00794719,9.234,31.65
,634,-0.00821333,9.209,31.7
,635,-0.00647223,9.184,31.75
,636,-0.00585381,9.159,31.8
,637,-0.00578873,9.1341,31.85
,638,-0.00735525,9.109,31.9
,639,-0.00697493,9.0842,31.95
,640,-0.00607516,9.0592,32
,641,-0.00555376,9.0341,32.05
,642,-0.00607633,9.009,32.1
,643,-0.00638613,8.9842,32.15
,644,-0.00641886,8.9592,32.2
,645,-0.00606385,8.9343,32.25
,646,-0.0065946,8.909,32.3
,647,-0.00573692,8.8842,32.35
,648,-0.00663669,8.8592,32.4
,649,-0.00605606,8.8341,32.45
,650,-0.00936679,8.809,32.5
,651,-0.00856756,8.7842,32.55
,652,-0.00798928,8.7592,32.6
,653,-0.00898257,8.7341,32.65
,654,-0.00944238,8.709,32.7
,655,-0.00912207,8.6842,32.75
,656,-0.00834077,8.66,32.8
,657,-0.00913493,8.6348,32.85
,658,-0.00960917,8.61,32.9
,659,-0.00798186,8.5849,32.95
,660,-0.00833843,8.56,33
,661,-0.00877877,8.5352,33.05
,662,-0.010417,8.5102,33.1
,663,-0.00796745,8.4854,33.15
,664,-0.00939525,8.4603,33.2
,665,-0.00883137,8.4354,33.25
,666,-0.0109734,8.4104,33.3
,667,-0.0088906,8.3854,33.35
,668,-0.0101692,8.3604,33.4
,669,-0.0107007,8.3354,33.45
,670,-0.0116877,8.3104,33.5
,671,-0.0105678,8.2854,33.55
,672,-0.0114504,8.2604,33.6
,673,-0.00965943,8.2356,33.65
,674,-0.0107657,8.2104,33.7
,675,-0.0103363,8.1856,33.75
,676,-0.0114005,8.1607,33.8
,677,-0.00959788,8.1358,33.85
,678,-0.0119664,8.1107,33.9
,679,-0.0115451,8.0858,33.95
,680,-0.0111738,8.0607,34
,681,-0.0108951,8.0358,34.05
,682,-0.0143021,8.0107,34.1
,683,-0.0132348,7.9858,34.15
,684,-0.0140402,7.9607,34.2
,685,-0.0118222,7.9358,34.25
,686,-0.0154953,7.9107,34.3
,687,-0.0127773,7.8858,34.35
,688,-0.0164228,7.8607,34.4
,689,-0.0131214,7.8356,34.45
,690,-0.0159243,7.8104,34.5
,691,-0.0138699,7.7856,34.55
,692,-0.0167477,7.7607,34.6
,693,-0.0149541,7.7356,34.65
,694,-0.0155452,7.7104,34.7
,695,-0.0147167,7.6856,34.75
,696,-0.014587,7.6607,34.8
,697,-0.016482,7.6354,34.85
,698,-0.0171487,7.6112,34.9
,699,-0.015062,7.5863,34.95
,700,-0.0158207,7.5615,35
,701,-0.0157486,7.5365,35.05
,702,-0.0157907,7.5112,35.1
,703,-0.0170548,7.4863,35.15
,704,-0.0172247,7.4615,35.2
,705,-0.0150861,7.4365,35.25
,706,-0.0190738,7.4115,35.3
,707,-0.0159173,7.3866,35.35
,708,-0.0153387,7.3615,35.4
,709,-0.0156508,7.3366,35.45
,710,-0.0178026,7.3116,35.5
,711,-0.0157124,7.2869,35.55
,712,-0.015712,7.2618,35.6
,713,-0.0164757,7.2366,35.65
,714,-0.0165568,7.2116,35.7
,715,-0.0166195,7.1869,35.75
,716,-0.0146898,7.1619,35.8
,717,-0.016581,7.1369,35.85
,718,-0.0164083,7.1119,35.9
,719,-0.0154676,7.0869,35.95
,720,-0.0159395,7.0619,36
,721,-0.0161145,7.0369,36.05
,722,-0.0172602,7.0116,36.1
,723,-0.0169812,6.9869,36.15
,724,-0.0144089,6.9618,36.2
,725,-0.0159816,6.9366,36.25
,726,-0.0158499,6.9116,36.3
,727,-0.0146232,6.8869,36.35
,728,-0.0143672,6.8618,36.4
,729,-0.0134413,6.8366,36.45
,730,-0.0137402,6.8116,36.5
,731,-0.0147908,6.7866,36.55
,732,-0.0128517,6.7615,36.6
,733,-0.0141003,6.7366,36.65
,734,-0.012667,6.7115,36.7
,735,-0.0139284,6.6866,36.75
,736,-0.00969451,6.6615,36.8
,737,-0.0102105,6.6366,36.85
,738,-0.0126717,6.6115,36.9
