Project:,Preeti_MushroomAdhesion,,,
,237,-0.000440756,14.1167,11.85
,238,0.000236521,14.0916,11.9
,239,0.000955482,14.067,11.95
,240,0.000843247,14.0429,12
,241,0.000176112,14.0178,12.05
,242,-4.52E-05,13.9927,12.1
,243,0.00201423,13.9677,12.15
,244,0.00129566,13.9429,12.2
,245,0.00123877,13.9178,12.25
,246,0.000660867,13.8929,12.3
,247,0.00176446,13.8677,12.35
,248,0.00278775,13.8429,12.4
,249,0.00163702,13.8179,12.45
,250,0.00301104,13.7929,12.5
,251,0.002001,13.7679,12.55
,252,0.00267396,13.7425,12.6
,253,0.00258707,13.7179,12.65
,254,0.00202982,13.6929,12.7
,255,0.0026767,13.6679,12.75
,256,0.00343384,13.6429,12.8
,257,0.00164015,13.6179,12.85
,258,0.00143712,13.5929,12.9
,259,0.00328225,13.5679,12.95
,260,0.00612537,13.5429,13
,261,0.00558411,13.5179,13.05
,262,0.00346346,13.4929,13.1
,263,0.0038512,13.4679,13.15
,264,0.00414658,13.4431,13.2
,265,0.00448014,13.4182,13.25
,266,0.00450742,13.3933,13.3
,267,0.00410917,13.3683,13.35
,268,0.00454912,13.3435,13.4
,269,0.00566634,13.3185,13.45
,270,0.0051952,13.2935,13.5
,271,0.00360725,13.2685,13.55
,272,0.00548357,13.2435,13.6
,273,0.0052256,13.2193,13.65
,274,0.00450547,13.1935,13.7
,275,0.0030843,13.1685,13.75
,276,0.0036965,13.1437,13.8
,277,0.00281114,13.1188,13.85
,278,0.00265019,13.0938,13.9
,279,0.00218258,13.0687,13.95
,280,0.00482383,13.044,14
,281,0.00175666,13.0195,14.05
,282,0.00332123,12.9945,14.1
,283,0.00333448,12.9697,14.15
,284,0.00329551,12.945,14.2
,285,0.0008865,12.92,14.25
,286,0.00329512,12.895,14.3
,287,0.00311236,12.87,14.35
,288,0.00402499,12.845,14.4
,289,0.00119435,12.82,14.45
,290,0.0022274,12.795,14.5
,291,0.000885328,12.77,14.55
,292,0.00295609,12.745,14.6
,293,0.00127307,12.7197,14.65
,294,0.00316691,12.695,14.7
,295,0.000337442,12.6697,14.75
,296,0.00250952,12.6447,14.8
,297,0.000957037,12.62,14.85
,298,0.00278152,12.595,14.9
,299,-0.00164915,12.5697,14.95
,300,0.00231898,12.545,15
,301,-0.000716647,12.52,15.05
,302,0.00188097,12.495,15.1
,303,-0.00179138,12.47,15.15
,304,0.000633205,12.445,15.2
,305,-0.00113205,12.42,15.25
,306,-0.000800436,12.3953,15.3
,307,-0.00276364,12.37,15.35
,308,-0.00215496,12.3456,15.4
,309,-0.00235915,12.3206,15.45
,310,-0.00111802,12.2956,15.5
,311,-0.00316385,12.2706,15.55
,312,-0.000390877,12.2456,15.6
,313,-0.00230383,12.2206,15.65
,314,-0.00248073,12.1956,15.7
,315,-0.00428224,12.1714,15.75
,316,-0.00353287,12.1456,15.8
,317,-0.00306682,12.1206,15.85
,318,-0.00270521,12.0956,15.9
,319,-0.00328426,12.0706,15.95
,320,-0.00343662,12.0456,16
,321,-0.00335946,12.0209,16.05
,322,-0.00227303,11.9959,16.1
,323,-0.00430678,11.971,16.15
,324,-0.00528644,11.9465,16.2
,325,-0.00273519,11.9221,16.25
,326,-0.00489442,11.8969,16.3
,327,-0.00446538,11.8719,16.35
,328,-0.00348028,11.8469,16.4
,329,-0.00307266,11.8219,16.45
,330,-0.00285327,11.7969,16.5
,331,-0.00588538,11.7719,16.55
,332,-0.00492832,11.7469,16.6
,333,-0.00364277,11.7221,16.65
,334,-0.00343935,11.6969,16.7
,335,-0.00349195,11.6719,16.75
,336,-0.00300955,11.6469,16.8
,337,-0.00304032,11.6221,16.85
,338,-0.00216041,11.5971,16.9
,339,-0.00522059,11.5719,16.95
,340,-0.00407921,11.5469,17
,341,-0.00228472,11.5221,17.05
,342,-0.00390814,11.4972,17.1
,343,-0.00371952,11.4722,17.15
,344,-0.00405505,11.4474,17.2
,345,-0.0016324,11.4224,17.25
,346,-0.00245541,11.3975,17.3
,347,-0.00540218,11.3725,17.35
,348,-0.0042382,11.3475,17.4
,349,-0.00346234,11.3225,17.45
,350,-0.00346974,11.2975,17.5
,351,-0.00241176,11.2725,17.55
,352,-0.00169631,11.2475,17.6
,353,-0.00127896,11.2225,17.65
,354,-0.00277767,11.1978,17.7
,355,-0.00248191,11.1725,17.75
,356,-0.00268143,11.1476,17.8
,357,-0.000609487,11.1233,17.85
,358,-8.58E-05,11.0978,17.9
,359,-0.00108216,11.0726,17.95
,360,0.000411873,11.0476,18
,361,0.000421216,11.0228,18.05
,362,-0.000474652,10.9978,18.1
,363,-0.000282546,10.9726,18.15
,364,-0.000276302,10.9476,18.2
,365,0.0019741,10.9232,18.25
,366,4.24E-05,10.899,18.3
,367,3.47E-05,10.8739,18.35
,368,0.00166236,10.8488,18.4
,369,0.00136308,10.824,18.45
,370,0.00199748,10.799,18.5
,371,-7.37E-05,10.7739,18.55
,372,0.00115733,10.7487,18.6
,373,0.00435661,10.7238,18.65
,374,0.00105368,10.6988,18.7
,375,0.00112888,10.6738,18.75
,376,0.00242886,10.6488,18.8
,377,0.00195969,10.6238,18.85
,378,0.00441624,10.5988,18.9
,379,0.00142427,10.5737,18.95
,380,0.00094534,10.5488,19
,381,0.00333799,10.524,19.05
,382,0.00296506,10.499,19.1
,383,0.00301806,10.4739,19.15
,384,0.00306755,10.4488,19.2
,385,0.00200957,10.424,19.25
,386,0.00289023,10.399,19.3
,387,0.00433595,10.3739,19.35
,388,0.00318524,10.349,19.4
,389,0.00415593,10.3241,19.45
,390,0.00240235,10.299,19.5
,391,0.0034545,10.2741,19.55
,392,0.00401292,10.2493,19.6
,393,0.00461146,10.2244,19.65
,394,0.00383835,10.1991,19.7
,395,0.00660858,10.1741,19.75
,396,0.00325304,10.1493,19.8
,397,0.00540252,10.1244,19.85
,398,0.00358037,10.0991,19.9
,399,0.00377794,10.0748,19.95
,400,0.0056262,10.0493,20
,401,0.00512507,10.0244,20.05
,402,0.00352815,9.9991,20.1
,403,0.00221569,9.9741,20.15
,404,0.00409748,9.9493,20.2
,405,0.00444351,9.9244,20.25
,406,0.00274216,9.8991,20.3
,407,0.00249277,9.8741,20.35
,408,0.00283647,9.8501,20.4
,409,0.00436479,9.8252,20.45
,410,0.00424828,9.7998,20.5
,411,0.00279399,9.7749,20.55
,412,0.00141841,9.7498,20.6
,413,0.00497426,9.7249,20.65
,414,0.0021366,9.6998,20.7
,415,0.00475369,9.675,20.75
,416,0.000486692,9.6498,20.8
,417,0.000678028,9.6248,20.85
,418,0.00269891,9.5998,20.9
,419,0.00343618,9.5747,20.95
,420,-0.000622729,9.5496,21
,421,0.00362791,9.5249,21.05
,422,0.000692825,9.4998,21.1
,423,0.00245926,9.4749,21.15
,424,0.00017416,9.4498,21.2
,425,0.000474994,9.4249,21.25
,426,0.000182341,9.3998,21.3
,427,1.14E-06,9.3749,21.35
,428,-0.0015416,9.3501,21.4
,429,-0.000998398,9.3252,21.45
,430,-0.00241604,9.3,21.5
,431,0.000591899,9.2749,21.55
,432,-0.00217327,9.2502,21.6
,433,-0.00101046,9.2252,21.65
,434,-0.00249866,9.2002,21.7
,435,9.08E-05,9.1752,21.75
,436,-0.00168227,9.1502,21.8
,437,0.000780895,9.1252,21.85
,438,-0.00364355,9.1002,21.9
,439,-0.000481665,9.0752,21.95
,440,-0.00194921,9.0502,22
,441,-0.00108918,9.0252,22.05
,442,-0.00210547,9.0002,22.1
,443,-0.00370589,8.9752,22.15
,444,-0.00328582,8.9502,22.2
,445,-0.00221848,8.9252,22.25
,446,-0.00271727,8.9,22.3
,447,-0.00288367,8.8749,22.35
,448,-0.00396386,8.8504,22.4
,449,-0.00305863,8.8252,22.45
,450,-0.00374642,8.8009,22.5
,451,-0.00500276,8.7758,22.55
,452,-0.00252477,8.7507,22.6
,453,-0.00423235,8.7258,22.65
,454,-0.00262335,8.7007,22.7
,455,-0.00340038,8.6758,22.75
,456,-0.00448603,8.6507,22.8
,457,-0.00395646,8.6258,22.85
,458,-0.00406089,8.6007,22.9
,459,-0.00488935,8.5758,22.95
,460,-0.00508069,8.5507,23
,461,-0.00456943,8.5258,23.05
,462,-0.00343273,8.5007,23.1
,463,-0.00285288,8.4758,23.15
,464,-0.00352001,8.4507,23.2
,465,-0.0019387,8.426,23.25
,466,-0.00366186,8.4009,23.3
,467,-0.00448214,8.3758,23.35
,468,-0.00556974,8.3508,23.4
,469,-0.0037394,8.326,23.45
,470,-0.00296784,8.301,23.5
,471,-0.00432314,8.276,23.55
,472,-0.002773,8.251,23.6
,473,-0.00466296,8.226,23.65
,474,-0.00339064,8.201,23.7
,475,-0.00409792,8.1762,23.75
,476,-0.00428536,8.151,23.8
,477,-0.00458033,8.1262,23.85
,478,-0.0018853,8.1013,23.9
,479,-0.0024971,8.0762,23.95
,480,-0.00360613,8.051,24
,481,-0.00258868,8.0269,24.05
,482,-0.00215067,8.0013,24.1
,483,-0.00327724,7.9762,24.15
,484,-0.00407725,7.9515,24.2
,485,-0.00113906,7.9262,24.25
,486,0.000423948,7.9013,24.3
,487,-0.00117374,7.876,24.35
,488,-0.000227605,7.851,24.4
,489,-0.000843684,7.826,24.45
,490,0.00119747,7.801,24.5
,491,0.000650361,7.776,24.55
,492,-0.00132844,7.7519,24.6
,493,7.60E-07,7.7269,24.65
,494,0.00082922,7.7019,24.7
,495,0.00291011,7.6769,24.75
,496,-0.000845239,7.6519,24.8
,497,0.00278464,7.6269,24.85
,498,0.00202554,7.6019,24.9
,499,0.00399889,7.5769,24.95
,500,0.00114174,7.5519,25
,501,0.00151116,7.5269,25.05
,502,0.00377911,7.5019,25.1
,503,0.00187708,7.4769,25.15
,504,0.00223246,7.4519,25.2
,505,0.00412553,7.427,25.25
,506,0.000843247,7.4021,25.3
,507,0.00143907,7.3771,25.35
,508,0.00149986,7.3521,25.4
,509,0.00123176,7.327,25.45
,510,0.00357491,7.3022,25.5
,511,0.00267085,7.2774,25.55
,512,0.00208827,7.2525,25.6
,513,0.00435544,7.2272,25.65
,514,0.00454951,7.2025,25.7
,515,0.00241405,7.1775,25.75
,516,0.00289648,7.1525,25.8
,517,0.00181822,7.1275,25.85
,518,0.00345606,7.1025,25.9
,519,0.00388549,7.0775,25.95
,520,0.00256837,7.0525,26
,521,0.00251693,7.0275,26.05
,522,0.00410723,7.0025,26.1
,523,0.00279516,6.9775,26.15
,524,0.00222428,6.9525,26.2
,525,0.000565022,6.9275,26.25
,526,0.00285985,6.9025,26.3
,527,0.00252823,6.8775,26.35
,528,0.00280451,6.8525,26.4
,529,-0.000254879,6.8275,26.45
,530,0.00331928,6.8025,26.5
,531,0.00275269,6.7775,26.55
,532,0.00327057,6.7525,26.6
,533,0.00195968,6.7275,26.65
,534,0.00117877,6.7033,26.7
,535,0.00150649,6.6783,26.75
,536,0.00234078,6.6538,26.8
,537,0.000482013,6.6288,26.85
,538,0.003753,6.6038,26.9
,539,0.000423556,6.5788,26.95
,540,0.000732581,6.5537,27
,541,0.00120409,6.5288,27.05
,542,0.00170872,6.5041,27.1
,543,0.000824536,6.4793,27.15
,544,0.00232364,6.4544,27.2
,545,-0.000314112,6.4291,27.25
,546,0.00320667,6.4044,27.3
,547,0.000116482,6.3794,27.35
,548,0.00197526,6.3544,27.4
,549,-0.000213568,6.3294,27.45
,550,0.00429466,6.3044,27.5
,551,0.00606536,6.2794,27.55
,552,0.010574,6.2544,27.6
,553,0.013276,6.2294,27.65
,554,0.0249407,6.2044,27.7
,555,0.0333014,6.1799,27.75
,556,0.0506336,6.1547,27.8
,557,0.0704637,6.1298,27.85
,558,0.0993699,6.105,27.9
,559,0.136882,6.08,27.95
,560,0.187501,6.0548,28
,561,0.250194,6.0301,28.05
,562,0.332963,6.0052,28.1
,563,0.437081,5.9803,28.15
,564,0.565293,5.9553,28.2
,565,0.715346,5.9304,28.25
,566,0.934891,5.9056,28.3
,567,1.18463,5.8806,28.35
,568,1.48623,5.8559,28.4
,569,1.82816,5.8311,28.45
,570,2.23629,5.8063,28.5
,571,2.65852,5.7816,28.55
,572,3.15355,5.7569,28.6
,573,3.68885,5.7322,28.65
,574,4.25646,5.7075,28.7
,575,4.86088,5.6829,28.75
,576,5.49587,5.6595,28.8
,577,6.10214,5.6349,28.85
,578,6.70661,5.6102,28.9
,579,7.30036,5.5856,28.95
,580,7.88875,5.5609,29
,581,8.59266,5.5363,29.05
,582,9.37401,5.512,29.1
,583,10.2784,5.4878,29.15
,584,11.3074,5.4633,29.2
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.6531,5.4248,29.35
,2,12.3165,5.4255,29.45
,3,12.1622,5.4253,29.55
,4,12.062,5.4252,29.65
,5,11.9806,5.4252,29.75
,6,11.9124,5.4252,29.85
,7,11.8559,5.4251,29.95
,8,11.8058,5.4251,30.05
,9,11.7603,5.4251,30.15
,10,11.7217,5.425,30.25
,11,11.7054,5.425,30.35
,12,11.686,5.425,30.45
,13,11.6671,5.425,30.55
,14,11.65,5.425,30.65
,15,11.6273,5.425,30.75
,16,11.6114,5.425,30.85
,17,11.5992,5.425,30.95
,18,11.5824,5.425,31.05
,19,11.5489,5.4249,31.15
,20,11.5213,5.4249,31.25
,21,11.493,5.4249,31.35
,22,11.4752,5.4249,31.45
,23,11.4594,5.4249,31.55
,24,11.442,5.4249,31.65
,25,11.4285,5.4249,31.75
,26,11.4154,5.4249,31.85
,27,11.4024,5.4249,31.95
,28,11.3916,5.4248,32.05
,29,11.3809,5.4248,32.15
,30,11.3677,5.4248,32.25
,31,11.3617,5.4248,32.35
,32,11.3477,5.4248,32.45
,33,11.3379,5.4248,32.55
,34,11.3257,5.4248,32.65
,35,11.3166,5.4248,32.75
,36,11.3062,5.4248,32.85
,37,11.2981,5.4248,32.95
,38,11.2935,5.4248,33.05
,39,11.2882,5.4248,33.15
,40,11.2841,5.4248,33.25
,41,11.2802,5.4248,33.35
,42,11.2723,5.4248,33.45
,43,11.2669,5.4248,33.55
,44,11.2591,5.4248,33.65
,45,11.2515,5.4248,33.75
,46,11.2449,5.4248,33.85
,47,11.2391,5.4248,33.95
,48,11.2346,5.4248,34.05
,49,11.2297,5.4248,34.15
,50,11.2256,5.4247,34.25
,51,11.2198,5.4247,34.35
,52,11.2137,5.4247,34.45
,53,11.2062,5.4247,34.55
,54,11.2018,5.4247,34.65
,55,11.1931,5.4247,34.75
,56,11.1882,5.4247,34.85
,57,11.183,5.4247,34.95
,58,11.1795,5.4247,35.05
,59,11.1757,5.4247,35.15
,60,11.1713,5.4247,35.25
,61,11.1695,5.4247,35.35
,62,11.1645,5.4247,35.45
,63,11.1602,5.4247,35.55
,64,11.1555,5.4247,35.65
,65,11.1512,5.4247,35.75
,66,11.149,5.4247,35.85
,67,11.1431,5.4247,35.95
,68,11.1388,5.4247,36.05
,69,11.1345,5.4247,36.15
,70,11.1317,5.4247,36.25
,71,11.127,5.4247,36.35
,72,11.1252,5.4247,36.45
,73,11.122,5.4247,36.55
,74,11.1182,5.4247,36.65
,75,11.1154,5.4247,36.75
,76,11.1116,5.4247,36.85
,77,11.1088,5.4247,36.95
,78,11.1017,5.4247,37.05
,79,11.0982,5.4247,37.15
,80,11.0948,5.4247,37.25
,81,11.0895,5.4247,37.35
,82,11.088,5.4247,37.45
,83,11.0832,5.4247,37.55
,84,11.0802,5.4247,37.65
,85,11.0767,5.4247,37.75
,86,11.0747,5.4247,37.85
,87,11.0721,5.4247,37.95
,88,11.0699,5.4247,38.05
,89,11.0677,5.4247,38.15
,90,11.0661,5.4247,38.25
,91,11.063,5.4247,38.35
,92,11.0604,5.4247,38.45
,93,11.0582,5.4246,38.55
,94,11.0562,5.4246,38.65
,95,11.053,5.4246,38.75
,96,11.0502,5.4246,38.85
,97,11.0471,5.4246,38.95
,98,11.0424,5.4246,39.05
,99,11.0424,5.4246,39.15
,100,11.039,5.4246,39.25
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,12.864,5.4257,39.45
,5,11.5611,5.4249,39.5
,6,8.89359,5.4234,39.55
,7,9.89647,5.424,39.6
,8,11.489,5.4249,39.65
,9,10.9722,5.4246,39.7
,10,8.67003,5.4232,39.75
,11,9.62985,5.4238,39.8
,12,10.7577,5.4245,39.85
,13,10.5649,5.4244,39.9
,14,8.63618,5.4232,39.95
,15,9.486,5.4237,40
,16,10.4338,5.4243,40.05
,17,10.3613,5.4242,40.1
,18,8.51039,5.4231,40.15
,19,9.34057,5.4236,40.2
,20,10.2289,5.4242,40.25
,21,10.2188,5.4242,40.3
,22,8.4607,5.4231,40.35
,23,9.03096,5.4235,40.4
,24,10.1438,5.4241,40.45
,25,10.1176,5.4241,40.5
,26,8.38674,5.4231,40.55
,27,9.08814,5.4235,40.6
,28,10.0345,5.424,40.65
,29,10.0842,5.4241,40.7
,30,8.29469,5.423,40.75
,31,9.20719,5.4236,40.8
,32,9.93989,5.424,40.85
,33,10.0087,5.424,40.9
,34,8.28123,5.423,40.95
,35,9.14328,5.4235,41
,36,9.87987,5.424,41.05
,37,9.93278,5.424,41.1
,38,8.2322,5.423,41.15
,39,9.08664,5.4235,41.2
,40,9.82474,5.4239,41.25
,41,9.90934,5.424,41.3
,42,8.20824,5.423,41.35
,43,9.07363,5.4235,41.4
,44,9.79443,5.4239,41.45
,45,9.87426,5.424,41.5
,46,8.1814,5.423,41.55
,47,9.01501,5.4234,41.6
,48,9.75164,5.4239,41.65
,49,9.83699,5.4239,41.7
,50,8.16037,5.4229,41.75
,51,8.99689,5.4234,41.8
,52,9.72058,5.4239,41.85
,53,9.81657,5.4239,41.9
,54,8.117,5.4229,41.95
,55,8.95949,5.4234,42
,56,9.69279,5.4238,42.05
,57,9.78339,5.4239,42.1
,58,8.09021,5.4229,42.15
,59,8.94446,5.4234,42.2
,60,9.66313,5.4238,42.25
,61,9.772,5.4239,42.3
,62,8.06379,5.4229,42.35
,63,8.93531,5.4234,42.4
,64,9.64079,5.4238,42.45
,65,9.74858,5.4239,42.5
,66,8.04241,5.4229,42.55
,67,8.91863,5.4234,42.6
,68,9.59382,5.4238,42.65
,69,9.72174,5.4239,42.7
,70,8.0158,5.4229,42.75
,71,8.90863,5.4234,42.8
,72,9.56475,5.4238,42.85
,73,9.68666,5.4238,42.9
,74,8.00245,5.4228,42.95
,75,8.93428,5.4234,43
,76,9.53251,5.4237,43.05
,77,9.6717,5.4238,43.1
,78,8.02026,5.4229,43.15
,79,8.95131,5.4234,43.2
,80,9.51239,5.4237,43.25
,81,9.64711,5.4238,43.3
,82,8.03245,5.4229,43.35
,83,8.98463,5.4234,43.4
,84,9.50124,5.4237,43.45
,85,9.64528,5.4238,43.5
