Project:,Preeti_MushroomAdhesion,,,
,60,-0.00830024,23.5354,3
,61,-0.00512628,23.5104,3.05
,62,-0.00818723,23.4856,3.1
,63,-0.00605294,23.4607,3.15
,64,-0.00821841,23.4356,3.2
,65,-0.00924092,23.4104,3.25
,66,-0.00674424,23.3856,3.3
,67,-0.00840077,23.3607,3.35
,68,-0.00834972,23.3366,3.4
,69,-0.00894516,23.3116,3.45
,70,-0.00888476,23.2869,3.5
,71,-0.00961814,23.2618,3.55
,72,-0.00974751,23.2366,3.6
,73,-0.00838868,23.2116,3.65
,74,-0.00539751,23.1869,3.7
,75,-0.00748541,23.1618,3.75
,76,-0.00589707,23.1366,3.8
,77,-0.00641028,23.1116,3.85
,78,-0.00743436,23.0869,3.9
,79,-0.00993456,23.0618,3.95
,80,-0.00655486,23.0366,4
,81,-0.00959397,23.0116,4.05
,82,-0.00747918,22.9869,4.1
,83,-0.0051181,22.9618,4.15
,84,-0.00456709,22.9366,4.2
,85,-0.00665423,22.9116,4.25
,86,-0.00337778,22.8869,4.3
,87,-0.00450981,22.8618,4.35
,88,-0.00738838,22.8366,4.4
,89,-0.00880487,22.8116,4.45
,90,-0.00440888,22.7866,4.5
,91,-0.00584991,22.7615,4.55
,92,-0.00501405,22.7366,4.6
,93,-0.00820125,22.7115,4.65
,94,-0.00629221,22.6866,4.7
,95,-0.00390189,22.6615,4.75
,96,-0.0039054,22.6365,4.8
,97,-0.00376083,22.6112,4.851
,98,-0.00618231,22.5863,4.901
,99,-0.0037359,22.5615,4.951
,100,-0.00465476,22.5365,5.001
,101,-0.00305824,22.5112,5.051
,102,-0.00318333,22.4866,5.101
,103,-0.00318644,22.4615,5.151
,104,-0.00288523,22.4366,5.201
,105,-0.00275858,22.4115,5.251
,106,-0.00499223,22.3866,5.301
,107,-0.00294134,22.3615,5.351
,108,-0.00259763,22.3366,5.401
,109,-0.00146561,22.3121,5.451
,110,-0.00564611,22.2877,5.501
,111,-0.0016776,22.2627,5.551
,112,-0.00132066,22.2379,5.601
,113,-0.00144731,22.2131,5.651
,114,-0.00202364,22.1881,5.701
,115,0.00054124,22.1631,5.751
,116,0.000114933,22.1381,5.801
,117,0.0019745,22.1131,5.851
,118,-0.00273832,22.0881,5.901
,119,0.00118577,22.0631,5.951
,120,0.00065737,22.0381,6.001
,121,0.0018607,22.0131,6.051
,122,0.000561118,21.9881,6.101
,123,-0.00041387,21.9631,6.151
,124,-0.00184049,21.9379,6.201
,125,6.35E-05,21.9129,6.251
,126,0.000278984,21.8881,6.301
,127,0.000383412,21.8631,6.351
,128,0.00120293,21.8379,6.401
,129,0.000472655,21.8129,6.451
,130,0.00200801,21.7878,6.501
,131,0.00145544,21.7628,6.551
,132,0.000808562,21.7378,6.601
,133,0.00101549,21.7128,6.651
,134,0.00244601,21.6878,6.701
,135,0.00149673,21.6628,6.751
,136,8.18E-05,21.6378,6.801
,137,0.00424828,21.6126,6.851
,138,0.00394511,21.5876,6.901
,139,0.00300208,21.5628,6.951
,140,0.00358231,21.5378,7.001
,141,0.00256291,21.5126,7.051
,142,0.00360647,21.4878,7.101
,143,0.00306872,21.4628,7.151
,144,0.0014153,21.4378,7.201
,145,0.00306092,21.4129,7.251
,146,0.00145816,21.3881,7.301
,147,0.00305274,21.3631,7.351
,148,-0.000121206,21.3381,7.401
,149,-0.00063092,21.3131,7.451
,150,-0.000884593,21.2881,7.501
,151,0.0012641,21.2631,7.551
,152,0.000907153,21.2394,7.601
,153,0.00111018,21.2144,7.651
,154,-0.000624294,21.1894,7.701
,155,0.00118111,21.1646,7.751
,156,-0.000280986,21.1396,7.801
,157,0.000237296,21.1145,7.851
,158,-0.00224341,21.0894,7.901
,159,0.0035979,21.0646,7.951
,160,-0.00191493,21.0396,8.001
,161,-0.00133196,21.0144,8.051
,162,-0.000502711,20.9894,8.101
,163,-0.000276695,20.9646,8.151
,164,-0.000452826,20.9394,8.201
,165,0.003179,20.9144,8.251
,166,-0.000782505,20.8894,8.301
,167,0.000606711,20.8644,8.351
,168,-0.00269585,20.8394,8.401
,169,-0.000184342,20.8144,8.451
,170,-0.0020022,20.7894,8.501
,171,-0.00118816,20.7644,8.551
,172,-0.00377994,20.7394,8.601
,173,-0.000630135,20.7144,8.651
,174,-0.00340506,20.6894,8.701
,175,-0.000542065,20.6644,8.751
,176,-0.00531723,20.6394,8.801
,177,0.000303537,20.6144,8.851
,178,-0.00259413,20.5894,8.901
,179,-0.00371681,20.5644,8.951
,180,-0.00492365,20.5394,9.001
,181,-0.0051103,20.5144,9.051
,182,-0.00270169,20.4894,9.101
,183,-0.00335791,20.4644,9.151
,184,-0.00829634,20.4394,9.201
,185,-0.0073841,20.4144,9.251
,186,-0.0103246,20.3894,9.301
,187,-0.00678009,20.3646,9.351
,188,-0.0074967,20.3396,9.401
,189,-0.00515238,20.3145,9.451
,190,-0.00929977,20.2894,9.501
,191,-0.00869148,20.2646,9.551
,192,-0.00488781,20.2399,9.601
,193,-0.00638456,20.215,9.651
,194,-0.00838519,20.1908,9.701
,195,-0.00749867,20.1658,9.751
,196,-0.00863185,20.1408,9.801
,197,-0.00475062,20.1158,9.851
,198,-0.00830919,20.0908,9.901
,199,-0.00713003,20.0658,9.951
,200,-0.00747177,20.0408,10
,201,-0.00704818,20.0158,10.05
,202,-0.0093247,19.9908,10.1
,203,-0.00855392,19.9658,10.15
,204,-0.00954098,19.9408,10.2
,205,-0.00402659,19.9158,10.25
,206,-0.00847287,19.8908,10.3
,207,-0.00792185,19.8658,10.35
,208,-0.00646912,19.8408,10.4
,209,-0.00614568,19.8158,10.45
,210,-0.00579459,19.7908,10.5
,211,-0.00807578,19.7658,10.55
,212,-0.00644302,19.7408,10.6
,213,-0.00491117,19.7158,10.65
,214,-0.00735837,19.6908,10.7
,215,-0.0112829,19.6658,10.75
,216,-0.0051029,19.6408,10.8
,217,-0.00531177,19.6158,10.85
,218,-0.00689426,19.5908,10.9
,219,-0.00461424,19.5658,10.95
,220,-0.00546024,19.5408,11
,221,-0.00542594,19.5158,11.05
,222,-0.00420117,19.4908,11.1
,223,-0.0043251,19.466,11.15
,224,-0.00506939,19.4413,11.2
,225,-0.00609854,19.4162,11.25
,226,-0.00136897,19.3912,11.3
,227,-0.00553195,19.3663,11.35
,228,-0.00596175,19.3415,11.4
,229,-0.00250138,19.3165,11.45
,230,-0.00401257,19.2915,11.5
,231,-0.00305863,19.2665,11.55
,232,-0.00317944,19.2415,11.6
,233,-0.00123999,19.2165,11.65
,234,-0.00146873,19.1915,11.7
,235,-0.00184477,19.1665,11.75
,236,-0.00128402,19.1423,11.8
,237,0.000861565,19.1176,11.85
,238,-0.0029273,19.0925,11.9
,239,-0.000302419,19.0674,11.95
,240,-0.00239811,19.0427,12
,241,-6.74E-05,19.0178,12.05
,242,-9.47E-05,18.9927,12.1
,243,0.00109265,18.9677,12.15
,244,-0.00203923,18.9429,12.2
,245,0.000729844,18.9178,12.25
,246,-0.00225433,18.8927,12.3
,247,-8.60E-06,18.8677,12.35
,248,0.00139309,18.8429,12.4
,249,0.00160896,18.8179,12.45
,250,0.00240392,18.7927,12.5
,251,0.000570859,18.7679,12.55
,252,0.000859613,18.7429,12.6
,253,0.00215921,18.7179,12.65
,254,0.000705292,18.6929,12.7
,255,-0.000555312,18.6679,12.75
,256,0.000473827,18.6429,12.8
,257,0.00311236,18.6179,12.85
,258,0.0022457,18.5929,12.9
,259,0.00113746,18.5675,12.95
,260,0.00226636,18.5429,13
,261,0.0018081,18.5179,13.05
,262,0.00279516,18.4929,13.1
,263,-0.00130078,18.4679,13.15
,264,0.00407097,18.4429,13.2
,265,0.00146012,18.4182,13.25
,266,0.00411968,18.3931,13.3
,267,0.000806227,18.3681,13.35
,268,0.00408656,18.3435,13.4
,269,0.00228741,18.3185,13.45
,270,0.0031334,18.2935,13.5
,271,0.0021666,18.2685,13.55
,272,0.00263266,18.2435,13.6
,273,0.000268474,18.2185,13.65
,274,0.00245964,18.1935,13.7
,275,-0.0036221,18.1685,13.75
,276,0.00304689,18.1435,13.8
,277,0.000144551,18.1188,13.85
,278,0.000730634,18.0946,13.9
,279,0.00133659,18.0694,13.95
,280,-0.00133936,18.0444,14
,281,0.00124462,18.0196,14.05
,282,0.00116435,17.9947,14.1
,283,-0.000713915,17.9695,14.15
,284,0.00257772,17.945,14.2
,285,-0.00196831,17.9199,14.25
,286,0.00146478,17.8947,14.3
,287,0.000368228,17.8697,14.35
,288,0.000587225,17.845,14.4
,289,-0.00152875,17.82,14.45
,290,-0.00168266,17.795,14.5
,291,-0.00484961,17.77,14.55
,292,-0.00164176,17.745,14.6
,293,-0.00448916,17.72,14.65
,294,-0.00405271,17.695,14.7
,295,-0.00116361,17.67,14.75
,296,0.000310555,17.645,14.8
,297,-0.00225199,17.62,14.85
,298,0.00115616,17.595,14.9
,299,-0.00252048,17.57,14.95
,300,-0.00196557,17.545,15
,301,-0.00632533,17.5199,15.05
,302,0.000413423,17.495,15.1
,303,-0.00314593,17.47,15.15
,304,-0.00493651,17.445,15.2
,305,-0.00591928,17.42,15.25
,306,-0.00230381,17.3953,15.3
,307,-0.00157668,17.37,15.35
,308,-0.00504211,17.3454,15.4
,309,-0.0064703,17.3206,15.45
,310,-0.00173488,17.2956,15.5
,311,-0.00869849,17.2706,15.55
,312,-0.00431457,17.2456,15.6
,313,-0.00743086,17.2206,15.65
,314,-0.0037429,17.1956,15.7
,315,-0.0058807,17.1706,15.75
,316,-0.00651199,17.1456,15.8
,317,-0.00904998,17.1206,15.85
,318,-0.00635417,17.0956,15.9
,319,-0.00665812,17.0706,15.95
,320,-0.00468788,17.0465,16
,321,-0.00733656,17.0214,16.05
,322,-0.00613712,16.9969,16.1
,323,-0.0048231,16.9719,16.15
,324,-0.0104388,16.9469,16.2
,325,-0.00669358,16.9219,16.25
,326,-0.00498911,16.8971,16.3
,327,-0.0101337,16.8719,16.35
,328,-0.0081697,16.8469,16.4
,329,-0.00625635,16.8219,16.45
,330,-0.0059902,16.7969,16.5
,331,-0.00641846,16.7719,16.55
,332,-0.00827569,16.7469,16.6
,333,-0.00640639,16.7221,16.65
,334,-0.00416181,16.6969,16.7
,335,-0.0089623,16.6719,16.75
,336,-0.00810774,16.6469,16.8
,337,-0.00477362,16.6219,16.85
,338,-0.00508031,16.5971,16.9
,339,-0.00899113,16.5719,16.95
,340,-0.00708949,16.5469,17
,341,-0.00544388,16.5221,17.05
,342,-0.00314242,16.4972,17.1
,343,-0.00428419,16.4722,17.15
,344,-0.00644145,16.4474,17.2
,345,-0.00439719,16.4224,17.25
,346,-0.00482544,16.3975,17.3
,347,-0.0072403,16.3725,17.35
,348,-0.00482272,16.3475,17.4
,349,-0.00356677,16.3225,17.45
,350,-0.00501951,16.2975,17.5
,351,-0.00628325,16.2725,17.55
,352,-0.00509121,16.2475,17.6
,353,-0.00256608,16.2228,17.65
,354,-0.00190166,16.1978,17.7
,355,-0.00397244,16.1726,17.75
,356,-0.00430094,16.1476,17.8
,357,-0.00242033,16.1228,17.85
,358,-0.00260504,16.0978,17.9
,359,-0.00349118,16.0726,17.95
,360,-0.00296433,16.0476,18
,361,-0.0007447,16.0228,18.05
,362,-0.000460625,15.9986,18.1
,363,-0.00140833,15.9739,18.15
,364,-0.00100852,15.9488,18.2
,365,-0.000474269,15.924,18.25
,366,-0.00355937,15.899,18.3
,367,-0.00217873,15.8739,18.35
,368,0.000952358,15.8488,18.4
,369,0.000826101,15.824,18.45
,370,-0.000742758,15.799,18.5
,371,0.000642568,15.7739,18.55
,372,0.00227338,15.7488,18.6
,373,-0.000547518,15.724,18.65
,374,-0.000551427,15.6987,18.7
,375,0.000214686,15.6737,18.75
,376,-0.000129004,15.6487,18.8
,377,-0.00182139,15.6237,18.85
,378,-0.000648066,15.5988,18.9
,379,0.00178783,15.5738,18.95
,380,0.000487084,15.5488,19
,381,0.00274956,15.524,19.05
,382,0.0018342,15.499,19.1
,383,0.00192423,15.4739,19.15
,384,0.00331733,15.4488,19.2
,385,0.00190513,15.424,19.25
,386,0.00151778,15.399,19.3
,387,0.0025711,15.3739,19.35
,388,3.00E-05,15.349,19.4
,389,0.00381768,15.3241,19.45
,390,0.00119747,15.2991,19.5
,391,0.0025411,15.2741,19.55
,392,-0.000255272,15.2493,19.6
,393,0.00017338,15.2244,19.65
,394,0.00291791,15.1991,19.7
,395,0.00239145,15.1741,19.75
,396,0.000759463,15.1493,19.8
,397,0.00292999,15.1244,19.85
,398,0.000849083,15.0994,19.9
,399,0.00177849,15.0744,19.95
,400,0.000900532,15.0493,20
,401,0.00020651,15.0244,20.05
,402,0.000373299,14.9994,20.1
,403,0.00263461,14.9741,20.15
,404,0.00148583,14.9493,20.2
,405,0.00134788,14.9252,20.25
,406,0.00138023,14.9,20.3
,407,0.000755961,14.8749,20.35
,408,-0.0016363,14.8501,20.4
,409,0.00227338,14.8252,20.45
,410,-0.000316848,14.8,20.5
,411,0.000381867,14.7749,20.55
,412,-0.00152836,14.7498,20.6
,413,-0.000741591,14.7249,20.65
,414,-0.000273575,14.6998,20.7
,415,0.000782073,14.6749,20.75
,416,-0.00177619,14.6498,20.8
,417,-0.000243957,14.6249,20.85
,418,-0.00161214,14.5998,20.9
,419,0.000158578,14.5749,20.95
,420,-0.00239344,14.5496,21
,421,-0.00072522,14.5248,21.05
,422,-0.00283106,14.4998,21.1
,423,-0.00034372,14.4749,21.15
,424,-0.00428808,14.4498,21.2
,425,-0.00209728,14.4249,21.25
,426,-0.00446655,14.3998,21.3
,427,-0.00237046,14.3749,21.35
,428,-0.00525877,14.35,21.4
,429,-0.0055296,14.3252,21.45
,430,-0.0061036,14.3,21.5
,431,-0.00607437,14.2749,21.55
,432,-0.00553662,14.25,21.6
,433,-0.00281236,14.2252,21.65
,434,-0.00355782,14.2002,21.7
,435,-0.00472881,14.1752,21.75
,436,-0.00568703,14.1502,21.8
,437,-0.00318996,14.1252,21.85
,438,-0.0106044,14.1002,21.9
,439,-0.00635963,14.0752,21.95
,440,-0.0058051,14.0502,22
,441,-0.00447396,14.0252,22.05
,442,-0.00640677,14.0002,22.1
,443,-0.00449578,13.9752,22.15
,444,-0.00578484,13.9502,22.2
,445,-0.00526929,13.9252,22.25
,446,-0.00648159,13.9,22.3
,447,-0.00677191,13.8758,22.35
,448,-0.00521552,13.8508,22.4
,449,-0.00544465,13.826,22.45
,450,-0.0053597,13.8009,22.5
,451,-0.00390385,13.7758,22.55
,452,-0.00418598,13.7507,22.6
,453,-0.00721302,13.7258,22.65
,454,-0.0110163,13.7007,22.7
,455,-0.00595085,13.6758,22.75
,456,-0.00782872,13.6507,22.8
,457,-0.00668188,13.6258,22.85
,458,-0.00750411,13.6007,22.9
,459,-0.00671228,13.5756,22.95
,460,-0.0107073,13.5507,23
,461,-0.00652134,13.5258,23.05
,462,-0.00799356,13.5007,23.1
,463,-0.00725706,13.4758,23.15
,464,-0.00715185,13.4508,23.2
,465,-0.00861977,13.426,23.25
,466,-0.00679997,13.4009,23.3
,467,-0.00388593,13.3758,23.35
,468,-0.00593215,13.3508,23.4
,469,-0.00691024,13.326,23.45
,470,-0.00678048,13.301,23.5
,471,-0.00573887,13.276,23.55
,472,-0.00465126,13.251,23.6
,473,-0.00867238,13.226,23.65
,474,-0.00431652,13.201,23.7
,475,-0.00331816,13.176,23.75
,476,-0.00612035,13.151,23.8
,477,-0.00835323,13.1262,23.85
,478,-0.00298304,13.1013,23.9
,479,-0.00683659,13.0762,23.95
,480,-0.00419727,13.051,24
,481,-0.00248034,13.026,24.05
,482,-0.00473036,13.0013,24.1
,483,-0.00526306,12.9765,24.15
,484,-0.00349702,12.951,24.2
,485,-0.00857184,12.926,24.25
,486,-0.00629065,12.901,24.3
,487,-0.00185491,12.876,24.35
,488,-0.00092123,12.851,24.4
,489,-0.00232916,12.8269,24.45
,490,-0.00276442,12.8019,24.5
,491,0.00159494,12.7769,24.55
,492,-3.28E-05,12.7519,24.6
,493,-0.00257232,12.7269,24.65
,494,-0.000869011,12.7019,24.7
,495,-0.002305,12.6769,24.75
,496,-0.000238116,12.6519,24.8
,497,-0.000535448,12.6269,24.85
,498,-0.000435303,12.6019,24.9
,499,0.00125203,12.5769,24.95
,500,-0.000983189,12.5519,25
,501,-0.000474667,12.5269,25.05
,502,-0.000111476,12.5019,25.1
,503,0.00146986,12.4769,25.15
,504,-0.00116166,12.4519,25.2
,505,0.000800778,12.4269,25.25
,506,0.00120605,12.4021,25.3
,507,-0.000121996,12.3771,25.35
,508,0.00186343,12.3519,25.4
,509,-0.00150654,12.327,25.45
,510,0.00111018,12.3022,25.5
,511,0.000102078,12.2774,25.55
,512,0.0012797,12.2522,25.6
,513,0.00104628,12.2275,25.65
,514,-0.000595068,12.2025,25.7
,515,0.00460484,12.1775,25.75
,516,0.00161014,12.1525,25.8
,517,0.00285245,12.1275,25.85
,518,0.00062269,12.1025,25.9
,519,0.00227922,12.0775,25.95
,520,0.00418165,12.0525,26
,521,0.00355972,12.0275,26.05
,522,0.00335473,12.0025,26.1
,523,-0.000244742,11.9775,26.15
,524,0.000508512,11.9525,26.2
,525,-0.00127623,11.9275,26.25
,526,0.00167599,11.9025,26.3
,527,0.000111416,11.8775,26.35
,528,0.00224181,11.8525,26.4
,529,-0.000887717,11.8275,26.45
,530,0.000820642,11.8025,26.5
,531,0.000443821,11.7787,26.55
,532,-8.38E-05,11.7533,26.6
,533,-0.00129221,11.7287,26.65
,534,-0.00131636,11.7037,26.7
,535,-0.000351906,11.6787,26.75
,536,0.00106302,11.6538,26.8
,537,-0.00153304,11.6288,26.85
,538,0.00130074,11.6038,26.9
,539,-0.00106931,11.5787,26.95
,540,0.000426282,11.5538,27
,541,-0.00217834,11.5287,27.05
,542,-0.00356405,11.5037,27.1
,543,-0.00443031,11.479,27.15
,544,0.00122709,11.4541,27.2
,545,-0.00279716,11.4288,27.25
,546,-0.00223133,11.4043,27.3
,547,-0.00427015,11.3794,27.35
,548,-0.00146211,11.3544,27.4
,549,-0.00281196,11.3291,27.45
,550,-0.00162032,11.3044,27.5
,551,-0.00264947,11.2794,27.55
,552,-0.00104593,11.2544,27.6
,553,-0.0078634,11.2294,27.65
,554,-0.00237942,11.2044,27.7
,555,-0.00519642,11.1796,27.75
,556,-0.00547271,11.1546,27.8
,557,-0.0075614,11.1297,27.85
,558,-0.0047288,11.1047,27.9
,559,-0.0061223,11.0799,27.95
,560,-0.000439197,11.0547,28
,561,-0.00669553,11.0297,28.05
,562,-0.00669981,11.0049,28.1
,563,-0.0074936,10.9799,28.15
,564,-0.00437224,10.9547,28.2
,565,-0.0106286,10.93,28.25
,566,-0.00856054,10.905,28.3
,567,-0.00713977,10.88,28.35
,568,-0.0072442,10.855,28.4
,569,-0.00650146,10.83,28.45
,570,-0.0063152,10.8049,28.5
,571,-0.00697415,10.78,28.55
,572,-0.0062396,10.755,28.6
,573,-0.0068514,10.7312,28.65
,574,-0.00843429,10.7057,28.7
,575,-0.00745462,10.6811,28.75
,576,-0.0070213,10.6562,28.8
,577,-0.00699948,10.6312,28.85
,578,-0.00763153,10.6062,28.9
,579,-0.008105,10.5812,28.95
,580,-0.00607789,10.5562,29
,581,-0.00758789,10.5312,29.05
,582,-0.00516213,10.5062,29.1
,583,-0.00742423,10.4812,29.15
,584,-0.00410336,10.4562,29.2
,585,-0.00939135,10.4313,29.25
,586,-0.00427016,10.4065,29.3
,587,-0.00593994,10.3818,29.35
,588,-0.00766232,10.3569,29.4
,589,-0.010316,10.3315,29.45
,590,-0.00832517,10.3068,29.5
,591,-0.00623414,10.2819,29.55
,592,-0.00746358,10.2569,29.6
,593,-0.00637365,10.2319,29.65
,594,-0.006738,10.2068,29.7
,595,-0.00868991,10.1819,29.75
,596,-0.00774767,10.1569,29.8
,597,-0.00774883,10.1319,29.85
,598,-0.00555141,10.1069,29.9
,599,-0.00676996,10.0821,29.95
,600,-0.00494313,10.0572,30
,601,-0.00834349,10.0322,30.05
,602,-0.00522371,10.0074,30.1
,603,-0.00407493,9.9825,30.15
,604,-0.00468283,9.9571,30.2
,605,-0.0047818,9.9322,30.25
,606,-0.00404218,9.9074,30.3
,607,-0.00382941,9.8825,30.35
,608,-0.00614725,9.8574,30.4
,609,-0.00475258,9.8325,30.45
,610,-0.00561143,9.8075,30.5
,611,-0.004744,9.7825,30.55
,612,-0.00325036,9.7575,30.6
,613,-0.00537763,9.7325,30.65
,614,-0.00354885,9.7075,30.7
,615,-0.00223173,9.6833,30.75
,616,-0.0035095,9.6583,30.8
,617,-0.00322502,9.6329,30.85
,618,-0.000787571,9.6083,30.9
,619,-0.00140561,9.5829,30.95
,620,-0.00219433,9.5583,31
,621,-0.00396035,9.5333,31.05
,622,-0.00344793,9.5083,31.1
,623,-0.00221342,9.4833,31.15
,624,0.000137538,9.4583,31.2
,625,-0.000233844,9.4333,31.25
,626,0.0009091,9.4083,31.3
,627,0.000323022,9.3835,31.35
,628,-0.000437632,9.359,31.4
,629,-0.00178127,9.334,31.45
,630,0.00156026,9.309,31.5
,631,-0.00188297,9.284,31.55
,632,0.0013245,9.259,31.6
,633,-0.0012544,9.234,31.65
,634,-0.00169631,9.209,31.7
,635,-0.00159421,9.184,31.75
,636,0.00111018,9.159,31.8
,637,0.00157662,9.134,31.85
,638,0.00139387,9.109,31.9
,639,-0.000697553,9.084,31.95
,640,-0.000902131,9.059,32
,641,0.00168807,9.034,32.05
,642,0.00249199,9.009,32.1
,643,5.82E-06,8.9842,32.15
,644,0.000126238,8.959,32.2
,645,0.00190981,8.9341,32.25
,646,-0.00169593,8.909,32.3
,647,-0.00105996,8.8842,32.35
,648,-0.00108218,8.8592,32.4
,649,0.00155637,8.8341,32.45
,650,0.00169431,8.809,32.5
,651,0.00251264,8.7842,32.55
,652,0.00120331,8.759,32.6
,653,0.0014753,8.734,32.65
,654,0.000411476,8.7094,32.7
,655,0.0013471,8.684,32.75
,656,0.00171301,8.659,32.8
,657,0.00198423,8.635,32.85
,658,0.00101743,8.6098,32.9
,659,0.000567357,8.5849,32.95
,660,-0.00222939,8.56,33
,661,0.00102561,8.535,33.05
,662,-0.00263114,8.51,33.1
,663,0.00359322,8.4852,33.15
,664,-0.00010173,8.4601,33.2
,665,-0.00138846,8.4352,33.25
,666,-0.0026974,8.4102,33.3
,667,-0.00132806,8.3854,33.35
,668,-0.00160045,8.3604,33.4
,669,-0.00262608,8.3354,33.45
,670,-0.00494196,8.3104,33.5
,671,-0.00212301,8.2854,33.55
,672,-0.00157627,8.2604,33.6
,673,-0.00134013,8.2354,33.65
,674,-0.00530125,8.2104,33.7
,675,-0.00390502,8.1856,33.75
,676,-0.00414858,8.1607,33.8
,677,-0.00361549,8.1356,33.85
,678,-0.0049825,8.1104,33.9
,679,-0.00491625,8.0854,33.95
,680,-0.00408544,8.0607,34
,681,-0.00223288,8.0356,34.05
,682,-0.0054844,8.0104,34.1
,683,-0.0034339,7.9856,34.15
,684,-0.0064325,7.9607,34.2
,685,-0.00559507,7.9356,34.25
,686,-0.00665656,7.9104,34.3
,687,-0.00508225,7.8856,34.35
,688,-0.00522643,7.8607,34.4
,689,-0.00413611,7.8356,34.45
,690,-0.00619907,7.8104,34.5
,691,-0.00784002,7.7856,34.55
,692,-0.00863146,7.7607,34.6
,693,-0.00336727,7.7356,34.65
,694,-0.00807421,7.7104,34.7
,695,-0.00654121,7.6854,34.75
,696,-0.00841402,7.6604,34.8
,697,-0.00926664,7.6354,34.85
,698,-0.0100713,7.6104,34.9
,699,-0.00661214,7.5862,34.95
,700,-0.00690556,7.5615,35
,701,-0.00824841,7.5365,35.05
,702,-0.00768259,7.5112,35.1
,703,-0.00927054,7.4863,35.15
,704,-0.00784547,7.4615,35.2
,705,-0.0105904,7.4365,35.25
,706,-0.0064512,7.4115,35.3
,707,-0.00973699,7.3866,35.35
,708,-0.00875733,7.3615,35.4
,709,-0.00978219,7.3366,35.45
,710,-0.00889137,7.3115,35.5
,711,-0.00845572,7.2869,35.55
,712,-0.00950006,7.2618,35.6
,713,-0.00697648,7.2366,35.65
,714,-0.00563638,7.2116,35.7
,715,-0.00627583,7.1869,35.75
,716,-0.0106196,7.1618,35.8
,717,-0.00705247,7.1366,35.85
,718,-0.0125758,7.1116,35.9
,719,-0.00973192,7.0869,35.95
,720,-0.00705442,7.0618,36
,721,-0.00931107,7.0366,36.05
,722,-0.0104867,7.0116,36.1
,723,-0.00928418,6.9869,36.15
,724,-0.00767285,6.9618,36.2
,725,-0.0074441,6.9366,36.25
,726,-0.00923859,6.9116,36.3
,727,-0.00730849,6.8869,36.35
,728,-0.00590642,6.8618,36.4
,729,-0.00425105,6.8366,36.45
,730,-0.00863067,6.8115,36.5
,731,-0.00662617,6.7866,36.55
,732,-0.00534449,6.7615,36.6
,733,-0.00636663,6.7366,36.65
,734,-0.0042417,6.7115,36.7
,735,-0.00688491,6.6866,36.75
,736,-0.00616087,6.6615,36.8
,737,-0.0029577,6.6366,36.85
,738,-0.00243008,6.6115,36.9
,739,-0.000598177,6.5866,36.95
,740,-0.000813683,6.5615,37
,741,-0.000245526,6.5374,37.05
,742,0.00404214,6.5123,37.1
,743,0.00980397,6.4878,37.15
,744,0.012289,6.4628,37.2
,745,0.0198519,6.4378,37.25
,746,0.0288605,6.4128,37.3
,747,0.0411963,6.3881,37.35
