Point No.,Normal Force [N],Gap [mm],Time [s]
232.0,-1.480716,12.0485,409.5
233.0,-1.478964,12.0535,409.6
234.0,-1.477458,12.0585,409.6
235.0,-1.485434,12.0629,409.6
236.0,-1.499020,12.0679,409.6
237.0,-1.512792,12.0729,409.6
238.0,-1.517910,12.0779,409.6
239.0,-1.524718,12.0828,409.6
240.0,-1.538529,12.0878,409.6
241.0,-1.545515,12.0935,409.6
242.0,-1.533383,12.0985,409.6
243.0,-1.540821,12.1028,409.7
244.0,-1.554293,12.1078,409.7
245.0,-1.569058,12.1128,409.7
246.0,-1.571242,12.1178,409.7
247.0,-1.583524,12.1228,409.7
248.0,-1.596210,12.1278,409.7
249.0,-1.603641,12.1328,409.7
250.0,-1.610671,12.1384,409.7
251.0,-1.615775,12.1434,409.7
252.0,-1.632334,12.1478,409.7
253.0,-1.632668,12.1528,409.8
254.0,-1.633039,12.1578,409.8
255.0,-1.643781,12.1628,409.8
256.0,-1.650809,12.1678,409.8
257.0,-1.647896,12.1728,409.8
258.0,-1.657122,12.1778,409.8
259.0,-1.662729,12.1834,409.8
260.0,-1.677915,12.1878,409.8
261.0,-1.686257,12.1928,409.8
262.0,-1.694333,12.1977,409.8
263.0,-1.672324,12.2028,409.9
264.0,-1.681005,12.2078,409.9
265.0,-1.692235,12.2128,409.9
266.0,-1.695448,12.2177,409.9
267.0,-1.700337,12.2227,409.9
268.0,-1.694615,12.2277,409.9
269.0,-1.703337,12.2334,409.9
270.0,-1.705710,12.2384,409.9
271.0,-1.701950,12.2427,409.9
272.0,-1.707891,12.2477,409.9
273.0,-1.708050,12.2527,410
274.0,-1.701225,12.2577,410
275.0,-1.702883,12.2627,410
276.0,-1.719925,12.2677,410
277.0,-1.733790,12.2727,410
278.0,-1.731924,12.2777,410
279.0,-1.733949,12.2834,410
280.0,-1.733178,12.2877,410
281.0,-1.740652,12.2927,410
282.0,-1.744957,12.2977,410
283.0,-1.750680,12.3027,410.1
284.0,-1.764557,12.3077,410.1
285.0,-1.773533,12.3127,410.1
286.0,-1.773398,12.3177,410.1
287.0,-1.782221,12.3227,410.1
288.0,-1.792500,12.3277,410.1
289.0,-1.801574,12.3327,410.1
290.0,-1.805200,12.3377,410.1
291.0,-1.807225,12.3427,410.1
292.0,-1.812097,12.3477,410.1
293.0,-1.809257,12.3527,410.2
294.0,-1.815763,12.3577,410.2
295.0,-1.812060,12.3627,410.2
296.0,-1.828235,12.3677,410.2
297.0,-1.836830,12.3733,410.2
298.0,-1.840208,12.3783,410.2
299.0,-1.846446,12.3827,410.2
300.0,-1.860592,12.3877,410.2
301.0,-1.867120,12.3927,410.2
302.0,-1.872810,12.3976,410.2
303.0,-1.876156,12.4026,410.3
304.0,-1.883793,12.4076,410.3
305.0,-1.895254,12.4126,410.3
306.0,-1.899154,12.4176,410.3
307.0,-1.902504,12.4226,410.3
308.0,-1.911730,12.4276,410.3
309.0,-1.921824,12.4326,410.3
310.0,-1.923907,12.4376,410.3
311.0,-1.929511,12.4426,410.3
312.0,-1.918347,12.4476,410.3
313.0,-1.923580,12.4526,410.4
314.0,-1.920694,12.4576,410.4
315.0,-1.896673,12.4626,410.4
316.0,-1.908480,12.4676,410.4
317.0,-1.921083,12.4726,410.4
318.0,-1.926612,12.4776,410.4
319.0,-1.921730,12.4826,410.4
320.0,-1.935015,12.4876,410.4
321.0,-1.942951,12.4926,410.4
322.0,-1.950271,12.4976,410.4
323.0,-1.953187,12.5026,410.5
324.0,-1.957129,12.5076,410.5
325.0,-1.945570,12.5132,410.5
326.0,-1.941889,12.5182,410.5
327.0,-1.926626,12.5226,410.5
328.0,-1.918840,12.5276,410.5
329.0,-1.927031,12.5326,410.5
330.0,-1.931475,12.5376,410.5
331.0,-1.933028,12.5426,410.5
332.0,-1.941330,12.5476,410.5
333.0,-1.952322,12.5526,410.6
334.0,-1.957124,12.5576,410.6
335.0,-1.956149,12.5632,410.6
336.0,-1.963849,12.5676,410.6
337.0,-1.971398,12.5726,410.6
338.0,-1.976121,12.5776,410.6
339.0,-1.971214,12.5826,410.6
340.0,-1.974103,12.5876,410.6
341.0,-1.958506,12.5926,410.6
342.0,-1.932726,12.5976,410.6
343.0,-1.926802,12.6026,410.7
344.0,-1.934608,12.6076,410.7
345.0,-1.944529,12.6126,410.7
346.0,-1.947947,12.6176,410.7
347.0,-1.943842,12.6226,410.7
348.0,-1.941447,12.6276,410.7
349.0,-1.920910,12.6326,410.7
350.0,-1.925191,12.6376,410.7
351.0,-1.921571,12.6426,410.7
352.0,-1.923538,12.6476,410.7
353.0,-1.934113,12.6532,410.8
354.0,-1.935057,12.6582,410.8
355.0,-1.935139,12.6626,410.8
356.0,-1.931632,12.6676,410.8
357.0,-1.913996,12.6726,410.8
358.0,-1.912366,12.6776,410.8
359.0,-1.910659,12.6826,410.8
360.0,-1.912576,12.6876,410.8
361.0,-1.916402,12.6926,410.8
362.0,-1.893070,12.6976,410.8
363.0,-1.862525,12.7027,410.9
364.0,-1.815787,12.7077,410.9
365.0,-1.819818,12.7127,410.9
366.0,-1.826687,12.7177,410.9
367.0,-1.825305,12.7227,410.9
368.0,-1.825471,12.7277,410.9
369.0,-1.827870,12.7327,410.9
370.0,-1.795929,12.7377,410.9
371.0,-1.765256,12.7427,410.9
372.0,-1.760082,12.7477,410.9
373.0,-1.695595,12.7527,411
374.0,-1.694795,12.7578,411
375.0,-1.677849,12.7628,411
376.0,-1.658148,12.7671,411
377.0,-1.663762,12.7721,411
378.0,-1.630283,12.7778,411
379.0,-1.599963,12.7822,411
380.0,-1.597218,12.7872,411
381.0,-1.606675,12.7922,411
382.0,-1.605485,12.7978,411
383.0,-1.600206,12.8022,411.1
384.0,-1.599373,12.8078,411.1
385.0,-1.601961,12.8128,411.1
386.0,-1.535829,12.8178,411.1
387.0,-1.530991,12.8222,411.1
388.0,-1.492191,12.8272,411.1
389.0,-1.490433,12.8322,411.1
390.0,-1.491398,12.8372,411.1
391.0,-1.459710,12.8423,411.1
392.0,-1.416063,12.8473,411.1
393.0,-1.355382,12.8530,411.2
394.0,-1.358609,12.8579,411.2
395.0,-1.355305,12.8630,411.2
396.0,-1.357199,12.8673,411.2
397.0,-1.363439,12.8723,411.2
398.0,-1.363451,12.8773,411.2
399.0,-1.358705,12.8823,411.2
400.0,-1.358380,12.8873,411.2
401.0,-1.359806,12.8923,411.2
402.0,-1.326746,12.8973,411.2
403.0,-1.321197,12.9030,411.3
404.0,-1.265109,12.9074,411.3
405.0,-1.258179,12.9124,411.3
406.0,-1.261024,12.9174,411.3
407.0,-1.226701,12.9224,411.3
408.0,-1.226390,12.9274,411.3
409.0,-1.229624,12.9324,411.3
410.0,-1.187225,12.9374,411.3
411.0,-1.150246,12.9424,411.3
412.0,-1.148200,12.9474,411.3
413.0,-1.153351,12.9524,411.4
414.0,-1.153533,12.9574,411.4
415.0,-1.110253,12.9625,411.4
416.0,-1.107131,12.9675,411.4
417.0,-1.106715,12.9725,411.4
418.0,-1.095775,12.9775,411.4
419.0,-1.055509,12.9825,411.4
420.0,-1.053070,12.9875,411.4
421.0,-1.034127,12.9925,411.4
422.0,-1.008492,12.9982,411.4
423.0,-0.943395,13.0026,411.5
424.0,-0.932976,13.0076,411.5
425.0,-0.931499,13.0126,411.5
426.0,-0.933965,13.0176,411.5
427.0,-0.944199,13.0226,411.5
428.0,-0.934389,13.0276,411.5
429.0,-0.928761,13.0326,411.5
430.0,-0.894120,13.0376,411.5
431.0,-0.895995,13.0426,411.5
432.0,-0.889626,13.0476,411.5
433.0,-0.893841,13.0526,411.6
434.0,-0.889240,13.0576,411.6
435.0,-0.892083,13.0626,411.6
436.0,-0.860994,13.0670,411.6
437.0,-0.806530,13.0720,411.6
438.0,-0.762525,13.0777,411.6
439.0,-0.761632,13.0821,411.6
440.0,-0.714419,13.0877,411.6
441.0,-0.674788,13.0927,411.6
442.0,-0.673608,13.0977,411.6
443.0,-0.673926,13.1021,411.7
444.0,-0.666318,13.1071,411.7
445.0,-0.665279,13.1121,411.7
446.0,-0.629032,13.1171,411.7
447.0,-0.601878,13.1221,411.7
448.0,-0.533170,13.1272,411.7
449.0,-0.532210,13.1328,411.7
450.0,-0.524372,13.1378,411.7
451.0,-0.477734,13.1428,411.7
452.0,-0.424216,13.1473,411.7
453.0,-0.377136,13.1523,411.8
454.0,-0.386156,13.1573,411.8
455.0,-0.378167,13.1623,411.8
456.0,-0.377063,13.1673,411.8
457.0,-0.384487,13.1723,411.8
458.0,-0.385212,13.1773,411.8
459.0,-0.378162,13.1829,411.8
460.0,-0.372523,13.1879,411.8
461.0,-0.361422,13.1923,411.8
462.0,-0.337003,13.1973,411.8
463.0,-0.315513,13.2023,411.9
464.0,-0.307370,13.2073,411.9
465.0,-0.306156,13.2123,411.9
466.0,-0.254901,13.2173,411.9
467.0,-0.261375,13.2223,411.9
468.0,-0.257159,13.2280,411.9
469.0,-0.257849,13.2330,411.9
470.0,-0.265244,13.2380,411.9
471.0,-0.253259,13.2424,411.9
472.0,-0.253584,13.2473,411.9
473.0,-0.213526,13.2524,412
474.0,-0.160704,13.2574,412
475.0,-0.167674,13.2624,412
476.0,-0.157400,13.2674,412
477.0,-0.168618,13.2730,412
478.0,-0.154050,13.2780,412
479.0,-0.168429,13.2824,412
480.0,-0.157954,13.2874,412
481.0,-0.165632,13.2924,412
482.0,-0.156816,13.2974,412
483.0,-0.166598,13.3024,412.1
484.0,-0.160736,13.3074,412.1
485.0,-0.164625,13.3124,412.1
486.0,-0.154681,13.3180,412.1
487.0,-0.167190,13.3230,412.1
488.0,-0.156706,13.3274,412.1
489.0,-0.159329,13.3324,412.1
490.0,-0.152932,13.3374,412.1
491.0,-0.161653,13.3424,412.1
492.0,-0.153741,13.3474,412.1
493.0,-0.160131,13.3524,412.2
494.0,-0.150650,13.3574,412.2
495.0,-0.159656,13.3624,412.2
496.0,-0.153624,13.3680,412.2
497.0,-0.153177,13.3730,412.2
498.0,-0.153304,13.3780,412.2
499.0,-0.160552,13.3824,412.2
500.0,-0.149497,13.3874,412.2
501.0,-0.160227,13.3924,412.2
502.0,-0.149474,13.3974,412.2
503.0,-0.162418,13.4024,412.3
504.0,-0.145768,13.4074,412.3
505.0,-0.153203,13.4124,412.3
506.0,-0.148850,13.4174,412.3
507.0,-0.159006,13.4230,412.3
508.0,-0.146257,13.4274,412.3
509.0,-0.154770,13.4324,412.3
510.0,-0.146133,13.4374,412.3
511.0,-0.157307,13.4424,412.3
512.0,-0.148006,13.4474,412.3
513.0,-0.156184,13.4524,412.4
514.0,-0.143624,13.4574,412.4
515.0,-0.153949,13.4624,412.4
516.0,-0.146222,13.4680,412.4
517.0,-0.152754,13.4730,412.4
518.0,-0.142036,13.4774,412.4
519.0,-0.160853,13.4824,412.4
520.0,-0.148850,13.4874,412.4
521.0,-0.152408,13.4924,412.4
522.0,-0.144232,13.4974,412.4
523.0,-0.160330,13.5024,412.5
524.0,-0.144482,13.5074,412.5
525.0,-0.148824,13.5130,412.5
526.0,-0.144342,13.5180,412.5
527.0,-0.157713,13.5224,412.5
528.0,-0.142764,13.5274,412.5
529.0,-0.151957,13.5324,412.5
530.0,-0.142378,13.5374,412.5
531.0,-0.158852,13.5424,412.5
532.0,-0.144513,13.5474,412.5
533.0,-0.146378,13.5524,412.6
534.0,-0.140987,13.5580,412.6
535.0,-0.155555,13.5630,412.6
536.0,-0.142537,13.5674,412.6
537.0,-0.147835,13.5724,412.6
538.0,-0.140412,13.5774,412.6
539.0,-0.153972,13.5824,412.6
540.0,-0.139474,13.5874,412.6
541.0,-0.148272,13.5924,412.6
542.0,-0.142202,13.5974,412.6
543.0,-0.152165,13.6024,412.7
544.0,-0.141922,13.6080,412.7
545.0,-0.148775,13.6124,412.7
546.0,-0.138326,13.6174,412.7
547.0,-0.152993,13.6224,412.7
548.0,-0.145752,13.6274,412.7
549.0,-0.144473,13.6324,412.7
550.0,-0.132408,13.6374,412.7
551.0,-0.150664,13.6424,412.7
552.0,-0.139324,13.6474,412.7
553.0,-0.147615,13.6530,412.8
554.0,-0.136741,13.6580,412.8
555.0,-0.150818,13.6624,412.8
556.0,-0.141256,13.6674,412.8
557.0,-0.146444,13.6724,412.8
558.0,-0.134421,13.6774,412.8
559.0,-0.148422,13.6824,412.8
560.0,-0.137830,13.6874,412.8
561.0,-0.145885,13.6924,412.8
562.0,-0.136137,13.6980,412.8
563.0,-0.152605,13.7024,412.9
564.0,-0.136367,13.7074,412.9
565.0,-0.141702,13.7124,412.9
566.0,-0.130676,13.7174,412.9
567.0,-0.152916,13.7224,412.9
568.0,-0.135083,13.7274,412.9
569.0,-0.143694,13.7324,412.9
570.0,-0.129009,13.7374,412.9
571.0,-0.149261,13.7424,412.9
572.0,-0.138090,13.7474,412.9
573.0,-0.144101,13.7524,413
574.0,-0.127316,13.7574,413
575.0,-0.146865,13.7624,413
576.0,-0.136025,13.7674,413
577.0,-0.139876,13.7724,413
578.0,-0.130945,13.7774,413
579.0,-0.146500,13.7824,413
580.0,-0.135579,13.7874,413
581.0,-0.141840,13.7924,413
582.0,-0.128216,13.7974,413
583.0,-0.153428,13.8024,413.1
584.0,-0.136474,13.8074,413.1
585.0,-0.138960,13.8124,413.1
586.0,-0.132397,13.8174,413.1
587.0,-0.145174,13.8224,413.1
588.0,-0.134700,13.8274,413.1
589.0,-0.142972,13.8324,413.1
590.0,-0.129200,13.8374,413.1
591.0,-0.146570,13.8424,413.1
592.0,-0.138922,13.8474,413.1
593.0,-0.140676,13.8524,413.2
594.0,-0.130725,13.8574,413.2
595.0,-0.151185,13.8618,413.2
596.0,-0.137005,13.8674,413.2
597.0,-0.141361,13.8718,413.2
598.0,-0.126451,13.8774,413.2
599.0,-0.143189,13.8824,413.2
600.0,-0.135029,13.8874,413.2
601.0,-0.140456,13.8924,413.2
602.0,-0.127837,13.8974,413.2
603.0,-0.144029,13.9018,413.3
604.0,-0.139373,13.9068,413.3
605.0,-0.139011,13.9118,413.3
606.0,-0.126411,13.9174,413.3
607.0,-0.146385,13.9218,413.3
608.0,-0.136000,13.9268,413.3
609.0,-0.137905,13.9324,413.3
610.0,-0.122612,13.9374,413.3
611.0,-0.141599,13.9418,413.3
612.0,-0.137101,13.9468,413.3
613.0,-0.140566,13.9518,413.4
614.0,-0.124863,13.9568,413.4
615.0,-0.144700,13.9618,413.4
616.0,-0.138382,13.9668,413.4
617.0,-0.142801,13.9718,413.4
618.0,-0.125387,13.9774,413.4
619.0,-0.144071,13.9824,413.4
620.0,-0.138225,13.9868,413.4
621.0,-0.141386,13.9918,413.4
622.0,-0.126317,13.9968,413.4
623.0,-0.140596,14.0018,413.5
624.0,-0.135438,14.0068,413.5
625.0,-0.144068,14.0118,413.5
626.0,-0.126325,14.0168,413.5
627.0,-0.143900,14.0218,413.5
628.0,-0.135880,14.0268,413.5
629.0,-0.142581,14.0318,413.5
630.0,-0.126341,14.0368,413.5
631.0,-0.145109,14.0418,413.5
632.0,-0.137307,14.0468,413.5
633.0,-0.141545,14.0518,413.6
634.0,-0.124181,14.0568,413.6
635.0,-0.143213,14.0618,413.6
636.0,-0.138401,14.0668,413.6
637.0,-0.144307,14.0718,413.6
638.0,-0.123750,14.0774,413.6
639.0,-0.142401,14.0818,413.6
640.0,-0.135123,14.0868,413.6
641.0,-0.139755,14.0918,413.6
642.0,-0.126474,14.0968,413.6
643.0,-0.142939,14.1018,413.7
644.0,-0.136554,14.1068,413.7
645.0,-0.145997,14.1118,413.7
646.0,-0.127314,14.1168,413.7
647.0,-0.139764,14.1218,413.7
648.0,-0.135067,14.1268,413.7
649.0,-0.145544,14.1318,413.7
650.0,-0.125855,14.1368,413.7
651.0,-0.139020,14.1418,413.7
652.0,-0.135366,14.1468,413.7
653.0,-0.144985,14.1518,413.8
654.0,-0.127246,14.1568,413.8
655.0,-0.139811,14.1618,413.8
656.0,-0.139570,14.1643,413.8
657.0,-0.143344,14.1718,413.8
658.0,-0.128581,14.1768,413.8
659.0,-0.138920,14.1818,413.8
660.0,-0.137061,14.1868,413.8
661.0,-0.147610,14.1918,413.8
662.0,-0.129895,14.1968,413.8
663.0,-0.138597,14.2018,413.9
664.0,-0.137795,14.2068,413.9
665.0,-0.145887,14.2093,413.9
666.0,-0.131047,14.2143,413.9
667.0,-0.141503,14.2193,413.9
668.0,-0.136462,14.2268,413.9
669.0,-0.145960,14.2318,413.9
670.0,-0.131929,14.2368,413.9
671.0,-0.139675,14.2418,413.9
672.0,-0.138560,14.2468,413.9
673.0,-0.146904,14.2518,414
674.0,-0.132906,14.2543,414
675.0,-0.139493,14.2593,414
676.0,-0.139888,14.2643,414
677.0,-0.144749,14.2718,414
678.0,-0.131913,14.2768,414
679.0,-0.144108,14.2812,414
680.0,-0.138015,14.2868,414
681.0,-0.150327,14.2918,414
682.0,-0.133016,14.2968,414
683.0,-0.146182,14.2993,414.1
684.0,-0.138560,14.3043,414.1
685.0,-0.148889,14.3093,414.1
686.0,-0.133804,14.3143,414.1
687.0,-0.147414,14.3218,414.1
688.0,-0.140311,14.3268,414.1
689.0,-0.148352,14.3318,414.1
690.0,-0.135321,14.3368,414.1
691.0,-0.147533,14.3418,414.1
692.0,-0.139733,14.3468,414.1
693.0,-0.149448,14.3493,414.2
694.0,-0.137517,14.3543,414.2
695.0,-0.147582,14.3593,414.2
696.0,-0.143049,14.3643,414.2
697.0,-0.150210,14.3718,414.2
698.0,-0.136935,14.3768,414.2
699.0,-0.146168,14.3818,414.2
700.0,-0.144536,14.3868,414.2
701.0,-0.153358,14.3918,414.2
702.0,-0.141515,14.3943,414.2
703.0,-0.145929,14.3993,414.3
704.0,-0.143886,14.4043,414.3
705.0,-0.149458,14.4093,414.3
706.0,-0.140599,14.4143,414.3
707.0,-0.146318,14.4193,414.3
708.0,-0.145099,14.4243,414.3
709.0,-0.149544,14.4293,414.3
710.0,-0.140451,14.4343,414.3
711.0,-0.144244,14.4393,414.3
712.0,-0.147879,14.4443,414.3
713.0,-0.151976,14.4493,414.4
714.0,-0.138878,14.4543,414.4
715.0,-0.148216,14.4593,414.4
716.0,-0.147928,14.4643,414.4
717.0,-0.155434,14.4693,414.4
718.0,-0.143956,14.4743,414.4
719.0,-0.149315,14.4793,414.4
720.0,-0.149373,14.4843,414.4
721.0,-0.156004,14.4893,414.4
722.0,-0.140793,14.4943,414.4
723.0,-0.150479,14.4993,414.5
724.0,-0.150023,14.5043,414.5
725.0,-0.155438,14.5093,414.5
726.0,-0.143823,14.5143,414.5
727.0,-0.153054,14.5193,414.5
728.0,-0.147706,14.5243,414.5
729.0,-0.153512,14.5293,414.5
730.0,-0.146488,14.5343,414.5
731.0,-0.150437,14.5393,414.5
732.0,-0.149182,14.5443,414.5
733.0,-0.156343,14.5493,414.6
734.0,-0.148151,14.5543,414.6
735.0,-0.152754,14.5593,414.6
736.0,-0.153979,14.5643,414.6
737.0,-0.159984,14.5693,414.6
738.0,-0.145890,14.5743,414.6
739.0,-0.154099,14.5793,414.6
740.0,-0.157676,14.5843,414.6
741.0,-0.158567,14.5893,414.6
742.0,-0.149418,14.5943,414.6
743.0,-0.154627,14.5993,414.7
744.0,-0.153365,14.6043,414.7
745.0,-0.160255,14.6093,414.7
746.0,-0.150178,14.6143,414.7
747.0,-0.153755,14.6193,414.7
748.0,-0.153023,14.6243,414.7
