Project:,Preeti_MushroomAdhesion,,,
,382,0.00117019,15.4984,19.1
,383,0.00257032,15.4735,19.15
,384,0.000449667,15.4484,19.2
,385,0.00320393,15.4235,19.25
,386,-9.77E-06,15.3984,19.3
,387,0.00148311,15.3735,19.35
,388,-0.00179022,15.3486,19.4
,389,0.00143634,15.3238,19.45
,390,-0.000343333,15.2985,19.5
,391,0.00096794,15.2735,19.55
,392,-0.00127895,15.2486,19.6
,393,0.00090832,15.2238,19.65
,394,-0.0022033,15.1987,19.7
,395,0.00266618,15.1738,19.75
,396,-0.00132376,15.1487,19.8
,397,0.00135724,15.1238,19.85
,398,-0.000460242,15.0987,19.9
,399,0.00224727,15.0738,19.95
,400,-0.000732233,15.0488,20
,401,0.00109108,15.0238,20.05
,402,-0.00224965,14.9987,20.1
,403,0.000316019,14.9737,20.15
,404,-0.00145081,14.9488,20.2
,405,-0.000615721,14.9246,20.25
,406,-0.00302785,14.8994,20.3
,407,-0.00255907,14.8743,20.35
,408,-0.00444784,14.8494,20.4
,409,-0.000410741,14.8246,20.45
,410,-0.00331738,14.7994,20.5
,411,-0.00349507,14.7743,20.55
,412,-0.00491858,14.7492,20.6
,413,-0.00326595,14.7243,20.65
,414,-0.0045176,14.6992,20.7
,415,-0.00365329,14.6743,20.75
,416,-0.00325036,14.6492,20.8
,417,-0.00329556,14.6243,20.85
,418,-0.00516058,14.5992,20.9
,419,-0.00376201,14.5743,20.95
,420,-0.00604866,14.5492,21
,421,-0.00477752,14.5242,21.05
,422,-0.00400556,14.4992,21.1
,423,-0.00275701,14.4743,21.15
,424,-0.00422808,14.4492,21.2
,425,-0.0043629,14.4246,21.25
,426,-0.00552181,14.3994,21.3
,427,-0.00525643,14.3743,21.35
,428,-0.00660006,14.3494,21.4
,429,-0.00592864,14.3246,21.45
,430,-0.0071347,14.2996,21.5
,431,-0.00515278,14.2746,21.55
,432,-0.0088341,14.2496,21.6
,433,-0.00683347,14.2246,21.65
,434,-0.00553233,14.1998,21.7
,435,-0.00647535,14.1747,21.75
,436,-0.00896659,14.1496,21.8
,437,-0.00549531,14.1248,21.85
,438,-0.00669397,14.0998,21.9
,439,-0.00628909,14.0747,21.95
,440,-0.00660941,14.0496,22
,441,-0.00726952,14.0248,22.05
,442,-0.00538815,13.9998,22.1
,443,-0.00615465,13.9747,22.15
,444,-0.0064095,13.9496,22.2
,445,-0.00651238,13.9248,22.25
,446,-0.0049747,13.9004,22.3
,447,-0.00529658,13.8754,22.35
,448,-0.00604477,13.8504,22.4
,449,-0.00588461,13.8254,22.45
,450,-0.00454604,13.8004,22.5
,451,-0.00516798,13.7754,22.55
,452,-0.00470776,13.7504,22.6
,453,-0.0059333,13.7254,22.65
,454,-0.00524786,13.7004,22.7
,455,-0.0042756,13.6754,22.75
,456,-0.00434576,13.6504,22.8
,457,-0.00450319,13.6254,22.85
,458,-0.00404024,13.6003,22.9
,459,-0.00404297,13.5754,22.95
,460,-0.0054618,13.5504,23
,461,-0.00336998,13.5254,23.05
,462,-0.0024632,13.5004,23.1
,463,-0.00351377,13.4754,23.15
,464,-0.00448643,13.4504,23.2
,465,-0.00333686,13.4256,23.25
,466,0.00135489,13.4007,23.3
,467,-0.00231824,13.3756,23.35
,468,-0.00182724,13.3504,23.4
,469,-6.55E-05,13.3256,23.45
,470,-0.00154005,13.301,23.5
,471,-0.00187596,13.276,23.55
,472,-0.00275702,13.251,23.6
,473,-0.00262336,13.226,23.65
,474,-0.00167838,13.201,23.7
,475,-0.000220199,13.176,23.75
,476,-0.00179996,13.151,23.8
,477,-0.000890826,13.1265,23.85
,478,4.65E-06,13.101,23.9
,479,0.000980799,13.076,23.95
,480,-0.000868624,13.051,24
,481,-0.000866666,13.026,24.05
,482,0.000860011,13.001,24.1
,483,0.000241578,12.976,24.15
,484,0.000131299,12.951,24.2
,485,-0.000468418,12.926,24.25
,486,0.000816753,12.901,24.3
,487,0.00139698,12.876,24.35
,488,2.53E-05,12.8519,24.4
,489,0.000608663,12.8269,24.45
,490,0.00220051,12.8019,24.5
,491,0.00265799,12.7769,24.55
,492,0.00197528,12.7519,24.6
,493,0.00046214,12.7269,24.65
,494,0.00335825,12.7019,24.7
,495,0.00276321,12.6769,24.75
,496,0.0013736,12.6519,24.8
,497,0.00100496,12.6269,24.85
,498,0.000625804,12.6019,24.9
,499,0.00212257,12.5769,24.95
,500,0.00154116,12.5519,25
,501,0.00182486,12.527,25.05
,502,0.00248654,12.5022,25.1
,503,0.00154389,12.4774,25.15
,504,0.00234041,12.4522,25.2
,505,0.000345618,12.4275,25.25
,506,0.00332045,12.4025,25.3
,507,0.00163975,12.3775,25.35
,508,0.00167912,12.3525,25.4
,509,-0.000160187,12.3275,25.45
,510,0.00241249,12.3025,25.5
,511,0.00240899,12.2775,25.55
,512,0.00186811,12.2525,25.6
,513,0.00134631,12.2276,25.65
,514,0.00271527,12.2029,25.7
,515,0.00202749,12.178,25.75
,516,0.00399694,12.1529,25.8
,517,0.000299642,12.1281,25.85
,518,0.00328343,12.1031,25.9
,519,-0.000380745,12.0778,25.95
,520,0.000521759,12.0531,26
,521,-0.00102021,12.0281,26.05
,522,0.00119163,12.0031,26.1
,523,0.000569691,11.9781,26.15
,524,0.00182797,11.9531,26.2
,525,-0.00179802,11.9281,26.25
,526,-0.000252152,11.9031,26.3
,527,-0.00107631,11.8781,26.35
,528,-0.000264237,11.8531,26.4
,529,-0.0015303,11.8281,26.45
,530,-0.000194098,11.804,26.5
,531,-0.00114335,11.779,26.55
,532,0.000449677,11.7544,26.6
,533,-0.00205716,11.7294,26.65
,534,-0.00130116,11.7044,26.7
,535,-0.00182763,11.6794,26.75
,536,-0.00120608,11.6544,26.8
,537,-0.00480051,11.6294,26.85
,538,-0.000517905,11.6044,26.9
,539,-0.00298499,11.5794,26.95
,540,-0.00344169,11.5541,27
,541,-0.00429081,11.5294,27.05
,542,-0.000485962,11.5044,27.1
,543,-0.00525253,11.4796,27.15
,544,-0.00298266,11.4547,27.2
,545,-0.00567301,11.4297,27.25
,546,-0.00362212,11.405,27.3
,547,-0.00388593,11.38,27.35
,548,-0.00377135,11.355,27.4
,549,-0.00586668,11.33,27.45
,550,-0.0040866,11.305,27.5
,551,-0.00509004,11.28,27.55
,552,-0.00455579,11.255,27.6
,553,-0.00722744,11.23,27.65
,554,-0.00497042,11.2051,27.7
,555,-0.00636781,11.1805,27.75
,556,-0.00558766,11.1554,27.8
,557,-0.00662344,11.1306,27.85
,558,-0.00531177,11.1056,27.9
,559,-0.00536711,11.0806,27.95
,560,-0.00534996,11.0556,28
,561,-0.00720912,11.0303,28.05
,562,-0.00354808,11.0056,28.1
,563,-0.00571157,10.9806,28.15
,564,-0.00579848,10.9556,28.2
,565,-0.00614997,10.9306,28.25
,566,-0.0052089,10.9056,28.3
,567,-0.00416767,10.8806,28.35
,568,-0.00450279,10.8556,28.4
,569,-0.00661057,10.8306,28.45
,570,-0.00578445,10.8056,28.5
,571,-0.00562039,10.7806,28.55
,572,-0.0056165,10.756,28.6
,573,-0.00618153,10.7319,28.65
,574,-0.00607476,10.7068,28.7
,575,-0.00493067,10.6818,28.75
,576,-0.00730615,10.6569,28.8
,577,-0.00718107,10.6319,28.85
,578,-0.00568743,10.6069,28.9
,579,-0.00636976,10.5819,28.95
,580,-0.00638066,10.5569,29
,581,-0.0058281,10.5319,29.05
,582,-0.00489286,10.5069,29.1
,583,-0.00451564,10.4821,29.15
,584,-0.00480362,10.4569,29.2
,585,-0.00462438,10.432,29.25
,586,-0.00477868,10.4074,29.3
,587,-0.00325425,10.3825,29.35
,588,-0.00369966,10.3575,29.4
,589,-0.00670723,10.3325,29.45
,590,-0.0048913,10.3075,29.5
,591,-0.00246242,10.2825,29.55
,592,-0.0043929,10.2575,29.6
,593,-0.00290432,10.2325,29.65
,594,-0.00194922,10.2075,29.7
,595,-0.00232213,10.1825,29.75
,596,-0.00119245,10.1575,29.8
,597,-0.00240397,10.1326,29.85
,598,-0.0017532,10.1075,29.9
,599,-0.00132494,10.0828,29.95
,600,-0.000911499,10.0578,30
,601,-0.00174112,10.0325,30.05
,602,-0.00173839,10.0075,30.1
,603,0.00105328,9.9825,30.15
,604,-0.000198762,9.9578,30.2
,605,-0.000749767,9.9329,30.25
,606,-0.00133625,9.9075,30.3
,607,0.000788694,9.8828,30.35
,608,-0.00063326,9.8578,30.4
,609,-0.000359312,9.8329,30.45
,610,-0.000169535,9.8075,30.5
,611,-0.000382294,9.7828,30.55
,612,-0.000301644,9.7578,30.6
,613,5.45E-05,9.7326,30.65
,614,0.00118189,9.7079,30.7
,615,0.00218258,9.6835,30.75
,616,0.00142543,9.6586,30.8
,617,-0.000576362,9.6335,30.85
,618,0.001049,9.6086,30.9
,619,0.000696734,9.5837,30.95
,620,0.00319887,9.5586,31
,621,0.00182913,9.5337,31.05
,622,0.00242535,9.5088,31.1
,623,0.0016308,9.484,31.15
,624,0.000621517,9.4588,31.2
,625,0.00114408,9.434,31.25
,626,0.000962486,9.409,31.3
,627,0.00232677,9.384,31.35
,628,0.00131319,9.359,31.4
,629,0.00107316,9.334,31.45
,630,0.00183421,9.309,31.5
,631,0.00390848,9.284,31.55
,632,0.00107666,9.259,31.6
,633,0.00239301,9.2341,31.65
,634,0.00240041,9.209,31.7
,635,0.00293506,9.1842,31.75
,636,0.00230572,9.1592,31.8
,637,0.00151195,9.1343,31.85
,638,0.00117953,9.1092,31.9
,639,0.00127267,9.0843,31.95
,640,0.000731796,9.0592,32
,641,0.00158598,9.0343,32.05
,642,0.000861565,9.0092,32.1
,643,0.000902101,8.9843,32.15
,644,0.00043642,8.9592,32.2
,645,0.000660881,8.9343,32.25
,646,-0.00187596,8.9092,32.3
,647,0.000742321,8.8843,32.35
,648,-0.000115375,8.8592,32.4
,649,0.000729849,8.8341,32.45
,650,-0.00195973,8.809,32.5
,651,0.000605941,8.7842,32.55
,652,-0.00184165,8.7592,32.6
,653,-7.43E-06,8.7341,32.65
,654,-0.00242851,8.709,32.7
,655,0.000514358,8.6842,32.75
,656,-0.00263622,8.6592,32.8
,657,-1.02E-05,8.635,32.85
,658,-0.00395802,8.6098,32.9
,659,-0.000886545,8.5849,32.95
,660,-0.00285211,8.56,33
,661,-0.00191102,8.535,33.05
,662,-0.00484882,8.5098,33.1
,663,-0.00122128,8.4849,33.15
,664,-0.00304733,8.4601,33.2
,665,-0.00273832,8.4352,33.25
,666,-0.00447201,8.4101,33.3
,667,-0.00355741,8.3852,33.35
,668,-0.00411077,8.3601,33.4
,669,-0.00433289,8.3352,33.45
,670,-0.00466295,8.3102,33.5
,671,-0.00437809,8.2854,33.55
,672,-0.00490495,8.2603,33.6
,673,-0.00240084,8.2352,33.65
,674,-0.00751464,8.2102,33.7
,675,-0.00526423,8.1854,33.75
,676,-0.00515862,8.1603,33.8
,677,-0.00225862,8.1354,33.85
,678,-0.00627194,8.1104,33.9
,679,-0.00466996,8.0854,33.95
,680,-0.00509316,8.0604,34
,681,-0.0054766,8.0352,34.05
,682,-0.00729875,8.0102,34.1
,683,-0.00578173,7.9854,34.15
,684,-0.00634598,7.9603,34.2
,685,-0.00747606,7.9352,34.25
,686,-0.0058807,7.9102,34.3
,687,-0.00688373,7.8854,34.35
,688,-0.00522409,7.8603,34.4
,689,-0.00624389,7.8352,34.45
,690,-0.00731473,7.8102,34.5
,691,-0.00710118,7.7852,34.55
,692,-0.0067115,7.76,34.6
,693,-0.00809332,7.7352,34.65
,694,-0.00865952,7.71,34.7
,695,-0.00920391,7.6852,34.75
,696,-0.0071686,7.66,34.8
,697,-0.00684945,7.6352,34.85
,698,-0.00736462,7.61,34.9
,699,-0.00648043,7.586,34.95
,700,-0.00529852,7.5609,35
,701,-0.00622206,7.536,35.05
,702,-0.00592981,7.5109,35.1
,703,-0.00643522,7.486,35.15
,704,-0.00506667,7.4609,35.2
,705,-0.00654901,7.436,35.25
,706,-0.00663084,7.4109,35.3
,707,-0.00516953,7.3862,35.35
,708,-0.00426704,7.3611,35.4
,709,-0.00418637,7.336,35.45
,710,-0.00393698,7.311,35.5
,711,-0.00608139,7.2862,35.55
,712,-0.00507328,7.2612,35.6
,713,-0.00490378,7.2362,35.65
,714,-0.00739657,7.2112,35.7
,715,-0.00538854,7.1862,35.75
,716,-0.00433366,7.1612,35.8
,717,-0.00328192,7.1362,35.85
,718,-0.00432237,7.1112,35.9
,719,-0.00405739,7.0864,35.95
,720,-0.0032827,7.0612,36
,721,-0.00323867,7.0362,36.05
,722,-0.00546335,7.0112,36.1
,723,-0.00404881,6.9862,36.15
,724,-0.00411351,6.9612,36.2
,725,-0.00304499,6.9362,36.25
,726,-0.0038867,6.9112,36.3
,727,-0.00343272,6.8862,36.35
,728,-0.00351963,6.8611,36.4
,729,-0.00218456,6.836,36.45
,730,-0.00397866,6.811,36.5
,731,-0.00296473,6.7862,36.55
,732,-0.00160044,6.7609,36.6
,733,-0.00103423,6.736,36.65
,734,-0.00332439,6.7109,36.7
,735,-0.00252243,6.686,36.75
,736,0.000222877,6.6609,36.8
,737,-0.000457118,6.636,36.85
,738,-0.00149718,6.6109,36.9
,739,-0.00121857,6.586,36.95
,740,-0.0005035,6.5617,37
,741,-0.00041542,6.5368,37.05
,742,-0.00171579,6.5122,37.1
,743,0.000400181,6.4874,37.15
,744,5.41E-05,6.4624,37.2
,745,-0.00148393,6.4372,37.25
,746,0.000457853,6.4122,37.3
,747,-0.000602081,6.3875,37.35
,748,1.79E-05,6.3625,37.4
