Project:,Preeti_MushroomAdhesion,,,
,160,-0.00227732,21.0394,8.001
,161,-0.000146151,21.0144,8.051
,162,-0.00337193,20.9894,8.101
,163,-0.00120569,20.9644,8.151
,164,-0.00155797,20.9394,8.201
,165,-0.000199149,20.9144,8.251
,166,-0.00248191,20.8894,8.301
,167,-0.00105724,20.8644,8.351
,168,-0.00300875,20.8394,8.401
,169,-0.00365718,20.8144,8.451
,170,-0.00255166,20.7894,8.501
,171,-0.00155602,20.7643,8.551
,172,-0.00336336,20.7394,8.601
,173,-0.00155719,20.7144,8.651
,174,-0.00471439,20.6894,8.701
,175,-0.0024675,20.6644,8.751
,176,-0.00355041,20.6394,8.801
,177,-0.00395957,20.6144,8.851
,178,-0.00409245,20.5894,8.901
,179,-0.00407727,20.5644,8.951
,180,-0.0035469,20.5394,9.001
,181,-0.003626,20.5144,9.051
,182,-0.00791172,20.4894,9.101
,183,-0.00574471,20.4644,9.151
,184,-0.00452033,20.4401,9.201
,185,-0.00219159,20.4147,9.251
,186,-0.00360497,20.3897,9.301
,187,-0.00390503,20.3649,9.351
,188,-0.00434069,20.34,9.401
,189,-0.00463683,20.315,9.451
,190,-0.00516213,20.29,9.501
,191,-0.00558064,20.265,9.551
,192,-0.00438822,20.24,9.601
,193,-0.00430562,20.215,9.651
,194,-0.00530865,20.1906,9.701
,195,-0.00539049,20.1658,9.751
,196,-0.0024593,20.1408,9.801
,197,-0.00469295,20.1158,9.851
,198,-0.0054466,20.091,9.901
,199,-0.00361705,20.066,9.951
,200,-0.0037246,20.0413,10
,201,-0.00386294,20.0162,10.05
,202,-0.00470153,19.991,10.1
,203,-0.00523305,19.9663,10.15
,204,-0.0026444,19.9415,10.2
,205,-0.00411233,19.9162,10.25
,206,-0.00390931,19.8912,10.3
,207,-0.00364198,19.8663,10.35
,208,-0.00177384,19.8415,10.4
,209,-0.00173839,19.8162,10.45
,210,-0.0030598,19.7915,10.5
,211,-0.0013413,19.7665,10.55
,212,-0.000787561,19.7415,10.6
,213,-0.00177891,19.7165,10.65
,214,-0.00304771,19.6915,10.7
,215,-0.00229018,19.6662,10.75
,216,-0.000203043,19.6415,10.8
,217,0.000685429,19.6165,10.85
,218,-0.00114414,19.5915,10.9
,219,-0.000567789,19.5665,10.95
,220,0.00113161,19.5413,11
,221,0.00151624,19.5165,11.05
,222,-0.000991374,19.4915,11.1
,223,1.93E-06,19.4665,11.15
,224,0.00165301,19.4415,11.2
,225,0.00219544,19.4167,11.25
,226,0.00136854,19.3916,11.3
,227,0.000659317,19.3669,11.35
,228,0.00132255,19.3421,11.4
,229,0.000845581,19.3171,11.45
,230,0.00235326,19.2921,11.5
,231,0.000347962,19.2671,11.55
,232,0.00281192,19.2421,11.6
,233,0.00377365,19.2171,11.65
,234,0.00267593,19.1921,11.7
,235,0.00223635,19.1675,11.75
,236,0.00386327,19.1429,11.8
,237,0.00231001,19.1179,11.85
,238,0.000988205,19.0931,11.9
,239,0.00140983,19.0679,11.95
,240,0.00403435,19.0431,12
,241,0.00409162,19.0182,12.05
,242,0.00259681,18.9931,12.1
,243,0.00236222,18.9683,12.15
,244,0.00240742,18.9435,12.2
,245,0.00402265,18.9184,12.25
,246,0.00198579,18.8933,12.3
,247,0.00357959,18.8683,12.35
,248,0.00388588,18.8435,12.4
,249,0.00448209,18.8185,12.45
,250,0.00504947,18.7935,12.5
,251,0.00242417,18.7683,12.55
,252,0.00527666,18.7435,12.6
,253,0.00344437,18.7185,12.65
,254,0.00541848,18.6935,12.7
,255,0.00172314,18.6685,12.75
,256,0.00631944,18.6435,12.8
,257,0.00462627,18.6184,12.85
,258,0.00583272,18.5935,12.9
,259,0.00285517,18.5685,12.95
,260,0.00431453,18.5435,13
,261,0.00548357,18.5185,13.05
,262,0.00473772,18.4935,13.1
,263,0.00174146,18.4685,13.15
,264,0.00473655,18.4435,13.2
,265,0.00205203,18.4185,13.25
,266,0.00472563,18.3935,13.3
,267,0.00211206,18.3685,13.35
,268,0.00473811,18.344,13.4
,269,0.00346813,18.319,13.45
,270,0.00387224,18.2942,13.5
,271,0.0027332,18.269,13.55
,272,0.00387184,18.2442,13.6
,273,0.00304417,18.2192,13.65
,274,0.00301728,18.1942,13.7
,275,0.000625412,18.1692,13.75
,276,0.00233417,18.1442,13.8
,277,0.00163586,18.1196,13.85
,278,0.0016947,18.095,13.9
,279,-0.00118973,18.07,13.95
,280,0.00212101,18.045,14
,281,-0.000954747,18.02,14.05
,282,0.000661656,17.995,14.1
,283,-0.000626629,17.97,14.15
,284,0.000687376,17.945,14.2
,285,-0.000557264,17.9203,14.25
,286,0.00108524,17.895,14.3
,287,-0.00224771,17.87,14.35
,288,0.000185465,17.845,14.4
,289,-0.00166046,17.8203,14.45
,290,-0.00131793,17.795,14.5
,291,-0.00298772,17.77,14.55
,292,-0.00168422,17.745,14.6
,293,-0.00221925,17.72,14.65
,294,-0.000759512,17.695,14.7
,295,-0.00606191,17.67,14.75
,296,-0.00354262,17.645,14.8
,297,-0.00217172,17.62,14.85
,298,-0.00230577,17.5953,14.9
,299,-0.00544815,17.57,14.95
,300,-0.00313773,17.5451,15
,301,-0.00172436,17.5203,15.05
,302,-0.00483831,17.4953,15.1
,303,-0.0050086,17.4703,15.15
,304,-0.00424131,17.4456,15.2
,305,-0.00325229,17.4205,15.25
,306,-0.00453279,17.3956,15.3
,307,-0.00656732,17.3706,15.35
,308,-0.0043851,17.3456,15.4
,309,-0.0031997,17.3206,15.45
,310,-0.00391944,17.2956,15.5
,311,-0.00596682,17.2706,15.55
,312,-0.00373084,17.2456,15.6
,313,-0.00288328,17.2209,15.65
,314,-0.00598203,17.1959,15.7
,315,-0.00381539,17.1706,15.75
,316,-0.00473971,17.1457,15.8
,317,-0.00424366,17.1209,15.85
,318,-0.00460059,17.0959,15.9
,319,-0.00558807,17.0706,15.95
,320,-0.00420469,17.0465,16
,321,-0.00436913,17.0221,16.05
,322,-0.00411427,16.9971,16.1
,323,-0.00451448,16.9719,16.15
,324,-0.00696986,16.9469,16.2
,325,-0.00377798,16.9221,16.25
,326,-0.00338519,16.8969,16.3
,327,-0.00541504,16.8719,16.35
,328,-0.00425575,16.8469,16.4
,329,-0.00261361,16.8221,16.45
,330,-0.00213042,16.7971,16.5
,331,-0.00314436,16.7719,16.55
,332,-0.00324372,16.7469,16.6
,333,-0.00182178,16.7221,16.65
,334,-0.00119439,16.6969,16.7
,335,-0.00257933,16.6719,16.75
,336,-0.00364626,16.6469,16.8
,337,-0.00113634,16.6219,16.85
,338,-0.00014849,16.5969,16.9
,339,-0.0014964,16.5719,16.95
,340,-0.00294328,16.5469,17
,341,-0.00109307,16.5219,17.05
,342,-0.00262804,16.4971,17.1
,343,-0.00267948,16.4719,17.15
,344,-0.00156343,16.4469,17.2
,345,0.000393162,16.4221,17.25
,346,-0.000408396,16.3972,17.3
,347,0.000196765,16.3722,17.35
,348,0.000160123,16.3472,17.4
,349,0.00138724,16.3222,17.45
,350,0.00135529,16.2972,17.5
,351,-0.00121582,16.2722,17.55
,352,0.00202009,16.2474,17.6
,353,0.00285985,16.2224,17.65
,354,0.00153181,16.1972,17.7
,355,0.00186421,16.1722,17.75
,356,0.0033337,16.1475,17.8
,357,0.00195501,16.1225,17.85
,358,0.00281075,16.0975,17.9
,359,0.00331266,16.0725,17.95
,360,0.0020345,16.0475,18
,361,0.00380482,16.0233,18.05
,362,0.00394003,15.9983,18.1
,363,0.00216038,15.9735,18.15
,364,0.00315757,15.9486,18.2
,365,0.0034206,15.9238,18.25
,366,0.00498167,15.8985,18.3
,367,0.00376274,15.8735,18.35
,368,0.00318718,15.8486,18.4
,369,0.00391043,15.8235,18.45
,370,0.00414736,15.7984,18.5
,371,0.00400474,15.7735,18.55
,372,0.00279555,15.7484,18.6
,373,0.00403941,15.7235,18.65
,374,0.00405032,15.6984,18.7
,375,0.00284621,15.6735,18.75
,376,0.00375378,15.6481,18.8
,377,0.00407176,15.6235,18.85
,378,0.00490878,15.5984,18.9
,379,0.0040437,15.5732,18.95
,380,0.00578831,15.5481,19
,381,0.00422762,15.5234,19.05
,382,0.00307027,15.4984,19.1
,383,0.00289805,15.4735,19.15
,384,0.00384614,15.4484,19.2
,385,0.00606614,15.4235,19.25
,386,0.00307144,15.3984,19.3
,387,0.00318952,15.3735,19.35
,388,0.00187825,15.3486,19.4
,389,0.00596016,15.3238,19.45
,390,0.00460796,15.2985,19.5
,391,0.00511181,15.2735,19.55
,392,0.00168964,15.2486,19.6
,393,0.00558567,15.2238,19.65
,394,0.0026046,15.1987,19.7
,395,0.00299272,15.1738,19.75
,396,2.34E-05,15.1487,19.8
,397,0.00349464,15.1238,19.85
,398,-6.12E-05,15.0987,19.9
,399,0.00102211,15.0738,19.95
,400,0.000320688,15.0488,20
,401,0.00237742,15.0238,20.05
,402,-0.000542844,14.9988,20.1
,403,0.0018989,14.9742,20.15
,404,0.000404462,14.9492,20.2
,405,0.00272619,14.9246,20.25
,406,0.00015975,14.8994,20.3
,407,0.000512799,14.8743,20.35
,408,-0.000953967,14.8494,20.4
,409,0.00189656,14.8246,20.45
,410,-0.00196246,14.7992,20.5
,411,-0.000254869,14.7743,20.55
,412,-0.00256062,14.7492,20.6
,413,0.000604759,14.7243,20.65
,414,-0.00229837,14.6992,20.7
,415,-0.00168852,14.6743,20.75
,416,-0.00286145,14.6492,20.8
,417,-0.000617668,14.6243,20.85
,418,-0.00338442,14.5992,20.9
,419,-0.00121544,14.5743,20.95
,420,-0.00353366,14.5492,21
,421,-0.00186893,14.5242,21.05
,422,-0.00332088,14.4992,21.1
,423,-0.0030937,14.4743,21.15
,424,-0.00312644,14.4494,21.2
,425,-0.00497587,14.4246,21.25
,426,-0.00343506,14.3994,21.3
,427,-0.00318607,14.3746,21.35
,428,-0.00645353,14.3494,21.4
,429,-0.0028256,14.3246,21.45
,430,-0.00189388,14.2996,21.5
,431,-0.00362328,14.2746,21.55
,432,-0.00597344,14.2496,21.6
,433,-0.00460216,14.2246,21.65
,434,-0.00393152,14.1996,21.7
,435,-0.00414311,14.1747,21.75
,436,-0.00382982,14.1496,21.8
,437,-0.0032219,14.1248,21.85
,438,-0.00372108,14.0998,21.9
,439,-0.00286653,14.0747,21.95
,440,-0.00393464,14.0496,22
,441,-0.00375032,14.0248,22.05
,442,-0.00351845,13.9998,22.1
,443,-0.00285795,13.9747,22.15
,444,-0.00539438,13.9496,22.2
,445,-0.00408115,13.9252,22.25
,446,-0.00289731,13.9003,22.3
,447,-0.00336259,13.8754,22.35
,448,-0.00539672,13.8504,22.4
,449,-0.00420858,13.8254,22.45
,450,-5.26E-05,13.8004,22.5
,451,-0.00337506,13.7754,22.55
,452,-0.00419027,13.7504,22.6
,453,-0.0022742,13.7254,22.65
,454,-0.0014095,13.7004,22.7
,455,-0.00351534,13.6754,22.75
,456,-0.00252633,13.6504,22.8
,457,-0.00409129,13.6254,22.85
,458,-0.00182528,13.6004,22.9
,459,-0.00176956,13.5754,22.95
,460,-0.00210431,13.5504,23
,461,-0.0012774,13.5254,23.05
,462,0.00203412,13.5004,23.1
,463,-0.000834331,13.4754,23.15
,464,-0.00258244,13.4504,23.2
,465,-0.00248462,13.4254,23.25
,466,0.000118832,13.4007,23.3
,467,-0.00193557,13.3756,23.35
,468,-0.00361705,13.3504,23.4
,469,-0.00115426,13.3256,23.45
,470,0.000662436,13.3007,23.5
,471,0.00103302,13.2759,23.55
,472,-0.000162909,13.2508,23.6
,473,-0.000542074,13.226,23.65
,474,0.000337432,13.201,23.7
,475,-0.000107974,13.176,23.75
,476,-8.99E-06,13.151,23.8
,477,-0.000734955,13.126,23.85
,478,0.00142621,13.101,23.9
,479,0.00310028,13.076,23.95
,480,0.000361214,13.051,24
,481,0.00194955,13.026,24.05
,482,0.00290233,13.001,24.1
,483,0.00332084,12.976,24.15
,484,0.00217986,12.951,24.2
,485,0.00290465,12.926,24.25
,486,0.00406397,12.901,24.3
,487,0.00250017,12.8765,24.35
,488,0.00163586,12.8514,24.4
,489,0.00420425,12.8269,24.45
,490,0.00393888,12.8019,24.5
,491,0.00383248,12.7769,24.55
,492,0.00414851,12.7519,24.6
,493,0.00371052,12.7269,24.65
,494,0.00377676,12.7019,24.7
,495,0.00512545,12.6769,24.75
,496,0.00284036,12.6519,24.8
,497,0.00247406,12.6269,24.85
,498,0.00452262,12.6016,24.9
,499,0.00380326,12.5766,24.95
,500,0.00312094,12.5519,25
,501,0.00366064,12.5269,25.05
,502,0.00473422,12.5019,25.1
,503,0.00654117,12.4771,25.15
,504,0.00494581,12.4521,25.2
,505,0.00299973,12.427,25.25
,506,0.00434219,12.4025,25.3
,507,0.00286958,12.3775,25.35
,508,0.00390887,12.3525,25.4
,509,0.00405266,12.3275,25.45
,510,0.00627189,12.3025,25.5
,511,0.00487645,12.2775,25.55
,512,0.00407565,12.2525,25.6
,513,0.00260656,12.2275,25.65
,514,0.0043418,12.2025,25.7
,515,0.00430439,12.1775,25.75
,516,0.0031751,12.1525,25.8
,517,0.00147998,12.1276,25.85
,518,0.00441974,12.1029,25.9
,519,-7.99E-05,12.078,25.95
,520,0.00417736,12.0529,26
,521,0.00151701,12.0279,26.05
,522,0.00339838,12.0031,26.1
,523,0.000896638,11.978,26.15
,524,0.00342528,11.9531,26.2
,525,4.13E-05,11.9279,26.25
,526,0.00228975,11.9031,26.3
,527,0.00223908,11.8781,26.35
,528,0.00205009,11.8531,26.4
,529,0.000149225,11.8285,26.45
,530,0.00338904,11.8035,26.5
,531,0.000894686,11.7789,26.55
,532,0.000266905,11.7543,26.6
,533,0.000351856,11.7294,26.65
,534,0.00331772,11.7044,26.7
,535,-0.000461409,11.6794,26.75
,536,0.000865464,11.6539,26.8
,537,-0.000126272,11.6294,26.85
,538,-0.00101203,11.6044,26.9
,539,-0.000332033,11.5794,26.95
,540,0.000565792,11.5544,27
,541,-0.00369147,11.5291,27.05
,542,-0.000117714,11.5044,27.1
,543,-0.00324607,11.4794,27.15
,544,-0.00192349,11.4544,27.2
,545,-0.00447279,11.4294,27.25
,546,-0.000902916,11.4044,27.3
,547,-0.00295615,11.3799,27.35
,548,-0.00146133,11.355,27.4
,549,-0.0050955,11.33,27.45
,550,-0.00157668,11.305,27.5
,551,-0.00261089,11.2799,27.55
,552,-0.00316658,11.255,27.6
,553,-0.00532657,11.23,27.65
,554,-0.00228161,11.205,27.7
,555,-0.00251658,11.18,27.75
,556,-0.0011636,11.155,27.8
,557,-0.0036112,11.13,27.85
,558,-0.00343973,11.105,27.9
,559,-0.00248814,11.0803,27.95
,560,-0.00369654,11.0553,28
,561,-0.00531411,11.0304,28.05
,562,-0.00315138,11.0056,28.1
,563,-0.00306136,10.9806,28.15
,564,-0.00347014,10.9556,28.2
,565,-0.00416766,10.9306,28.25
,566,-0.00399737,10.9056,28.3
,567,-0.00258361,10.8806,28.35
,568,-0.00407648,10.8556,28.4
,569,-0.00465594,10.8306,28.45
,570,-0.00475453,10.8056,28.5
,571,-0.00401062,10.781,28.55
,572,-0.00407258,10.7556,28.6
,573,-0.0048161,10.7319,28.65
,574,-0.00471166,10.7069,28.7
,575,-0.00357886,10.6819,28.75
,576,-0.00550467,10.6569,28.8
,577,-0.00530397,10.6319,28.85
,578,-0.00529969,10.6069,28.9
,579,-0.00469646,10.5819,28.95
,580,-0.00450707,10.5569,29
,581,-0.00378383,10.5319,29.05
,582,-0.00369849,10.5069,29.1
,583,-0.00141223,10.4819,29.15
,584,-0.00279715,10.4569,29.2
,585,-0.00298499,10.4319,29.25
,586,-0.00417274,10.4069,29.3
,587,-0.000794967,10.3821,29.35
,588,-0.00188725,10.3571,29.4
,589,-0.00477987,10.3325,29.45
,590,-0.0011979,10.3075,29.5
,591,-0.000139515,10.2825,29.55
,592,-0.00182957,10.2575,29.6
,593,-0.000157451,10.2322,29.65
,594,-0.000156288,10.2074,29.7
,595,-0.00177034,10.1825,29.75
,596,-0.00217873,10.1575,29.8
,597,-0.000828485,10.1325,29.85
,598,-0.000195255,10.1075,29.9
,599,0.002061,10.0825,29.95
,600,0.000857656,10.0575,30
,601,1.24E-05,10.0325,30.05
,602,-0.000456736,10.0075,30.1
,603,0.00180264,9.9828,30.15
,604,0.00192813,9.9578,30.2
,605,-0.000816405,9.9326,30.25
,606,-0.000904868,9.9075,30.3
,607,0.00157975,9.8828,30.35
,608,0.00168456,9.8578,30.4
,609,0.00318913,9.8326,30.45
,610,0.00244405,9.8075,30.5
,611,0.00243119,9.7828,30.55
,612,0.00271996,9.7578,30.6
,613,0.00316964,9.7326,30.65
,614,0.00235988,9.7075,30.7
,615,0.00415983,9.6833,30.75
,616,0.00399889,9.6583,30.8
,617,0.00283179,9.6333,30.85
,618,0.00475136,9.6083,30.9
,619,0.00522209,9.5835,30.95
,620,0.00366416,9.5586,31
,621,0.00280997,9.5335,31.05
,622,0.00312444,9.5083,31.1
,623,0.00497308,9.4835,31.15
,624,0.00275659,9.4586,31.2
,625,0.00221532,9.4337,31.25
,626,0.00364349,9.409,31.3
,627,0.00588417,9.384,31.35
,628,0.0044513,9.359,31.4
,629,0.00302467,9.334,31.45
,630,0.00550305,9.309,31.5
,631,0.00384613,9.284,31.55
,632,0.00429154,9.259,31.6
,633,0.00350047,9.234,31.65
,634,0.00460757,9.209,31.7
,635,0.00571738,9.1842,31.75
,636,0.0042214,9.159,31.8
,637,0.0047685,9.1341,31.85
,638,0.00264201,9.109,31.9
,639,0.00428959,9.0842,31.95
,640,0.00470265,9.0592,32
,641,0.00341397,9.0341,32.05
,642,0.00198774,9.009,32.1
,643,0.00260071,8.9842,32.15
,644,0.00287855,8.9592,32.2
,645,0.00262565,8.9341,32.25
,646,0.00093404,8.909,32.3
,647,0.00310379,8.8842,32.35
,648,0.00155753,8.8592,32.4
,649,0.00233261,8.8341,32.45
,650,0.000727902,8.809,32.5
,651,0.00115888,8.7842,32.55
,652,0.00110004,8.7592,32.6
,653,0.00294947,8.7341,32.65
,654,-0.000405689,8.709,32.7
,655,-0.000121608,8.684,32.75
,656,0.000807395,8.659,32.8
,657,0.00209218,8.6348,32.85
,658,-0.00019525,8.6098,32.9
,659,0.00228468,8.5848,32.95
,660,-0.000764191,8.5598,33
,661,0.00163586,8.535,33.05
,662,-0.00137755,8.5098,33.1
,663,-0.000383466,8.4849,33.15
,664,-0.00216236,8.4601,33.2
,665,9.93E-05,8.435,33.25
,666,-0.00176761,8.4101,33.3
,667,-0.000802765,8.3852,33.35
,668,-0.000913049,8.3601,33.4
,669,-2.73E-05,8.3352,33.45
,670,-0.00320671,8.3102,33.5
,671,-0.00121543,8.2854,33.55
,672,-0.00233072,8.2603,33.6
,673,-0.00165423,8.2352,33.65
,674,-0.00338129,8.2102,33.7
,675,-0.00172983,8.1854,33.75
,676,-0.00249944,8.1603,33.8
,677,-0.00274611,8.1354,33.85
,678,-0.00515238,8.1102,33.9
,679,-0.00187127,8.0854,33.95
,680,-0.00321957,8.0604,34
,681,-0.00424404,8.0354,34.05
,682,-0.00560871,8.0102,34.1
,683,-0.00448876,7.9854,34.15
,684,-0.00525643,7.9603,34.2
,685,-0.00399348,7.9352,34.25
,686,-0.00556466,7.9102,34.3
,687,-0.00583238,7.8854,34.35
,688,-0.00393736,7.8603,34.4
,689,-0.00542244,7.8352,34.45
,690,-0.00663357,7.81,34.5
,691,-0.00618895,7.7852,34.55
,692,-0.004714,7.76,34.6
,693,-0.00537802,7.7352,34.65
,694,-0.00522876,7.71,34.7
,695,-0.00354378,7.6852,34.75
,696,-0.00536165,7.66,34.8
,697,-0.00525643,7.6352,34.85
,698,-0.00511303,7.61,34.9
,699,-0.00540529,7.586,34.95
,700,-0.00275351,7.5609,35
,701,-0.00389215,7.536,35.05
,702,-0.00528488,7.5109,35.1
,703,-0.00575016,7.486,35.15
,704,-0.0013795,7.4609,35.2
,705,-0.00449305,7.436,35.25
,706,-0.00374876,7.4109,35.3
,707,-0.00445721,7.3862,35.35
,708,-0.00274027,7.3611,35.4
,709,-0.00323204,7.336,35.45
,710,-0.00426665,7.311,35.5
,711,-0.00477791,7.2862,35.55
,712,-0.000761449,7.2611,35.6
,713,-0.00304265,7.2362,35.65
,714,-0.00240982,7.2112,35.7
,715,-0.00525214,7.1862,35.75
,716,-0.00267636,7.1612,35.8
,717,-0.00173643,7.1362,35.85
,718,-0.00267831,7.1112,35.9
,719,-0.00181048,7.0862,35.95
,720,-0.00123532,7.0612,36
,721,-0.00178164,7.0362,36.05
,722,-0.00240942,7.0112,36.1
,723,-0.00241449,6.9862,36.15
,724,0.00101003,6.9613,36.2
,725,1.15E-06,6.936,36.25
,726,-0.00190673,6.911,36.3
,727,-0.000686258,6.8862,36.35
,728,2.70E-06,6.8611,36.4
,729,0.000294959,6.836,36.45
,730,-0.000829265,6.811,36.5
,731,0.00228702,6.7863,36.55
,732,0.000658929,6.7611,36.6
,733,0.00220128,6.736,36.65
,734,-0.000211234,6.7109,36.7
,735,0.000605539,6.686,36.75
,736,0.00303987,6.6609,36.8
,737,0.000142997,6.636,36.85
,738,0.000690495,6.6109,36.9
,739,0.000956252,6.5857,36.95
,740,0.00149712,6.5609,37
,741,0.00106147,6.5372,37.05
,742,-0.00027436,6.5118,37.1
,743,0.00119474,6.4874,37.15
,744,0.00221454,6.4624,37.2
,745,-0.00051869,6.4372,37.25
,746,0.00225156,6.4122,37.3
,747,0.000896245,6.3874,37.35
,748,0.00265058,6.3625,37.4
,749,0.00346932,6.3375,37.45
,750,0.00139893,6.3125,37.5
,751,0.00223908,6.2875,37.55
,752,0.00292532,6.2625,37.6
,753,0.00142582,6.2375,37.65
,754,0.0018272,6.2125,37.7
,755,0.000415375,6.1875,37.75
,756,0.00257304,6.1628,37.8
