Project:,Preeti_MushroomAdhesion,,,
,207,-0.00731122,12.8658,10.35
,208,-0.00599331,12.8408,10.4
,209,-0.00487611,12.815,10.45
,210,-0.00688101,12.7908,10.5
,211,-0.00654121,12.7658,10.55
,212,-0.00499028,12.7408,10.6
,213,-0.00537606,12.715,10.65
,214,-0.00718185,12.69,10.7
,215,-0.00854573,12.6658,10.75
,216,-0.00425378,12.6408,10.8
,217,-0.00492286,12.615,10.85
,218,-0.00729836,12.5908,10.9
,219,-0.00530241,12.5658,10.95
,220,-0.0026175,12.5408,11
,221,-0.00680307,12.5151,11.05
,222,-0.00600033,12.491,11.1
,223,-0.00667292,12.466,11.15
,224,-0.0046306,12.4413,11.2
,225,-0.00601318,12.4161,11.25
,226,-0.00829789,12.3905,11.3
,227,-0.00337038,12.3663,11.35
,228,-0.00334231,12.3415,11.4
,229,-0.00380877,12.3165,11.45
,230,-0.00369225,12.2915,11.5
,231,-0.0041131,12.2665,11.55
,232,-0.00370705,12.2415,11.6
,233,-0.00432236,12.2165,11.65
,234,-0.0040492,12.1915,11.7
,235,-4.83E-05,12.1665,11.75
,236,-0.00500859,12.1406,11.8
,237,-0.0033657,12.1172,11.85
,238,-0.00347949,12.092,11.9
,239,-0.00174462,12.0674,11.95
,240,-0.000949288,12.0427,12
,241,-0.00495209,12.0169,12.05
,242,-0.00184283,11.9925,12.1
,243,-0.0026101,11.9677,12.15
,244,-0.00403828,11.9421,12.2
,245,-0.00135221,11.9178,12.25
,246,-0.00170643,11.8927,12.3
,247,-0.0058655,11.8669,12.35
,248,1.09E-05,11.8429,12.4
,249,-0.00414038,11.8169,12.45
,250,-0.00567222,11.7918,12.5
,251,0.000600482,11.7679,12.55
,252,-0.00346428,11.7421,12.6
,253,0.00203412,11.7179,12.65
,254,-0.00455929,11.6918,12.7
,255,-0.00403439,11.6671,12.75
,256,0.00151,11.6429,12.8
,257,-0.000729506,11.6179,12.85
,258,-1.37E-05,11.5929,12.9
,259,0.00195463,11.5678,12.95
,260,0.00280492,11.5429,13
,261,0.000566587,11.5179,13.05
,262,0.00102522,11.4929,13.1
,263,0.000587235,11.4679,13.15
,264,0.00197294,11.4431,13.2
,265,0.00119786,11.4184,13.25
,266,0.00113395,11.3933,13.3
,267,-0.00291717,11.3677,13.35
,268,0.00333409,11.3435,13.4
,269,0.00292025,11.3185,13.45
,270,0.0036248,11.2935,13.5
,271,0.00141336,11.2685,13.55
,272,0.00106187,11.2435,13.6
,273,0.00166158,11.2185,13.65
,274,-0.000134066,11.1927,13.7
,275,-0.00132999,11.1685,13.75
,276,0.000568142,11.1437,13.8
,277,0.000248993,11.1188,13.85
,278,0.000881061,11.0938,13.9
,279,-0.00174073,11.069,13.95
,280,0.00188681,11.0445,14
,281,-0.000889664,11.02,14.05
,282,0.00106147,10.995,14.1
,283,-0.00172202,10.97,14.15
,284,0.00137556,10.945,14.2
,285,-6.00E-05,10.92,14.25
,286,-0.000226036,10.895,14.3
,287,-0.00215769,10.87,14.35
,288,0.00263267,10.8442,14.4
,289,-0.00186814,10.82,14.45
,290,-0.000487501,10.795,14.5
,291,-0.00211092,10.77,14.55
,292,0.00120099,10.7449,14.6
,293,-0.00194453,10.72,14.65
,294,0.000716214,10.695,14.7
,295,-0.00297679,10.67,14.75
,296,-0.001768,10.6447,14.8
,297,-0.00144455,10.62,14.85
,298,-0.00170098,10.595,14.9
,299,-0.00326087,10.57,14.95
,300,-0.00164525,10.545,15
,301,-0.00252671,10.5199,15.05
,302,-0.0027044,10.495,15.1
,303,-0.00596604,10.47,15.15
,304,-0.00355001,10.445,15.2
,305,-0.00442563,10.42,15.25
,306,-0.00285755,10.3953,15.3
,307,-0.00623999,10.37,15.35
,308,-0.00369575,10.3456,15.4
,309,-0.00583589,10.3206,15.45
,310,-0.00354806,10.2956,15.5
,311,-0.00617684,10.2706,15.55
,312,-0.00629298,10.2456,15.6
,313,-0.00520889,10.2206,15.65
,314,-0.00614646,10.1956,15.7
,315,-0.00550427,10.1706,15.75
,316,0.00157546,10.1448,15.8
,317,-0.00624427,10.1206,15.85
,318,-0.00661876,10.0956,15.9
,319,-0.00627115,10.0706,15.95
,320,-0.00649951,10.0456,16
,321,-0.00482622,10.021,16.05
,322,-0.00552258,9.9956,16.1
,323,-0.00764517,9.9715,16.15
,324,-0.00833725,9.9465,16.2
,325,-0.0065942,9.9219,16.25
,326,-0.00627233,9.8969,16.3
,327,-0.00820943,9.8719,16.35
,328,-0.00941589,9.8469,16.4
,329,-0.00668267,9.8221,16.45
,330,-0.00298302,9.7956,16.5
,331,-0.00829359,9.7719,16.55
,332,-0.00779871,9.7469,16.6
,333,-0.00712884,9.7219,16.65
,334,-0.00885085,9.6969,16.7
,335,-0.00650068,9.6719,16.75
,336,-0.00682919,9.6469,16.8
,337,-0.00860223,9.6219,16.85
,338,-0.00708481,9.5971,16.9
,339,-0.00794562,9.5719,16.95
,340,-0.00735292,9.5469,17
,341,-0.00557829,9.5221,17.05
,342,-0.00586745,9.4971,17.1
,343,-0.00620569,9.4722,17.15
,344,-0.00584602,9.4474,17.2
,345,-0.00711403,9.4212,17.25
,346,-0.00653536,9.3975,17.3
,347,-0.00601124,9.3725,17.35
,348,-0.00675827,9.3475,17.4
,349,-0.00818761,9.3212,17.45
,350,-0.00654394,9.2975,17.5
,351,-0.00459397,9.2725,17.55
,352,-0.0059411,9.2475,17.6
,353,-0.00198311,9.2225,17.65
,354,-0.00440303,9.1975,17.7
,355,-0.00594149,9.1725,17.75
,356,-0.00618036,9.1475,17.8
,357,-0.00484648,9.1228,17.85
,358,-0.00370081,9.0978,17.9
,359,-0.00525448,9.0725,17.95
,360,-0.00447473,9.0475,18
,361,-0.00230264,9.0228,18.05
,362,-0.00349429,8.9978,18.1
,363,-0.00320047,8.9725,18.15
,364,-0.0030785,8.9479,18.2
,365,-0.00104865,8.924,18.25
,366,-0.00266545,8.899,18.3
,367,-0.000617266,8.8739,18.35
,368,-0.00605216,8.8475,18.4
,369,-0.00167291,8.824,18.45
,370,-0.000301624,8.799,18.5
,371,-0.00084874,8.7739,18.55
,372,2.49E-05,8.7487,18.6
,373,-0.00450668,8.7225,18.65
,374,-0.000770037,8.6988,18.7
,375,-0.00140912,8.6737,18.75
,376,-0.000249406,8.6488,18.8
,377,0.000867416,8.6237,18.85
,378,0.00176796,8.5988,18.9
,379,0.000682314,8.5737,18.95
,380,0.000975361,8.5488,19
,381,0.000943402,8.524,19.05
,382,0.00126333,8.499,19.1
,383,0.000191708,8.4739,19.15
,384,3.39E-05,8.4487,19.2
,385,0.00171887,8.424,19.25
,386,0.000570476,8.399,19.3
,387,-0.000341773,8.3741,19.35
,388,0.00259604,8.349,19.4
,389,0.00155169,8.3241,19.45
,390,0.00241756,8.2991,19.5
,391,0.00229443,8.2741,19.55
,392,0.00106887,8.2493,19.6
,393,0.00256993,8.2244,19.65
,394,0.00159533,8.1991,19.7
,395,0.000176897,8.1741,19.75
,396,0.00194371,8.1493,19.8
,397,0.00190669,8.1244,19.85
,398,0.00237041,8.0994,19.9
,399,0.00101588,8.0741,19.95
,400,-0.000206158,8.0493,20
,401,0.00250525,8.0244,20.05
,402,0.00133697,7.9991,20.1
,403,-0.000610257,7.9741,20.15
,404,0.00116474,7.9493,20.2
,405,0.00112694,7.9244,20.25
,406,0.000179619,7.8991,20.3
,407,0.00124384,7.8749,20.35
,408,0.000548651,7.8501,20.4
,409,0.00177732,7.8252,20.45
,410,0.000480458,7.8,20.5
,411,0.00185992,7.7749,20.55
,412,-0.00122361,7.7498,20.6
,413,-0.00044776,7.7249,20.65
,414,0.00012819,7.6998,20.7
,415,0.000127018,7.6749,20.75
,416,-0.000317206,7.6498,20.8
,417,0.000797664,7.6249,20.85
,418,-0.00267284,7.5998,20.9
,419,0.000392387,7.5749,20.95
,420,-0.00274883,7.5498,21
,421,-0.00136234,7.5249,21.05
,422,-0.00284938,7.4998,21.1
,423,-0.00112113,7.4749,21.15
,424,-0.00181944,7.4498,21.2
,425,-0.000504653,7.4252,21.25
,426,-0.00360612,7.3998,21.3
,427,-0.00172046,7.3749,21.35
,428,-0.00398567,7.35,21.4
,429,-0.00287899,7.3252,21.45
,430,-0.00490921,7.3,21.5
,431,-0.00328113,7.2749,21.55
,432,-0.00507327,7.25,21.6
,433,-0.00289574,7.2252,21.65
,434,-0.00462826,7.2002,21.7
,435,-0.00370666,7.1752,21.75
,436,-0.0068362,7.1502,21.8
,437,-0.0032897,7.1252,21.85
,438,-0.00423506,7.1002,21.9
,439,-0.00348065,7.0752,21.95
,440,-0.00587407,7.0502,22
,441,-0.0053063,7.0252,22.05
,442,-0.00500002,7.0002,22.1
,443,-0.00453864,6.9752,22.15
,444,-0.00760894,6.9502,22.2
,445,-0.0052346,6.9252,22.25
,446,-0.00661602,6.9,22.3
,447,-0.00532969,6.8749,22.35
,448,-0.00845921,6.85,22.4
,449,-0.00664954,6.826,22.45
,450,-0.00787469,6.8009,22.5
,451,-0.0068849,6.7758,22.55
,452,-0.00807772,6.7508,22.6
,453,-0.00927365,6.7258,22.65
,454,-0.0078747,6.7007,22.7
,455,-0.0058842,6.6758,22.75
,456,-0.00914428,6.6507,22.8
,457,-0.00776675,6.6258,22.85
,458,-0.00720794,6.6007,22.9
,459,-0.00875383,6.5758,22.95
,460,-0.00868251,6.5507,23
,461,-0.00920468,6.5258,23.05
,462,-0.00697765,6.5007,23.1
,463,-0.00818839,6.4758,23.15
,464,-0.00792379,6.4507,23.2
,465,-0.00482973,6.426,23.25
,466,-0.0059602,6.4009,23.3
,467,-0.00615153,6.3758,23.35
,468,-0.00752593,6.3508,23.4
,469,-0.00715612,6.326,23.45
,470,-0.00535776,6.301,23.5
,471,-0.00618893,6.276,23.55
,472,-0.00656888,6.251,23.6
,473,-0.00671306,6.226,23.65
,474,-0.00419884,6.201,23.7
,475,-0.00552219,6.1762,23.75
,476,-0.00913104,6.151,23.8
,477,-0.00628713,6.1262,23.85
,478,-0.00388007,6.1013,23.9
,479,-0.00503548,6.0762,23.95
,480,-0.00410219,6.051,24
,481,-0.00280143,6.0262,24.05
,482,-0.00244644,6.0013,24.1
,483,-0.00379396,5.9762,24.15
,484,-0.00396151,5.951,24.2
,485,-0.00198272,5.9262,24.25
,486,-0.00168656,5.9013,24.3
,487,-0.00209066,5.876,24.35
,488,0.000659709,5.851,24.4
,489,0.00119514,5.826,24.45
,490,0.00120605,5.801,24.5
,491,0.0036965,5.7769,24.55
,492,0.00297714,5.7519,24.6
,493,0.00546837,5.7269,24.65
,494,0.0081373,5.7016,24.7
,495,0.011609,5.6769,24.75
,496,0.0163721,5.6519,24.8
,497,0.0235854,5.6269,24.85
,498,0.035081,5.6019,24.9
,499,0.0502989,5.5769,24.95
,500,0.0691127,5.5519,25
,501,0.0980114,5.527,25.05
,502,0.139818,5.5022,25.1
,503,0.187527,5.477,25.15
,504,0.253327,5.452,25.2
,505,0.339852,5.4272,25.25
,506,0.447536,5.4024,25.3
,507,0.576605,5.3775,25.35
,508,0.73164,5.3523,25.4
,509,0.951651,5.3275,25.45
,510,1.19692,5.3029,25.5
,511,1.4864,5.2784,25.55
,512,1.8302,5.2536,25.6
,513,2.22301,5.2286,25.65
,514,2.6377,5.2041,25.7
,515,3.12811,5.1793,25.75
,516,3.66757,5.1547,25.8
,517,4.24287,5.13,25.85
,518,4.86557,5.1054,25.9
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.67558,5.0696,26.05
,2,5.57054,5.0695,26.15
,3,5.50555,5.0695,26.25
,4,5.46185,5.0695,26.35
,5,5.42286,5.0694,26.45
,6,5.38672,5.0694,26.55
,7,5.37566,5.0694,26.65
,8,5.3606,5.0694,26.75
,9,5.33496,5.0694,26.85
,10,5.31885,5.0694,26.95
,11,5.30062,5.0694,27.05
,12,5.28267,5.0694,27.15
,13,5.26936,5.0694,27.25
,14,5.25736,5.0694,27.35
,15,5.24645,5.0693,27.45
,16,5.23677,5.0693,27.55
,17,5.2242,5.0693,27.65
,18,5.21501,5.0693,27.75
,19,5.20625,5.0693,27.85
,20,5.19805,5.0693,27.95
,21,5.18703,5.0693,28.05
,22,5.17735,5.0693,28.15
,23,5.17035,5.0693,28.25
,24,5.16341,5.0693,28.35
,25,5.1598,5.0693,28.45
,26,5.15607,5.0693,28.55
,27,5.15165,5.0693,28.65
,28,5.14445,5.0693,28.75
,29,5.1385,5.0693,28.85
,30,5.13397,5.0693,28.95
,31,5.12778,5.0693,29.05
,32,5.12042,5.0693,29.15
,33,5.11617,5.0693,29.25
,34,5.11173,5.0693,29.35
,35,5.10669,5.0693,29.45
,36,5.10242,5.0693,29.55
,37,5.0986,5.0693,29.65
,38,5.09565,5.0693,29.75
,39,5.09131,5.0693,29.85
,40,5.08727,5.0693,29.95
,41,5.08224,5.0692,30.05
,42,5.07818,5.0692,30.15
,43,5.07203,5.0692,30.25
,44,5.06861,5.0692,30.35
,45,5.06337,5.0692,30.45
,46,5.06048,5.0692,30.55
,47,5.05667,5.0692,30.65
,48,5.05199,5.0692,30.75
,49,5.04995,5.0692,30.85
,50,5.0471,5.0692,30.95
,51,5.04411,5.0692,31.05
,52,5.04156,5.0692,31.15
,53,5.03966,5.0692,31.25
,54,5.03673,5.0692,31.35
,55,5.0336,5.0692,31.45
,56,5.03196,5.0692,31.55
,57,5.02746,5.0692,31.65
,58,5.02503,5.0692,31.75
,59,5.02083,5.0692,31.85
,60,5.01826,5.0692,31.95
,61,5.01288,5.0692,32.05
,62,5.01277,5.0692,32.15
,63,5.00834,5.0692,32.25
,64,5.00444,5.0692,32.35
,65,5.00196,5.0692,32.44
,66,4.99939,5.0692,32.55
,67,4.99748,5.0692,32.65
,68,4.99502,5.0692,32.75
,69,4.99212,5.0692,32.85
,70,4.99077,5.0692,32.94
,71,4.9895,5.0692,33.05
,72,4.98762,5.0692,33.15
,73,4.98598,5.0692,33.25
,74,4.98356,5.0692,33.35
,75,4.98217,5.0692,33.44
,76,4.97844,5.0692,33.55
,77,4.97706,5.0692,33.65
,78,4.97422,5.0692,33.75
,79,4.97244,5.0692,33.85
,80,4.96974,5.0692,33.95
,81,4.9663,5.0692,34.05
,82,4.96635,5.0692,34.15
,83,4.96255,5.0692,34.25
,84,4.96038,5.0692,34.35
,85,4.95705,5.0692,34.45
,86,4.95591,5.0692,34.55
,87,4.95219,5.0692,34.65
,88,4.95163,5.0692,34.75
,89,4.94824,5.0692,34.85
,90,4.9461,5.0692,34.95
,91,4.94335,5.0692,35.05
,92,4.94251,5.0692,35.15
,93,4.94175,5.0692,35.25
,94,4.94022,5.0692,35.35
,95,4.93897,5.0692,35.45
,96,4.93637,5.0692,35.55
,97,4.93485,5.0692,35.65
,98,4.93448,5.0692,35.75
,99,4.93372,5.0692,35.85
,100,4.93373,5.0692,35.95
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.86618,5.0685,36.15
,5,4.03788,5.0686,36.2
,6,2.84649,5.0679,36.25
,7,3.88936,5.0685,36.3
,8,3.15057,5.0681,36.35
,9,3.9264,5.0686,36.4
,10,2.81747,5.0679,36.45
,11,3.84361,5.0685,36.5
,12,3.11664,5.0681,36.55
,13,3.89003,5.0685,36.6
,14,2.79623,5.0679,36.65
,15,3.82754,5.0685,36.7
,16,3.09865,5.0681,36.75
,17,3.86308,5.0685,36.8
,18,2.78748,5.0679,36.85
,19,3.80909,5.0685,36.9
,20,3.0935,5.0681,36.95
,21,3.84759,5.0685,37
,22,2.8019,5.0679,37.05
,23,3.73345,5.0685,37.1
,24,3.10277,5.0681,37.15
,25,3.77265,5.0685,37.2
,26,2.78981,5.0679,37.25
,27,3.70288,5.0684,37.3
,28,3.09554,5.0681,37.35
,29,3.80582,5.0685,37.4
,30,2.79132,5.0679,37.45
,31,3.75235,5.0685,37.5
,32,3.0971,5.0681,37.55
,33,3.78486,5.0685,37.6
,34,2.78562,5.0679,37.65
,35,3.72384,5.0684,37.7
,36,3.09587,5.0681,37.75
,37,3.76326,5.0685,37.8
,38,2.79263,5.0679,37.85
,39,3.715,5.0684,37.9
,40,3.09926,5.0681,37.95
,41,3.75958,5.0685,38
,42,2.78553,5.0679,38.05
,43,3.69694,5.0684,38.1
,44,3.09592,5.0681,38.15
,45,3.76027,5.0685,38.2
,46,2.78171,5.0679,38.25
,47,3.70201,5.0684,38.3
,48,3.09107,5.0681,38.35
,49,3.76846,5.0685,38.4
,50,2.77418,5.0679,38.45
,51,3.72481,5.0684,38.5
,52,3.09322,5.0681,38.55
,53,3.7891,5.0685,38.6
,54,2.77165,5.0679,38.65
,55,3.76193,5.0685,38.7
,56,3.08306,5.0681,38.75
,57,3.82231,5.0685,38.8
,58,2.77504,5.0679,38.85
,59,3.81687,5.0685,38.9
,60,3.08726,5.0681,38.95
,61,3.87057,5.0685,39
,62,2.77989,5.0679,39.05
,63,3.88678,5.0685,39.1
,64,3.08978,5.0681,39.15
,65,3.9166,5.0686,39.2
,66,2.77732,5.0679,39.25
,67,3.9398,5.0686,39.3
,68,3.09644,5.0681,39.35
,69,3.95823,5.0686,39.4
,70,2.77917,5.0679,39.45
,71,3.98003,5.0686,39.5
,72,3.09537,5.0681,39.55
,73,3.97983,5.0686,39.6
,74,2.77637,5.0679,39.65
,75,4.00368,5.0686,39.7
,76,3.09696,5.0681,39.75
,77,3.99158,5.0686,39.8
,78,2.77853,5.0679,39.85
,79,4.02061,5.0686,39.9
,80,3.0938,5.0681,39.95
,81,3.99694,5.0686,40
,82,2.77818,5.0679,40.05
,83,4.02914,5.0686,40.1
,84,3.09583,5.0681,40.15
,85,3.99246,5.0686,40.2
,86,2.78096,5.0679,40.25
,87,4.03198,5.0686,40.3
,88,3.09662,5.0681,40.35
,89,3.98335,5.0686,40.4
,90,2.78538,5.0679,40.45
,91,4.02438,5.0686,40.5
,92,3.09382,5.0681,40.55
,93,3.97478,5.0686,40.6
,94,2.79038,5.0679,40.65
,95,4.02219,5.0686,40.7
,96,3.09132,5.0681,40.75
,97,3.96406,5.0686,40.8
,98,2.79875,5.0679,40.85
,99,4.0776,5.0687,40.9
,100,3.07957,5.0681,40.95
,101,4.00677,5.0686,41
,102,2.78129,5.0679,41.05
,103,4.08054,5.0687,41.1
,104,3.0846,5.0681,41.15
,105,4.00066,5.0686,41.2
,106,2.78168,5.0679,41.25
,107,4.07061,5.0687,41.3
,108,3.07976,5.0681,41.35
,109,3.99413,5.0686,41.4
,110,2.78251,5.0679,41.45
,111,4.06205,5.0686,41.5
,112,3.07884,5.0681,41.55
,113,3.98784,5.0686,41.6
,114,2.78486,5.0679,41.65
,115,4.05556,5.0686,41.7
,116,3.07496,5.0681,41.75
,117,3.97575,5.0686,41.8
,118,2.78299,5.0679,41.85
,119,4.05196,5.0686,41.9
,120,3.07214,5.0681,41.95
,121,3.96568,5.0686,42
,122,2.78211,5.0679,42.05
,123,4.04406,5.0686,42.1
,124,3.07111,5.0681,42.15
,125,3.96207,5.0686,42.2
,126,2.7833,5.0679,42.25
,127,4.0392,5.0686,42.3
,128,3.07342,5.0681,42.35
,129,3.96126,5.0686,42.4
,130,2.78461,5.0679,42.45
,131,4.03082,5.0686,42.5
,132,3.06814,5.0681,42.55
,133,3.94979,5.0686,42.6
,134,2.78617,5.0679,42.65
,135,4.03714,5.0686,42.7
,136,3.07264,5.0681,42.75
,137,3.94238,5.0686,42.8
,138,2.78774,5.0679,42.85
,139,4.02179,5.0686,42.9
,140,3.06924,5.0681,42.95
,141,3.94111,5.0686,43
,142,2.78212,5.0679,43.05
,143,4.01307,5.0686,43.1
,144,3.07166,5.0681,43.15
,145,3.93528,5.0686,43.2
,146,2.78773,5.0679,43.25
,147,4.00982,5.0686,43.3
