Project:,Preeti_MushroomAdhesion,,,
,56,-0.00132688,23.6356,2.8
,57,-0.00410921,23.6104,2.85
,58,-0.00332516,23.5858,2.9
,59,-0.00572209,23.5607,2.95
,60,-0.00439757,23.5354,3
,61,-0.00496962,23.5104,3.05
,62,-0.0039658,23.4856,3.1
,63,-0.00510289,23.4607,3.15
,64,-0.00650613,23.4356,3.2
,65,-0.00691568,23.4107,3.25
,66,-0.00490454,23.3858,3.3
,67,-0.00487375,23.3615,3.35
,68,-0.00504366,23.3366,3.4
,69,-0.00572365,23.3116,3.45
,70,-0.00593291,23.2869,3.5
,71,-0.00470815,23.2618,3.55
,72,-0.00458032,23.2366,3.6
,73,-0.0055518,23.2116,3.65
,74,-0.00676098,23.1869,3.7
,75,-0.00500157,23.1619,3.75
,76,-0.00436444,23.1366,3.8
,77,-0.00584367,23.1119,3.85
,78,-0.00340154,23.0869,3.9
,79,-0.00356326,23.0619,3.95
,80,-0.00591537,23.0366,4
,81,-0.00644651,23.0119,4.05
,82,-0.0053741,22.9869,4.1
,83,-0.00466956,22.9618,4.15
,84,-0.00474828,22.9366,4.2
,85,-0.00622127,22.9116,4.25
,86,-0.00615464,22.8869,4.3
,87,-0.00504872,22.8618,4.35
,88,-0.00427092,22.8366,4.4
,89,-0.00354066,22.8116,4.45
,90,-0.00353403,22.7869,4.5
,91,-0.00241877,22.7615,4.55
,92,-0.00340622,22.7366,4.6
,93,-0.00374797,22.7115,4.65
,94,-0.00501249,22.6866,4.7
,95,-0.00237005,22.6615,4.75
,96,-0.00258127,22.6365,4.8
,97,-0.00200492,22.6115,4.851
,98,-0.00317864,22.5864,4.901
,99,-0.00185411,22.5623,4.951
,100,-0.00180618,22.5365,5.001
,101,-0.00548049,22.5104,5.051
,102,-0.00399426,22.4866,5.101
,103,-3.12E-05,22.4615,5.151
,104,-0.0013144,22.4366,5.201
,105,-0.000223304,22.4115,5.251
,106,-0.00507445,22.3858,5.301
,107,-0.00405114,22.3609,5.351
,108,0.00148935,22.3366,5.401
,109,0.00069128,22.3124,5.451
,110,0.000877172,22.2881,5.501
,111,-2.22E-05,22.2631,5.551
,112,-0.00518121,22.2369,5.601
,113,-0.000248229,22.2131,5.651
,114,0.001427,22.1881,5.701
,115,0.000675306,22.1631,5.751
,116,-0.00031955,22.1381,5.801
,117,-0.000250578,22.1131,5.851
,118,0.00112928,22.0881,5.901
,119,0.00275464,22.0631,5.951
,120,0.00219038,22.0381,6.001
,121,0.000948086,22.0131,6.051
,122,0.00338359,21.9881,6.101
,123,0.00449573,21.9631,6.151
,124,0.00406047,21.9379,6.201
,125,0.00323825,21.9129,6.251
,126,0.00366923,21.8881,6.301
,127,0.00376392,21.8631,6.351
,128,0.0030695,21.8379,6.401
,129,0.00357765,21.8128,6.451
,130,0.00195191,21.7881,6.501
,131,0.00427129,21.7628,6.551
,132,0.00425881,21.7378,6.601
,133,0.00206218,21.7128,6.651
,134,0.00144649,21.6878,6.701
,135,0.00362597,21.6628,6.751
,136,0.00500311,21.6378,6.801
,137,0.0043878,21.6126,6.851
,138,0.00446067,21.5876,6.901
,139,0.00443924,21.5628,6.951
,140,0.0022843,21.5378,7.001
,141,0.00496999,21.5134,7.051
,142,0.00375925,21.4878,7.101
,143,0.00403008,21.4628,7.151
,144,0.00439559,21.4379,7.201
,145,0.00223871,21.4129,7.251
,146,0.00235796,21.3869,7.301
,147,0.00370781,21.3631,7.351
,148,0.00405307,21.3381,7.401
,149,0.00245654,21.3131,7.451
,150,0.00160938,21.2873,7.501
,151,0.00388278,21.2644,7.551
,152,0.00227729,21.2394,7.601
,153,0.00373158,21.2144,7.651
,154,0.00307107,21.1894,7.701
,155,0.0038664,21.1646,7.751
,156,0.00151819,21.1396,7.801
,157,0.00373079,21.1145,7.851
,158,0.000778571,21.0894,7.901
,159,0.00393187,21.0646,7.951
,160,0.00137986,21.0394,8.001
,161,0.00282753,21.0145,8.051
,162,0.000721683,20.9894,8.101
,163,0.00345764,20.9646,8.151
,164,-0.000815605,20.9394,8.201
,165,0.000314072,20.9144,8.251
,166,-0.0025115,20.8894,8.301
,167,0.00149247,20.8644,8.351
,168,0.00143597,20.8394,8.401
,169,-0.000160575,20.8144,8.451
,170,-0.00312058,20.7894,8.501
,171,0.00190436,20.7644,8.551
,172,-0.000370984,20.7394,8.601
,173,-0.000114183,20.7144,8.651
,174,-0.00352429,20.6894,8.701
,175,-0.0012844,20.6644,8.751
,176,-0.000196412,20.6394,8.801
,177,8.56E-06,20.6144,8.851
,178,-0.00293392,20.5894,8.901
,179,-0.00280766,20.5644,8.951
,180,-0.00341051,20.5394,9.001
,181,-0.000150815,20.5144,9.051
,182,-0.00401567,20.4894,9.101
,183,-0.00320086,20.4644,9.151
,184,-0.0029043,20.4394,9.201
,185,0.00299041,20.4131,9.251
,186,-0.00408659,20.3894,9.301
,187,0.000950803,20.3634,9.351
,188,-0.00492636,20.3396,9.401
,189,0.0027114,20.3134,9.451
,190,-0.00499573,20.29,9.501
,191,-0.00636779,20.265,9.551
,192,-0.00335166,20.24,9.601
,193,-0.00509509,20.2158,9.651
,194,-0.00521784,20.1908,9.701
,195,-0.00491506,20.1658,9.751
,196,-0.000998373,20.14,9.801
,197,-0.00439406,20.1158,9.851
,198,-0.00577509,20.0908,9.901
,199,-0.00330374,20.0658,9.951
,200,-0.00362678,20.0408,10
,201,-0.00419142,20.0158,10.05
,202,-0.00624894,19.9908,10.1
,203,-0.00468671,19.9658,10.15
,204,-0.00454603,19.9408,10.2
,205,-0.00491545,19.9158,10.25
,206,-0.00629375,19.8908,10.3
,207,-0.00188022,19.865,10.35
,208,-0.00474204,19.8408,10.4
,209,-0.00362988,19.8158,10.45
,210,-0.00523109,19.7908,10.5
,211,-0.00329204,19.765,10.55
,212,-0.00307538,19.7408,10.6
,213,-0.00296119,19.7158,10.65
,214,-0.00502534,19.6908,10.7
,215,-0.00603734,19.6658,10.75
,216,-0.00342804,19.6408,10.8
,217,-0.00336258,19.6158,10.85
,218,-0.00222704,19.5908,10.9
,219,-0.00274142,19.5658,10.95
,220,-0.00235915,19.5408,11
,221,-0.00134792,19.5158,11.05
,222,-0.00211209,19.491,11.1
,223,-0.00229718,19.4663,11.15
,224,-0.000462174,19.4415,11.2
,225,-0.00157822,19.4165,11.25
,226,-0.000702997,19.3915,11.3
,227,-0.00216625,19.3665,11.35
,228,0.000657772,19.3415,11.4
,229,-0.00059699,19.3165,11.45
,230,-0.000245507,19.2919,11.5
,231,-0.00479543,19.2656,11.55
,232,-0.00265491,19.2406,11.6
,233,0.000653873,19.2167,11.65
,234,0.000849888,19.1916,11.7
,235,-0.00573884,19.1667,11.75
,236,0.00227768,19.1429,11.8
,237,0.00040174,19.1178,11.85
,238,-0.00135025,19.0929,11.9
,239,0.00195892,19.0679,11.95
,240,-0.00299862,19.0417,12
,241,0.0010529,19.0179,12.05
,242,-0.000266552,18.9929,12.1
,243,-0.00393462,18.9671,12.15
,244,-0.00110748,18.9421,12.2
,245,0.00292221,18.9179,12.25
,246,0.00147454,18.8929,12.3
,247,0.00243277,18.8678,12.35
,248,-0.00189621,18.8421,12.4
,249,-0.00288872,18.8171,12.45
,250,-0.00190243,18.7917,12.5
,251,0.00342217,18.7679,12.55
,252,0.00449263,18.7429,12.6
,253,0.00473345,18.7179,12.65
,254,0.00376431,18.6929,12.7
,255,0.00388199,18.6677,12.75
,256,0.00236107,18.6429,12.8
,257,0.00351686,18.6179,12.85
,258,0.00232092,18.5929,12.9
,259,0.00356128,18.5679,12.95
,260,0.0036817,18.5427,13
,261,0.00359674,18.5179,13.05
,262,0.00504714,18.4929,13.1
,263,0.00300287,18.4679,13.15
,264,0.00120644,18.4427,13.2
,265,0.00424479,18.4181,13.25
,266,0.00279479,18.3935,13.3
,267,0.00318291,18.369,13.35
,268,0.00487997,18.3435,13.4
,269,0.0030777,18.3185,13.45
,270,0.00309991,18.2935,13.5
,271,0.00366923,18.2685,13.55
,272,0.00323707,18.2435,13.6
,273,0.0029113,18.2185,13.65
,274,0.0018424,18.1929,13.7
,275,0.00209219,18.169,13.75
,276,0.00314667,18.1442,13.8
,277,0.00239263,18.1199,13.85
,278,0.00292688,18.0949,13.9
,279,0.00171732,18.07,13.95
,280,0.00415789,18.045,14
,281,0.0022508,18.02,14.05
,282,0.00127775,17.9947,14.1
,283,0.000665963,17.97,14.15
,284,0.00414737,17.945,14.2
,285,0.00367741,17.919,14.25
,286,0.00325071,17.895,14.3
,287,-0.000309025,17.87,14.35
,288,0.00201424,17.845,14.4
,289,0.00458148,17.819,14.45
,290,0.00169042,17.7947,14.5
,291,-0.00150379,17.77,14.55
,292,4.36E-05,17.745,14.6
,293,0.000348364,17.72,14.65
,294,0.000808184,17.695,14.7
,295,0.000475784,17.6697,14.75
,296,0.000858456,17.645,14.8
,297,-0.00123334,17.62,14.85
,298,0.00458731,17.5942,14.9
,299,0.00232522,17.5692,14.95
,300,0.00018392,17.545,15
,301,-0.00222275,17.52,15.05
,302,-0.000499199,17.495,15.1
,303,-0.00330918,17.47,15.15
,304,7.36E-05,17.4451,15.2
,305,-0.003082,17.4203,15.25
,306,-0.00235485,17.3954,15.3
,307,-0.00423234,17.3704,15.35
,308,-0.00352155,17.3456,15.4
,309,-0.00439679,17.3206,15.45
,310,-0.00246786,17.2956,15.5
,311,0.000917301,17.2698,15.55
,312,-0.000893945,17.2456,15.6
,313,-0.00347168,17.2206,15.65
,314,-0.00335088,17.1956,15.7
,315,-0.00472294,17.1715,15.75
,316,-0.00360379,17.1457,15.8
,317,-0.00300796,17.1209,15.85
,318,-0.000513231,17.095,15.9
,319,-0.00463254,17.071,15.95
,320,-0.0038524,17.0469,16
,321,-0.003467,17.0221,16.05
,322,-0.00315839,16.9971,16.1
,323,-0.00722314,16.9722,16.15
,324,-0.00583977,16.9469,16.2
,325,-0.000823796,16.9209,16.25
,326,-0.00554947,16.8971,16.3
,327,-0.00344714,16.8706,16.35
,328,-0.00642858,16.8469,16.4
,329,-0.00208442,16.8209,16.45
,330,-0.00442913,16.7971,16.5
,331,-0.00497663,16.7719,16.55
,332,-0.00423117,16.7469,16.6
,333,-0.0031724,16.7221,16.65
,334,-0.00161953,16.6971,16.7
,335,-0.0038033,16.6719,16.75
,336,-0.00318799,16.6457,16.8
,337,-0.00466489,16.6221,16.85
,338,-0.00319891,16.5971,16.9
,339,-0.00451173,16.5722,16.95
,340,-0.00421715,16.5469,17
,341,-0.00228979,16.5224,17.05
,342,-0.00523187,16.496,17.1
,343,-0.00463293,16.4722,17.15
,344,-0.00335673,16.4474,17.2
,345,-0.00166121,16.4225,17.25
,346,-0.00263932,16.3975,17.3
,347,-0.0024476,16.3725,17.35
,348,0.000178461,16.3475,17.4
,349,-0.00205869,16.3225,17.45
,350,-0.00343544,16.2975,17.5
,351,-0.00288677,16.2725,17.55
,352,-0.00339998,16.2475,17.6
,353,-0.00184789,16.2228,17.65
,354,-0.00404569,16.1965,17.7
,355,-0.00181203,16.173,17.75
,356,-0.00182449,16.1478,17.8
,357,-0.00401724,16.1215,17.85
,358,-0.00115269,16.0978,17.9
,359,-0.00110436,16.0729,17.95
,360,-0.000543614,16.0478,18
,361,0.00110942,16.0236,18.05
,362,8.03E-05,15.999,18.1
,363,0.000142609,15.9741,18.15
,364,0.000474622,15.949,18.2
,365,0.00070259,15.9241,18.25
,366,0.000358492,15.899,18.3
,367,-0.000541275,15.8739,18.35
,368,-0.000229533,15.8487,18.4
,369,0.00100031,15.824,18.45
,370,0.00147649,15.799,18.5
,371,-0.00447122,15.7725,18.55
,372,0.00163782,15.7488,18.6
,373,0.00208557,15.724,18.65
,374,0.00120838,15.699,18.7
,375,0.00212375,15.6739,18.75
,376,0.00232482,15.6488,18.8
,377,0.00294442,15.624,18.85
,378,0.00231314,15.599,18.9
,379,0.00250253,15.5739,18.95
,380,0.00293,15.5488,19
,381,0.00384614,15.524,19.05
,382,0.00314237,15.499,19.1
,383,0.00151936,15.4739,19.15
,384,0.00303716,15.4488,19.2
,385,0.0034549,15.424,19.25
,386,0.00233301,15.399,19.3
,387,0.00338516,15.3741,19.35
,388,0.00414737,15.349,19.4
,389,0.00365014,15.3244,19.45
,390,0.00234587,15.2991,19.5
,391,0.00233807,15.2741,19.55
,392,0.00366026,15.2493,19.6
,393,0.0035874,15.2248,19.65
,394,0.00437572,15.1991,19.7
,395,0.0032098,15.1744,19.75
,396,0.00313148,15.1494,19.8
,397,0.00396655,15.1244,19.85
,398,0.00302314,15.0994,19.9
,399,0.0038668,15.0744,19.95
,400,0.00192501,15.0494,20
,401,0.00350129,15.0244,20.05
,402,0.00195697,14.9998,20.1
,403,0.00263891,14.9745,20.15
,404,0.00190514,14.9501,20.2
,405,0.00439949,14.9252,20.25
,406,0.00236807,14.9,20.3
,407,0.00147688,14.8749,20.35
,408,-0.000424375,14.8501,20.4
,409,0.00239263,14.8252,20.45
,410,0.00345022,14.8,20.5
,411,0.00349933,14.775,20.55
,412,0.000663231,14.7498,20.6
,413,0.00229248,14.725,20.65
,414,0.000660499,14.6998,20.7
,415,0.00219507,14.6749,20.75
,416,0.000960166,14.6498,20.8
,417,0.00305626,14.6248,20.85
,418,0.000344465,14.5998,20.9
,419,0.00103109,14.5747,20.95
,420,-4.17E-05,14.5498,21
,421,0.000809749,14.5249,21.05
,422,-0.00105216,14.4998,21.1
,423,-0.000635972,14.4749,21.15
,424,-0.00188218,14.4498,21.2
,425,0.000818715,14.4249,21.25
,426,-0.00212066,14.3998,21.3
,427,0.000228345,14.3749,21.35
,428,-0.00412322,14.3501,21.4
,429,-0.0021417,14.3252,21.45
,430,-0.00258009,14.3,21.5
,431,-0.00354377,14.2749,21.55
,432,-0.00554947,14.25,21.6
,433,-0.000602459,14.2252,21.65
,434,-0.00287664,14.2002,21.7
,435,-0.00254931,14.1752,21.75
,436,-0.00437107,14.1502,21.8
,437,-0.00249903,14.1254,21.85
,438,-0.0036942,14.1005,21.9
,439,-0.00498092,14.0754,21.95
,440,-0.00408231,14.0502,22
,441,-0.00465397,14.0252,22.05
,442,-0.0032332,14.0002,22.1
,443,-0.00435781,13.9752,22.15
,444,-0.00606891,13.9502,22.2
,445,-0.00588615,13.9252,22.25
,446,-0.00435977,13.9009,22.3
,447,-0.00425961,13.8758,22.35
,448,-0.00601747,13.8508,22.4
,449,-0.00425766,13.826,22.45
,450,-0.00406868,13.8009,22.5
,451,-0.00515901,13.7758,22.55
,452,-0.00590563,13.7507,22.6
,453,-0.00466761,13.7258,22.65
,454,-0.00341752,13.7007,22.7
,455,-0.0024059,13.6758,22.75
,456,-0.00510211,13.6507,22.8
,457,-0.00595823,13.6258,22.85
,458,-0.00451369,13.6007,22.9
,459,-0.00491739,13.5756,22.95
,460,-0.00704389,13.5504,23
,461,-0.00605721,13.5256,23.05
,462,-0.00374251,13.5007,23.1
,463,-0.00535462,13.4758,23.15
,464,-0.00563442,13.4507,23.2
,465,-0.00463761,13.426,23.25
,466,-0.00315721,13.4009,23.3
,467,-0.00483828,13.3758,23.35
,468,-0.00254697,13.351,23.4
,469,-0.0054006,13.326,23.45
,470,-0.00259177,13.301,23.5
,471,-0.00494078,13.276,23.55
,472,-0.00387734,13.251,23.6
,473,-0.00418052,13.226,23.65
,474,-0.00182996,13.201,23.7
,475,-0.00321449,13.1762,23.75
,476,-0.00229016,13.151,23.8
,477,-0.00275194,13.1266,23.85
,478,-0.0016963,13.1013,23.9
,479,-0.00284273,13.0762,23.95
,480,-0.00259918,13.051,24
,481,-0.00290157,13.0262,24.05
,482,-0.00202519,13.0013,24.1
,483,0.000165607,12.9763,24.15
,484,-0.00245422,12.951,24.2
,485,-0.000577907,12.9262,24.25
,486,0.000181968,12.9013,24.3
,487,-0.000472695,12.8765,24.35
,488,-0.000586485,12.8519,24.4
,489,-0.000164067,12.8269,24.45
,490,0.000564252,12.8019,24.5
,491,0.000395517,12.7769,24.55
,492,0.000706876,12.7519,24.6
,493,0.00248771,12.7269,24.65
,494,0.00134828,12.7019,24.7
,495,0.00123138,12.6769,24.75
,496,0.00124541,12.6519,24.8
,497,0.00187592,12.6269,24.85
,498,0.000981982,12.6019,24.9
,499,0.00322032,12.5769,24.95
,500,0.000189771,12.5519,25
,501,0.000225221,12.5269,25.05
,502,0.00146129,12.5019,25.1
,503,0.00135803,12.4769,25.15
,504,0.00154469,12.4519,25.2
,505,-0.000184337,12.427,25.25
,506,0.0014574,12.4021,25.3
,507,0.00261007,12.3771,25.35
,508,0.00145739,12.3519,25.4
,509,0.00161522,12.327,25.45
,510,0.00294753,12.3022,25.5
,511,0.0039198,12.2775,25.55
,512,0.00158287,12.2525,25.6
,513,0.00327293,12.2275,25.65
,514,0.0042479,12.2025,25.7
,515,0.00242691,12.1775,25.75
,516,0.00125437,12.1525,25.8
,517,0.0002638,12.1275,25.85
,518,0.00334618,12.1025,25.9
,519,0.00294052,12.0775,25.95
,520,0.00251538,12.0525,26
,521,0.00417582,12.0275,26.05
,522,0.0041084,12.0025,26.1
,523,0.00348217,11.9775,26.15
,524,0.00472722,11.9525,26.2
,525,0.00352387,11.9275,26.25
,526,0.00349115,11.9025,26.3
,527,0.00192034,11.8775,26.35
,528,0.00312017,11.8525,26.4
,529,2.26E-05,11.8275,26.45
,530,0.00079298,11.8029,26.5
,531,0.000547886,11.7787,26.55
,532,0.00271607,11.7538,26.6
,533,-0.00086315,11.7287,26.65
,534,0.00230573,11.7038,26.7
,535,0.00116786,11.6787,26.75
,536,0.00192423,11.6538,26.8
,537,-0.00119321,11.6288,26.85
,538,0.00178277,11.6038,26.9
,539,-0.000188619,11.5787,26.95
,540,-0.000383849,11.5538,27
,541,-0.00118776,11.5288,27.05
,542,0.000826503,11.5041,27.1
,543,-0.00141689,11.4793,27.15
,544,0.000123526,11.4541,27.2
,545,-0.0022699,11.4293,27.25
,546,0.00146324,11.4044,27.3
,547,-0.00108566,11.3794,27.35
,548,0.000543594,11.3544,27.4
,549,-0.00204467,11.3294,27.45
,550,0.0011593,11.3044,27.5
,551,-0.00242227,11.2794,27.55
,552,-0.00215416,11.2544,27.6
,553,-0.00345726,11.2294,27.65
,554,-0.00036865,11.2047,27.7
,555,-0.00327139,11.1799,27.75
,556,-0.00169902,11.1547,27.8
,557,-0.0044759,11.13,27.85
,558,-0.0031202,11.1047,27.9
,559,-0.00464891,11.08,27.95
,560,-0.00332711,11.0547,28
,561,-0.00576457,11.03,28.05
,562,-0.00309954,11.0049,28.1
,563,-0.00479309,10.98,28.15
,564,-0.00393813,10.955,28.2
,565,-0.00477166,10.93,28.25
,566,-0.00381772,10.905,28.3
,567,-0.00451486,10.88,28.35
,568,-0.00280766,10.855,28.4
,569,-0.00516601,10.8299,28.45
,570,-0.00453161,10.8049,28.5
,571,-0.00528565,10.7799,28.55
,572,-0.00274376,10.7561,28.6
,573,-0.00541113,10.7312,28.65
,574,-0.00368641,10.7061,28.7
,575,-0.00519914,10.6812,28.75
,576,-0.00636039,10.6562,28.8
,577,-0.00798263,10.6312,28.85
,578,-0.00445329,10.6062,28.9
,579,-0.00365911,10.5812,28.95
,580,-0.0052685,10.5562,29
,581,-0.00634792,10.5312,29.05
,582,-0.00593447,10.5062,29.1
,583,-0.00591616,10.4818,29.15
,584,-0.00649912,10.4569,29.2
,585,-0.00521317,10.4319,29.25
,586,-0.0052646,10.4069,29.3
,587,-0.00599175,10.3819,29.35
,588,-0.00521667,10.3569,29.4
,589,-0.00756294,10.3319,29.45
,590,-0.00682022,10.3069,29.5
,591,-0.00366574,10.2819,29.55
,592,-0.00644846,10.2569,29.6
,593,-0.00643247,10.2319,29.65
,594,-0.00581445,10.2069,29.7
,595,-0.00416454,10.1824,29.75
,596,-0.00457448,10.1572,29.8
,597,-0.00468554,10.1325,29.85
,598,-0.00533202,10.1074,29.9
,599,-0.00245305,10.0824,29.95
,600,-0.00459786,10.0574,30
,601,-0.00375303,10.0324,30.05
,602,-0.0043586,10.0074,30.1
,603,-0.00253839,9.9822,30.15
,604,-0.00343272,9.9575,30.2
,605,-0.00157627,9.9325,30.25
,606,-0.00300991,9.9074,30.3
,607,-0.0011145,9.8825,30.35
,608,-0.00134051,9.8575,30.4
,609,-0.00208481,9.8325,30.45
,610,-0.00256606,9.8075,30.5
,611,0.00106538,9.7825,30.55
,612,-0.000341753,9.7575,30.6
,613,-0.00164759,9.7325,30.65
,614,-0.000703782,9.7083,30.7
,615,-0.000521019,9.6833,30.75
,616,-0.0010467,9.6583,30.8
,617,-0.000537778,9.6333,30.85
,618,-0.000706504,9.6083,30.9
,619,1.75E-05,9.5833,30.95
,620,0.00218805,9.5583,31
,621,-0.00146521,9.5333,31.05
,622,0.000904833,9.5083,31.1
,623,0.000411878,9.4835,31.15
,624,0.000603214,9.4586,31.2
,625,-0.00109813,9.4333,31.25
,626,0.00256877,9.4088,31.3
,627,0.00368169,9.384,31.35
,628,0.00159378,9.359,31.4
,629,0.00252317,9.3338,31.45
,630,0.00255045,9.3088,31.5
,631,0.0030282,9.2838,31.55
,632,0.00459315,9.259,31.6
,633,0.00284388,9.234,31.65
,634,0.00323862,9.209,31.7
,635,0.00435039,9.184,31.75
,636,0.00275582,9.159,31.8
,637,0.00400045,9.134,31.85
,638,0.00330176,9.109,31.9
,639,0.00452458,9.0842,31.95
,640,0.00362441,9.0592,32
,641,0.0029943,9.0341,32.05
,642,0.00245264,9.009,32.1
,643,0.00409553,8.9842,32.15
,644,0.00238133,8.9592,32.2
,645,0.00277374,8.9341,32.25
,646,0.00244095,8.9092,32.3
,647,0.00342685,8.8843,32.35
,648,0.00163431,8.8592,32.4
,649,0.00295183,8.8341,32.45
,650,0.00114331,8.809,32.5
,651,0.0035301,8.7842,32.55
,652,0.00274608,8.7592,32.6
,653,0.00304067,8.7341,32.65
,654,0.00277063,8.7094,32.7
,655,0.00262801,8.6842,32.75
,656,0.000607108,8.6601,32.8
,657,0.00273283,8.6352,32.85
,658,0.0034366,8.6101,32.9
,659,0.00379626,8.5854,32.95
,660,0.00180421,8.5603,33
,661,0.00158794,8.5352,33.05
,662,0.000480468,8.5104,33.1
,663,0.00340892,8.4854,33.15
,664,0.000730246,8.4604,33.2
,665,0.00214946,8.4354,33.25
,666,-0.00108723,8.4104,33.3
,667,0.00155169,8.3852,33.35
,668,-0.00149678,8.3604,33.4
,669,0.000515923,8.3354,33.45
,670,-0.00193751,8.3104,33.5
,671,0.000274718,8.2856,33.55
,672,-0.00105565,8.2607,33.6
,673,0.000339006,8.2356,33.65
,674,-0.00259178,8.2104,33.7
,675,-0.00119555,8.1858,33.75
,676,-0.00159341,8.1607,33.8
,677,-0.0020135,8.1358,33.85
,678,-0.00247214,8.1107,33.9
,679,-0.000211611,8.0858,33.95
,680,-0.00152718,8.0609,34
,681,-0.00179254,8.0358,34.05
,682,-0.00233458,8.0107,34.1
,683,-0.00184242,7.9858,34.15
,684,-0.00373861,7.9607,34.2
,685,-0.000927841,7.9358,34.25
,686,-0.00363847,7.9107,34.3
,687,-0.00131987,7.8858,34.35
,688,-0.00347714,7.8607,34.4
,689,-0.00169941,7.8356,34.45
,690,-0.00505339,7.8104,34.5
,691,-0.00268881,7.7856,34.55
,692,-0.003467,7.7607,34.6
,693,-0.00316657,7.7356,34.65
,694,-0.0058273,7.7104,34.7
,695,-0.00380681,7.6856,34.75
,696,-0.00450278,7.6607,34.8
,697,-0.00390422,7.6356,34.85
,698,-0.00424987,7.6112,34.9
,699,-0.00361859,7.5864,34.95
,700,-0.00388553,7.5615,35
,701,-0.00491272,7.5365,35.05
,702,-0.00598239,7.5112,35.1
,703,-0.00427442,7.4864,35.15
,704,-0.00457682,7.4615,35.2
,705,-0.00384655,7.4365,35.25
,706,-0.00571312,7.4115,35.3
,707,-0.00402931,7.3866,35.35
,708,-0.00414114,7.3615,35.4
,709,-0.00470036,7.3366,35.45
,710,-0.00546802,7.3116,35.5
,711,-0.00552257,7.2869,35.55
,712,-0.00367704,7.2618,35.6
,713,-0.00456201,7.2366,35.65
,714,-0.00650535,7.2116,35.7
,715,-0.00646405,7.1869,35.75
,716,-0.00496105,7.1619,35.8
,717,-0.00429508,7.1369,35.85
,718,-0.0059216,7.1116,35.9
,719,-0.00501676,7.0869,35.95
,720,-0.00371875,7.0619,36
,721,-0.00535111,7.0366,36.05
,722,-0.00328697,7.0119,36.1
,723,-0.00476542,6.9869,36.15
,724,-0.00261087,6.9618,36.2
,725,-0.00274766,6.9366,36.25
,726,-0.00350948,6.9116,36.3
,727,-0.00400632,6.8869,36.35
,728,-0.00176487,6.8618,36.4
,729,-0.00351182,6.8366,36.45
,730,-0.00534449,6.8116,36.5
,731,-0.00527551,6.7866,36.55
,732,-0.00291249,6.7615,36.6
,733,-0.0024363,6.7366,36.65
,734,-0.00125401,6.7115,36.7
,735,-0.00151704,6.6866,36.75
,736,-0.000411908,6.6615,36.8
,737,-0.00158992,6.6366,36.85
,738,-0.00123803,6.6115,36.9
,739,-0.00048243,6.5866,36.95
,740,-0.00158835,6.5623,37
,741,-0.000611424,6.5374,37.05
,742,-0.00110515,6.5128,37.1
,743,0.000269646,6.4878,37.15
,744,-3.74E-05,6.4628,37.2
,745,0.000484352,6.4378,37.25
,746,-0.00109618,6.4128,37.3
,747,0.00170056,6.3881,37.35
,748,0.00191918,6.3631,37.4
,749,0.0016838,6.3379,37.45
,750,0.000439157,6.3129,37.5
,751,-0.000390857,6.2881,37.55
,752,0.00167485,6.2631,37.6
