Point No.,Normal Force [N],Gap [mm],Time [s]
68,3.777274,11.4754,1123.8160
69,3.771503,11.4760,1123.8260
70,3.767234,11.4766,1123.8360
71,3.764746,11.4772,1123.8460
72,3.761864,11.4772,1123.8560
73,3.759670,11.4778,1123.8660
74,3.757360,11.4785,1123.8760
75,3.752633,11.4791,1123.8861
76,3.747136,11.4803,1123.8959
77,3.743318,11.4803,1123.9060
78,3.739764,11.4803,1123.9160
79,3.734113,11.4810,1123.9260
80,3.729628,11.4816,1123.9360
81,3.726606,11.4822,1123.9460
82,3.724323,11.4822,1123.9560
83,3.721059,11.4828,1123.9660
84,3.718487,11.4834,1123.9760
85,3.714859,11.4841,1123.9860
86,3.708941,11.4847,1123.9960
87,3.705824,11.4847,1124.0061
88,3.704533,11.4853,1124.0161
89,3.700430,11.4859,1124.0260
90,3.695965,11.4866,1124.0360
91,3.692852,11.4872,1124.0460
92,3.691707,11.4872,1124.0560
93,3.689053,11.4878,1124.0660
94,3.684038,11.4884,1124.0760
95,3.677985,11.4890,1124.0860
96,3.674375,11.4903,1124.0960
97,3.671090,11.4903,1124.1060
98,3.666124,11.4909,1124.1160
99,3.659344,11.4915,1124.1260
100,3.654755,11.4922,1124.1361
101,3.653282,11.4922,1124.1459
102,3.651183,11.4922,1124.1560
103,3.646718,11.4928,1124.1660
104,3.643080,11.4934,1124.1760
105,3.639998,11.4946,1124.1860
106,3.637068,11.4946,1124.1960
107,3.631218,11.4946,1124.2060
108,3.627155,11.4953,1124.2160
109,3.623049,11.4959,1124.2260
110,3.621034,11.4965,1124.2360
111,3.619316,11.4971,1124.2460
112,3.616072,11.4971,1124.2561
113,3.612165,11.4978,1124.2661
114,3.609645,11.4984,1124.2760
115,3.604990,11.4990,1124.2860
116,3.600012,11.4996,1124.2960
117,3.595633,11.4996,1124.3060
118,3.592193,11.5002,1124.3160
119,3.588113,11.5009,1124.3260
120,3.583453,11.5015,1124.3360
121,3.581564,11.5021,1124.3460
122,3.579897,11.5021,1124.3560
123,3.575897,11.5027,1124.3660
124,3.571817,11.5034,1124.3760
125,3.569282,11.5040,1124.3861
126,3.567333,11.5046,1124.3959
127,3.561864,11.5046,1124.4060
128,3.556961,11.5052,1124.4160
129,3.551489,11.5058,1124.4260
130,3.547819,11.5065,1124.4360
131,3.547849,11.5071,1124.4460
132,3.546124,11.5071,1124.4560
133,3.542400,11.5077,1124.4660
134,3.539079,11.5083,1124.4760
135,3.536893,11.5090,1124.4860
136,3.532448,11.5090,1124.4960
137,3.526918,11.5102,1124.5061
138,3.522137,11.5108,1124.5161
139,3.516093,11.5114,1124.5260
140,3.511880,11.5121,1124.5360
141,3.510914,11.5121,1124.5460
142,3.508618,11.5121,1124.5560
143,3.504431,11.5127,1124.5660
144,3.499806,11.5133,1124.5760
145,3.499170,11.5139,1124.5860
146,3.496089,11.5139,1124.5960
147,3.491202,11.5146,1124.6060
148,3.488270,11.5152,1124.6160
149,3.482844,11.5158,1124.6260
150,3.479795,11.5164,1124.6361
151,3.479028,11.5164,1124.6459
152,3.476213,11.5171,1124.6560
153,3.472806,11.5177,1124.6660
154,3.470108,11.5183,1124.6760
155,3.468992,11.5189,1124.6860
156,3.464564,11.5189,1124.6960
157,3.457732,11.5195,1124.7060
158,3.453734,11.5202,1124.7160
159,3.450201,11.5214,1124.7260
160,3.446147,11.5214,1124.7360
161,3.442600,11.5214,1124.7460
162,3.441092,11.5220,1124.7561
163,3.439046,11.5227,1124.7661
164,3.435597,11.5233,1124.7760
165,3.433484,11.5239,1124.7860
166,3.429843,11.5239,1124.7960
167,3.424424,11.5245,1124.8060
168,3.419769,11.5251,1124.8160
169,3.417232,11.5258,1124.8260
170,3.414363,11.5264,1124.8360
171,3.411204,11.5264,1124.8460
172,3.409376,11.5270,1124.8560
173,3.406582,11.5276,1124.8660
174,3.402271,11.5283,1124.8760
175,3.399212,11.5283,1124.8861
176,3.396813,11.5289,1124.8959
177,3.391494,11.5295,1124.9060
178,3.386042,11.5307,1124.9160
179,3.381882,11.5314,1124.9260
180,3.378385,11.5314,1124.9360
181,3.374377,11.5320,1124.9460
182,3.371370,11.5320,1124.9560
183,3.369907,11.5326,1124.9660
184,3.367877,11.5332,1124.9760
185,3.366898,11.5332,1124.9860
186,3.361990,11.5339,1124.9960
187,3.356042,11.5345,1125.0061
188,3.350313,11.5351,1125.0161
189,3.347162,11.5357,1125.0260
190,3.346592,11.5363,1125.0360
191,3.342375,11.5363,1125.0460
192,3.338440,11.5370,1125.0560
193,3.336857,11.5376,1125.0660
194,3.335382,11.5382,1125.0760
195,3.332815,11.5382,1125.0860
196,3.327372,11.5388,1125.0960
197,3.322845,11.5395,1125.1060
198,3.320066,11.5407,1125.1160
199,3.317575,11.5407,1125.1260
200,3.313554,11.5413,1125.1361
201,3.307758,11.5413,1125.1459
202,3.305782,11.5420,1125.1560
203,3.304225,11.5426,1125.1660
204,3.302266,11.5432,1125.1760
205,3.298240,11.5432,1125.1860
206,3.294400,11.5438,1125.1960
207,3.289631,11.5444,1125.2060
208,3.287415,11.5451,1125.2160
209,3.284389,11.5457,1125.2260
210,3.279937,11.5457,1125.2360
211,3.275792,11.5463,1125.2460
212,3.273381,11.5469,1125.2561
213,3.270458,11.5476,1125.2661
214,3.268270,11.5476,1125.2760
215,3.266458,11.5482,1125.2860
216,3.262177,11.5488,1125.2960
217,3.255076,11.5500,1125.3060
218,3.251702,11.5507,1125.3160
219,3.251164,11.5507,1125.3260
220,3.246159,11.5513,1125.3360
221,3.240547,11.5519,1125.3460
222,3.239556,11.5519,1125.3560
223,3.238873,11.5525,1125.3660
224,3.235633,11.5532,1125.3760
225,3.232616,11.5532,1125.3861
226,3.229935,11.5538,1125.3959
227,3.224964,11.5544,1125.4060
228,3.221183,11.5557,1125.4160
229,3.218918,11.5556,1125.4260
230,3.214084,11.5556,1125.4360
231,3.209727,11.5563,1125.4460
232,3.207856,11.5569,1125.4560
233,3.206614,11.5575,1125.4660
234,3.202698,11.5575,1125.4760
235,3.199881,11.5581,1125.4860
236,3.196514,11.5588,1125.4960
237,3.191910,11.5594,1125.5061
238,3.188515,11.5606,1125.5161
239,3.186851,11.5606,1125.5260
240,3.182682,11.5606,1125.5360
241,3.178067,11.5612,1125.5460
242,3.174843,11.5619,1125.5560
243,3.172988,11.5625,1125.5660
244,3.171094,11.5625,1125.5760
245,3.167603,11.5631,1125.5860
246,3.163842,11.5637,1125.5960
247,3.159991,11.5644,1125.6060
248,3.156624,11.5650,1125.6160
249,3.153108,11.5650,1125.6260
250,3.150419,11.5656,1125.6361
251,3.146264,11.5662,1125.6459
252,3.141938,11.5669,1125.6560
253,3.141749,11.5675,1125.6660
254,3.140012,11.5675,1125.6760
255,3.135808,11.5681,1125.6860
256,3.131548,11.5687,1125.6960
257,3.128300,11.5700,1125.7060
258,3.123746,11.5700,1125.7160
259,3.118057,11.5706,1125.7260
260,3.113690,11.5712,1125.7360
261,3.110279,11.5718,1125.7460
262,3.107688,11.5725,1125.7561
263,3.106795,11.5725,1125.7661
264,3.103970,11.5725,1125.7760
265,3.101875,11.5731,1125.7860
266,3.098909,11.5737,1125.7960
267,3.094864,11.5750,1125.8060
268,3.091950,11.5749,1125.8160
269,3.088885,11.5749,1125.8260
270,3.084400,11.5756,1125.8360
271,3.081165,11.5762,1125.8460
272,3.078697,11.5768,1125.8560
273,3.077844,11.5774,1125.8660
274,3.074606,11.5774,1125.8760
275,3.071594,11.5781,1125.8861
276,3.067639,11.5787,1125.8959
277,3.064938,11.5799,1125.9060
278,3.061080,11.5799,1125.9160
279,3.055813,11.5806,1125.9260
280,3.052056,11.5812,1125.9360
281,3.048995,11.5812,1125.9460
282,3.047068,11.5818,1125.9560
283,3.045778,11.5824,1125.9660
284,3.043868,11.5824,1125.9760
285,3.041810,11.5830,1125.9860
286,3.039287,11.5837,1125.9960
287,3.036274,11.5843,1126.0061
288,3.030306,11.5843,1126.0161
289,3.028674,11.5849,1126.0260
290,3.026252,11.5855,1126.0360
291,3.020514,11.5862,1126.0460
292,3.019708,11.5868,1126.0560
293,3.016587,11.5868,1126.0660
294,3.012846,11.5874,1126.0760
295,3.010758,11.5880,1126.0860
296,3.008700,11.5887,1126.0960
297,3.006619,11.5893,1126.1060
298,2.999547,11.5899,1126.1160
299,2.994761,11.5905,1126.1260
300,2.989815,11.5911,1126.1361
301,2.986241,11.5918,1126.1459
302,2.983872,11.5918,1126.1560
303,2.981176,11.5918,1126.1660
304,2.979935,11.5924,1126.1760
305,2.977176,11.5930,1126.1860
306,2.974917,11.5943,1126.1960
307,2.972623,11.5943,1126.2060
308,2.965798,11.5949,1126.2160
309,2.961248,11.5955,1126.2260
310,2.959420,11.5955,1126.2360
311,2.957956,11.5961,1126.2460
312,2.956470,11.5967,1126.2561
313,2.953012,11.5967,1126.2661
314,2.950767,11.5974,1126.2760
315,2.946675,11.5980,1126.2860
316,2.942565,11.5986,1126.2960
317,2.942569,11.5992,1126.3060
318,2.938352,11.5999,1126.3160
319,2.932666,11.6005,1126.3260
320,2.928280,11.6011,1126.3360
321,2.926423,11.6011,1126.3460
322,2.921967,11.6017,1126.3560
323,2.920498,11.6017,1126.3660
324,2.918219,11.6023,1126.3760
325,2.914567,11.6030,1126.3861
326,2.912149,11.6036,1126.3959
327,2.910351,11.6042,1126.4060
328,2.904316,11.6042,1126.4160
329,2.899091,11.6048,1126.4260
330,2.897094,11.6055,1126.4360
331,2.895027,11.6061,1126.4460
332,2.891716,11.6061,1126.4560
333,2.888810,11.6067,1126.4660
334,2.886442,11.6073,1126.4760
335,2.884789,11.6080,1126.4860
336,2.883442,11.6086,1126.4960
337,2.879677,11.6086,1126.5061
338,2.874181,11.6098,1126.5161
339,2.868008,11.6104,1126.5260
340,2.864553,11.6111,1126.5360
341,2.863068,11.6117,1126.5460
342,2.860676,11.6117,1126.5560
343,2.857391,11.6117,1126.5660
344,2.853695,11.6123,1126.5760
345,2.852144,11.6129,1126.5860
346,2.850348,11.6136,1126.5960
347,2.846842,11.6136,1126.6060
348,2.843301,11.6148,1126.6160
349,2.837403,11.6154,1126.6260
350,2.834153,11.6160,1126.6361
351,2.834859,11.6160,1126.6459
352,2.830921,11.6160,1126.6560
353,2.827529,11.6167,1126.6660
354,2.826269,11.6173,1126.6760
355,2.823956,11.6179,1126.6860
356,2.821010,11.6185,1126.6960
357,2.815761,11.6185,1126.7060
358,2.812525,11.6198,1126.7160
359,2.810412,11.6204,1126.7260
360,2.807101,11.6210,1126.7360
361,2.805130,11.6210,1126.7460
362,2.800599,11.6210,1126.7561
363,2.798025,11.6217,1126.7661
364,2.794232,11.6223,1126.7760
365,2.791923,11.6229,1126.7860
366,2.790624,11.6235,1126.7960
367,2.785446,11.6235,1126.8060
368,2.782035,11.6241,1126.8160
369,2.778202,11.6248,1126.8260
370,2.774894,11.6254,1126.8360
371,2.772773,11.6260,1126.8460
372,2.770059,11.6260,1126.8560
373,2.767120,11.6266,1126.8660
374,2.763626,11.6273,1126.8760
375,2.762534,11.6279,1126.8861
376,2.762002,11.6279,1126.8959
377,2.756238,11.6285,1126.9060
378,2.750318,11.6298,1126.9160
379,2.746507,11.6304,1126.9260
380,2.744728,11.6310,1126.9360
381,2.741473,11.6310,1126.9460
382,2.737886,11.6316,1126.9560
383,2.736093,11.6316,1126.9660
384,2.732069,11.6322,1126.9760
385,2.729233,11.6329,1126.9860
386,2.727737,11.6335,1126.9960
387,2.723683,11.6335,1127.0061
388,2.718843,11.6347,1127.0161
389,2.715639,11.6354,1127.0260
390,2.713841,11.6354,1127.0360
391,2.710046,11.6360,1127.0460
392,2.706006,11.6360,1127.0560
393,2.704021,11.6366,1127.0660
394,2.700786,11.6372,1127.0760
395,2.700395,11.6378,1127.0860
396,2.699226,11.6378,1127.0960
397,2.692855,11.6385,1127.1060
398,2.687230,11.6391,1127.1160
399,2.685757,11.6403,1127.1260
400,2.685460,11.6403,1127.1361
401,2.680028,11.6410,1127.1459
402,2.675189,11.6410,1127.1560
403,2.674015,11.6416,1127.1660
404,2.673287,11.6422,1127.1760
405,2.669404,11.6428,1127.1860
406,2.664815,11.6428,1127.1960
407,2.662086,11.6434,1127.2060
408,2.658993,11.6441,1127.2160
409,2.655677,11.6447,1127.2260
410,2.652578,11.6453,1127.2360
411,2.650388,11.6453,1127.2460
412,2.647559,11.6459,1127.2561
413,2.645574,11.6466,1127.2661
414,2.644342,11.6472,1127.2760
415,2.641812,11.6478,1127.2860
416,2.639437,11.6478,1127.2969
417,2.635247,11.6484,1127.3070
418,2.628988,11.6497,1127.3170
419,2.623540,11.6503,1127.3270
420,2.621403,11.6503,1127.3370
421,2.617377,11.6509,1127.3470
422,2.612822,11.6515,1127.3570
423,2.610391,11.6515,1127.3670
424,2.610262,11.6522,1127.3770
425,2.609575,11.6528,1127.3870
426,2.605649,11.6528,1127.3970
427,2.601660,11.6534,1127.4071
428,2.597595,11.6547,1127.4171
429,2.593977,11.6553,1127.4270
430,2.592525,11.6553,1127.4370
431,2.590554,11.6559,1127.4470
432,2.586231,11.6559,1127.4570
433,2.583575,11.6565,1127.4670
434,2.583554,11.6571,1127.4770
435,2.582432,11.6571,1127.4870
436,2.577922,11.6578,1127.4970
437,2.573675,11.6584,1127.5070
438,2.570526,11.6596,1127.5170
439,2.567322,11.6596,1127.5270
440,2.564835,11.6603,1127.5371
441,2.560592,11.6609,1127.5469
442,2.556860,11.6609,1127.5570
443,2.553007,11.6615,1127.5670
444,2.552322,11.6621,1127.5770
445,2.550176,11.6621,1127.5870
446,2.545135,11.6628,1127.5970
447,2.542652,11.6634,1127.6070
448,2.539082,11.6640,1127.6170
449,2.536589,11.6646,1127.6270
450,2.533068,11.6646,1127.6370
451,2.530220,11.6652,1127.6470
452,2.528317,11.6659,1127.6571
453,2.526214,11.6665,1127.6671
454,2.523649,11.6671,1127.6770
455,2.521712,11.6671,1127.6870
456,2.517437,11.6677,1127.6970
457,2.514178,11.6684,1127.7070
458,2.512041,11.6696,1127.7170
459,2.508401,11.6696,1127.7270
460,2.502301,11.6702,1127.7370
461,2.498688,11.6708,1127.7470
462,2.496411,11.6715,1127.7570
463,2.493023,11.6721,1127.7670
464,2.491237,11.6721,1127.7770
465,2.489446,11.6721,1127.7871
466,2.486257,11.6727,1127.7969
467,2.481772,11.6733,1127.8070
468,2.479283,11.6746,1127.8170
469,2.477478,11.6746,1127.8270
470,2.474546,11.6752,1127.8370
471,2.471515,11.6752,1127.8470
472,2.466325,11.6758,1127.8570
473,2.462978,11.6765,1127.8670
474,2.463397,11.6765,1127.8770
475,2.461779,11.6771,1127.8870
476,2.457760,11.6777,1127.8970
477,2.452392,11.6783,1127.9071
478,2.450921,11.6796,1127.9171
479,2.448688,11.6796,1127.9270
480,2.443814,11.6802,1127.9370
481,2.439034,11.6808,1127.9470
482,2.436262,11.6808,1127.9570
483,2.434536,11.6814,1127.9670
484,2.431520,11.6814,1127.9770
485,2.429065,11.6821,1127.9870
486,2.428331,11.6827,1127.9970
487,2.426802,11.6833,1128.0070
488,2.423835,11.6839,1128.0170
489,2.419011,11.6846,1128.0270
490,2.414256,11.6846,1128.0371
491,2.409028,11.6852,1128.0469
492,2.409404,11.6858,1128.0570
493,2.409353,11.6864,1128.0670
494,2.404688,11.6864,1128.0770
495,2.402789,11.6870,1128.0870
496,2.399570,11.6877,1128.0970
497,2.396574,11.6883,1128.1070
498,2.392532,11.6895,1128.1170
499,2.388829,11.6895,1128.1270
500,2.384356,11.6902,1128.1370
501,2.380797,11.6908,1128.1470
502,2.378581,11.6914,1128.1571
503,2.375887,11.6914,1128.1671
504,2.370657,11.6914,1128.1770
505,2.368983,11.6920,1128.1870
506,2.367685,11.6926,1128.1970
507,2.363346,11.6939,1128.2070
508,2.360536,11.6939,1128.2170
509,2.357396,11.6945,1128.2270
510,2.354230,11.6951,1128.2370
511,2.349731,11.6951,1128.2470
512,2.349028,11.6958,1128.2570
513,2.349081,11.6964,1128.2670
514,2.344380,11.6964,1128.2770
515,2.340996,11.6970,1128.2871
516,2.338059,11.6976,1128.2969
517,2.336168,11.6983,1128.3070
518,2.331810,11.6989,1128.3170
519,2.326437,11.6995,1128.3270
520,2.323427,11.7001,1128.3370
521,2.318545,11.7007,1128.3470
522,2.316180,11.7014,1128.3570
523,2.314873,11.7014,1128.3670
524,2.313374,11.7014,1128.3770
525,2.310335,11.7020,1128.3870
526,2.306877,11.7026,1128.3970
527,2.305256,11.7032,1128.4071
528,2.303776,11.7039,1128.4171
529,2.299963,11.7039,1128.4270
530,2.297206,11.7045,1128.4370
531,2.292458,11.7051,1128.4470
532,2.291399,11.7057,1128.4570
533,2.289395,11.7057,1128.4670
534,2.286203,11.7063,1128.4770
535,2.281927,11.7070,1128.4870
536,2.277942,11.7076,1128.4970
537,2.276117,11.7082,1128.5070
538,2.274398,11.7082,1128.5170
539,2.268974,11.7095,1128.5270
540,2.263872,11.7101,1128.5371
541,2.260669,11.7107,1128.5469
542,2.258999,11.7113,1128.5570
543,2.255911,11.7113,1128.5670
544,2.253005,11.7113,1128.5770
545,2.252759,11.7120,1128.5870
546,2.249836,11.7126,1128.5970
547,2.247122,11.7132,1128.6070
548,2.244347,11.7132,1128.6170
549,2.241913,11.7144,1128.6270
550,2.238955,11.7151,1128.6370
551,2.235343,11.7157,1128.6470
552,2.232923,11.7157,1128.6571
553,2.231857,11.7157,1128.6671
554,2.230849,11.7163,1128.6770
555,2.227927,11.7169,1128.6870
556,2.225364,11.7176,1128.6970
557,2.223875,11.7182,1128.7070
558,2.220985,11.7182,1128.7170
559,2.218571,11.7194,1128.7270
560,2.216291,11.7201,1128.7370
561,2.212525,11.7207,1128.7470
562,2.210276,11.7207,1128.7570
563,2.208335,11.7207,1128.7670
564,2.207409,11.7213,1128.7770
565,2.204788,11.7219,1128.7871
566,2.203423,11.7226,1128.7969
567,2.202850,11.7226,1128.8070
568,2.199748,11.7232,1128.8170
569,2.196631,11.7238,1128.8270
570,2.195319,11.7244,1128.8370
571,2.193650,11.7250,1128.8470
572,2.191305,11.7257,1128.8570
573,2.188450,11.7257,1128.8670
574,2.185420,11.7263,1128.8770
575,2.183002,11.7269,1128.8870
576,2.182338,11.7275,1128.8970
577,2.181239,11.7275,1128.9071
578,2.177229,11.7282,1128.9171
579,2.171756,11.7294,1128.9270
580,2.167929,11.7300,1128.9370
581,2.167461,11.7307,1128.9470
582,2.165420,11.7307,1128.9570
583,2.161728,11.7313,1128.9670
584,2.159785,11.7313,1128.9770
585,2.159034,11.7319,1128.9870
586,2.157370,11.7325,1128.9970
587,2.154126,11.7325,1129.0070
588,2.150011,11.7331,1129.0170
589,2.147887,11.7338,1129.0270
590,2.144748,11.7350,1129.0371
591,2.142167,11.7350,1129.0469
592,2.139703,11.7350,1129.0570
593,2.136617,11.7356,1129.0670
594,2.133187,11.7363,1129.0770
595,2.132733,11.7369,1129.0870
596,2.132001,11.7375,1129.0970
597,2.126942,11.7375,1129.1070
598,2.122647,11.7381,1129.1170
599,2.120218,11.7388,1129.1270
600,2.117830,11.7400,1129.1370
601,2.114234,11.7400,1129.1470
602,2.109455,11.7406,1129.1571
603,2.105645,11.7406,1129.1671
604,2.102301,11.7412,1129.1770
605,2.101920,11.7419,1129.1870
606,2.100969,11.7425,1129.1970
607,2.097129,11.7425,1129.2070
608,2.093842,11.7431,1129.2170
609,2.090166,11.7437,1129.2270
610,2.087407,11.7444,1129.2370
611,2.084779,11.7450,1129.2470
612,2.081365,11.7450,1129.2570
613,2.078092,11.7456,1129.2670
614,2.075656,11.7462,1129.2770
615,2.072792,11.7468,1129.2871
616,2.071670,11.7468,1129.2969
617,2.069004,11.7475,1129.3070
618,2.064826,11.7481,1129.3170
619,2.060524,11.7493,1129.3270
620,2.057714,11.7500,1129.3370
621,2.053790,11.7500,1129.3470
622,2.049673,11.7506,1129.3570
623,2.047110,11.7512,1129.3670
624,2.045217,11.7512,1129.3770
625,2.044600,11.7518,1129.3870
626,2.042629,11.7518,1129.3970
627,2.037239,11.7525,1129.4071
628,2.032299,11.7531,1129.4171
629,2.029256,11.7543,1129.4270
630,2.026808,11.7549,1129.4370
631,2.023773,11.7549,1129.4470
632,2.020841,11.7549,1129.4570
633,2.018716,11.7556,1129.4670
634,2.017294,11.7562,1129.4770
635,2.015439,11.7568,1129.4870
636,2.011494,11.7568,1129.4970
637,2.007777,11.7574,1129.5070
638,2.005044,11.7581,1129.5170
639,2.003760,11.7593,1129.5270
640,2.000482,11.7599,1129.5371
641,1.994950,11.7599,1129.5469
642,1.990199,11.7605,1129.5570
643,1.988308,11.7605,1129.5670
644,1.987166,11.7612,1129.5770
645,1.982677,11.7618,1129.5870
646,1.980196,11.7618,1129.5970
647,1.977421,11.7624,1129.6070
648,1.974576,11.7630,1129.6170
649,1.973367,11.7637,1129.6270
650,1.970239,11.7643,1129.6370
651,1.966965,11.7643,1129.6470
652,1.963594,11.7649,1129.6571
653,1.959881,11.7655,1129.6671
654,1.957260,11.7662,1129.6770
655,1.957613,11.7662,1129.6870
656,1.954887,11.7668,1129.6970
657,1.950606,11.7674,1129.7070
658,1.947218,11.7680,1129.7170
659,1.945577,11.7693,1129.7270
660,1.940893,11.7693,1129.7370
661,1.935345,11.7699,1129.7470
662,1.930129,11.7705,1129.7570
663,1.927863,11.7711,1129.7670
664,1.926599,11.7711,1129.7770
665,1.923655,11.7718,1129.7871
666,1.920818,11.7718,1129.7969
667,1.918934,11.7724,1129.8070
668,1.916303,11.7730,1129.8170
669,1.913133,11.7743,1129.8270
670,1.910206,11.7743,1129.8370
671,1.906916,11.7743,1129.8470
672,1.902782,11.7749,1129.8570
673,1.899972,11.7755,1129.8670
674,1.898665,11.7761,1129.8770
675,1.896273,11.7761,1129.8870
676,1.892871,11.7767,1129.8970
677,1.892004,11.7771,1129.9071
678,1.889560,11.7777,1129.9171
679,1.885693,11.7792,1129.9270
680,1.879137,11.7792,1129.9370
681,1.876638,11.7799,1129.9470
682,1.873461,11.7805,1129.9570
683,1.871737,11.7805,1129.9670
684,1.870723,11.7811,1129.9770
685,1.867693,11.7811,1129.9870
686,1.864683,11.7814,1129.9970
687,1.861146,11.7820,1130.0070
688,1.861394,11.7827,1130.0170
689,1.858803,11.7836,1130.0270
690,1.852948,11.7836,1130.0371
691,1.849963,11.7842,1130.0469
692,1.847562,11.7848,1130.0570
693,1.843998,11.7855,1130.0670
694,1.840194,11.7861,1130.0770
695,1.837842,11.7861,1130.0870
696,1.833928,11.7864,1130.0970
697,1.829661,11.7870,1130.1070
698,1.828392,11.7876,1130.1170
699,1.825483,11.7883,1130.1270
700,1.820068,11.7892,1130.1370
701,1.815649,11.7898,1130.1470
702,1.813524,11.7904,1130.1571
703,1.812298,11.7911,1130.1671
704,1.809205,11.7911,1130.1770
705,1.806897,11.7911,1130.1870
706,1.804223,11.7914,1130.1970
707,1.800510,11.7920,1130.2070
708,1.799163,11.7929,1130.2170
709,1.796332,11.7936,1130.2270
710,1.791936,11.7942,1130.2370
711,1.786867,11.7942,1130.2470
712,1.783694,11.7948,1130.2570
713,1.783348,11.7954,1130.2670
714,1.779715,11.7961,1130.2770
715,1.777035,11.7960,1130.2871
716,1.775761,11.7964,1130.2969
717,1.773072,11.7970,1130.3070
718,1.770479,11.7976,1130.3170
719,1.768476,11.7982,1130.3270
720,1.763863,11.7985,1130.3370
721,1.758094,11.7992,1130.3470
722,1.754728,11.8004,1130.3570
723,1.756028,11.8004,1130.3670
724,1.753963,11.8010,1130.3770
725,1.748567,11.8010,1130.3870
726,1.745885,11.8013,1130.3970
727,1.744344,11.8020,1130.4071
728,1.743100,11.8026,1130.4171
729,1.737781,11.8029,1130.4270
730,1.734693,11.8035,1130.4370
731,1.732890,11.8038,1130.4470
732,1.730419,11.8045,1130.4570
733,1.726439,11.8051,1130.4670
734,1.723888,11.8054,1130.4770
735,1.720919,11.8057,1130.4870
736,1.717671,11.8063,1130.4970
737,1.717234,11.8070,1130.5070
738,1.715539,11.8076,1130.5170
739,1.709446,11.8079,1130.5270
740,1.705240,11.8085,1130.5371
741,1.703023,11.8094,1130.5469
742,1.700875,11.8101,1130.5570
743,1.697014,11.8104,1130.5670
744,1.693248,11.8107,1130.5770
745,1.691139,11.8110,1130.5870
746,1.687468,11.8113,1130.5970
747,1.686535,11.8119,1130.6070
748,1.685728,11.8126,1130.6170
749,1.681307,11.8129,1130.6270
750,1.677646,11.8132,1130.6370
751,1.673837,11.8138,1130.6470
752,1.672556,11.8144,1130.6571
753,1.669565,11.8150,1130.6671
754,1.665710,11.8154,1130.6770
755,1.663332,11.8157,1130.6870
756,1.660956,11.8163,1130.6970
757,1.658333,11.8169,1130.7070
758,1.656708,11.8172,1130.7170
759,1.653100,11.8175,1130.7270
760,1.649252,11.8182,1130.7370
761,1.645645,11.8188,1130.7470
762,1.642504,11.8194,1130.7570
763,1.639182,11.8200,1130.7670
764,1.637763,11.8203,1130.7770
765,1.636628,11.8207,1130.7871
766,1.633823,11.8213,1130.7969
767,1.631211,11.8219,1130.8070
768,1.627716,11.8222,1130.8170
769,1.624106,11.8225,1130.8270
770,1.620470,11.8231,1130.8370
771,1.618632,11.8238,1130.8470
772,1.616738,11.8244,1130.8570
773,1.613379,11.8250,1130.8670
774,1.609144,11.8253,1130.8770
