Project:,Preeti_MushroomAdhesion,,,
,262,-0.00817086,18.4929,13.1
,263,-0.00859834,18.4679,13.15
,264,-0.00679723,18.4429,13.2
,265,-0.0082258,18.4182,13.25
,266,-0.00885709,18.3933,13.3
,267,-0.0102179,18.3683,13.35
,268,-0.00796394,18.3435,13.4
,269,-0.00953747,18.3177,13.45
,270,-0.00845611,18.2935,13.5
,271,-0.00780417,18.2685,13.55
,272,-0.0100604,18.2427,13.6
,273,-0.00974907,18.2177,13.65
,274,-0.00926157,18.1927,13.7
,275,-0.00804343,18.1685,13.75
,276,-0.00813268,18.1435,13.8
,277,-0.00925534,18.1188,13.85
,278,-0.00849546,18.0946,13.9
,279,-0.00982818,18.0695,13.95
,280,-0.00850326,18.0447,14
,281,-0.0103874,18.0199,14.05
,282,-0.00913571,17.9946,14.1
,283,-0.00918325,17.97,14.15
,284,-0.00821178,17.945,14.2
,285,-0.00981103,17.92,14.25
,286,-0.00847091,17.8942,14.3
,287,-0.00919612,17.8692,14.35
,288,-0.00970231,17.845,14.4
,289,-0.0121028,17.82,14.45
,290,-0.0115019,17.795,14.5
,291,-0.0129078,17.77,14.55
,292,-0.00988896,17.745,14.6
,293,-0.0123755,17.72,14.65
,294,-0.0121468,17.695,14.7
,295,-0.0136798,17.67,14.75
,296,-0.0101567,17.645,14.8
,297,-0.0145324,17.62,14.85
,298,-0.0125053,17.595,14.9
,299,-0.01497,17.5697,14.95
,300,-0.0110946,17.545,15
,301,-0.0140067,17.52,15.05
,302,-0.00791445,17.4942,15.1
,303,-0.0159719,17.4697,15.15
,304,-0.0129184,17.445,15.2
,305,-0.0140839,17.42,15.25
,306,-0.0149233,17.3953,15.3
,307,-0.0108269,17.3692,15.35
,308,-0.0147058,17.3456,15.4
,309,-0.0147284,17.3206,15.45
,310,-0.00867626,17.2948,15.5
,311,-0.0156114,17.2706,15.55
,312,-0.0134807,17.2456,15.6
,313,-0.0170661,17.2206,15.65
,314,-0.00960528,17.1948,15.7
,315,-0.0180006,17.1706,15.75
,316,-0.0156504,17.1456,15.8
,317,-0.0155409,17.1206,15.85
,318,-0.0150702,17.0956,15.9
,319,-0.0174457,17.0706,15.95
,320,-0.0159684,17.046,16
,321,-0.0171908,17.0217,16.05
,322,-0.0161207,16.9971,16.1
,323,-0.0175123,16.9719,16.15
,324,-0.0123257,16.9456,16.2
,325,-0.0159423,16.9221,16.25
,326,-0.0162186,16.8971,16.3
,327,-0.0167267,16.8719,16.35
,328,-0.0166078,16.8469,16.4
,329,-0.0170829,16.8221,16.45
,330,-0.0130399,16.7959,16.5
,331,-0.0169391,16.7719,16.55
,332,-0.0187449,16.7469,16.6
,333,-0.0154349,16.7221,16.65
,334,-0.0167844,16.6971,16.7
,335,-0.0170237,16.6719,16.75
,336,-0.0173081,16.6469,16.8
,337,-0.0162782,16.6221,16.85
,338,-0.0151091,16.5959,16.9
,339,-0.0176748,16.5719,16.95
,340,-0.0147082,16.5457,17
,341,-0.0153168,16.5209,17.05
,342,-0.0148344,16.4971,17.1
,343,-0.0181109,16.471,17.15
,344,-0.0160342,16.4462,17.2
,345,-0.0138653,16.4222,17.25
,346,-0.0156262,16.3975,17.3
,347,-0.0176958,16.3725,17.35
,348,-0.0154731,16.3475,17.4
,349,-0.0138555,16.3225,17.45
,350,-0.0136911,16.2975,17.5
,351,-0.0141844,16.2725,17.55
,352,-0.0146516,16.2475,17.6
,353,-0.0124032,16.2228,17.65
,354,-0.0152377,16.1978,17.7
,355,-0.0178899,16.1712,17.75
,356,-0.0184557,16.1463,17.8
,357,-0.0109657,16.1228,17.85
,358,-0.0129386,16.0978,17.9
,359,-0.0114418,16.073,17.95
,360,-0.0118191,16.048,18
,361,-0.0101142,16.0228,18.05
,362,-0.0116117,15.999,18.1
,363,-0.0121437,15.9738,18.15
,364,-0.011918,15.9487,18.2
,365,-0.00960489,15.924,18.25
,366,-0.00884384,15.899,18.3
,367,-0.0113249,15.8738,18.35
,368,-0.00919845,15.8487,18.4
,369,-0.0102276,15.824,18.45
,370,-0.00863458,15.799,18.5
,371,-0.0101586,15.7738,18.55
,372,-0.0152202,15.7475,18.6
,373,-0.00941512,15.724,18.65
,374,-0.0102864,15.699,18.7
,375,-0.00863146,15.6737,18.75
,376,-0.00751658,15.6487,18.8
,377,-0.00734006,15.6237,18.85
,378,-0.00833688,15.5987,18.9
,379,-0.00961463,15.5737,18.95
,380,-0.00764868,15.5487,19
,381,-0.00741877,15.524,19.05
,382,-0.00878344,15.499,19.1
,383,-0.00866146,15.4739,19.15
,384,-0.0108226,15.4487,19.2
,385,-0.00809215,15.424,19.25
,386,-0.00873161,15.399,19.3
,387,-0.00821256,15.3739,19.35
,388,-0.00882826,15.349,19.4
,389,-0.0081658,15.3244,19.45
,390,-0.00551362,15.2991,19.5
,391,-0.00764791,15.2741,19.55
,392,-0.00763661,15.2493,19.6
,393,-0.00663786,15.2244,19.65
,394,-0.00930911,15.1991,19.7
,395,-0.00866303,15.1741,19.75
,396,-0.0106839,15.1493,19.8
,397,-0.00725161,15.1244,19.85
,398,-0.00853755,15.0994,19.9
,399,-0.00741995,15.0744,19.95
,400,-0.00983987,15.0494,20
,401,-0.00874135,15.0244,20.05
,402,-0.0070365,14.9991,20.1
,403,-0.00747722,14.9741,20.15
,404,-0.0107552,14.95,20.2
,405,-0.0086038,14.9252,20.25
,406,-0.0106683,14.9,20.3
,407,-0.00791952,14.8749,20.35
,408,-0.0103165,14.85,20.4
,409,-0.00703962,14.8252,20.45
,410,-0.0104953,14.8,20.5
,411,-0.00880759,14.7749,20.55
,412,-0.0116963,14.7498,20.6
,413,-0.00865212,14.7249,20.65
,414,-0.00859327,14.6998,20.7
,415,-0.0117766,14.6749,20.75
,416,-0.011268,14.6498,20.8
,417,-0.0112618,14.6249,20.85
,418,-0.012782,14.5998,20.9
,419,-0.0109972,14.5747,20.95
,420,-0.0123627,14.5496,21
,421,-0.00957761,14.5248,21.05
,422,-0.0130212,14.4998,21.1
,423,-0.0119317,14.4749,21.15
,424,-0.0160923,14.4498,21.2
,425,-0.0111044,14.4249,21.25
,426,-0.015115,14.3998,21.3
,427,-0.0133649,14.3749,21.35
,428,-0.0156313,14.35,21.4
,429,-0.0123919,14.3252,21.45
,430,-0.0139919,14.3,21.5
,431,-0.0132398,14.2749,21.55
,432,-0.0153328,14.25,21.6
,433,-0.0140188,14.2252,21.65
,434,-0.0143064,14.2002,21.7
,435,-0.0127001,14.1752,21.75
,436,-0.0163577,14.1502,21.8
,437,-0.0148036,14.1252,21.85
,438,-0.0149934,14.1002,21.9
,439,-0.0147078,14.0752,21.95
,440,-0.0174274,14.0502,22
,441,-0.0155538,14.0252,22.05
,442,-0.0157794,14.0002,22.1
,443,-0.015408,13.9752,22.15
,444,-0.0189697,13.9502,22.2
,445,-0.0158304,13.9252,22.25
,446,-0.015539,13.9009,22.3
,447,-0.0157548,13.8758,22.35
,448,-0.0166796,13.8508,22.4
,449,-0.0133996,13.826,22.45
,450,-0.0135325,13.8009,22.5
,451,-0.0145881,13.7758,22.55
,452,-0.0163639,13.7507,22.6
,453,-0.0157354,13.7258,22.65
,454,-0.0156496,13.7007,22.7
,455,-0.0152093,13.6758,22.75
,456,-0.0168152,13.6507,22.8
,457,-0.015763,13.6258,22.85
,458,-0.0151925,13.6007,22.9
,459,-0.0173327,13.5756,22.95
,460,-0.0164664,13.5504,23
,461,-0.0165463,13.5258,23.05
,462,-0.0135399,13.5007,23.1
,463,-0.0153581,13.4758,23.15
,464,-0.0148223,13.4507,23.2
,465,-0.0151115,13.4258,23.25
,466,-0.0143859,13.4009,23.3
,467,-0.014251,13.3758,23.35
,468,-0.0147378,13.3508,23.4
,469,-0.0159088,13.326,23.45
,470,-0.012849,13.301,23.5
,471,-0.0149088,13.276,23.55
,472,-0.0168214,13.251,23.6
,473,-0.0165595,13.226,23.65
,474,-0.0133193,13.201,23.7
,475,-0.0136385,13.176,23.75
,476,-0.01571,13.151,23.8
,477,-0.0139888,13.1262,23.85
,478,-0.0128583,13.1013,23.9
,479,-0.0129745,13.0762,23.95
,480,-0.014313,13.051,24
,481,-0.0129659,13.0262,24.05
,482,-0.0119223,13.001,24.1
,483,-0.0111274,12.976,24.15
,484,-0.0140839,12.951,24.2
,485,-0.0138111,12.926,24.25
,486,-0.0117018,12.901,24.3
,487,-0.0116414,12.876,24.35
,488,-0.0110993,12.8519,24.4
,489,-0.0125006,12.8269,24.45
,490,-0.0120704,12.8019,24.5
,491,-0.0110611,12.7769,24.55
,492,-0.0124359,12.7519,24.6
,493,-0.0106808,12.7269,24.65
,494,-0.0105487,12.7019,24.7
,495,-0.00911505,12.6769,24.75
,496,-0.0115954,12.6516,24.8
,497,-0.00978102,12.6269,24.85
,498,-0.0104548,12.6019,24.9
,499,-0.0107151,12.5769,24.95
,500,-0.00960333,12.5519,25
,501,-0.00997586,12.5269,25.05
,502,-0.00829789,12.5019,25.1
,503,-0.00983831,12.4769,25.15
,504,-0.0093968,12.4519,25.2
,505,-0.00663631,12.427,25.25
,506,-0.00568236,12.4021,25.3
,507,-0.00791016,12.3771,25.35
,508,-0.00850675,12.3519,25.4
,509,-0.00719861,12.327,25.45
,510,-0.00748736,12.3022,25.5
,511,-0.00826164,12.2774,25.55
,512,-0.00711561,12.2525,25.6
,513,-0.00778235,12.227,25.65
,514,-0.00588655,12.2025,25.7
,515,-0.00518239,12.1775,25.75
,516,-0.00581329,12.1525,25.8
,517,-0.00902544,12.1275,25.85
,518,-0.00635222,12.1025,25.9
,519,-0.0059263,12.0775,25.95
,520,-0.00833803,12.0525,26
,521,-0.00796511,12.0275,26.05
,522,-0.00727537,12.0025,26.1
,523,-0.00712963,11.9775,26.15
,524,-0.00676996,11.9525,26.2
,525,-0.00785055,11.9275,26.25
,526,-0.00763466,11.9025,26.3
,527,-0.00742112,11.8775,26.35
,528,-0.00786886,11.8525,26.4
,529,-0.00837427,11.8275,26.45
,530,-0.00649913,11.8025,26.5
,531,-0.00844753,11.7783,26.55
,532,-0.00943187,11.7537,26.6
,533,-0.00827725,11.7287,26.65
,534,-0.00775468,11.7037,26.7
,535,-0.0109816,11.6787,26.75
,536,-0.00811551,11.6537,26.8
,537,-0.00972491,11.6287,26.85
,538,-0.00821333,11.6037,26.9
,539,-0.0112018,11.5787,26.95
,540,-0.0103192,11.5537,27
,541,-0.0106442,11.5287,27.05
,542,-0.00854495,11.5037,27.1
,543,-0.0111648,11.4793,27.15
,544,-0.0105035,11.4541,27.2
,545,-0.0127099,11.4291,27.25
,546,-0.00877603,11.4043,27.3
,547,-0.0102732,11.3794,27.35
,548,-0.0101949,11.3543,27.4
,549,-0.0137371,11.3294,27.45
,550,-0.0104076,11.3044,27.5
,551,-0.0122009,11.2794,27.55
,552,-0.0102362,11.2544,27.6
,553,-0.01278,11.2294,27.65
,554,-0.00993105,11.2044,27.7
,555,-0.0132383,11.1794,27.75
,556,-0.0130805,11.1544,27.8
,557,-0.0156185,11.1295,27.85
,558,-0.011699,11.1047,27.9
,559,-0.0142651,11.0799,27.95
,560,-0.0143851,11.0547,28
,561,-0.0170743,11.0297,28.05
,562,-0.0153511,11.005,28.1
,563,-0.0151953,10.98,28.15
,564,-0.0137932,10.955,28.2
,565,-0.0164457,10.93,28.25
,566,-0.0153231,10.905,28.3
,567,-0.0155125,10.88,28.35
,568,-0.0152451,10.855,28.4
,569,-0.0168974,10.83,28.45
,570,-0.0159933,10.8049,28.5
,571,-0.0161843,10.7799,28.55
,572,-0.0154466,10.7558,28.6
,573,-0.0157922,10.7312,28.65
,574,-0.015954,10.7062,28.7
,575,-0.0158562,10.6812,28.75
,576,-0.0160354,10.6562,28.8
,577,-0.0158554,10.6312,28.85
,578,-0.017374,10.6062,28.9
,579,-0.0166238,10.5812,28.95
,580,-0.0160713,10.5562,29
,581,-0.0172146,10.5312,29.05
,582,-0.0176853,10.5062,29.1
,583,-0.0161504,10.4812,29.15
,584,-0.0159204,10.4562,29.2
,585,-0.0176366,10.4313,29.25
,586,-0.0165365,10.4065,29.3
,587,-0.0171986,10.3819,29.35
,588,-0.0166219,10.3569,29.4
,589,-0.0155767,10.3319,29.45
,590,-0.0155093,10.3069,29.5
,591,-0.0158752,10.2819,29.55
,592,-0.0149665,10.2569,29.6
,593,-0.0164606,10.2319,29.65
,594,-0.0158222,10.2069,29.7
,595,-0.015583,10.1819,29.75
,596,-0.01618,10.1569,29.8
,597,-0.0154049,10.132,29.85
,598,-0.0153804,10.1069,29.9
,599,-0.0135274,10.0824,29.95
,600,-0.0134966,10.0571,30
,601,-0.0155803,10.0321,30.05
,602,-0.0159458,10.0074,30.1
,603,-0.0125022,9.9825,30.15
,604,-0.0148578,9.9575,30.2
,605,-0.0133232,9.9325,30.25
,606,-0.0143867,9.9074,30.3
,607,-0.0122044,9.8824,30.35
,608,-0.0127812,9.8575,30.4
,609,-0.0141525,9.8327,30.45
,610,-0.0133076,9.8075,30.5
,611,-0.0119235,9.7825,30.55
,612,-0.0133638,9.7575,30.6
,613,-0.0138774,9.7325,30.65
,614,-0.01195,9.7079,30.7
,615,-0.0108675,9.6833,30.75
,616,-0.0106368,9.6583,30.8
,617,-0.0116686,9.6333,30.85
,618,-0.0126919,9.6079,30.9
,619,-0.012319,9.5833,30.95
,620,-0.0113818,9.5583,31
,621,-0.0102677,9.5333,31.05
,622,-0.0122306,9.5083,31.1
,623,-0.0103718,9.4833,31.15
,624,-0.00983636,9.4583,31.2
,625,-0.00984103,9.4335,31.25
,626,-0.0105947,9.4083,31.3
,627,-0.00963411,9.3835,31.35
,628,-0.00839103,9.3587,31.4
,629,-0.010901,9.334,31.45
,630,-0.00929003,9.309,31.5
,631,-0.00913025,9.2838,31.55
,632,-0.0102475,9.2588,31.6
,633,-0.0094081,9.234,31.65
,634,-0.00933289,9.209,31.7
,635,-0.00828192,9.184,31.75
,636,-0.00979544,9.159,31.8
,637,-0.00850677,9.134,31.85
,638,-0.0101715,9.109,31.9
,639,-0.00751347,9.084,31.95
,640,-0.00817359,9.059,32
,641,-0.00922573,9.0341,32.05
,642,-0.00903947,9.009,32.1
,643,-0.00671969,8.9842,32.15
,644,-0.00812098,8.9592,32.2
,645,-0.0104076,8.9341,32.25
,646,-0.00866653,8.909,32.3
,647,-0.00690557,8.8842,32.35
,648,-0.0068931,8.8592,32.4
,649,-0.00843389,8.8341,32.45
,650,-0.0110183,8.809,32.5
,651,-0.00655447,8.7842,32.55
,652,-0.00932822,8.7592,32.6
,653,-0.0100008,8.7341,32.65
,654,-0.0102599,8.709,32.7
,655,-0.00765842,8.6842,32.75
,656,-0.00912324,8.6592,32.8
,657,-0.00969801,8.635,32.85
,658,-0.0113171,8.6098,32.9
,659,-0.00851924,8.5849,32.95
,660,-0.0104988,8.56,33
,661,-0.00827296,8.5348,33.05
,662,-0.0109883,8.51,33.1
,663,-0.0092947,8.4852,33.15
,664,-0.0109356,8.4603,33.2
,665,-0.00715886,8.4352,33.25
,666,-0.0100004,8.4102,33.3
,667,-0.00925261,8.3854,33.35
,668,-0.0110709,8.3604,33.4
,669,-0.0122559,8.3354,33.45
,670,-0.0119153,8.3104,33.5
,671,-0.00963684,8.2854,33.55
,672,-0.012095,8.2604,33.6
,673,-0.0121351,8.2354,33.65
,674,-0.0136997,8.2104,33.7
,675,-0.0104322,8.1856,33.75
,676,-0.0140172,8.1607,33.8
,677,-0.01127,8.1356,33.85
,678,-0.0163869,8.1104,33.9
,679,-0.0124032,8.0856,33.95
,680,-0.0130594,8.0607,34
,681,-0.014463,8.0356,34.05
,682,-0.0157182,8.0104,34.1
,683,-0.0128053,7.9856,34.15
,684,-0.0143251,7.9607,34.2
,685,-0.0137519,7.9356,34.25
,686,-0.0155222,7.9104,34.3
,687,-0.0141217,7.8856,34.35
,688,-0.0147686,7.8607,34.4
,689,-0.0152748,7.8356,34.45
,690,-0.0169426,7.8104,34.5
,691,-0.0151559,7.7856,34.55
,692,-0.0167894,7.7607,34.6
,693,-0.0157439,7.7356,34.65
,694,-0.0175291,7.7104,34.7
,695,-0.0168596,7.6854,34.75
,696,-0.0168713,7.6604,34.8
,697,-0.0149369,7.6354,34.85
,698,-0.017681,7.6108,34.9
,699,-0.0170965,7.5862,34.95
,700,-0.0167789,7.5615,35
,701,-0.0169001,7.5362,35.05
,702,-0.0179051,7.5112,35.1
,703,-0.0182165,7.4863,35.15
,704,-0.0183641,7.4615,35.2
,705,-0.018209,7.4365,35.25
,706,-0.0183988,7.4112,35.3
,707,-0.0204411,7.3863,35.35
,708,-0.0183883,7.3615,35.4
,709,-0.0174406,7.3366,35.45
,710,-0.0167181,7.3116,35.5
,711,-0.0179873,7.2869,35.55
,712,-0.0164115,7.2618,35.6
,713,-0.0162318,7.2366,35.65
,714,-0.0180691,7.2116,35.7
,715,-0.0164387,7.1869,35.75
,716,-0.0189191,7.1618,35.8
,717,-0.0176351,7.1369,35.85
,718,-0.0193454,7.1119,35.9
,719,-0.0183544,7.0869,35.95
,720,-0.0149198,7.0619,36
,721,-0.0172052,7.0366,36.05
,722,-0.0176467,7.0116,36.1
,723,-0.0162544,6.9869,36.15
,724,-0.0187203,6.9618,36.2
,725,-0.0156469,6.9366,36.25
,726,-0.0157985,6.9116,36.3
,727,-0.0150328,6.8869,36.35
,728,-0.0151999,6.8618,36.4
,729,-0.0156738,6.8366,36.45
,730,-0.0165287,6.8116,36.5
,731,-0.0172878,6.7866,36.55
,732,-0.0139954,6.7615,36.6
,733,-0.0144514,6.737,36.65
,734,-0.0135294,6.712,36.7
,735,-0.0156298,6.6866,36.75
,736,-0.0132391,6.6615,36.8
,737,-0.0127239,6.6366,36.85
,738,-0.0144482,6.6115,36.9
