Project:,Preeti_MushroomAdhesion,,,
,147,0.00315288,21.3631,7.351
,148,0.000387708,21.3381,7.401
,149,0.00239185,21.3119,7.451
,150,0.00070257,21.2877,7.501
,151,0.00379001,21.2644,7.551
,152,-0.00076809,21.2394,7.601
,153,0.000621513,21.2144,7.651
,154,-0.00047192,21.1894,7.701
,155,0.00326706,21.1646,7.751
,156,-0.000591561,21.1396,7.801
,157,0.000252093,21.1145,7.851
,158,0.000851825,21.0882,7.901
,159,-0.000482455,21.0646,7.951
,160,-0.00150965,21.0396,8.001
,161,-0.000243967,21.0145,8.051
,162,-0.00337895,20.9894,8.101
,163,0.00185252,20.9634,8.151
,164,0.000909487,20.9384,8.201
,165,0.00136932,20.9131,8.251
,166,-0.00456475,20.8894,8.301
,167,-0.000591944,20.8644,8.351
,168,-0.00304849,20.8394,8.401
,169,-0.0020252,20.8144,8.451
,170,-0.00423313,20.7894,8.501
,171,0.00216894,20.7631,8.551
,172,-0.00355353,20.7394,8.601
,173,-0.00166163,20.7144,8.651
,174,-0.00018317,20.6881,8.701
,175,-0.00440693,20.6644,8.751
,176,-0.00611568,20.6394,8.801
,177,-0.00263075,20.6144,8.851
,178,-0.00122051,20.5881,8.901
,179,-0.00462787,20.5644,8.951
,180,-0.00499846,20.5394,9.001
,181,-0.00376317,20.5144,9.051
,182,-0.00680113,20.4894,9.101
,183,-0.00459124,20.4644,9.151
,184,-0.00456631,20.4394,9.201
,185,-0.00493262,20.4145,9.251
,186,-0.00884501,20.3894,9.301
,187,-0.00749749,20.3646,9.351
,188,-0.00450864,20.3396,9.401
,189,-0.00593409,20.3147,9.451
,190,-0.00622947,20.2897,9.501
,191,-0.00583668,20.2649,9.551
,192,-0.00768455,20.2403,9.601
,193,-0.00116439,20.215,9.651
,194,-0.00513329,20.1908,9.701
,195,-0.00678242,20.1658,9.751
,196,-0.00640638,20.1408,9.801
,197,-0.00605216,20.1158,9.851
,198,-0.00827257,20.0908,9.901
,199,-0.00726329,20.0658,9.951
,200,-0.00564067,20.0408,10
,201,-0.00502808,20.015,10.05
,202,-0.00822892,19.9908,10.1
,203,-0.00749281,19.9658,10.15
,204,-0.00529696,19.94,10.2
,205,-0.00680972,19.9158,10.25
,206,-0.00783651,19.8908,10.3
,207,-0.00815176,19.8658,10.35
,208,-0.00615231,19.8408,10.4
,209,-0.00685842,19.8158,10.45
,210,-0.00639938,19.7908,10.5
,211,-0.00694571,19.7658,10.55
,212,-0.00479974,19.7408,10.6
,213,-0.00523071,19.7158,10.65
,214,-0.00529852,19.6908,10.7
,215,-0.00630273,19.6658,10.75
,216,-0.00389878,19.6408,10.8
,217,-0.00440732,19.6158,10.85
,218,-0.00595475,19.5908,10.9
,219,-0.00413376,19.5658,10.95
,220,-0.00376473,19.5408,11
,221,-0.00347794,19.5158,11.05
,222,-0.00360458,19.4908,11.1
,223,-0.00365796,19.466,11.15
,224,-0.00338402,19.4413,11.2
,225,-0.00312682,19.4163,11.25
,226,-0.00660824,19.3906,11.3
,227,-0.00326711,19.3665,11.35
,228,0.000144541,19.3415,11.4
,229,-0.00179918,19.3165,11.45
,230,-0.00236382,19.2915,11.5
,231,-0.000533109,19.2665,11.55
,232,-0.00149446,19.2415,11.6
,233,-0.00120453,19.2167,11.65
,234,-0.00163006,19.192,11.7
,235,-0.000457118,19.1676,11.75
,236,-0.0020174,19.1429,11.8
,237,-0.00245579,19.1179,11.85
,238,-0.00186075,19.0929,11.9
,239,-0.000503103,19.0679,11.95
,240,-0.00514654,19.0421,12
,241,-0.000383074,19.0179,12.05
,242,-0.000931362,18.9929,12.1
,243,0.000560338,18.9679,12.15
,244,0.00258902,18.9429,12.2
,245,-0.0051177,18.9171,12.25
,246,0.000502273,18.8929,12.3
,247,-0.00108374,18.8679,12.35
,248,0.00320783,18.8429,12.4
,249,-0.00316969,18.8171,12.45
,250,0.000764529,18.7929,12.5
,251,0.00132567,18.7679,12.55
,252,0.00285556,18.7429,12.6
,253,0.00259214,18.7179,12.65
,254,0.00167249,18.6929,12.7
,255,0.00081947,18.6679,12.75
,256,0.00420815,18.6429,12.8
,257,0.0018533,18.6179,12.85
,258,-0.0012731,18.5921,12.9
,259,0.00192305,18.5679,12.95
,260,0.00194994,18.5429,13
,261,0.00264785,18.5179,13.05
,262,0.00260304,18.4929,13.1
,263,0.00152947,18.4679,13.15
,264,0.00477864,18.4433,13.2
,265,0.00271956,18.4184,13.25
,266,-2.26E-05,18.3927,13.3
,267,0.00148661,18.3685,13.35
,268,0.00311821,18.3435,13.4
,269,0.00207424,18.3185,13.45
,270,0.00202983,18.2935,13.5
,271,0.000930533,18.2685,13.55
,272,0.00307261,18.2435,13.6
,273,0.00231195,18.2188,13.65
,274,0.00211517,18.1929,13.7
,275,0.00188136,18.1677,13.75
,276,0.00176173,18.1438,13.8
,277,0.001948,18.1199,13.85
,278,0.00254226,18.0937,13.9
,279,0.00214167,18.07,13.95
,280,0.00342137,18.045,14
,281,0.000702565,18.02,14.05
,282,0.00131086,17.9942,14.1
,283,0.000122731,17.97,14.15
,284,0.00291752,17.945,14.2
,285,0.00138958,17.9192,14.25
,286,0.00180965,17.8942,14.3
,287,-0.00125285,17.87,14.35
,288,0.0029487,17.8442,14.4
,289,-0.00120959,17.8199,14.45
,290,-0.000292281,17.795,14.5
,291,-0.00248152,17.77,14.55
,292,0.000494475,17.745,14.6
,293,0.00111914,17.7192,14.65
,294,-5.19E-05,17.695,14.7
,295,-0.0031128,17.67,14.75
,296,0.000150392,17.645,14.8
,297,-0.00297485,17.62,14.85
,298,-0.002063,17.595,14.9
,299,-0.00352626,17.57,14.95
,300,-0.00238098,17.545,15
,301,-0.00259179,17.52,15.05
,302,-0.00167994,17.495,15.1
,303,-0.00468048,17.47,15.15
,304,-0.0036451,17.4451,15.2
,305,-0.0053106,17.4203,15.25
,306,-0.00294718,17.3954,15.3
,307,-0.00546764,17.3706,15.35
,308,-0.00410375,17.3456,15.4
,309,-0.004276,17.3206,15.45
,310,-0.00348416,17.2956,15.5
,311,-0.00676762,17.2706,15.55
,312,-0.00486714,17.2456,15.6
,313,-0.00673917,17.2206,15.65
,314,-0.0049178,17.1956,15.7
,315,-0.00215691,17.1698,15.75
,316,-0.00469608,17.1457,15.8
,317,-0.0030224,17.1201,15.85
,318,-0.00106114,17.0954,15.9
,319,-0.00709535,17.0715,15.95
,320,-0.00644846,17.0465,16
,321,-0.00594188,17.0221,16.05
,322,-0.00265181,16.9959,16.1
,323,-0.00742385,16.9719,16.15
,324,-0.00550738,16.9469,16.2
,325,-0.00508146,16.9221,16.25
,326,-0.00581992,16.8971,16.3
,327,-0.00728433,16.8719,16.35
,328,-0.00625714,16.8472,16.4
,329,-0.004117,16.8209,16.45
,330,-0.00699986,16.7971,16.5
,331,-0.00701857,16.7722,16.55
,332,-0.00278702,16.7457,16.6
,333,-0.00546725,16.7221,16.65
,334,-0.0064356,16.6971,16.7
,335,-0.00712261,16.6719,16.75
,336,-0.0061227,16.6469,16.8
,337,-0.00458853,16.6221,16.85
,338,-0.00362056,16.5972,16.9
,339,-0.00586979,16.5722,16.95
,340,-0.00420975,16.5471,17
,341,-0.00308396,16.5221,17.05
,342,-0.00464269,16.4972,17.1
,343,-0.00482856,16.4722,17.15
,344,-0.00435081,16.4474,17.2
,345,-0.00638495,16.4212,17.25
,346,-0.00183309,16.3974,17.3
,347,-0.00375226,16.3725,17.35
,348,-0.00454487,16.3475,17.4
,349,-0.00515434,16.3212,17.45
,350,-0.00308785,16.2975,17.5
,351,-0.00311164,16.2725,17.55
,352,-0.00408934,16.2475,17.6
,353,-0.00177308,16.2228,17.65
,354,-0.00290744,16.1978,17.7
,355,-0.000783667,16.1726,17.75
,356,-0.00355158,16.1478,17.8
,357,-0.00165072,16.1228,17.85
,358,-0.00285834,16.0978,17.9
,359,-0.00216976,16.0728,17.95
,360,0.00054046,16.0478,18
,361,-0.000729511,16.0241,18.05
,362,-0.00632416,15.9978,18.1
,363,-0.00313813,15.9741,18.15
,364,-0.000911092,15.949,18.2
,365,-0.000591944,15.9241,18.25
,366,9.12E-05,15.899,18.3
,367,-0.00146328,15.8739,18.35
,368,-0.00537295,15.8476,18.4
,369,-0.000238121,15.824,18.45
,370,0.000837793,15.799,18.5
,371,-0.000286053,15.7737,18.55
,372,-0.00057363,15.7488,18.6
,373,0.00133151,15.724,18.65
,374,0.000307436,15.699,18.7
,375,0.000208845,15.6739,18.75
,376,0.000829995,15.6487,18.8
,377,0.000453944,15.624,18.85
,378,0.00229442,15.599,18.9
,379,0.00143167,15.5739,18.95
,380,0.00147842,15.5488,19
,381,0.00295805,15.524,19.05
,382,0.00230455,15.499,19.1
,383,0.00209411,15.4739,19.15
,384,0.00154,15.4488,19.2
,385,0.00248576,15.424,19.25
,386,0.00294324,15.399,19.3
,387,0.00218883,15.3741,19.35
,388,0.00150454,15.349,19.4
,389,0.0020458,15.3244,19.45
,390,0.00312833,15.2991,19.5
,391,0.00212374,15.2741,19.55
,392,0.00244991,15.2493,19.6
,393,0.00326706,15.2244,19.65
,394,0.00036939,15.1991,19.7
,395,0.00116512,15.1741,19.75
,396,0.000681912,15.1494,19.8
,397,0.00193357,15.1244,19.85
,398,0.0022305,15.0994,19.9
,399,0.00258629,15.0744,19.95
,400,-0.000109921,15.0494,20
,401,0.00204425,15.0244,20.05
,402,0.000340556,14.9994,20.1
,403,0.00110356,14.9749,20.15
,404,-0.00155602,14.9501,20.2
,405,0.00113201,14.9252,20.25
,406,-0.000572066,14.9,20.3
,407,0.00117486,14.8749,20.35
,408,-0.000246301,14.8501,20.4
,409,0.000732179,14.8252,20.45
,410,0.000602807,14.7998,20.5
,411,-0.000614151,14.7749,20.55
,412,-0.00266933,14.7498,20.6
,413,0.0017894,14.725,20.65
,414,-0.00197532,14.6998,20.7
,415,0.00104042,14.6749,20.75
,416,-0.00189544,14.6498,20.8
,417,0.000675683,14.6248,20.85
,418,-0.00115386,14.5998,20.9
,419,-0.000130951,14.5747,20.95
,420,-0.00254035,14.5496,21
,421,-0.000306318,14.5249,21.05
,422,-0.00242696,14.4998,21.1
,423,-0.00231356,14.4749,21.15
,424,-0.00404724,14.4498,21.2
,425,-0.0021273,14.4249,21.25
,426,-0.00400595,14.3998,21.3
,427,-0.00205325,14.3749,21.35
,428,-0.00513447,14.35,21.4
,429,-0.00362678,14.3252,21.45
,430,-0.00485467,14.3,21.5
,431,-0.0044794,14.2749,21.55
,432,-0.00456475,14.2501,21.6
,433,-0.00362446,14.2252,21.65
,434,-0.00335089,14.2002,21.7
,435,-0.00262999,14.1752,21.75
,436,-0.00551947,14.1502,21.8
,437,-0.00532853,14.1252,21.85
,438,-0.00539906,14.1002,21.9
,439,-0.00364042,14.0752,21.95
,440,-0.00511265,14.0502,22
,441,-0.00416415,14.0252,22.05
,442,-0.00540958,14.0002,22.1
,443,-0.00550272,13.9752,22.15
,444,-0.00696948,13.9502,22.2
,445,-0.00602917,13.926,22.25
,446,-0.00644067,13.9009,22.3
,447,-0.00457216,13.8758,22.35
,448,-0.00392685,13.8508,22.4
,449,-0.00543647,13.826,22.45
,450,-0.00542945,13.8009,22.5
,451,-0.00680814,13.7758,22.55
,452,-0.00747684,13.7507,22.6
,453,-0.00633585,13.7258,22.65
,454,-0.0046949,13.7007,22.7
,455,-0.00639625,13.6758,22.75
,456,-0.005968,13.6507,22.8
,457,-0.00471672,13.6258,22.85
,458,-0.00550699,13.6007,22.9
,459,-0.0059489,13.5758,22.95
,460,-0.00538113,13.5504,23
,461,-0.00568547,13.5258,23.05
,462,-0.00479427,13.5007,23.1
,463,-0.0053823,13.4758,23.15
,464,-0.00380097,13.4508,23.2
,465,-0.00522838,13.426,23.25
,466,-0.00468983,13.401,23.3
,467,-0.00530397,13.3758,23.35
,468,-0.00627506,13.351,23.4
,469,-0.0043399,13.326,23.45
,470,-0.00376083,13.301,23.5
,471,-0.00239384,13.276,23.55
,472,-0.00453006,13.251,23.6
,473,-0.00445175,13.226,23.65
,474,-0.00370121,13.2013,23.7
,475,-0.00475024,13.1762,23.75
,476,-0.00307383,13.151,23.8
,477,-0.00226797,13.1262,23.85
,478,-0.00312371,13.1013,23.9
,479,-0.0017945,13.0762,23.95
,480,-0.00279754,13.051,24
,481,-0.00216782,13.0262,24.05
,482,-0.00359055,13.0013,24.1
,483,-0.00432003,12.9762,24.15
,484,-0.00236577,12.951,24.2
,485,-0.00203728,12.9262,24.25
,486,-0.000224084,12.9013,24.3
,487,-0.00157472,12.8769,24.35
,488,-0.00256022,12.8519,24.4
,489,-0.00252633,12.8269,24.45
,490,-0.00240553,12.8019,24.5
,491,-0.000178104,12.7769,24.55
,492,-0.00248424,12.7519,24.6
,493,-0.000940715,12.7269,24.65
,494,-0.000261888,12.7019,24.7
,495,-0.000680019,12.6769,24.75
,496,-0.00179178,12.6519,24.8
,497,3.97E-05,12.6269,24.85
,498,0.000255605,12.6019,24.9
,499,-0.000289559,12.5769,24.95
,500,-0.00248619,12.5519,25
,501,0.000691657,12.5269,25.05
,502,0.00130775,12.5019,25.1
,503,0.000794922,12.4769,25.15
,504,-0.000858883,12.4519,25.2
,505,0.00347048,12.427,25.25
,506,0.00119005,12.4021,25.3
,507,0.000283668,12.3771,25.35
,508,0.00200449,12.3521,25.4
,509,0.000329643,12.327,25.45
,510,0.00171808,12.3025,25.5
,511,0.00223323,12.2775,25.55
,512,9.31E-05,12.2525,25.6
,513,0.000410701,12.2275,25.65
,514,0.00308119,12.2025,25.7
,515,0.0022991,12.1775,25.75
,516,0.00215141,12.1525,25.8
,517,0.00168963,12.1275,25.85
,518,0.0025972,12.1025,25.9
,519,0.00238365,12.0775,25.95
,520,0.00235052,12.0525,26
,521,0.0022309,12.0275,26.05
,522,0.00251225,12.0025,26.1
,523,0.00201033,11.9775,26.15
,524,0.00279126,11.9525,26.2
,525,0.00117916,11.9275,26.25
,526,0.00178394,11.9025,26.3
,527,0.00159689,11.8775,26.35
,528,0.00209451,11.8525,26.4
,529,0.00112927,11.8275,26.45
,530,0.00321797,11.8038,26.5
,531,0.000957812,11.7788,26.55
,532,0.000817532,11.7538,26.6
,533,-0.000171478,11.7287,26.65
,534,0.00209997,11.7038,26.7
,535,0.000566964,11.6787,26.75
,536,0.0014418,11.6538,26.8
,537,-0.00180074,11.6288,26.85
,538,0.00111563,11.6038,26.9
,539,-0.00181438,11.5787,26.95
,540,-0.00185568,11.5537,27
,541,-0.00110906,11.5289,27.05
,542,-0.000720153,11.5043,27.1
,543,-0.00167994,11.4793,27.15
,544,-0.00299121,11.4541,27.2
,545,-0.00154589,11.4294,27.25
,546,-0.000112633,11.4043,27.3
,547,-0.00101398,11.3794,27.35
,548,-0.00269428,11.3544,27.4
,549,-0.00404686,11.3294,27.45
,550,-0.00160863,11.3044,27.5
,551,-0.00350209,11.2794,27.55
,552,-0.00227031,11.2546,27.6
,553,-0.00432937,11.2294,27.65
,554,-0.00160199,11.2047,27.7
,555,-0.00377058,11.1799,27.75
,556,-0.00347519,11.1547,27.8
,557,-0.00562079,11.13,27.85
,558,-0.00321099,11.105,27.9
,559,-0.0040379,11.08,27.95
,560,-0.00313072,11.055,28
,561,-0.00470543,11.03,28.05
,562,-0.0044724,11.005,28.1
,563,-0.00589902,10.98,28.15
,564,-0.00335751,10.955,28.2
,565,-0.00499418,10.93,28.25
,566,-0.00556078,10.905,28.3
,567,-0.00607905,10.88,28.35
,568,-0.00497586,10.855,28.4
,569,-0.00617725,10.83,28.45
,570,-0.00588109,10.805,28.5
,571,-0.00609854,10.7808,28.55
,572,-0.00477245,10.7562,28.6
,573,-0.00583589,10.7312,28.65
,574,-0.00613712,10.7062,28.7
,575,-0.00610516,10.6812,28.75
,576,-0.00671773,10.6562,28.8
,577,-0.00720796,10.6312,28.85
,578,-0.00584719,10.6061,28.9
,579,-0.00708013,10.5812,28.95
,580,-0.00693441,10.5562,29
,581,-0.00681477,10.5312,29.05
,582,-0.00753957,10.5062,29.1
,583,-0.00486481,10.4815,29.15
,584,-0.00715925,10.4565,29.2
,585,-0.00662305,10.4316,29.25
,586,-0.00615465,10.4069,29.3
,587,-0.00530163,10.3819,29.35
,588,-0.0082184,10.3569,29.4
,589,-0.00582382,10.3319,29.45
,590,-0.00621894,10.3069,29.5
,591,-0.0057073,10.2819,29.55
,592,-0.00608451,10.2569,29.6
,593,-0.0078712,10.2317,29.65
,594,-0.00731824,10.2069,29.7
,595,-0.00574704,10.1821,29.75
,596,-0.00681477,10.1572,29.8
,597,-0.00654512,10.1322,29.85
,598,-0.00536087,10.1075,29.9
,599,-0.00485273,10.0825,29.95
,600,-0.0050164,10.0575,30
,601,-0.00586278,10.0324,30.05
,602,-0.00697648,10.0074,30.1
,603,-0.00413376,9.9825,30.15
,604,-0.00577431,9.9575,30.2
,605,-0.00468906,9.9322,30.25
,606,-0.00408935,9.9075,30.3
,607,-0.00321529,9.8825,30.35
,608,-0.00247606,9.8574,30.4
,609,-0.00484726,9.8325,30.45
,610,-0.00457059,9.8075,30.5
,611,-0.00191999,9.7825,30.55
,612,-0.00259725,9.7575,30.6
,613,-0.00329011,9.7329,30.65
,614,-0.00351689,9.7081,30.7
,615,-0.00291601,9.6833,30.75
,616,-0.00196635,9.6583,30.8
,617,-0.00298927,9.6333,30.85
,618,-0.000853812,9.6083,30.9
,619,-0.00186037,9.5833,30.95
,620,-0.0024219,9.5583,31
,621,-0.00277923,9.5333,31.05
,622,-0.000488296,9.5083,31.1
,623,-0.000448942,9.4835,31.15
,624,-0.00127389,9.4587,31.2
,625,0.000162865,9.434,31.25
,626,-0.00126882,9.409,31.3
,627,0.0006792,9.384,31.35
,628,0.000225599,9.359,31.4
,629,-0.000701845,9.334,31.45
,630,0.000698676,9.3088,31.5
,631,0.00127618,9.284,31.55
,632,-4.72E-05,9.259,31.6
,633,0.00064528,9.234,31.65
,634,0.000451227,9.209,31.7
,635,6.62E-05,9.184,31.75
,636,-0.00154082,9.159,31.8
,637,-0.000931362,9.1341,31.85
,638,-0.000307475,9.109,31.9
,639,0.000215863,9.0842,31.95
,640,-0.00069053,9.0592,32
,641,-0.00045908,9.0341,32.05
,642,-0.00224302,9.009,32.1
,643,0.00115109,8.9842,32.15
,644,0.000739589,8.9592,32.2
,645,0.00168223,8.9343,32.25
,646,-0.00022993,8.9092,32.3
,647,4.09E-05,8.8842,32.35
,648,0.000693227,8.8592,32.4
,649,5.45E-05,8.8341,32.45
,650,-0.000705342,8.809,32.5
,651,-2.35E-06,8.7842,32.55
,652,-0.00101125,8.7592,32.6
,653,-0.000433351,8.734,32.65
,654,-0.00142782,8.709,32.7
,655,0.000194038,8.6842,32.75
,656,-0.00270051,8.66,32.8
,657,-0.00181204,8.6352,32.85
,658,-0.000962143,8.6098,32.9
,659,-0.00201312,8.5852,32.95
,660,-0.00186503,8.56,33
,661,-0.00101709,8.5352,33.05
,662,-0.00231941,8.5102,33.1
,663,-0.00136352,8.4852,33.15
,664,-0.00291796,8.4603,33.2
,665,-0.00245892,8.4354,33.25
,666,-0.00379435,8.4104,33.3
,667,-0.00137989,8.3854,33.35
,668,-0.00424404,8.3604,33.4
,669,-0.00208404,8.3354,33.45
,670,-0.00333219,8.3104,33.5
,671,-0.00185062,8.2854,33.55
,672,-0.00444473,8.2607,33.6
,673,-0.00345338,8.2354,33.65
,674,-0.00339609,8.2104,33.7
,675,-0.00308941,8.1856,33.75
,676,-0.00482272,8.1607,33.8
,677,-0.00450162,8.1356,33.85
,678,-0.00578095,8.1107,33.9
,679,-0.00427482,8.0858,33.95
,680,-0.00542907,8.0607,34
,681,-0.00315566,8.0358,34.05
,682,-0.00738799,8.0107,34.1
,683,-0.00597617,7.9856,34.15
,684,-0.00469334,7.9607,34.2
,685,-0.00446772,7.9358,34.25
,686,-0.0085278,7.9107,34.3
,687,-0.00563013,7.8858,34.35
,688,-0.00732876,7.8607,34.4
,689,-0.00610906,7.8356,34.45
,690,-0.00797563,7.8104,34.5
,691,-0.00666474,7.7856,34.55
,692,-0.00718652,7.7607,34.6
,693,-0.00692388,7.7354,34.65
,694,-0.00874408,7.7104,34.7
,695,-0.00580783,7.6856,34.75
,696,-0.00914974,7.6604,34.8
,697,-0.00815879,7.636,34.85
,698,-0.00654121,7.6112,34.9
,699,-0.0059676,7.5864,34.95
,700,-0.00835792,7.5615,35
,701,-0.00683543,7.5365,35.05
,702,-0.00957371,7.5112,35.1
,703,-0.00776949,7.4863,35.15
,704,-0.00745345,7.4615,35.2
,705,-0.00882553,7.4366,35.25
,706,-0.00874291,7.4115,35.3
,707,-0.00764713,7.3866,35.35
,708,-0.00978961,7.3615,35.4
,709,-0.00778312,7.3366,35.45
,710,-0.00865563,7.3116,35.5
,711,-0.00797758,7.2869,35.55
,712,-0.00816112,7.2618,35.6
,713,-0.00921286,7.2366,35.65
,714,-0.0103351,7.2116,35.7
,715,-0.00869576,7.1869,35.75
,716,-0.00762841,7.1618,35.8
,717,-0.00766389,7.1366,35.85
,718,-0.00882631,7.1119,35.9
,719,-0.00933834,7.0869,35.95
,720,-0.00706417,7.0619,36
,721,-0.00758985,7.0369,36.05
,722,-0.00708287,7.0116,36.1
,723,-0.00839883,6.9869,36.15
,724,-0.00569833,6.9618,36.2
,725,-0.00803954,6.9366,36.25
,726,-0.0088758,6.9116,36.3
,727,-0.00677347,6.8869,36.35
,728,-0.00653497,6.8618,36.4
,729,-0.00543179,6.8366,36.45
,730,-0.00809682,6.8116,36.5
,731,-0.00762765,6.7866,36.55
,732,-0.00435744,6.7615,36.6
,733,-0.00540412,6.7366,36.65
,734,-0.00678788,6.7115,36.7
,735,-0.00744956,6.6866,36.75
,736,-0.00614218,6.6615,36.8
,737,-0.00378851,6.6366,36.85
,738,-0.00649094,6.612,36.9
,739,-0.00377175,6.5866,36.95
,740,-0.00433016,6.5628,37
,741,-0.00288211,6.5374,37.05
,742,-0.00280924,6.5128,37.1
,743,-0.00278118,6.4878,37.15
,744,-0.001738,6.4628,37.2
,745,-4.76E-05,6.4378,37.25
,746,-0.00112582,6.4129,37.3
