Project:,Preeti_MushroomAdhesion,,,
,87,-0.000318393,17.8611,4.35
,88,-0.00150887,17.836,4.4
,89,-0.000537013,17.811,4.45
,90,-0.00149796,17.7863,4.5
,91,0.001275,17.7609,4.55
,92,-0.000930568,17.736,4.6
,93,-0.00111919,17.7109,4.65
,94,0.000396286,17.686,4.7
,95,0.000919615,17.6609,4.75
,96,0.000185857,17.6359,4.8
,97,0.000301202,17.6109,4.851
,98,0.000132854,17.5857,4.901
,99,0.00219038,17.5609,4.951
,100,0.00203255,17.5359,5.001
,101,0.0020953,17.5109,5.051
,102,0.00164053,17.486,5.101
,103,0.0020688,17.4609,5.151
,104,0.000602032,17.436,5.201
,105,0.000569299,17.411,5.251
,106,0.00230026,17.3862,5.301
,107,0.00248497,17.3611,5.351
,108,0.00232794,17.3363,5.401
,109,0.00230144,17.3113,5.451
,110,0.00178471,17.2863,5.501
,111,0.00247017,17.2613,5.551
,112,0.00256096,17.2367,5.601
,113,0.0042058,17.2125,5.651
,114,0.00416878,17.1871,5.701
,115,0.00498908,17.1628,5.751
,116,0.00430244,17.1375,5.801
,117,0.00373079,17.1126,5.851
,118,0.00359324,17.0876,5.901
,119,0.00458769,17.0628,5.951
,120,0.0053394,17.0378,6.001
,121,0.00213738,17.0125,6.051
,122,0.00474746,16.9875,6.101
,123,0.00549332,16.9625,6.151
,124,0.00420074,16.9375,6.201
,125,0.00441351,16.9125,6.251
,126,0.00294635,16.8875,6.301
,127,0.00515234,16.8625,6.351
,128,0.00616278,16.8375,6.401
,129,0.0037004,16.8125,6.451
,130,0.00361115,16.7875,6.501
,131,0.00551319,16.7625,6.551
,132,0.00356245,16.7375,6.601
,133,0.00403435,16.7125,6.651
,134,0.00316848,16.6875,6.701
,135,0.00563866,16.6625,6.751
,136,0.00391549,16.6375,6.801
,137,0.00391666,16.6125,6.851
,138,0.00245107,16.5875,6.901
,139,0.00433324,16.5625,6.951
,140,0.00274957,16.5375,7.001
,141,0.00345762,16.5125,7.051
,142,0.00169198,16.4875,7.101
,143,0.0054333,16.4625,7.151
,144,0.00210075,16.4378,7.201
,145,0.00426036,16.4126,7.251
,146,0.000920013,16.3876,7.301
,147,0.0038886,16.3628,7.351
,148,0.00174613,16.3378,7.401
,149,0.00266229,16.3126,7.451
,150,0.000346412,16.2876,7.501
,151,0.00207854,16.2643,7.551
,152,0.000711535,16.2381,7.601
,153,0.000100906,16.2131,7.651
,154,0.00022989,16.1881,7.701
,155,0.000436808,16.1644,7.751
,156,-0.000673006,16.1394,7.801
,157,0.00100184,16.1144,7.851
,158,-0.00265259,16.0894,7.901
,159,-0.000166029,16.0644,7.951
,160,-0.00150303,16.0394,8.001
,161,-0.000215511,16.0144,8.051
,162,-0.00268804,15.9894,8.101
,163,0.000137533,15.9643,8.151
,164,0.000227943,15.9393,8.201
,165,0.00208594,15.9144,8.251
,166,-0.00244021,15.8894,8.301
,167,-0.000761464,15.8644,8.351
,168,-0.00140405,15.8394,8.401
,169,0.00133542,15.8144,8.451
,170,-0.00341792,15.7894,8.501
,171,-0.000346452,15.7644,8.551
,172,-0.00251308,15.7391,8.601
,173,-0.00153069,15.7144,8.651
,174,-0.00432003,15.6894,8.701
,175,-0.00233655,15.6644,8.751
,176,-0.0031015,15.6394,8.801
,177,-0.00298654,15.6144,8.851
,178,-0.00420078,15.5894,8.901
,179,-0.00276247,15.5644,8.951
,180,-0.00241604,15.5394,9.001
,181,-0.00303174,15.5144,9.051
,182,-0.0039358,15.4894,9.101
,183,-0.00342765,15.4644,9.151
,184,-0.00156459,15.4399,9.201
,185,-0.00243709,15.4147,9.251
,186,-0.00412207,15.3897,9.301
,187,-0.00399387,15.3649,9.351
,188,-0.00384579,15.34,9.401
,189,-0.00387891,15.315,9.451
,190,-0.00438161,15.29,9.501
,191,-0.00414975,15.265,9.551
,192,-0.00342143,15.24,9.601
,193,-0.00347286,15.215,9.651
,194,-0.00358976,15.19,9.701
,195,-0.00351573,15.165,9.751
,196,-0.00174151,15.14,9.801
,197,-0.00312137,15.1161,9.851
,198,-0.00316931,15.091,9.901
,199,-0.00311084,15.066,9.951
,200,-0.00153615,15.0413,10
,201,-0.0037733,15.0161,10.05
,202,-0.00360418,14.9912,10.1
,203,-0.00359328,14.9663,10.15
,204,-0.00250606,14.9415,10.2
,205,-0.00325074,14.9165,10.25
,206,-0.00321645,14.8912,10.3
,207,-0.00348807,14.8663,10.35
,208,-0.00132884,14.8415,10.4
,209,-0.00098592,14.8165,10.45
,210,2.65E-05,14.7915,10.5
,211,-0.00217367,14.7663,10.55
,212,0.0015474,14.7415,10.6
,213,-0.000295401,14.7165,10.65
,214,-0.000276302,14.691,10.7
,215,-0.000267739,14.6665,10.75
,216,0.00089937,14.6415,10.8
,217,0.000152737,14.6165,10.85
,218,0.000467986,14.5915,10.9
,219,0.000213524,14.5665,10.95
,220,0.00257578,14.5415,11
,221,0.00132412,14.5167,11.05
,222,0.000210399,14.4915,11.1
,223,0.00253017,14.4667,11.15
,224,0.00375378,14.4421,11.2
,225,0.00337072,14.4169,11.25
,226,0.000441482,14.3919,11.3
,227,0.00135099,14.3669,11.35
,228,0.00296194,14.3419,11.4
,229,0.00375845,14.3171,11.45
,230,0.00178938,14.2921,11.5
,231,0.00282556,14.2671,11.55
,232,0.00443921,14.2421,11.6
,233,0.00358894,14.2171,11.65
,234,0.00195461,14.1921,11.7
,235,0.00208555,14.1679,11.75
,236,0.00499296,14.1423,11.8
,237,0.00280295,14.1173,11.85
,238,0.0029031,14.0922,11.9
,239,0.00437805,14.0683,11.95
,240,0.0044852,14.0435,12
,241,0.00417775,14.0182,12.05
,242,0.00378339,13.9933,12.1
,243,0.00525288,13.9683,12.15
,244,0.00458496,13.9435,12.2
,245,0.00503232,13.9184,12.25
,246,0.00423815,13.8935,12.3
,247,0.00375339,13.8683,12.35
,248,0.00537057,13.8435,12.4
,249,0.00622747,13.8185,12.45
,250,0.00378651,13.7935,12.5
,251,0.00459977,13.7685,12.55
,252,0.00518741,13.7435,12.6
,253,0.00478098,13.7185,12.65
,254,0.00473733,13.6935,12.7
,255,0.0040928,13.6685,12.75
,256,0.00671185,13.6434,12.8
,257,0.00423503,13.6185,12.85
,258,0.00459198,13.5935,12.9
,259,0.00336683,13.5685,12.95
,260,0.00684472,13.5435,13
,261,0.00252822,13.5185,13.05
,262,0.00490763,13.4935,13.1
,263,0.00475448,13.4685,13.15
,264,0.00623994,13.4435,13.2
,265,0.0045043,13.4188,13.25
,266,0.00559074,13.3938,13.3
,267,0.00213075,13.3685,13.35
,268,0.0063736,13.3442,13.4
,269,0.0025142,13.3192,13.45
,270,0.00518624,13.2942,13.5
,271,0.00271293,13.2692,13.55
,272,0.0039416,13.2442,13.6
,273,0.00196553,13.2192,13.65
,274,0.00449846,13.1942,13.7
,275,0.0010151,13.1692,13.75
,276,0.00502376,13.1442,13.8
,277,0.00115655,13.1197,13.85
,278,0.00374014,13.0942,13.9
,279,0.000953525,13.0692,13.95
,280,0.00209763,13.0442,14
,281,0.000479281,13.0203,14.05
,282,0.00102134,12.9953,14.1
,283,-0.00059469,12.97,14.15
,284,0.00237508,12.9451,14.2
,285,0.000543584,12.9203,14.25
,286,0.000359267,12.8953,14.3
,287,-0.00120608,12.87,14.35
,288,4.17E-05,12.845,14.4
,289,-0.0014204,12.8203,14.45
,290,-7.60E-05,12.7953,14.5
,291,-0.00267557,12.77,14.55
,292,-0.000249813,12.745,14.6
,293,-0.00164409,12.7203,14.65
,294,-0.000973061,12.695,14.7
,295,-0.00302902,12.67,14.75
,296,-0.00203377,12.645,14.8
,297,-0.00286885,12.6203,14.85
,298,-0.00132339,12.5953,14.9
,299,-0.00404531,12.57,14.95
,300,-0.00298849,12.5451,15
,301,-0.00249983,12.5203,15.05
,302,-0.00372693,12.4954,15.1
,303,-0.00519877,12.4703,15.15
,304,-0.0032601,12.4454,15.2
,305,-0.00407375,12.4203,15.25
,306,-0.00476232,12.3955,15.3
,307,-0.00512628,12.3706,15.35
,308,-0.00439173,12.3456,15.4
,309,-0.00418169,12.3206,15.45
,310,-0.00403478,12.2956,15.5
,311,-0.00579926,12.2706,15.55
,312,-0.00281742,12.2456,15.6
,313,-0.00383059,12.2209,15.65
,314,-0.00451682,12.1959,15.7
,315,-0.00542477,12.1706,15.75
,316,-0.0041552,12.1457,15.8
,317,-0.00241878,12.1209,15.85
,318,-0.00377955,12.0959,15.9
,319,-0.0032106,12.0715,15.95
,320,-0.00280144,12.0457,16
,321,-0.00352001,12.0209,16.05
,322,-0.00364744,11.9959,16.1
,323,-0.0034452,11.971,16.15
,324,-0.00258945,11.9465,16.2
,325,-0.00245385,11.9221,16.25
,326,-0.00266389,11.8971,16.3
,327,-0.00460488,11.8719,16.35
,328,-0.00269662,11.8469,16.4
,329,-0.000944217,11.8221,16.45
,330,-0.00243437,11.7971,16.5
,331,-0.000660544,11.7719,16.55
,332,-0.00222471,11.7469,16.6
,333,0.000178834,11.7221,16.65
,334,-8.99E-06,11.6969,16.7
,335,-0.00121194,11.6719,16.75
,336,-0.00209924,11.6469,16.8
,337,-1.59E-06,11.6219,16.85
,338,0.000128185,11.5969,16.9
,339,-0.000430624,11.5719,16.95
,340,-0.00105761,11.5469,17
,341,0.00194098,11.5221,17.05
,342,-8.58E-05,11.4971,17.1
,343,-0.000193695,11.4719,17.15
,344,-0.000970721,11.4469,17.2
,345,0.00241366,11.4221,17.25
,346,0.00119085,11.3972,17.3
,347,0.000925079,11.3722,17.35
,348,0.000260284,11.3472,17.4
,349,0.0027106,11.3225,17.45
,350,0.00251303,11.2972,17.5
,351,0.00149246,11.2722,17.55
,352,0.00310301,11.2474,17.6
,353,0.0030126,11.2224,17.65
,354,0.00254226,11.1972,17.7
,355,0.00160663,11.1722,17.75
,356,0.00217674,11.1474,17.8
,357,0.00410371,11.1225,17.85
,358,0.00367819,11.0975,17.9
,359,0.00101782,11.0725,17.95
,360,0.00342451,11.0475,18
,361,0.00328382,11.0233,18.05
,362,0.00500776,10.9972,18.1
,363,0.00346581,10.9722,18.15
,364,0.00402501,10.9475,18.2
,365,0.00616902,10.9229,18.25
,366,0.00325693,10.8985,18.3
,367,0.00411423,10.8735,18.35
,368,0.00470498,10.8486,18.4
,369,0.00526574,10.8238,18.45
,370,0.00417073,10.7985,18.5
,371,0.00527237,10.7735,18.55
,372,0.00440727,10.7484,18.6
,373,0.0064827,10.7235,18.65
,374,0.00459744,10.6984,18.7
,375,0.00379664,10.6735,18.75
,376,0.00496841,10.6484,18.8
,377,0.00560554,10.6235,18.85
,378,0.00366844,10.5984,18.9
,379,0.00496919,10.5735,18.95
,380,0.0031864,10.5484,19
,381,0.00532886,10.5234,19.05
,382,0.00329746,10.4984,19.1
,383,0.00502102,10.4735,19.15
,384,0.00369298,10.4484,19.2
,385,0.00662144,10.4235,19.25
,386,0.00470615,10.3984,19.3
,387,0.0040289,10.3735,19.35
,388,0.00519638,10.3487,19.4
,389,0.00482111,10.3238,19.45
,390,0.0053047,10.2985,19.5
,391,0.00271761,10.2735,19.55
,392,0.00211127,10.2486,19.6
,393,0.00590404,10.2238,19.65
,394,0.00349775,10.1988,19.7
,395,0.0065396,10.1738,19.75
,396,0.00262447,10.1488,19.8
,397,0.00487255,10.1238,19.85
,398,0.00160507,10.0987,19.9
,399,0.00276905,10.0738,19.95
,400,0.00249665,10.0488,20
,401,0.00406591,10.0238,20.05
,402,0.00336332,9.9988,20.1
,403,0.00340423,9.9742,20.15
,404,0.000403682,9.9487,20.2
,405,0.00263422,9.9238,20.25
,406,0.00177263,9.8985,20.3
,407,0.000931715,9.8735,20.35
,408,-0.000266964,9.8494,20.4
,409,0.0012306,9.8246,20.45
,410,0.00108018,9.7994,20.5
,411,0.0024955,9.7743,20.55
,412,-0.0023346,9.7492,20.6
,413,0.0017364,9.7243,20.65
,414,-0.00164604,9.6992,20.7
,415,0.000360047,9.6743,20.75
,416,7.99E-05,9.6492,20.8
,417,0.000830382,9.6243,20.85
,418,-0.00114179,9.5992,20.9
,419,-0.00151783,9.5741,20.95
,420,-0.00216275,9.5492,21
,421,-0.00160161,9.5243,21.05
,422,-0.00193751,9.4992,21.1
,423,-0.00117882,9.4743,21.15
,424,-0.00177463,9.4494,21.2
,425,-0.00184711,9.4246,21.25
,426,-0.00149562,9.3994,21.3
,427,-0.00144185,9.3746,21.35
,428,-0.00459631,9.3496,21.4
,429,-0.00197999,9.3246,21.45
,430,-0.00407959,9.2996,21.5
,431,-0.00180385,9.2746,21.55
,432,-0.00548596,9.2496,21.6
,433,-0.00281547,9.2246,21.65
,434,-0.0030072,9.1996,21.7
,435,-0.00143717,9.1747,21.75
,436,-0.00400984,9.1496,21.8
,437,-0.00267208,9.1248,21.85
,438,-0.00261829,9.0998,21.9
,439,-0.00420119,9.0747,21.95
,440,-0.00337661,9.0496,22
,441,-0.00376162,9.0248,22.05
,442,-0.0011305,8.9998,22.1
,443,-0.00502262,8.9747,22.15
,444,-0.00400088,8.9496,22.2
,445,-0.00430055,8.9252,22.25
,446,-0.00201817,8.8996,22.3
,447,-0.00381111,8.8746,22.35
,448,-0.00405427,8.8496,22.4
,449,-0.00313384,8.8246,22.45
,450,-0.000622342,8.8004,22.5
,451,-0.00140483,8.7754,22.55
,452,-0.00405155,8.7504,22.6
,453,-0.00361548,8.7254,22.65
,454,-0.000789911,8.7004,22.7
,455,-0.00240825,8.6754,22.75
,456,-0.00267636,8.6504,22.8
,457,-0.00198623,8.6254,22.85
,458,-0.00166786,8.6004,22.9
,459,-0.00179723,8.5754,22.95
,460,-0.00269194,8.5504,23
,461,0.000303929,8.5254,23.05
,462,-0.000331248,8.5004,23.1
,463,-0.00209456,8.4754,23.15
,464,-0.00278781,8.4504,23.2
,465,-0.00110633,8.4256,23.25
,466,5.22E-05,8.4007,23.3
,467,0.00106654,8.3756,23.35
,468,-0.0011188,8.3504,23.4
,469,5.22E-05,8.3256,23.45
,470,0.00130813,8.3008,23.5
,471,0.000338996,8.2759,23.55
,472,0.000727122,8.251,23.6
,473,-0.000471935,8.226,23.65
,474,0.0020949,8.201,23.7
,475,0.00289219,8.176,23.75
,476,0.00156883,8.151,23.8
,477,0.00121618,8.126,23.85
,478,0.00268605,8.101,23.9
,479,0.00138958,8.076,23.95
,480,0.00223324,8.051,24
,481,0.00307457,8.026,24.05
,482,0.00329979,8.001,24.1
,483,0.00362479,7.976,24.15
,484,0.00339098,7.951,24.2
,485,0.0030734,7.926,24.25
,486,0.00397395,7.901,24.3
,487,0.000799999,7.8769,24.35
,488,0.00257032,7.851,24.4
,489,0.00156299,7.8258,24.45
,490,0.003587,7.801,24.5
,491,0.00370818,7.776,24.55
,492,0.00366649,7.7519,24.6
,493,0.00295376,7.7269,24.65
,494,0.00441389,7.7019,24.7
,495,0.0031716,7.6769,24.75
,496,0.00386873,7.6519,24.8
,497,0.00239262,7.6269,24.85
,498,0.00576649,7.6019,24.9
,499,0.00428725,7.5769,24.95
,500,0.00366181,7.5519,25
,501,0.00437298,7.527,25.05
,502,0.00557163,7.5021,25.1
,503,0.00639465,7.4774,25.15
,504,0.00658831,7.4522,25.2
,505,0.0042019,7.4272,25.25
,506,0.00521274,7.4025,25.3
,507,0.00446105,7.3775,25.35
,508,0.00438428,7.3524,25.4
,509,0.00303364,7.3275,25.45
,510,0.00495204,7.3025,25.5
,511,0.0041154,7.2775,25.55
,512,0.00373818,7.2525,25.6
,513,0.0025711,7.2275,25.65
,514,0.00445442,7.2025,25.7
,515,0.00359518,7.1778,25.75
,516,0.00245263,7.1528,25.8
,517,0.0019437,7.1279,25.85
,518,0.00327525,7.1029,25.9
,519,0.00177263,7.0781,25.95
,520,0.00377092,7.0531,26
,521,0.00114018,7.0279,26.05
,522,0.00446846,7.0031,26.1
,523,0.00327447,6.9781,26.15
,524,0.00409982,6.9531,26.2
,525,0.00164872,6.9281,26.25
,526,0.00158247,6.9039,26.3
,527,0.00122903,6.8781,26.35
,528,0.00120175,6.8531,26.4
,529,0.000245084,6.8285,26.45
,530,0.0013814,6.8031,26.5
,531,-0.00146055,6.7781,26.55
,532,0.00169003,6.7531,26.6
,533,-0.00145938,6.7281,26.65
,534,0.00226363,6.704,26.7
,535,0.00102134,6.679,26.75
,536,0.000310163,6.6544,26.8
,537,-0.00155758,6.6294,26.85
,538,0.000347182,6.6044,26.9
,539,-0.0035847,6.5794,26.95
,540,0.000436028,6.5544,27
,541,-0.00417818,6.5294,27.05
,542,-0.00198662,6.5044,27.1
,543,-0.00236422,6.4796,27.15
,544,0.000399788,6.4547,27.2
,545,-0.00421794,6.4295,27.25
,546,-0.00184517,6.4049,27.3
,547,-0.00185218,6.38,27.35
,548,-0.00291366,6.355,27.4
,549,-0.0054922,6.33,27.45
,550,-0.00415558,6.305,27.5
,551,-0.00541582,6.2799,27.55
,552,-0.00424599,6.255,27.6
,553,-0.00545673,6.23,27.65
,554,-0.00553077,6.205,27.7
,555,-0.00433328,6.18,27.75
,556,-0.0044268,6.1553,27.8
,557,-0.00566599,6.13,27.85
,558,-0.00403946,6.105,27.9
,559,-0.00435393,6.0805,27.95
,560,-0.00239695,6.0554,28
,561,-0.00538853,6.0304,28.05
,562,-0.00418014,6.0056,28.1
,563,-0.0022594,5.9806,28.15
,564,-0.00226017,5.9556,28.2
,565,-0.00295809,5.9306,28.25
,566,-0.00164916,5.9056,28.3
,567,-0.00185803,5.8806,28.35
,568,-0.00157043,5.8556,28.4
,569,-0.00340622,5.8306,28.45
,570,-0.00213275,5.8056,28.5
,571,0.00123877,5.781,28.55
,572,-0.000469983,5.7556,28.6
,573,0.000586058,5.7306,28.65
,574,0.000752841,5.7056,28.7
,575,0.00342878,5.6806,28.75
,576,0.00345567,5.6569,28.8
,577,0.00852933,5.6319,28.85
,578,0.0111406,5.6069,28.9
,579,0.0179401,5.5819,28.95
,580,0.0286447,5.5569,29
,581,0.0423451,5.5319,29.05
,582,0.0627016,5.5069,29.1
,583,0.0931428,5.4822,29.15
,584,0.12823,5.4572,29.2
,585,0.178721,5.4321,29.25
,586,0.243135,5.4075,29.3
,587,0.327469,5.3827,29.35
,588,0.437665,5.3578,29.4
,589,0.57519,5.3326,29.45
,590,0.739936,5.3079,29.5
,591,0.993239,5.2831,29.55
,592,1.27404,5.258,29.6
,593,1.60708,5.2334,29.65
,594,2.00249,5.2087,29.7
,595,2.44881,5.1839,29.75
,596,2.92643,5.1592,29.8
,597,3.48057,5.1347,29.85
,598,4.08211,5.1099,29.9
,599,4.71436,5.0855,29.95
,600,5.39592,5.0609,30
,601,6.07807,5.0362,30.05
,602,6.72886,5.0115,30.1
,603,7.27074,4.987,30.15
,604,7.62817,4.9623,30.2
,605,7.96259,4.9373,30.25
,606,8.50362,4.9128,30.3
,607,9.20194,4.8882,30.35
,608,10.0813,4.8637,30.4
,609,11.1161,4.8392,30.45
,610,12.2846,4.8147,30.5
,611,13.6003,4.7908,30.55
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.2229,4.7572,30.7
,2,14.8616,4.7575,30.8
,3,14.6795,4.7574,30.9
,4,14.5412,4.7573,31
,5,14.436,4.7573,31.1
,6,14.3467,4.7572,31.2
,7,14.2736,4.7572,31.3
,8,14.2074,4.7571,31.4
,9,14.1536,4.7571,31.5
,10,14.1008,4.7571,31.6
,11,14.0561,4.757,31.7
,12,14.0196,4.757,31.8
,13,13.9783,4.757,31.9
,14,13.9451,4.757,32
,15,13.908,4.757,32.1
,16,13.875,4.7569,32.2
,17,13.8549,4.7569,32.3
,18,13.8248,4.7569,32.4
,19,13.8051,4.7569,32.5
,20,13.7764,4.7569,32.6
,21,13.7566,4.7569,32.7
,22,13.736,4.7569,32.8
,23,13.7135,4.7568,32.9
,24,13.6969,4.7568,33
,25,13.6734,4.7568,33.1
,26,13.6571,4.7568,33.2
,27,13.6424,4.7568,33.3
,28,13.6266,4.7568,33.4
,29,13.6097,4.7568,33.5
,30,13.597,4.7568,33.6
,31,13.5841,4.7568,33.7
,32,13.5638,4.7568,33.8
,33,13.5521,4.7567,33.9
,34,13.5405,4.7567,34
,35,13.5286,4.7567,34.1
,36,13.5155,4.7567,34.2
,37,13.5026,4.7567,34.3
,38,13.4908,4.7567,34.4
,39,13.48,4.7567,34.5
,40,13.4675,4.7567,34.6
,41,13.4521,4.7567,34.7
,42,13.4414,4.7567,34.8
,43,13.4358,4.7567,34.9
,44,13.4279,4.7567,35
,45,13.4179,4.7567,35.1
,46,13.406,4.7567,35.2
,47,13.3976,4.7567,35.3
,48,13.3909,4.7567,35.4
,49,13.3826,4.7566,35.5
,50,13.3763,4.7566,35.6
,51,13.3678,4.7566,35.7
,52,13.3577,4.7566,35.8
,53,13.3482,4.7566,35.9
,54,13.3394,4.7566,36
,55,13.3329,4.7566,36.1
,56,13.3266,4.7566,36.2
,57,13.3202,4.7566,36.3
,58,13.3131,4.7566,36.4
,59,13.3049,4.7566,36.5
,60,13.2993,4.7566,36.6
,61,13.2899,4.7566,36.7
,62,13.284,4.7566,36.8
,63,13.277,4.7566,36.9
,64,13.2735,4.7566,37
,65,13.2654,4.7566,37.1
,66,13.2582,4.7566,37.2
,67,13.2491,4.7566,37.3
,68,13.2407,4.7566,37.4
,69,13.2341,4.7566,37.5
,70,13.2279,4.7566,37.6
,71,13.2239,4.7566,37.7
,72,13.2201,4.7565,37.8
,73,13.2169,4.7565,37.9
,74,13.212,4.7565,38
,75,13.2034,4.7565,38.1
,76,13.1993,4.7565,38.2
,77,13.1933,4.7565,38.3
,78,13.185,4.7565,38.4
,79,13.1822,4.7565,38.5
,80,13.1758,4.7565,38.6
,81,13.1711,4.7565,38.7
,82,13.1671,4.7565,38.8
,83,13.1644,4.7565,38.9
,84,13.1605,4.7565,39
,85,13.155,4.7565,39.1
,86,13.149,4.7565,39.2
,87,13.1422,4.7565,39.3
,88,13.1359,4.7565,39.4
,89,13.13,4.7565,39.5
,90,13.1252,4.7565,39.6
,91,13.122,4.7565,39.7
,92,13.1186,4.7565,39.8
,93,13.114,4.7565,39.9
,94,13.111,4.7565,40
,95,13.1089,4.7565,40.1
,96,13.1045,4.7565,40.2
,97,13.1004,4.7565,40.3
,98,13.0967,4.7565,40.4
,99,13.0912,4.7565,40.5
,100,13.0879,4.7565,40.6
,,,,
Interval and data points:,3,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,13.5003,4.7567,40.8
,5,14.1139,4.7571,40.85
,6,14.2729,4.7572,40.9
,7,14.2416,4.7572,40.95
,8,14.1316,4.7571,41
,9,13.9043,4.757,41.05
,10,13.2281,4.7566,41.1
,11,12.4211,4.7561,41.15
,12,11.9036,4.7558,41.2
,13,11.633,4.7556,41.25
,14,11.4359,4.7555,41.3
,15,11.3118,4.7554,41.35
,16,11.2772,4.7554,41.4
,17,11.2688,4.7554,41.45
,18,11.2748,4.7554,41.5
,19,11.3773,4.7555,41.55
,20,11.9161,4.7558,41.6
,21,12.6697,4.7562,41.65
,22,13.2729,4.7566,41.7
,23,13.6513,4.7568,41.75
,24,13.6838,4.7568,41.8
,25,13.7414,4.7569,41.85
,26,13.7827,4.7569,41.9
,27,13.7577,4.7569,41.95
,28,13.7289,4.7568,42
,29,13.2143,4.7565,42.05
,30,12.6452,4.7562,42.1
,31,12.1659,4.7559,42.15
,32,11.7242,4.7557,42.2
,33,11.3149,4.7554,42.25
,34,11.058,4.7553,42.3
,35,10.9416,4.7552,42.35
,36,10.8923,4.7552,42.4
,37,10.8854,4.7552,42.45
,38,10.9028,4.7552,42.5
,39,11.0034,4.7552,42.55
,40,11.5171,4.7555,42.6
,41,12.3501,4.756,42.65
,42,13.1107,4.7565,42.7
,43,13.5314,4.7567,42.75
,44,13.3764,4.7566,42.8
,45,13.2967,4.7566,42.85
,46,13.261,4.7566,42.9
,47,13.2135,4.7565,42.95
,48,13.1505,4.7565,43
,49,12.9983,4.7564,43.05
,50,12.554,4.7562,43.1
,51,12.0842,4.7559,43.15
,52,11.8331,4.7557,43.2
,53,11.3376,4.7554,43.25
,54,10.9476,4.7552,43.3
,55,10.7549,4.7551,43.35
,56,10.7135,4.7551,43.4
,57,10.7081,4.7551,43.45
