Project:,Preeti_MushroomAdhesion,,,
,110,0.00413333,17.2863,5.501
,111,0.00415866,17.2616,5.551
,112,0.00461808,17.2375,5.601
,113,0.00354336,17.2125,5.651
,114,0.00383912,17.1875,5.701
,115,0.00547383,17.1625,5.751
,116,0.0040063,17.1375,5.801
,117,0.00360102,17.1125,5.851
,118,0.00423503,17.0875,5.901
,119,0.00736222,17.0625,5.951
,120,0.00557203,17.0375,6.001
,121,0.00482618,17.0125,6.051
,122,0.00555138,16.9875,6.101
,123,0.00645583,16.9625,6.151
,124,0.00796623,16.9372,6.201
,125,0.00485658,16.9122,6.251
,126,0.0060568,16.8874,6.301
,127,0.00762136,16.8625,6.351
,128,0.00694644,16.8372,6.401
,129,0.00468005,16.8122,6.451
,130,0.00599133,16.7875,6.501
,131,0.00822264,16.7622,6.551
,132,0.00745341,16.7372,6.601
,133,0.00677536,16.7122,6.651
,134,0.0073065,16.6872,6.701
,135,0.00772774,16.6622,6.751
,136,0.00665066,16.6371,6.801
,137,0.00685915,16.6122,6.851
,138,0.00600613,16.5872,6.901
,139,0.00817821,16.5622,6.951
,140,0.00561918,16.5371,7.001
,141,0.00644997,16.5122,7.051
,142,0.004198,16.4872,7.101
,143,0.00575987,16.4622,7.151
,144,0.00781425,16.4372,7.201
,145,0.00572907,16.4122,7.251
,146,0.00616161,16.3874,7.301
,147,0.0080469,16.3625,7.351
,148,0.00549566,16.3375,7.401
,149,0.0071136,16.3125,7.451
,150,0.00400901,16.2875,7.501
,151,0.00746666,16.2625,7.551
,152,0.00587598,16.2375,7.601
,153,0.00657117,16.2125,7.651
,154,0.00363531,16.1883,7.701
,155,0.0054563,16.164,7.751
,156,0.00431452,16.139,7.801
,157,0.00512897,16.1139,7.851
,158,0.00407955,16.0888,7.901
,159,0.00634672,16.064,7.951
,160,0.00425529,16.039,8.001
,161,0.00327174,16.0139,8.051
,162,0.00240003,15.9888,8.101
,163,0.00508727,15.964,8.151
,164,0.00298027,15.939,8.201
,165,0.00407566,15.9137,8.251
,166,0.00317861,15.8888,8.301
,167,0.00289998,15.8638,8.351
,168,0.00280139,15.8388,8.401
,169,0.00266306,15.8138,8.451
,170,0.00015234,15.7887,8.501
,171,0.00398641,15.7638,8.551
,172,0.00100146,15.7388,8.601
,173,0.00182679,15.7137,8.651
,174,-0.000662481,15.6888,8.701
,175,0.00221998,15.6637,8.751
,176,0.000804275,15.6388,8.801
,177,0.00117097,15.6137,8.851
,178,-0.00081407,15.5887,8.901
,179,0.000683874,15.5638,8.951
,180,-0.000158623,15.5388,9.001
,181,-0.000201101,15.5137,9.051
,182,-9.74E-05,15.4888,9.101
,183,0.00133386,15.4637,9.151
,184,-0.00161954,15.439,9.201
,185,0.00161247,15.4139,9.251
,186,-0.00223368,15.3887,9.301
,187,-0.000642995,15.364,9.351
,188,-0.000273973,15.3393,9.401
,189,-0.00106853,15.3141,9.451
,190,-0.00321373,15.2891,9.501
,191,-0.00125947,15.2644,9.551
,192,-0.00121857,15.2393,9.601
,193,-0.00137053,15.2144,9.651
,194,-0.0038419,15.1893,9.701
,195,-0.00251892,15.1643,9.751
,196,-0.00177347,15.1398,9.801
,197,-0.00209962,15.1152,9.851
,198,-0.00280183,15.0902,9.901
,199,-0.00243009,15.0652,9.951
,200,-0.0019987,15.0402,10
,201,-0.00178983,15.0152,10.05
,202,-0.00251775,14.9902,10.1
,203,-0.00245814,14.9652,10.15
,204,-0.000807842,14.9402,10.2
,205,-0.000939935,14.9152,10.25
,206,-0.00103228,14.8902,10.3
,207,-0.0024745,14.8652,10.35
,208,0.000246262,14.8402,10.4
,209,-0.00158563,14.8152,10.45
,210,-0.00309488,14.7902,10.5
,211,-0.00382631,14.7652,10.55
,212,-0.00197766,14.7402,10.6
,213,-0.0028291,14.7152,10.65
,214,-0.000250593,14.6902,10.7
,215,-0.000817185,14.6652,10.75
,216,-5.46E-05,14.6402,10.8
,217,-0.000878364,14.6152,10.85
,218,0.000154684,14.5902,10.9
,219,-0.000508552,14.5654,10.95
,220,0.000251705,14.5407,11
,221,-0.00137053,14.5156,11.05
,222,-0.000395551,14.4906,11.1
,223,-0.000808999,14.466,11.15
,224,0.00152051,14.4415,11.2
,225,0.00128085,14.4165,11.25
,226,-0.000522976,14.3915,11.3
,227,1.63E-05,14.3663,11.35
,228,0.00233104,14.3415,11.4
,229,-0.000201886,14.3165,11.45
,230,0.0010564,14.2915,11.5
,231,0.0010529,14.2665,11.55
,232,0.00228623,14.2417,11.6
,233,0.00258628,14.2169,11.65
,234,0.000183518,14.1916,11.7
,235,0.00373507,14.1669,11.75
,236,0.00478019,14.1421,11.8
,237,0.00245691,14.1171,11.85
,238,0.00304729,14.0925,11.9
,239,0.00363492,14.0679,11.95
,240,0.00493061,14.0429,12
,241,0.00500192,14.0179,12.05
,242,0.00375338,13.9929,12.1
,243,0.00438857,13.9679,12.15
,244,0.00469369,13.9428,12.2
,245,0.00483631,13.9179,12.25
,246,0.00521235,13.8929,12.3
,247,0.00438155,13.8679,12.35
,248,0.00599718,13.8429,12.4
,249,0.00558995,13.8179,12.45
,250,0.00484409,13.7929,12.5
,251,0.00511999,13.7679,12.55
,252,0.00621733,13.7429,12.6
,253,0.00558761,13.7179,12.65
,254,0.00716465,13.6929,12.7
,255,0.006208,13.6679,12.75
,256,0.00730416,13.6429,12.8
,257,0.00564411,13.6179,12.85
,258,0.00644452,13.5929,12.9
,259,0.00649558,13.5679,12.95
,260,0.00791519,13.5428,13
,261,0.00824174,13.5182,13.05
,262,0.00509194,13.4931,13.1
,263,0.00672704,13.4681,13.15
,264,0.00701463,13.4435,13.2
,265,0.00680186,13.4181,13.25
,266,0.00725233,13.3935,13.3
,267,0.00555371,13.3685,13.35
,268,0.0091041,13.3435,13.4
,269,0.00606381,13.3185,13.45
,270,0.00602094,13.2935,13.5
,271,0.00552372,13.2685,13.55
,272,0.00849502,13.2435,13.6
,273,0.00567451,13.2188,13.65
,274,0.0073217,13.1938,13.7
,275,0.00441701,13.169,13.75
,276,0.00630346,13.1442,13.8
,277,0.00482423,13.119,13.85
,278,0.00520806,13.0942,13.9
,279,0.00307651,13.0692,13.95
,280,0.00644492,13.0442,14
,281,0.00499959,13.02,14.05
,282,0.00489359,12.995,14.1
,283,0.00408462,12.97,14.15
,284,0.00642582,12.945,14.2
,285,0.002884,12.92,14.25
,286,0.00586663,12.8943,14.3
,287,0.00288128,12.8694,14.35
,288,0.00320004,12.8444,14.4
,289,0.00371014,12.8194,14.45
,290,0.00476383,12.7944,14.5
,291,0.00291908,12.7694,14.55
,292,0.00506271,12.7444,14.6
,293,0.00330369,12.7194,14.65
,294,0.00349347,12.6944,14.7
,295,0.00151389,12.6694,14.75
,296,0.00276671,12.6444,14.8
,297,0.00051943,12.6194,14.85
,298,0.00342761,12.5944,14.9
,299,1.17E-05,12.5694,14.95
,300,0.00203684,12.5444,15
,301,0.000250548,12.5194,15.05
,302,0.00187473,12.4944,15.1
,303,-0.000598575,12.4694,15.15
,304,0.00200645,12.4445,15.2
,305,-0.000199159,12.4196,15.25
,306,0.00122513,12.395,15.3
,307,-0.00139547,12.3705,15.35
,308,0.00262447,12.3456,15.4
,309,6.58E-05,12.3206,15.45
,310,-5.03E-05,12.2956,15.5
,311,-0.00184634,12.2706,15.55
,312,0.000789473,12.2456,15.6
,313,-0.00137871,12.2206,15.65
,314,-0.000832389,12.1956,15.7
,315,-0.00334466,12.1706,15.75
,316,-0.00172592,12.1457,15.8
,317,-0.00229563,12.1209,15.85
,318,-0.000733023,12.0959,15.9
,319,-0.0033127,12.0706,15.95
,320,-0.00204585,12.0457,16
,321,-0.00142977,12.0209,16.05
,322,-0.00178788,11.9959,16.1
,323,-0.00249982,11.9715,16.15
,324,-0.000806654,11.9469,16.2
,325,-0.00159771,11.9221,16.25
,326,-0.00125948,11.8971,16.3
,327,-0.00150342,11.8722,16.35
,328,-0.00102722,11.8463,16.4
,329,0.00126371,11.8215,16.45
,330,-0.000720153,11.7965,16.5
,331,-0.00164761,11.7713,16.55
,332,-0.00204663,11.7463,16.6
,333,-0.000416204,11.7215,16.65
,334,-0.000929803,11.6965,16.7
,335,-0.0035925,11.6713,16.75
,336,-0.00207079,11.6463,16.8
,337,-0.000706509,11.6215,16.85
,338,-8.42E-05,11.5965,16.9
,339,-0.00238253,11.5716,16.95
,340,-0.000680019,11.5466,17
,341,-0.000559216,11.5218,17.05
,342,-0.000755226,11.4966,17.1
,343,0.000293791,11.4716,17.15
,344,-0.000307088,11.4468,17.2
,345,0.00297714,11.4219,17.25
,346,0.000908718,11.3969,17.3
,347,5.45E-05,11.3719,17.35
,348,-0.00107047,11.3469,17.4
,349,2.31E-06,11.3224,17.45
,350,0.000285998,11.2975,17.5
,351,-0.00101085,11.2725,17.55
,352,0.00159339,11.2476,17.6
,353,0.00157936,11.2228,17.65
,354,0.000881821,11.1978,17.7
,355,0.000696724,11.1726,17.75
,356,0.0022461,11.1478,17.8
,357,0.00445325,11.1228,17.85
,358,0.00090832,11.0978,17.9
,359,0.00215803,11.0728,17.95
,360,0.001321,11.0478,18
,361,0.00335824,11.0228,18.05
,362,0.0051352,10.9978,18.1
,363,0.00327291,10.9728,18.15
,364,0.00339254,10.9478,18.2
,365,0.00361427,10.9241,18.25
,366,0.00208244,10.899,18.3
,367,0.00389445,10.8739,18.35
,368,0.00420268,10.8488,18.4
,369,0.00584948,10.824,18.45
,370,0.00479267,10.799,18.5
,371,0.0055428,10.7739,18.55
,372,0.00513285,10.7488,18.6
,373,0.00668379,10.724,18.65
,374,0.00573101,10.699,18.7
,375,0.00462745,10.6739,18.75
,376,0.004191,10.6488,18.8
,377,0.00629567,10.624,18.85
,378,0.00747912,10.599,18.9
,379,0.00501985,10.5739,18.95
,380,0.00632216,10.5488,19
,381,0.00651934,10.524,19.05
,382,0.00697838,10.499,19.1
,383,0.00582259,10.4739,19.15
,384,0.00583194,10.4488,19.2
,385,0.00730962,10.424,19.25
,386,0.00571543,10.399,19.3
,387,0.00590988,10.3741,19.35
,388,0.00550851,10.349,19.4
,389,0.00742846,10.3241,19.45
,390,0.00708087,10.2991,19.5
,391,0.00733885,10.2741,19.55
,392,0.00523534,10.2493,19.6
,393,0.00848879,10.2244,19.65
,394,0.00647648,10.1991,19.7
,395,0.00510714,10.1741,19.75
,396,0.00617096,10.1494,19.8
,397,0.00582219,10.1244,19.85
,398,0.00560554,10.0994,19.9
,399,0.00844397,10.0744,19.95
,400,0.00285283,10.0494,20
,401,0.00698229,10.0244,20.05
,402,0.00575556,9.9991,20.1
,403,0.00543993,9.9741,20.15
,404,0.00445676,9.9493,20.2
,405,0.00944468,9.9244,20.25
,406,0.00474863,9.8991,20.3
,407,0.00653103,9.875,20.35
,408,0.00314782,9.8501,20.4
,409,0.00568738,9.8252,20.45
,410,0.00519288,9.8,20.5
,411,0.00449767,9.7749,20.55
,412,0.00380716,9.7498,20.6
,413,0.00454912,9.7249,20.65
,414,0.00266345,9.6998,20.7
,415,0.00583235,9.675,20.75
,416,0.0023556,9.6498,20.8
,417,0.00364778,9.6249,20.85
,418,0.00200878,9.5998,20.9
,419,0.00440221,9.5749,20.95
,420,0.00146128,9.5498,21
,421,0.00413877,9.5248,21.05
,422,0.00338008,9.4998,21.1
,423,0.00358972,9.475,21.15
,424,0.000467608,9.4498,21.2
,425,0.00377989,9.4249,21.25
,426,0.000748947,9.3998,21.3
,427,0.00234235,9.375,21.35
,428,0.00111213,9.3501,21.4
,429,0.00309756,9.3252,21.45
,430,0.000181571,9.3,21.5
,431,0.00270708,9.2749,21.55
,432,-0.00122012,9.25,21.6
,433,0.00123138,9.2252,21.65
,434,-0.000934477,9.2002,21.7
,435,0.000511626,9.1752,21.75
,436,-0.000321512,9.1502,21.8
,437,0.000177672,9.1252,21.85
,438,-0.000918503,9.1002,21.9
,439,0.000130514,9.0752,21.95
,440,-0.000539735,9.0502,22
,441,-0.000326186,9.0252,22.05
,442,-0.000168751,9.0002,22.1
,443,-0.00166357,8.9752,22.15
,444,-0.0023311,8.9502,22.2
,445,0.000217025,8.926,22.25
,446,-0.000238116,8.9,22.3
,447,-5.30E-05,8.8749,22.35
,448,-0.00265687,8.8501,22.4
,449,-0.00266311,8.826,22.45
,450,-0.000960976,8.8009,22.5
,451,-0.000134856,8.7758,22.55
,452,-0.00163824,8.7507,22.6
,453,-0.00177697,8.7258,22.65
,454,-0.00128986,8.7007,22.7
,455,-0.000580644,8.6758,22.75
,456,-0.000925129,8.6507,22.8
,457,-0.00230382,8.6258,22.85
,458,-0.00392022,8.6007,22.9
,459,-0.00222783,8.5758,22.95
,460,-0.00193751,8.5507,23
,461,-0.00206456,8.5258,23.05
,462,-0.000809004,8.5007,23.1
,463,-0.00263972,8.4758,23.15
,464,-0.00198,8.4508,23.2
,465,-0.00120531,8.426,23.25
,466,-0.000820686,8.4009,23.3
,467,-0.00257465,8.376,23.35
,468,-0.00169592,8.351,23.4
,469,-0.00101281,8.326,23.45
,470,0.00115695,8.301,23.5
,471,-0.00082615,8.276,23.55
,472,-0.00299004,8.251,23.6
,473,-0.000403345,8.226,23.65
,474,0.0011772,8.2013,23.7
,475,-0.000508542,8.176,23.75
,476,-0.00244099,8.151,23.8
,477,-0.000785624,8.1262,23.85
,478,0.000810896,8.1013,23.9
,479,-0.000119269,8.0762,23.95
,480,0.00116279,8.051,24
,481,0.00163235,8.0262,24.05
,482,0.000709206,8.0013,24.1
,483,0.00156339,7.9763,24.15
,484,0.00190942,7.951,24.2
,485,0.000373289,7.9262,24.25
,486,0.0010868,7.9013,24.3
,487,0.00212335,7.8763,24.35
,488,0.00161287,7.851,24.4
,489,0.00209374,7.826,24.45
,490,0.00187668,7.801,24.5
,491,0.0022574,7.7769,24.55
,492,0.0025633,7.7519,24.6
,493,0.0025481,7.7269,24.65
,494,0.00526301,7.7019,24.7
,495,0.00516053,7.6769,24.75
,496,0.00336292,7.6519,24.8
,497,0.00504948,7.6269,24.85
,498,0.00378573,7.6019,24.9
,499,0.0040437,7.5769,24.95
,500,0.00502452,7.5519,25
,501,0.00483358,7.5269,25.05
,502,0.00515156,7.5019,25.1
,503,0.00562073,7.4771,25.15
,504,0.00482268,7.4519,25.2
,505,0.00521507,7.427,25.25
,506,0.0040398,7.4022,25.3
,507,0.00488424,7.3774,25.35
,508,0.00428882,7.3525,25.4
,509,0.00470811,7.3275,25.45
,510,0.00437026,7.3025,25.5
,511,0.00368441,7.2775,25.55
,512,0.00576687,7.2525,25.6
,513,0.00605874,7.2275,25.65
,514,0.00738326,7.2025,25.7
,515,0.00800208,7.1775,25.75
,516,0.00676017,7.1525,25.8
,517,0.00485267,7.1275,25.85
,518,0.00678822,7.1025,25.9
,519,0.00644609,7.0775,25.95
,520,0.00660273,7.0525,26
,521,0.00571621,7.0275,26.05
,522,0.00857803,7.0025,26.1
,523,0.00557631,6.9775,26.15
,524,0.00663663,6.9525,26.2
,525,0.00640672,6.9276,26.25
,526,0.00786647,6.9029,26.3
,527,0.00401174,6.8778,26.35
,528,0.0048893,6.8525,26.4
,529,0.00469799,6.8276,26.45
,530,0.00504129,6.8025,26.5
,531,0.00358505,6.7775,26.55
,532,0.00607862,6.7533,26.6
,533,0.00395758,6.7283,26.65
,534,0.00654896,6.7033,26.7
,535,0.0050592,6.6788,26.75
,536,0.00409825,6.6538,26.8
,537,0.00260577,6.6288,26.85
,538,0.00382977,6.604,26.9
,539,0.005611,6.579,26.95
,540,0.00618267,6.5541,27
,541,0.00462511,6.5291,27.05
,542,0.00790856,6.5043,27.1
,543,0.00435623,6.4793,27.15
,544,0.00698852,6.4544,27.2
,545,0.00299664,6.4294,27.25
,546,0.00713076,6.4044,27.3
,547,0.00626917,6.3794,27.35
,548,0.00839799,6.3544,27.4
,549,0.0071592,6.3294,27.45
,550,0.00965277,6.3044,27.5
,551,0.00883872,6.2796,27.55
,552,0.0148655,6.2546,27.6
,553,0.0157092,6.2297,27.65
,554,0.0283832,6.205,27.7
,555,0.0375606,6.18,27.75
,556,0.0566487,6.155,27.8
,557,0.0745203,6.13,27.85
,558,0.109039,6.1051,27.9
,559,0.147435,6.0801,27.95
,560,0.199875,6.0551,28
,561,0.260709,6.0302,28.05
,562,0.345181,6.0052,28.1
,563,0.451932,5.9803,28.15
,564,0.583068,5.9553,28.2
,565,0.73162,5.9304,28.25
,566,0.953294,5.9056,28.3
,567,1.20349,5.8807,28.35
,568,1.49856,5.8559,28.4
,569,1.84011,5.8311,28.45
,570,2.22748,5.8063,28.5
,571,2.63215,5.7815,28.55
,572,3.10282,5.7568,28.6
,573,3.62289,5.7321,28.65
,574,4.18873,5.7075,28.7
,575,4.77153,5.6836,28.75
,576,5.3994,5.6594,28.8
,577,6.02319,5.6348,28.85
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.77329,5.5959,29
,2,6.56478,5.5964,29.1
,3,6.46266,5.5963,29.2
,4,6.39161,5.5963,29.3
,5,6.34183,5.5962,29.4
,6,6.30156,5.5962,29.5
,7,6.26553,5.5962,29.6
,8,6.24224,5.5962,29.7
,9,6.21518,5.5962,29.8
,10,6.19707,5.5962,29.9
,11,6.17456,5.5961,30
,12,6.15733,5.5961,30.1
,13,6.14387,5.5961,30.2
,14,6.12944,5.5961,30.3
,15,6.11533,5.5961,30.4
,16,6.10241,5.5961,30.5
,17,6.09156,5.5961,30.6
,18,6.08156,5.5961,30.7
,19,6.07283,5.5961,30.8
,20,6.06469,5.5961,30.9
,21,6.0582,5.5961,31
,22,6.05242,5.5961,31.1
,23,6.04937,5.5961,31.2
,24,6.04744,5.5961,31.3
,25,6.04336,5.5961,31.4
,26,6.03854,5.5961,31.5
,27,6.03325,5.5961,31.6
,28,6.02603,5.5961,31.7
,29,6.01991,5.5961,31.8
,30,6.01449,5.596,31.9
,31,6.00697,5.596,32
,32,6.00121,5.596,32.1
,33,5.99783,5.596,32.2
,34,5.99372,5.596,32.3
,35,5.99003,5.596,32.4
,36,5.98639,5.596,32.5
,37,5.98263,5.596,32.6
,38,5.97729,5.596,32.7
,39,5.97378,5.596,32.8
,40,5.97061,5.596,32.9
,41,5.96387,5.596,33
,42,5.95919,5.596,33.1
,43,5.95495,5.596,33.2
,44,5.95134,5.596,33.3
,45,5.94641,5.596,33.4
,46,5.94312,5.596,33.5
,47,5.9402,5.596,33.6
,48,5.93744,5.596,33.7
,49,5.93607,5.596,33.8
,50,5.93357,5.596,33.9
,51,5.93011,5.596,34
,52,5.92889,5.596,34.1
,53,5.92668,5.596,34.2
,54,5.92376,5.596,34.3
,55,5.92089,5.596,34.4
,56,5.91919,5.596,34.5
,57,5.91644,5.596,34.6
,58,5.91389,5.596,34.7
,59,5.90957,5.596,34.8
,60,5.90759,5.596,34.9
,61,5.90404,5.596,35
,62,5.90176,5.596,35.1
,63,5.89891,5.596,35.2
,64,5.89499,5.596,35.3
,65,5.89399,5.596,35.4
,66,5.89122,5.596,35.5
,67,5.8898,5.596,35.6
,68,5.88639,5.596,35.7
,69,5.88438,5.596,35.8
,70,5.88312,5.596,35.9
,71,5.88187,5.596,36
,72,5.88032,5.596,36.1
,73,5.87925,5.596,36.2
,74,5.87765,5.596,36.3
,75,5.87515,5.596,36.4
,76,5.87449,5.596,36.5
,77,5.87289,5.596,36.6
,78,5.8698,5.596,36.7
,79,5.86709,5.596,36.8
,80,5.86488,5.596,36.9
,81,5.86236,5.596,37
,82,5.86229,5.596,37.1
,83,5.85961,5.596,37.2
,84,5.85638,5.596,37.3
,85,5.85611,5.596,37.4
,86,5.85513,5.596,37.5
,87,5.8512,5.596,37.6
,88,5.84867,5.596,37.7
,89,5.84822,5.596,37.8
,90,5.84382,5.5959,37.9
,91,5.84314,5.5959,38
,92,5.84091,5.5959,38.1
,93,5.84014,5.5959,38.2
,94,5.83849,5.5959,38.3
,95,5.83646,5.5959,38.4
,96,5.83474,5.5959,38.5
,97,5.83455,5.5959,38.6
,98,5.83268,5.5959,38.7
,99,5.83218,5.5959,38.8
,100,5.83049,5.5959,38.9
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,5.68263,5.5959,39.1
,5,5.46284,5.5957,39.15
,6,4.68869,5.5953,39.2
,7,5.05863,5.5955,39.25
,8,5.08055,5.5955,39.3
,9,5.22491,5.5956,39.35
,10,4.58848,5.5952,39.4
,11,4.95762,5.5954,39.45
,12,4.97871,5.5954,39.5
,13,5.18626,5.5956,39.55
,14,4.56432,5.5952,39.6
,15,4.92009,5.5954,39.65
,16,4.92326,5.5954,39.7
,17,5.15215,5.5955,39.75
,18,4.52985,5.5952,39.8
,19,4.88416,5.5954,39.85
,20,4.89481,5.5954,39.9
,21,5.12741,5.5955,39.95
,22,4.53144,5.5952,40
,23,4.77864,5.5953,40.05
,24,4.88554,5.5954,40.1
,25,5.10186,5.5955,40.15
,26,4.50576,5.5952,40.2
,27,4.81633,5.5953,40.25
,28,4.84168,5.5954,40.3
,29,5.09125,5.5955,40.35
,30,4.48555,5.5951,40.4
,31,4.83314,5.5954,40.45
,32,4.80799,5.5953,40.5
,33,5.08115,5.5955,40.55
,34,4.47989,5.5951,40.6
,35,4.82485,5.5953,40.65
,36,4.80967,5.5953,40.7
,37,5.07955,5.5955,40.75
,38,4.46967,5.5951,40.8
,39,4.81218,5.5953,40.85
,40,4.76513,5.5953,40.9
,41,5.05732,5.5955,40.95
,42,4.47717,5.5951,41
,43,4.81354,5.5953,41.05
,44,4.74999,5.5953,41.1
,45,5.04712,5.5955,41.15
,46,4.47851,5.5951,41.2
,47,4.81082,5.5953,41.25
,48,4.73943,5.5953,41.3
,49,5.03967,5.5955,41.35
,50,4.47974,5.5951,41.4
,51,4.81731,5.5953,41.45
,52,4.72395,5.5953,41.5
,53,5.04257,5.5955,41.55
,54,4.47387,5.5951,41.6
,55,4.83209,5.5954,41.65
,56,4.71306,5.5953,41.7
,57,5.05,5.5955,41.75
,58,4.4682,5.5951,41.8
,59,4.8475,5.5954,41.85
,60,4.70701,5.5953,41.9
,61,5.06262,5.5955,41.95
,62,4.46896,5.5951,42
,63,4.86591,5.5954,42.05
,64,4.69623,5.5953,42.1
,65,5.07622,5.5955,42.15
,66,4.46724,5.5951,42.2
,67,4.88564,5.5954,42.25
,68,4.68773,5.5953,42.3
,69,5.09785,5.5955,42.35
,70,4.46017,5.5951,42.4
,71,4.89768,5.5954,42.45
,72,4.67355,5.5953,42.5
,73,5.10462,5.5955,42.55
,74,4.45512,5.5951,42.6
,75,4.91031,5.5954,42.65
,76,4.66477,5.5953,42.7
,77,5.10566,5.5955,42.75
,78,4.45126,5.5951,42.8
,79,4.92923,5.5954,42.85
,80,4.66452,5.5953,42.9
,81,5.11339,5.5955,42.95
,82,4.44834,5.5951,43
,83,4.93341,5.5954,43.05
,84,4.66613,5.5953,43.1
,85,5.12725,5.5955,43.15
,86,4.44828,5.5951,43.2
,87,4.93545,5.5954,43.25
,88,4.65266,5.5952,43.3
,89,5.12496,5.5955,43.35
,90,4.43974,5.5951,43.4
,91,4.93589,5.5954,43.45
,92,4.64576,5.5952,43.5
,93,5.12704,5.5955,43.55
,94,4.4418,5.5951,43.6
,95,4.93447,5.5954,43.65
,96,4.64334,5.5952,43.7
,97,5.12434,5.5955,43.75
,98,4.44167,5.5951,43.8
,99,4.95759,5.5954,43.85
,100,4.63438,5.5952,43.9
,101,5.14853,5.5955,43.95
