Point No.,Normal Force [N],Gap [mm],Time [s]
209.0,-1.282549,11.9180,1.726E+04
210.0,-1.302701,11.9224,1.726E+04
211.0,-1.310582,11.9280,1.726E+04
212.0,-1.321810,11.9330,1.726E+04
213.0,-1.347533,11.9380,1.726E+04
214.0,-1.364779,11.9429,1.726E+04
215.0,-1.376355,11.9479,1.726E+04
216.0,-1.389042,11.9529,1.726E+04
217.0,-1.408742,11.9579,1.726E+04
218.0,-1.427288,11.9623,1.726E+04
219.0,-1.437190,11.9679,1.726E+04
220.0,-1.452462,11.9723,1.726E+04
221.0,-1.459762,11.9779,1.726E+04
222.0,-1.480330,11.9823,1.726E+04
223.0,-1.490089,11.9879,1.726E+04
224.0,-1.506561,11.9929,1.726E+04
225.0,-1.519717,11.9979,1.726E+04
226.0,-1.542665,12.0022,1.726E+04
227.0,-1.551873,12.0078,1.726E+04
228.0,-1.566311,12.0122,1.726E+04
229.0,-1.577493,12.0172,1.726E+04
230.0,-1.599771,12.0222,1.726E+04
231.0,-1.607728,12.0278,1.726E+04
232.0,-1.625263,12.0322,1.726E+04
233.0,-1.636762,12.0378,1.726E+04
234.0,-1.649855,12.0422,1.726E+04
235.0,-1.666465,12.0478,1.726E+04
236.0,-1.673786,12.0521,1.726E+04
237.0,-1.686818,12.0571,1.726E+04
238.0,-1.694230,12.0621,1.726E+04
239.0,-1.697519,12.0677,1.726E+04
240.0,-1.709131,12.0721,1.726E+04
241.0,-1.726310,12.0771,1.726E+04
242.0,-1.743355,12.0821,1.726E+04
243.0,-1.755165,12.0877,1.726E+04
244.0,-1.762792,12.0921,1.726E+04
245.0,-1.762453,12.0971,1.726E+04
246.0,-1.772806,12.1021,1.726E+04
247.0,-1.785375,12.1071,1.726E+04
248.0,-1.794416,12.1121,1.726E+04
249.0,-1.807480,12.1171,1.726E+04
250.0,-1.824269,12.1220,1.726E+04
251.0,-1.833851,12.1270,1.726E+04
252.0,-1.844167,12.1320,1.726E+04
253.0,-1.855756,12.1370,1.726E+04
254.0,-1.878003,12.1420,1.726E+04
255.0,-1.883430,12.1470,1.726E+04
256.0,-1.885422,12.1520,1.726E+04
257.0,-1.901027,12.1570,1.726E+04
258.0,-1.903935,12.1620,1.726E+04
259.0,-1.905635,12.1670,1.726E+04
260.0,-1.918235,12.1720,1.726E+04
261.0,-1.931221,12.1776,1.726E+04
262.0,-1.945169,12.1820,1.726E+04
263.0,-1.953243,12.1876,1.726E+04
264.0,-1.963472,12.1920,1.726E+04
265.0,-1.977421,12.1970,1.726E+04
266.0,-1.988434,12.2020,1.726E+04
267.0,-2.004288,12.2069,1.726E+04
268.0,-2.012338,12.2119,1.726E+04
269.0,-2.021857,12.2169,1.726E+04
270.0,-2.037416,12.2219,1.726E+04
271.0,-2.049682,12.2275,1.726E+04
272.0,-2.050975,12.2319,1.726E+04
273.0,-2.060704,12.2369,1.726E+04
274.0,-2.076049,12.2419,1.726E+04
275.0,-2.071020,12.2469,1.726E+04
276.0,-2.067377,12.2519,1.726E+04
277.0,-2.070898,12.2569,1.726E+04
278.0,-2.066449,12.2619,1.726E+04
279.0,-2.074667,12.2669,1.726E+04
280.0,-2.072761,12.2719,1.726E+04
281.0,-2.061508,12.2775,1.726E+04
282.0,-2.074134,12.2819,1.726E+04
283.0,-2.083750,12.2869,1.726E+04
284.0,-2.093708,12.2919,1.726E+04
285.0,-2.104251,12.2969,1.726E+04
286.0,-2.116313,12.3019,1.726E+04
287.0,-2.125287,12.3069,1.726E+04
288.0,-2.131630,12.3119,1.726E+04
289.0,-2.142944,12.3169,1.726E+04
290.0,-2.156278,12.3219,1.726E+04
291.0,-2.170117,12.3275,1.726E+04
292.0,-2.172387,12.3318,1.726E+04
293.0,-2.183442,12.3368,1.726E+04
294.0,-2.198730,12.3418,1.726E+04
295.0,-2.205529,12.3468,1.726E+04
296.0,-2.214807,12.3518,1.726E+04
297.0,-2.224445,12.3568,1.726E+04
298.0,-2.240524,12.3618,1.726E+04
299.0,-2.244667,12.3668,1.726E+04
300.0,-2.249612,12.3718,1.726E+04
301.0,-2.263528,12.3768,1.726E+04
302.0,-2.278312,12.3818,1.726E+04
303.0,-2.280933,12.3868,1.726E+04
304.0,-2.280793,12.3918,1.726E+04
305.0,-2.262268,12.3968,1.726E+04
306.0,-2.279123,12.4018,1.726E+04
307.0,-2.285612,12.4068,1.726E+04
308.0,-2.296671,12.4118,1.726E+04
309.0,-2.296884,12.4174,1.726E+04
310.0,-2.313977,12.4218,1.726E+04
311.0,-2.325420,12.4274,1.726E+04
312.0,-2.326717,12.4318,1.726E+04
313.0,-2.295268,12.4368,1.726E+04
314.0,-2.311887,12.4418,1.726E+04
315.0,-2.325050,12.4468,1.726E+04
316.0,-2.326607,12.4518,1.726E+04
317.0,-2.332797,12.4567,1.726E+04
318.0,-2.344504,12.4617,1.726E+04
319.0,-2.356313,12.4674,1.726E+04
320.0,-2.361597,12.4717,1.726E+04
321.0,-2.365109,12.4767,1.726E+04
322.0,-2.380933,12.4817,1.726E+04
323.0,-2.387784,12.4867,1.726E+04
324.0,-2.391609,12.4917,1.726E+04
325.0,-2.397260,12.4967,1.726E+04
326.0,-2.412471,12.5017,1.726E+04
327.0,-2.419103,12.5067,1.726E+04
328.0,-2.424113,12.5123,1.726E+04
329.0,-2.426694,12.5167,1.726E+04
330.0,-2.421730,12.5217,1.726E+04
331.0,-2.416215,12.5267,1.726E+04
332.0,-2.419273,12.5317,1.726E+04
333.0,-2.426109,12.5367,1.726E+04
334.0,-2.441438,12.5417,1.726E+04
335.0,-2.447615,12.5467,1.726E+04
336.0,-2.453306,12.5517,1.726E+04
337.0,-2.454087,12.5573,1.726E+04
338.0,-2.472299,12.5617,1.726E+04
339.0,-2.470949,12.5673,1.726E+04
340.0,-2.440199,12.5717,1.726E+04
341.0,-2.444094,12.5767,1.726E+04
342.0,-2.460638,12.5817,1.726E+04
343.0,-2.468529,12.5867,1.726E+04
344.0,-2.469037,12.5917,1.726E+04
345.0,-2.476980,12.5967,1.726E+04
346.0,-2.484711,12.6017,1.726E+04
347.0,-2.500002,12.6073,1.726E+04
348.0,-2.503079,12.6116,1.726E+04
349.0,-2.504211,12.6166,1.726E+04
350.0,-2.516367,12.6216,1.726E+04
351.0,-2.514866,12.6266,1.726E+04
352.0,-2.509299,12.6316,1.726E+04
353.0,-2.509553,12.6366,1.726E+04
354.0,-2.526266,12.6416,1.726E+04
355.0,-2.533482,12.6473,1.726E+04
356.0,-2.539923,12.6523,1.726E+04
357.0,-2.538998,12.6566,1.726E+04
358.0,-2.550807,12.6616,1.726E+04
359.0,-2.561564,12.6666,1.726E+04
360.0,-2.560302,12.6716,1.726E+04
361.0,-2.526142,12.6766,1.726E+04
362.0,-2.531630,12.6816,1.726E+04
363.0,-2.540931,12.6866,1.726E+04
364.0,-2.550900,12.6916,1.726E+04
365.0,-2.518593,12.6973,1.726E+04
366.0,-2.523159,12.7016,1.726E+04
367.0,-2.532836,12.7066,1.726E+04
368.0,-2.536963,12.7116,1.726E+04
369.0,-2.537873,12.7166,1.726E+04
370.0,-2.549035,12.7216,1.726E+04
371.0,-2.559764,12.7266,1.726E+04
372.0,-2.563919,12.7316,1.726E+04
373.0,-2.535366,12.7366,1.726E+04
374.0,-2.547915,12.7416,1.726E+04
375.0,-2.552930,12.7472,1.726E+04
376.0,-2.560361,12.7516,1.726E+04
377.0,-2.563778,12.7566,1.726E+04
378.0,-2.567505,12.7616,1.726E+04
379.0,-2.535733,12.7666,1.726E+04
380.0,-2.534473,12.7716,1.726E+04
381.0,-2.536631,12.7766,1.726E+04
382.0,-2.547276,12.7816,1.726E+04
383.0,-2.553830,12.7872,1.726E+04
384.0,-2.561934,12.7916,1.726E+04
385.0,-2.562296,12.7966,1.726E+04
386.0,-2.571347,12.8016,1.726E+04
387.0,-2.566675,12.8066,1.726E+04
388.0,-2.534815,12.8116,1.726E+04
389.0,-2.536561,12.8166,1.726E+04
390.0,-2.546194,12.8210,1.726E+04
391.0,-2.549668,12.8266,1.726E+04
392.0,-2.529691,12.8316,1.726E+04
393.0,-2.520753,12.8366,1.726E+04
394.0,-2.528466,12.8416,1.726E+04
395.0,-2.536755,12.8466,1.726E+04
396.0,-2.541623,12.8516,1.726E+04
397.0,-2.542986,12.8566,1.726E+04
398.0,-2.549914,12.8610,1.726E+04
399.0,-2.561391,12.8666,1.726E+04
400.0,-2.563989,12.8716,1.726E+04
401.0,-2.568366,12.8766,1.726E+04
402.0,-2.571594,12.8810,1.726E+04
403.0,-2.586289,12.8866,1.726E+04
404.0,-2.585251,12.8916,1.726E+04
405.0,-2.584905,12.8966,1.726E+04
406.0,-2.594110,12.9010,1.726E+04
407.0,-2.603507,12.9066,1.726E+04
408.0,-2.607052,12.9116,1.726E+04
409.0,-2.610763,12.9160,1.726E+04
410.0,-2.617592,12.9210,1.726E+04
411.0,-2.623776,12.9266,1.726E+04
412.0,-2.624033,12.9316,1.726E+04
413.0,-2.552245,12.9360,1.726E+04
414.0,-2.548254,12.9416,1.726E+04
415.0,-2.556131,12.9466,1.726E+04
416.0,-2.565160,12.9516,1.726E+04
417.0,-2.565560,12.9560,1.726E+04
418.0,-2.568256,12.9610,1.726E+04
419.0,-2.580571,12.9660,1.726E+04
420.0,-2.584330,12.9710,1.726E+04
421.0,-2.585230,12.9760,1.726E+04
422.0,-2.589614,12.9810,1.726E+04
423.0,-2.600835,12.9866,1.726E+04
424.0,-2.606912,12.9916,1.726E+04
425.0,-2.608590,12.9960,1.726E+04
426.0,-2.616030,13.0010,1.726E+04
427.0,-2.622965,13.0060,1.726E+04
428.0,-2.627173,13.0110,1.726E+04
429.0,-2.627671,13.0159,1.726E+04
430.0,-2.634038,13.0209,1.726E+04
431.0,-2.642514,13.0259,1.726E+04
432.0,-2.648574,13.0316,1.726E+04
433.0,-2.650877,13.0366,1.726E+04
434.0,-2.654592,13.0409,1.726E+04
435.0,-2.663280,13.0459,1.726E+04
436.0,-2.669280,13.0509,1.726E+04
437.0,-2.670306,13.0559,1.726E+04
438.0,-2.672650,13.0609,1.726E+04
439.0,-2.686089,13.0659,1.726E+04
440.0,-2.691248,13.0709,1.726E+04
441.0,-2.686060,13.0759,1.726E+04
442.0,-2.696893,13.0809,1.726E+04
443.0,-2.707010,13.0859,1.726E+04
444.0,-2.710337,13.0909,1.726E+04
445.0,-2.709469,13.0959,1.726E+04
446.0,-2.715562,13.1009,1.726E+04
447.0,-2.719535,13.1059,1.726E+04
448.0,-2.722077,13.1109,1.726E+04
449.0,-2.728097,13.1159,1.726E+04
450.0,-2.730709,13.1209,1.726E+04
451.0,-2.737169,13.1265,1.726E+04
452.0,-2.742825,13.1309,1.726E+04
453.0,-2.745656,13.1359,1.726E+04
454.0,-2.709511,13.1409,1.726E+04
455.0,-2.709364,13.1459,1.726E+04
456.0,-2.717159,13.1509,1.726E+04
457.0,-2.718611,13.1559,1.726E+04
458.0,-2.722041,13.1609,1.726E+04
459.0,-2.725296,13.1659,1.726E+04
460.0,-2.732383,13.1709,1.726E+04
461.0,-2.734159,13.1759,1.726E+04
462.0,-2.735135,13.1809,1.726E+04
463.0,-2.744690,13.1859,1.726E+04
464.0,-2.746853,13.1909,1.726E+04
465.0,-2.748978,13.1959,1.726E+04
466.0,-2.751281,13.2009,1.726E+04
467.0,-2.751590,13.2059,1.726E+04
468.0,-2.715518,13.2109,1.726E+04
469.0,-2.724303,13.2159,1.726E+04
470.0,-2.721901,13.2209,1.726E+04
471.0,-2.726708,13.2259,1.726E+04
472.0,-2.729505,13.2309,1.726E+04
473.0,-2.735235,13.2359,1.726E+04
474.0,-2.735574,13.2403,1.726E+04
475.0,-2.742810,13.2459,1.726E+04
476.0,-2.745640,13.2509,1.726E+04
477.0,-2.743383,13.2559,1.726E+04
478.0,-2.696645,13.2603,1.726E+04
479.0,-2.704797,13.2659,1.726E+04
480.0,-2.707049,13.2709,1.726E+04
481.0,-2.708875,13.2759,1.726E+04
482.0,-2.705312,13.2803,1.726E+04
483.0,-2.669951,13.2859,1.726E+04
484.0,-2.672890,13.2909,1.726E+04
485.0,-2.673398,13.2959,1.726E+04
486.0,-2.671988,13.3003,1.726E+04
487.0,-2.680545,13.3059,1.726E+04
488.0,-2.683793,13.3109,1.726E+04
489.0,-2.684101,13.3159,1.726E+04
490.0,-2.686226,13.3209,1.726E+04
491.0,-2.639095,13.3259,1.726E+04
492.0,-2.643568,13.3309,1.726E+04
493.0,-2.645291,13.3359,1.726E+04
494.0,-2.599753,13.3403,1.726E+04
495.0,-2.603589,13.3460,1.726E+04
496.0,-2.603856,13.3510,1.726E+04
497.0,-2.604780,13.3560,1.726E+04
498.0,-2.553463,13.3610,1.726E+04
499.0,-2.562890,13.3660,1.726E+04
500.0,-2.513409,13.3710,1.726E+04
501.0,-2.506551,13.3760,1.726E+04
502.0,-2.464173,13.3804,1.726E+04
503.0,-2.441634,13.3861,1.726E+04
504.0,-2.426224,13.3911,1.726E+04
505.0,-2.427393,13.3961,1.726E+04
506.0,-2.376400,13.4005,1.726E+04
507.0,-2.330046,13.4061,1.726E+04
508.0,-2.330580,13.4111,1.726E+04
509.0,-2.335445,13.4161,1.726E+04
510.0,-2.331732,13.4211,1.726E+04
511.0,-2.342277,13.4261,1.726E+04
512.0,-2.337447,13.4311,1.726E+04
513.0,-2.341884,13.4361,1.726E+04
514.0,-2.319277,13.4405,1.726E+04
515.0,-2.298536,13.4461,1.726E+04
516.0,-2.293311,13.4511,1.726E+04
517.0,-2.302044,13.4561,1.726E+04
518.0,-2.248139,13.4612,1.726E+04
519.0,-2.223456,13.4662,1.726E+04
520.0,-2.150671,13.4712,1.726E+04
521.0,-2.151754,13.4762,1.726E+04
522.0,-2.096687,13.4806,1.726E+04
523.0,-2.071807,13.4863,1.726E+04
524.0,-2.052485,13.4913,1.726E+04
525.0,-2.059717,13.4963,1.726E+04
526.0,-2.053891,13.5013,1.726E+04
527.0,-2.016991,13.5063,1.726E+04
528.0,-2.010804,13.5113,1.726E+04
529.0,-2.013596,13.5163,1.726E+04
530.0,-2.005731,13.5207,1.726E+04
531.0,-2.009273,13.5263,1.726E+04
532.0,-1.977253,13.5313,1.726E+04
533.0,-1.959523,13.5363,1.726E+04
534.0,-1.953159,13.5407,1.726E+04
535.0,-1.954868,13.5463,1.726E+04
536.0,-1.843077,13.5514,1.726E+04
537.0,-1.799734,13.5564,1.726E+04
538.0,-1.794407,13.5614,1.726E+04
539.0,-1.800874,13.5664,1.726E+04
540.0,-1.796470,13.5714,1.726E+04
541.0,-1.804017,13.5764,1.726E+04
542.0,-1.783804,13.5808,1.726E+04
543.0,-1.740187,13.5865,1.726E+04
544.0,-1.731265,13.5915,1.726E+04
545.0,-1.589238,13.5966,1.726E+04
546.0,-1.581705,13.6016,1.726E+04
547.0,-1.586760,13.6066,1.726E+04
548.0,-1.579509,13.6116,1.726E+04
549.0,-1.565102,13.6166,1.726E+04
550.0,-1.526888,13.6210,1.726E+04
551.0,-1.464286,13.6260,1.726E+04
552.0,-1.348684,13.6317,1.726E+04
553.0,-1.303110,13.6367,1.726E+04
554.0,-1.209039,13.6418,1.726E+04
555.0,-1.169551,13.6468,1.726E+04
556.0,-1.157887,13.6518,1.726E+04
557.0,-1.087440,13.6569,1.726E+04
558.0,-1.009930,13.6613,1.726E+04
559.0,-1.011798,13.6663,1.726E+04
560.0,-1.008148,13.6719,1.726E+04
561.0,-0.982523,13.6769,1.726E+04
562.0,-0.889147,13.6814,1.726E+04
563.0,-0.839224,13.6870,1.726E+04
564.0,-0.831447,13.6920,1.726E+04
565.0,-0.800021,13.6970,1.726E+04
566.0,-0.714529,13.7015,1.726E+04
567.0,-0.639245,13.7065,1.726E+04
568.0,-0.600564,13.7121,1.726E+04
569.0,-0.593250,13.7165,1.726E+04
570.0,-0.521237,13.7216,1.726E+04
571.0,-0.521578,13.7266,1.726E+04
572.0,-0.481700,13.7322,1.726E+04
573.0,-0.440250,13.7372,1.726E+04
574.0,-0.405661,13.7423,1.726E+04
575.0,-0.380047,13.7473,1.726E+04
576.0,-0.373231,13.7517,1.726E+04
577.0,-0.385763,13.7566,1.726E+04
578.0,-0.376383,13.7617,1.726E+04
579.0,-0.219836,13.7667,1.726E+04
580.0,-0.146413,13.7718,1.726E+04
581.0,-0.153905,13.7768,1.726E+04
582.0,-0.123170,13.7824,1.726E+04
583.0,-0.091431,13.7874,1.726E+04
584.0,-0.084513,13.7924,1.726E+04
585.0,-0.097070,13.7968,1.726E+04
586.0,-0.083622,13.8018,1.726E+04
587.0,-0.086963,13.8068,1.726E+04
588.0,-0.082796,13.8118,1.726E+04
589.0,-0.090451,13.8168,1.726E+04
590.0,-0.080131,13.8193,1.726E+04
591.0,-0.085170,13.8246,1.726E+04
592.0,-0.075053,13.8325,1.726E+04
593.0,-0.035076,13.8369,1.726E+04
594.0,-0.029046,13.8419,1.726E+04
595.0,0.023091,13.8469,1.726E+04
596.0,0.035913,13.8519,1.726E+04
597.0,0.022457,13.8569,1.726E+04
598.0,0.027830,13.8619,1.726E+04
599.0,0.025319,13.8644,1.726E+04
600.0,0.035710,13.8697,1.726E+04
601.0,0.021176,13.8747,1.726E+04
602.0,0.031845,13.8819,1.726E+04
603.0,0.025153,13.8869,1.726E+04
604.0,0.037136,13.8919,1.726E+04
605.0,0.021080,13.8969,1.726E+04
606.0,0.032658,13.9019,1.726E+04
607.0,0.026661,13.9069,1.726E+04
608.0,0.040215,13.9094,1.726E+04
609.0,0.022829,13.9147,1.726E+04
610.0,0.032581,13.9197,1.726E+04
611.0,0.030919,13.9244,1.726E+04
612.0,0.038405,13.9319,1.726E+04
613.0,0.023652,13.9369,1.726E+04
614.0,0.037793,13.9419,1.726E+04
615.0,0.027475,13.9469,1.726E+04
616.0,0.038978,13.9519,1.726E+04
617.0,0.025436,13.9569,1.726E+04
618.0,0.032532,13.9594,1.726E+04
619.0,0.027552,13.9644,1.726E+04
620.0,0.041492,13.9694,1.726E+04
621.0,0.028684,13.9769,1.726E+04
622.0,0.035184,13.9813,1.726E+04
623.0,0.028433,13.9869,1.726E+04
624.0,0.042527,13.9919,1.726E+04
625.0,0.022745,13.9969,1.726E+04
626.0,0.038581,14.0013,1.726E+04
627.0,0.033355,14.0038,1.726E+04
628.0,0.043727,14.0094,1.726E+04
629.0,0.024003,14.0147,1.726E+04
630.0,0.034968,14.0194,1.726E+04
631.0,0.037695,14.0244,1.726E+04
632.0,0.043325,14.0319,1.726E+04
633.0,0.024592,14.0363,1.726E+04
634.0,0.034253,14.0388,1.726E+04
635.0,0.034498,14.0463,1.726E+04
636.0,0.046320,14.0519,1.726E+04
637.0,0.028188,14.0541,1.726E+04
638.0,0.042780,14.0591,1.726E+04
639.0,0.030458,14.0644,1.726E+04
640.0,0.045925,14.0694,1.726E+04
641.0,0.029736,14.0741,1.726E+04
642.0,0.037625,14.0788,1.726E+04
