Point No.,Normal Force [N],Gap [mm],Time [s]
81,2.79,14.694,2057
82,2.70,14.693,2057
83,2.76,14.699,2057
84,2.67,14.699,2057
85,2.74,14.704,2057
86,2.64,14.704,2057
87,2.70,14.709,2057
88,2.62,14.709,2057
89,2.67,14.713,2057
90,2.58,14.713,2057
91,2.65,14.718,2057
92,2.55,14.718,2057
93,2.63,14.723,2057
94,2.53,14.723,2057
95,2.58,14.728,2057
96,2.50,14.728,2057
97,2.57,14.733,2057
98,2.47,14.733,2057
99,2.54,14.738,2057
100,2.44,14.738,2057
101,2.52,14.743,2057
102,2.42,14.743,2057
103,2.48,14.749,2057
104,2.39,14.749,2057
105,2.46,14.753,2057
106,2.36,14.753,2057
107,2.44,14.759,2057
108,2.33,14.759,2057
109,2.42,14.763,2057
110,2.33,14.763,2057
111,2.38,14.768,2057
112,2.30,14.768,2057
113,2.36,14.773,2057
114,2.28,14.773,2057
115,2.34,14.778,2057
116,2.26,14.778,2057
117,2.33,14.783,2057
118,2.24,14.783,2057
119,2.29,14.788,2057
120,2.22,14.788,2057
121,2.27,14.793,2057
122,2.19,14.793,2057
123,2.25,14.799,2057
124,2.17,14.799,2057
125,2.24,14.804,2057
126,2.16,14.804,2057
127,2.21,14.808,2057
128,2.12,14.808,2057
129,2.19,14.813,2057
130,2.09,14.813,2057
131,2.17,14.818,2057
132,2.06,14.818,2057
133,2.16,14.823,2057
134,2.05,14.823,2057
135,2.12,14.828,2057
136,2.03,14.828,2057
137,2.11,14.833,2057
138,2.00,14.833,2057
139,2.08,14.838,2057
140,1.97,14.838,2057
141,2.07,14.843,2057
142,1.96,14.843,2057
143,2.03,14.848,2057
144,1.94,14.848,2057
145,2.02,14.853,2057
146,1.91,14.853,2057
147,1.99,14.858,2057
148,1.88,14.858,2057
149,1.99,14.863,2057
150,1.87,14.863,2057
151,1.94,14.868,2057
152,1.85,14.868,2057
153,1.94,14.873,2057
154,1.82,14.873,2057
155,1.91,14.878,2057
156,1.80,14.878,2057
157,1.90,14.883,2057
158,1.78,14.883,2057
159,1.86,14.888,2057
160,1.76,14.888,2058
161,1.85,14.893,2058
162,1.74,14.893,2058
163,1.83,14.898,2058
164,1.71,14.898,2058
165,1.82,14.903,2058
166,1.70,14.903,2058
167,1.78,14.908,2058
168,1.69,14.908,2058
169,1.77,14.912,2058
170,1.66,14.912,2058
171,1.75,14.918,2058
172,1.63,14.918,2058
173,1.75,14.923,2058
174,1.62,14.923,2058
175,1.71,14.928,2058
176,1.60,14.928,2058
177,1.71,14.932,2058
178,1.58,14.932,2058
179,1.68,14.938,2058
180,1.55,14.938,2058
181,1.67,14.943,2058
182,1.55,14.943,2058
183,1.65,14.948,2058
184,1.54,14.948,2058
185,1.64,14.952,2058
186,1.50,14.952,2058
187,1.61,14.958,2058
188,1.48,14.958,2058
189,1.61,14.963,2058
190,1.48,14.963,2058
191,1.58,14.967,2058
192,1.47,14.967,2058
193,1.58,14.972,2058
194,1.44,14.972,2058
195,1.55,14.977,2058
196,1.42,14.977,2058
197,1.55,14.983,2058
198,1.41,14.983,2058
199,1.52,14.988,2058
200,1.41,14.988,2058
201,1.51,14.992,2058
202,1.37,14.992,2058
203,1.48,14.997,2058
204,1.35,14.997,2058
205,1.49,15.002,2058
206,1.35,15.002,2058
207,1.45,15.007,2058
208,1.34,15.007,2058
209,1.44,15.012,2058
210,1.31,15.012,2058
211,1.42,15.017,2058
212,1.29,15.017,2058
213,1.43,15.022,2058
214,1.29,15.022,2058
215,1.39,15.022,2058
216,1.29,15.027,2058
217,1.39,15.027,2058
218,1.26,15.033,2058
219,1.36,15.038,2058
220,1.24,15.038,2058
221,1.37,15.042,2058
222,1.23,15.042,2058
223,1.34,15.047,2058
224,1.23,15.047,2058
225,1.34,15.052,2058
226,1.21,15.052,2058
227,1.32,15.057,2058
228,1.18,15.057,2058
229,1.31,15.062,2058
230,1.18,15.062,2058
231,1.29,15.067,2058
232,1.18,15.067,2058
233,1.29,15.067,2058
234,1.16,15.072,2058
235,1.27,15.072,2058
236,1.14,15.078,2058
237,1.27,15.083,2058
238,1.13,15.083,2058
239,1.24,15.087,2058
240,1.12,15.087,2058
241,1.24,15.092,2058
242,1.11,15.092,2058
243,1.22,15.097,2058
244,1.08,15.097,2058
245,1.22,15.102,2058
246,1.08,15.102,2058
247,1.19,15.107,2058
248,1.08,15.107,2058
249,1.20,15.112,2058
250,1.06,15.112,2058
251,1.18,15.112,2058
252,1.04,15.117,2058
253,1.18,15.117,2058
254,1.02,15.122,2058
255,1.15,15.123,2058
256,1.03,15.127,2058
257,1.15,15.132,2058
258,1.02,15.132,2058
259,1.13,15.137,2058
260,0.99,15.137,2058
261,1.13,15.142,2058
262,0.98,15.142,2058
263,1.11,15.147,2058
264,0.99,15.147,2058
265,1.11,15.152,2058
266,0.97,15.152,2058
267,1.09,15.157,2058
268,0.95,15.157,2058
269,1.08,15.162,2058
270,0.93,15.162,2058
271,1.06,15.162,2058
272,0.94,15.167,2058
273,1.07,15.167,2058
274,0.93,15.172,2058
275,1.04,15.172,2058
276,0.90,15.177,2058
277,1.04,15.182,2058
278,0.89,15.182,2058
279,1.02,15.187,2058
280,0.90,15.187,2058
281,1.03,15.192,2058
282,0.89,15.192,2058
283,1.00,15.197,2058
284,0.86,15.197,2058
285,1.00,15.202,2058
286,0.85,15.202,2058
287,0.98,15.207,2058
288,0.86,15.207,2058
289,0.98,15.207,2058
290,0.85,15.212,2058
291,0.96,15.212,2058
292,0.82,15.217,2058
293,0.96,15.217,2058
294,0.81,15.222,2058
295,0.93,15.222,2058
296,0.82,15.227,2058
297,0.95,15.232,2058
298,0.81,15.232,2058
299,0.92,15.237,2058
300,0.78,15.237,2058
301,0.92,15.242,2058
302,0.76,15.242,2058
303,0.89,15.247,2058
304,0.78,15.247,2058
305,0.90,15.252,2058
306,0.76,15.252,2058
307,0.87,15.252,2058
308,0.74,15.257,2058
309,0.88,15.257,2058
310,0.73,15.262,2058
311,0.85,15.262,2058
312,0.73,15.267,2058
313,0.86,15.267,2058
314,0.72,15.272,2058
315,0.84,15.272,2058
316,0.70,15.277,2058
317,0.84,15.277,2058
318,0.69,15.282,2058
319,0.81,15.287,2058
320,0.69,15.287,2058
321,0.82,15.292,2058
322,0.68,15.292,2058
323,0.80,15.297,2058
324,0.66,15.297,2058
325,0.80,15.302,2058
326,0.65,15.302,2058
327,0.77,15.302,2058
328,0.65,15.307,2058
329,0.77,15.307,2058
330,0.64,15.312,2058
331,0.75,15.312,2058
332,0.62,15.317,2058
333,0.76,15.317,2058
334,0.60,15.322,2058
335,0.72,15.322,2058
336,0.60,15.327,2058
337,0.73,15.327,2058
338,0.59,15.331,2058
339,0.71,15.331,2058
340,0.57,15.337,2058
341,0.71,15.337,2058
342,0.55,15.342,2058
343,0.68,15.342,2058
344,0.55,15.347,2058
345,0.68,15.347,2058
346,0.54,15.351,2058
347,0.66,15.351,2058
348,0.52,15.357,2058
349,0.66,15.357,2058
350,0.50,15.362,2058
351,0.63,15.362,2058
352,0.50,15.367,2058
353,0.63,15.367,2058
354,0.50,15.372,2058
355,0.62,15.372,2058
356,0.48,15.377,2058
357,0.62,15.377,2058
358,0.47,15.382,2058
359,0.57,15.382,2058
360,0.46,15.387,2059
361,0.59,15.387,2059
362,0.46,15.392,2059
363,0.57,15.392,2059
364,0.45,15.397,2059
365,0.57,15.397,2059
366,0.42,15.402,2059
367,0.52,15.402,2059
368,0.42,15.406,2059
369,0.53,15.407,2059
370,0.41,15.411,2059
371,0.52,15.411,2059
372,0.40,15.416,2059
373,0.52,15.417,2059
374,0.38,15.421,2059
375,0.48,15.422,2059
376,0.38,15.426,2059
377,0.48,15.427,2059
378,0.37,15.431,2059
379,0.46,15.432,2059
380,0.36,15.436,2059
381,0.46,15.437,2059
382,0.35,15.441,2059
383,0.43,15.442,2059
384,0.34,15.446,2059
385,0.44,15.447,2059
386,0.34,15.451,2059
387,0.43,15.451,2059
388,0.33,15.456,2059
389,0.43,15.457,2059
390,0.32,15.461,2059
391,0.40,15.461,2059
392,0.31,15.466,2059
393,0.41,15.466,2059
394,0.31,15.471,2059
395,0.39,15.471,2059
396,0.29,15.476,2059
397,0.39,15.476,2059
398,0.28,15.481,2059
399,0.37,15.481,2059
400,0.27,15.486,2059
401,0.37,15.486,2059
402,0.27,15.491,2059
403,0.36,15.491,2059
404,0.26,15.496,2059
405,0.36,15.496,2059
406,0.25,15.501,2059
407,0.34,15.501,2059
408,0.24,15.506,2059
409,0.33,15.506,2059
410,0.23,15.511,2059
411,0.32,15.511,2059
412,0.23,15.516,2059
413,0.33,15.516,2059
414,0.21,15.521,2059
415,0.30,15.521,2059
416,0.18,15.526,2059
417,0.29,15.526,2059
418,0.17,15.531,2059
419,0.28,15.531,2059
420,0.16,15.536,2059
421,0.29,15.536,2059
422,0.15,15.541,2059
423,0.26,15.541,2059
424,0.14,15.546,2059
425,0.26,15.546,2059
426,0.14,15.551,2059
427,0.25,15.551,2059
428,0.13,15.556,2059
429,0.26,15.556,2059
430,0.12,15.561,2059
431,0.23,15.561,2059
432,0.11,15.566,2059
433,0.22,15.566,2059
434,0.10,15.571,2059
435,0.21,15.571,2059
436,0.09,15.576,2059
437,0.22,15.576,2059
438,0.08,15.581,2059
439,0.19,15.581,2059
440,0.08,15.586,2059
441,0.18,15.586,2059
442,0.06,15.591,2059
443,0.17,15.591,2059
444,0.05,15.596,2059
445,0.18,15.596,2059
446,0.05,15.601,2059
447,0.16,15.601,2059
448,0.04,15.606,2059
449,0.15,15.606,2059
450,0.03,15.611,2059
451,0.14,15.611,2059
452,0.02,15.616,2059
453,0.15,15.616,2059
454,0.01,15.621,2059
455,0.12,15.621,2059
456,0.00,15.626,2059
457,0.11,15.626,2059
458,0.00,15.631,2059
459,0.10,15.631,2059
460,-0.01,15.636,2059
461,0.11,15.636,2059
462,-0.03,15.641,2059
463,0.09,15.641,2059
464,-0.03,15.646,2059
465,0.07,15.646,2059
466,-0.05,15.651,2059
467,0.06,15.651,2059
468,-0.05,15.656,2059
469,0.07,15.656,2059
470,-0.06,15.661,2059
471,0.05,15.661,2059
472,-0.06,15.666,2059
473,0.04,15.666,2059
474,-0.08,15.671,2059
475,0.03,15.671,2059
476,-0.09,15.676,2059
477,0.04,15.676,2059
478,-0.09,15.681,2059
479,0.02,15.681,2059
480,-0.09,15.686,2059
481,0.01,15.686,2059
482,-0.11,15.691,2059
483,-0.01,15.691,2059
484,-0.12,15.696,2059
485,0.01,15.696,2059
486,-0.12,15.701,2059
487,-0.01,15.701,2059
488,-0.12,15.706,2059
489,-0.02,15.706,2059
490,-0.15,15.711,2059
491,-0.05,15.711,2059
492,-0.16,15.716,2059
493,-0.03,15.716,2059
494,-0.16,15.721,2059
495,-0.04,15.721,2059
496,-0.16,15.726,2059
497,-0.06,15.726,2059
498,-0.17,15.731,2059
499,-0.07,15.731,2059
500,-0.17,15.736,2059
501,-0.06,15.736,2059
502,-0.19,15.741,2059
503,-0.07,15.741,2059
504,-0.19,15.746,2059
505,-0.09,15.746,2059
506,-0.20,15.751,2059
507,-0.10,15.751,2059
508,-0.20,15.756,2059
509,-0.09,15.756,2059
510,-0.21,15.761,2059
511,-0.10,15.761,2059
512,-0.21,15.766,2059
513,-0.11,15.766,2059
514,-0.21,15.770,2059
515,-0.13,15.771,2059
516,-0.23,15.775,2059
517,-0.11,15.776,2059
518,-0.21,15.780,2059
519,-0.12,15.781,2059
520,-0.23,15.785,2059
521,-0.14,15.786,2059
522,-0.24,15.791,2059
523,-0.15,15.791,2059
524,-0.25,15.796,2059
525,-0.14,15.796,2059
526,-0.25,15.801,2059
527,-0.15,15.801,2059
528,-0.25,15.805,2059
529,-0.16,15.806,2059
530,-0.25,15.810,2059
531,-0.18,15.811,2059
532,-0.26,15.815,2059
533,-0.16,15.816,2059
534,-0.26,15.820,2059
535,-0.17,15.821,2059
536,-0.25,15.825,2059
537,-0.17,15.826,2059
538,-0.27,15.830,2059
539,-0.19,15.831,2059
540,-0.29,15.836,2059
541,-0.18,15.836,2059
542,-0.27,15.841,2059
543,-0.19,15.841,2059
544,-0.31,15.845,2059
545,-0.21,15.846,2059
546,-0.30,15.850,2059
547,-0.21,15.851,2059
548,-0.30,15.855,2059
549,-0.20,15.856,2059
550,-0.32,15.860,2059
551,-0.21,15.861,2059
552,-0.30,15.865,2059
553,-0.21,15.865,2059
554,-0.30,15.870,2059
555,-0.22,15.870,2059
556,-0.33,15.875,2059
557,-0.24,15.875,2059
558,-0.33,15.881,2059
559,-0.22,15.881,2059
560,-0.31,15.885,2060
561,-0.24,15.885,2060
562,-0.33,15.890,2060
563,-0.27,15.890,2060
564,-0.34,15.895,2060
565,-0.25,15.895,2060
566,-0.34,15.900,2060
567,-0.26,15.900,2060
568,-0.31,15.905,2060
569,-0.24,15.905,2060
570,-0.33,15.910,2060
571,-0.27,15.910,2060
572,-0.34,15.915,2060
573,-0.25,15.915,2060
574,-0.35,15.920,2060
575,-0.25,15.920,2060
576,-0.32,15.926,2060
577,-0.24,15.926,2060
578,-0.35,15.930,2060
579,-0.28,15.930,2060
580,-0.36,15.935,2060
581,-0.27,15.935,2060
582,-0.36,15.940,2060
583,-0.26,15.940,2060
584,-0.35,15.945,2060
585,-0.27,15.945,2060
586,-0.36,15.950,2060
587,-0.28,15.950,2060
588,-0.37,15.955,2060
589,-0.27,15.955,2060
590,-0.38,15.960,2060
591,-0.27,15.960,2060
592,-0.36,15.965,2060
593,-0.28,15.965,2060
594,-0.38,15.970,2060
595,-0.30,15.970,2060
596,-0.39,15.975,2060
597,-0.33,15.975,2060
598,-0.40,15.980,2060
599,-0.31,15.980,2060
600,-0.38,15.985,2060
601,-0.29,15.985,2060
602,-0.39,15.990,2060
603,-0.35,15.990,2060
604,-0.41,15.995,2060
605,-0.33,15.995,2060
606,-0.41,16.000,2060
607,-0.32,16.000,2060
608,-0.40,16.005,2060
609,-0.33,16.005,2060
610,-0.41,16.010,2060
611,-0.35,16.010,2060
612,-0.42,16.015,2060
613,-0.35,16.015,2060
614,-0.42,16.020,2060
615,-0.34,16.020,2060
616,-0.41,16.025,2060
617,-0.35,16.025,2060
618,-0.42,16.030,2060
619,-0.36,16.030,2060
620,-0.44,16.035,2060
621,-0.38,16.035,2060
622,-0.44,16.040,2060
623,-0.38,16.040,2060
624,-0.44,16.045,2060
625,-0.36,16.045,2060
626,-0.43,16.050,2060
627,-0.39,16.050,2060
628,-0.46,16.055,2060
629,-0.38,16.055,2060
630,-0.45,16.060,2060
631,-0.39,16.060,2060
632,-0.44,16.065,2060
633,-0.40,16.065,2060
634,-0.45,16.070,2060
635,-0.40,16.070,2060
636,-0.46,16.075,2060
637,-0.39,16.075,2060
638,-0.46,16.080,2060
639,-0.39,16.080,2060
640,-0.46,16.085,2060
641,-0.40,16.085,2060
642,-0.46,16.090,2060
643,-0.42,16.090,2060
644,-0.44,16.095,2060
645,-0.40,16.095,2060
646,-0.46,16.100,2060
647,-0.37,16.100,2060
648,-0.45,16.105,2060
649,-0.40,16.105,2060
650,-0.44,16.110,2060
651,-0.41,16.110,2060
652,-0.45,16.115,2060
653,-0.40,16.115,2060
654,-0.46,16.120,2060
655,-0.40,16.120,2060
656,-0.45,16.125,2060
657,-0.40,16.125,2060
658,-0.45,16.130,2060
659,-0.41,16.130,2060
660,-0.45,16.135,2060
661,-0.41,16.135,2060
662,-0.45,16.140,2060
663,-0.40,16.140,2060
664,-0.45,16.145,2060
665,-0.40,16.145,2060
666,-0.44,16.150,2060
667,-0.41,16.150,2060
668,-0.45,16.155,2060
669,-0.41,16.155,2060
670,-0.46,16.160,2060
671,-0.41,16.160,2060
672,-0.45,16.165,2060
673,-0.41,16.165,2060
674,-0.43,16.170,2060
675,-0.41,16.170,2060
676,-0.43,16.175,2060
677,-0.40,16.175,2060
678,-0.44,16.180,2060
679,-0.41,16.180,2060
680,-0.44,16.185,2060
681,-0.40,16.185,2060
682,-0.44,16.190,2060
683,-0.42,16.190,2060
684,-0.44,16.195,2060
685,-0.42,16.195,2060
686,-0.46,16.200,2060
687,-0.42,16.200,2060
688,-0.46,16.205,2060
689,-0.41,16.205,2060
690,-0.44,16.210,2060
691,-0.42,16.210,2060
692,-0.45,16.215,2060
693,-0.42,16.215,2060
694,-0.46,16.220,2060
695,-0.43,16.220,2060
696,-0.47,16.225,2060
697,-0.42,16.225,2060
698,-0.45,16.230,2060
699,-0.43,16.230,2060
700,-0.44,16.235,2060
701,-0.42,16.235,2060
702,-0.45,16.240,2060
703,-0.42,16.240,2060
704,-0.45,16.245,2060
705,-0.42,16.245,2060
706,-0.44,16.250,2060
707,-0.43,16.250,2060
708,-0.44,16.255,2060
709,-0.43,16.255,2060
710,-0.46,16.260,2060
711,-0.43,16.260,2060
712,-0.46,16.265,2060
713,-0.43,16.265,2060
714,-0.45,16.270,2060
715,-0.44,16.270,2060
716,-0.45,16.275,2060
717,-0.44,16.275,2060
718,-0.46,16.280,2060
719,-0.43,16.280,2060
720,-0.45,16.285,2060
721,-0.41,16.285,2060
722,-0.42,16.290,2060
723,-0.43,16.290,2060
724,-0.43,16.295,2060
725,-0.43,16.295,2060
726,-0.43,16.300,2060
727,-0.43,16.300,2060
728,-0.44,16.305,2060
729,-0.42,16.305,2060
730,-0.42,16.310,2060
731,-0.42,16.310,2060
732,-0.42,16.315,2060
733,-0.43,16.315,2060
734,-0.43,16.320,2060
735,-0.43,16.320,2060
736,-0.44,16.325,2060
737,-0.44,16.325,2060
738,-0.42,16.330,2060
739,-0.44,16.330,2060
740,-0.43,16.335,2060
741,-0.44,16.335,2060
742,-0.43,16.340,2060
743,-0.44,16.340,2060
744,-0.44,16.345,2060
745,-0.44,16.345,2060
746,-0.43,16.350,2060
747,-0.45,16.350,2060
748,-0.42,16.355,2060
749,-0.43,16.355,2060
750,-0.43,16.360,2060
751,-0.44,16.360,2060
752,-0.44,16.365,2060
753,-0.44,16.365,2060
754,-0.43,16.370,2060
755,-0.44,16.370,2060
756,-0.43,16.375,2060
757,-0.44,16.375,2060
758,-0.43,16.380,2060
759,-0.45,16.380,2060
760,-0.44,16.385,2061
761,-0.46,16.385,2061
762,-0.44,16.390,2061
763,-0.45,16.390,2061
764,-0.43,16.395,2061
765,-0.45,16.395,2061
766,-0.44,16.400,2061
767,-0.45,16.400,2061
768,-0.46,16.405,2061
769,-0.46,16.405,2061
770,-0.45,16.410,2061
771,-0.47,16.410,2061
772,-0.44,16.415,2061
773,-0.46,16.415,2061
774,-0.45,16.420,2061
775,-0.47,16.420,2061
776,-0.46,16.425,2061
777,-0.48,16.425,2061
778,-0.45,16.430,2061
779,-0.48,16.430,2061
780,-0.44,16.435,2061
781,-0.48,16.435,2061
782,-0.45,16.440,2061
783,-0.48,16.440,2061
784,-0.47,16.445,2061
785,-0.49,16.445,2061
786,-0.46,16.450,2061
787,-0.49,16.450,2061
788,-0.43,16.455,2061
789,-0.45,16.455,2061
790,-0.41,16.460,2061
791,-0.45,16.460,2061
792,-0.42,16.465,2061
793,-0.45,16.465,2061
794,-0.41,16.470,2061
795,-0.45,16.470,2061
796,-0.41,16.475,2061
797,-0.45,16.475,2061
798,-0.40,16.480,2061
799,-0.45,16.480,2061
800,-0.42,16.485,2061
801,-0.46,16.485,2061
802,-0.42,16.490,2061
803,-0.47,16.490,2061
804,-0.41,16.495,2061
805,-0.46,16.495,2061
806,-0.41,16.500,2061
807,-0.46,16.500,2061
808,-0.43,16.505,2061
809,-0.46,16.505,2061
810,-0.42,16.510,2061
811,-0.46,16.510,2061
812,-0.38,16.515,2061
813,-0.44,16.515,2061
814,-0.39,16.520,2061
815,-0.43,16.520,2061
816,-0.41,16.525,2061
817,-0.44,16.525,2061
818,-0.40,16.530,2061
819,-0.45,16.530,2061
820,-0.38,16.535,2061
821,-0.45,16.535,2061
822,-0.39,16.540,2061
823,-0.45,16.540,2061
824,-0.41,16.545,2061
825,-0.46,16.545,2061
826,-0.40,16.550,2061
827,-0.46,16.550,2061
828,-0.39,16.555,2061
829,-0.46,16.555,2061
830,-0.39,16.560,2061
831,-0.45,16.560,2061
832,-0.41,16.565,2061
833,-0.46,16.565,2061
834,-0.40,16.570,2061
835,-0.47,16.570,2061
836,-0.40,16.575,2061
837,-0.47,16.575,2061
838,-0.39,16.580,2061
839,-0.46,16.580,2061
840,-0.41,16.585,2061
841,-0.47,16.585,2061
842,-0.40,16.590,2061
843,-0.48,16.590,2061
844,-0.40,16.595,2061
845,-0.48,16.595,2061
846,-0.39,16.600,2061
847,-0.47,16.600,2061
848,-0.42,16.605,2061
849,-0.47,16.605,2061
850,-0.42,16.610,2061
851,-0.48,16.610,2061
852,-0.38,16.615,2061
853,-0.45,16.615,2061
854,-0.36,16.620,2061
855,-0.44,16.620,2061
856,-0.40,16.625,2061
857,-0.44,16.625,2061
858,-0.38,16.630,2061
859,-0.46,16.630,2061
860,-0.38,16.635,2061
861,-0.46,16.635,2061
862,-0.36,16.640,2061
863,-0.45,16.640,2061
864,-0.39,16.645,2061
865,-0.45,16.645,2061
866,-0.38,16.650,2061
867,-0.47,16.650,2061
868,-0.38,16.655,2061
869,-0.46,16.655,2061
870,-0.37,16.660,2061
871,-0.46,16.660,2061
872,-0.39,16.665,2061
873,-0.46,16.665,2061
874,-0.35,16.670,2061
875,-0.42,16.670,2061
876,-0.33,16.675,2061
877,-0.43,16.675,2061
878,-0.32,16.680,2061
879,-0.42,16.680,2061
880,-0.34,16.685,2061
881,-0.42,16.685,2061
882,-0.31,16.690,2061
883,-0.39,16.690,2061
884,-0.30,16.695,2061
885,-0.40,16.695,2061
886,-0.30,16.700,2061
887,-0.38,16.700,2061
888,-0.30,16.705,2061
889,-0.38,16.705,2061
890,-0.30,16.710,2061
891,-0.39,16.710,2061
892,-0.30,16.715,2061
893,-0.36,16.715,2061
894,-0.26,16.720,2061
895,-0.36,16.720,2061
896,-0.28,16.725,2061
897,-0.36,16.725,2061
898,-0.27,16.730,2061
899,-0.36,16.730,2061
900,-0.27,16.735,2061
901,-0.36,16.735,2061
902,-0.27,16.740,2061
903,-0.36,16.740,2061
904,-0.28,16.745,2061
905,-0.36,16.745,2061
906,-0.26,16.750,2061
907,-0.37,16.750,2061
908,-0.27,16.755,2061
909,-0.37,16.755,2061
910,-0.27,16.760,2061
911,-0.36,16.760,2061
912,-0.28,16.765,2061
913,-0.37,16.765,2061
914,-0.28,16.770,2061
915,-0.37,16.770,2061
916,-0.27,16.775,2061
917,-0.38,16.775,2061
918,-0.27,16.780,2061
919,-0.37,16.780,2061
920,-0.28,16.785,2061
921,-0.36,16.785,2061
922,-0.27,16.790,2061
923,-0.38,16.790,2061
924,-0.27,16.795,2061
925,-0.38,16.795,2061
926,-0.26,16.800,2061
927,-0.37,16.800,2061
928,-0.28,16.805,2061
929,-0.37,16.805,2061
930,-0.27,16.810,2061
931,-0.38,16.810,2061
932,-0.28,16.814,2061
933,-0.38,16.814,2061
934,-0.27,16.820,2061
935,-0.37,16.820,2061
936,-0.28,16.824,2061
937,-0.37,16.824,2061
938,-0.27,16.829,2061
939,-0.38,16.829,2061
940,-0.28,16.834,2061
941,-0.39,16.834,2061
942,-0.27,16.840,2061
943,-0.38,16.840,2061
944,-0.28,16.845,2061
945,-0.37,16.845,2061
946,-0.27,16.850,2061
947,-0.38,16.850,2061
948,-0.28,16.854,2061
949,-0.39,16.854,2061
950,-0.27,16.860,2061
951,-0.38,16.860,2061
952,-0.28,16.864,2061
953,-0.38,16.864,2061
954,-0.27,16.869,2061
955,-0.39,16.869,2061
956,-0.27,16.874,2061
957,-0.40,16.874,2061
958,-0.28,16.879,2061
959,-0.39,16.879,2061
960,-0.29,16.885,2062
961,-0.38,16.885,2062
962,-0.27,16.890,2062
963,-0.39,16.890,2062
964,-0.28,16.894,2062
965,-0.41,16.894,2062
966,-0.28,16.899,2062
967,-0.40,16.899,2062
968,-0.28,16.904,2062
969,-0.38,16.904,2062
970,-0.27,16.909,2062
971,-0.40,16.909,2062
972,-0.29,16.914,2062
973,-0.41,16.914,2062
974,-0.27,16.919,2062
975,-0.37,16.919,2062
976,-0.26,16.924,2062
977,-0.35,16.924,2062
978,-0.25,16.929,2062
979,-0.36,16.929,2062
980,-0.25,16.935,2062
981,-0.37,16.935,2062
982,-0.24,16.940,2062
983,-0.35,16.940,2062
984,-0.24,16.944,2062
985,-0.30,16.944,2062
986,-0.22,16.949,2062
987,-0.33,16.949,2062
988,-0.24,16.954,2062
989,-0.33,16.954,2062
990,-0.19,16.959,2062
991,-0.29,16.959,2062
992,-0.21,16.964,2062
993,-0.28,16.964,2062
994,-0.19,16.969,2062
995,-0.28,16.969,2062
996,-0.20,16.974,2062
997,-0.29,16.974,2062
998,-0.19,16.980,2062
999,-0.29,16.980,2062
1000,-0.20,16.984,2062
1001,-0.28,16.984,2062
1002,-0.19,16.989,2062
1003,-0.29,16.989,2062
1004,-0.20,16.994,2062
1005,-0.29,16.994,2062
1006,-0.20,16.999,2062
1007,-0.30,16.999,2062
1008,-0.21,17.004,2062
1009,-0.28,17.004,2062
1010,-0.20,17.009,2062
1011,-0.29,17.009,2062
1012,-0.20,17.014,2062
1013,-0.30,17.014,2062
1014,-0.19,17.019,2062
1015,-0.30,17.019,2062
1016,-0.21,17.024,2062
1017,-0.28,17.024,2062
1018,-0.19,17.029,2062
1019,-0.29,17.029,2062
1020,-0.20,17.034,2062
1021,-0.29,17.034,2062
1022,-0.18,17.039,2062
1023,-0.30,17.039,2062
1024,-0.20,17.044,2062
1025,-0.28,17.044,2062
1026,-0.19,17.049,2062
1027,-0.29,17.049,2062
