Project:,Preeti_MushroomAdhesion,,,
,76,0.004161,18.1366,3.8
,77,0.00492984,18.1116,3.85
,78,0.0060712,18.0869,3.9
,79,0.00302545,18.0619,3.95
,80,0.00411502,18.0369,4
,81,0.00412085,18.0119,4.05
,82,0.00275035,17.9869,4.1
,83,0.00477747,17.9618,4.15
,84,0.00421048,17.9366,4.2
,85,0.00538733,17.9116,4.25
,86,0.00262486,17.8869,4.3
,87,0.00633074,17.8618,4.35
,88,0.00523768,17.8366,4.4
,89,0.00433829,17.8115,4.45
,90,0.00506427,17.7866,4.5
,91,0.00698774,17.7615,4.55
,92,0.00761552,17.7366,4.6
,93,0.00636073,17.7115,4.65
,94,0.0076276,17.6866,4.7
,95,0.00666002,17.6615,4.75
,96,0.00582064,17.6365,4.8
,97,0.00317549,17.6113,4.851
,98,0.00771605,17.5866,4.901
,99,0.00726714,17.5615,4.951
,100,0.00639854,17.5365,5.001
,101,0.00854763,17.5115,5.051
,102,0.0094517,17.4866,5.101
,103,0.00922179,17.4615,5.151
,104,0.00869337,17.4366,5.201
,105,0.00967926,17.4115,5.251
,106,0.00912825,17.3866,5.301
,107,0.00965822,17.3618,5.351
,108,0.00936207,17.3366,5.401
,109,0.00894784,17.3116,5.451
,110,0.0107185,17.2869,5.501
,111,0.0129514,17.2618,5.551
,112,0.0101017,17.2381,5.601
,113,0.00799896,17.2127,5.651
,114,0.00880405,17.1881,5.701
,115,0.01139,17.1631,5.751
,116,0.0115326,17.1381,5.801
,117,0.0102338,17.1131,5.851
,118,0.00911735,17.0881,5.901
,119,0.00991034,17.0631,5.951
,120,0.0110739,17.0381,6.001
,121,0.0123564,17.0131,6.051
,122,0.00983826,16.9881,6.101
,123,0.0138902,16.9631,6.151
,124,0.0106846,16.9381,6.201
,125,0.0115256,16.9129,6.251
,126,0.0119952,16.8881,6.301
,127,0.0111679,16.8631,6.351
,128,0.0101407,16.8379,6.401
,129,0.0116207,16.8129,6.451
,130,0.00778152,16.7881,6.501
,131,0.0113417,16.7628,6.551
,132,0.0109056,16.7378,6.601
,133,0.0117345,16.7128,6.651
,134,0.011208,16.6878,6.701
,135,0.0122184,16.6628,6.751
,136,0.00813808,16.6378,6.801
,137,0.0120781,16.6128,6.851
,138,0.0130021,16.5876,6.901
,139,0.0119036,16.5628,6.951
,140,0.013308,16.5378,7.001
,141,0.0101551,16.5126,7.051
,142,0.0105412,16.4878,7.101
,143,0.0106301,16.4628,7.151
,144,0.0108666,16.4378,7.201
,145,0.0122282,16.4129,7.251
,146,0.00890575,16.3881,7.301
,147,0.0119429,16.3631,7.351
,148,0.00808508,16.3381,7.401
,149,0.00935038,16.3131,7.451
,150,0.0083906,16.2881,7.501
,151,0.0108966,16.2631,7.551
,152,0.00442207,16.2381,7.601
,153,0.0110572,16.2131,7.651
,154,0.00645622,16.1894,7.701
,155,0.00877442,16.1646,7.751
,156,0.008806,16.1396,7.801
,157,0.00832084,16.1145,7.851
,158,0.00991774,16.0894,7.901
,159,0.00877443,16.0646,7.951
,160,0.00575519,16.0396,8.001
,161,0.0111464,16.0145,8.051
,162,0.00571075,15.9894,8.101
,163,0.00757031,15.9646,8.151
,164,0.00755396,15.9396,8.201
,165,0.0114909,15.9145,8.251
,166,0.00753953,15.8894,8.301
,167,0.00951911,15.8646,8.351
,168,0.00596755,15.8394,8.401
,169,0.0100705,15.8144,8.451
,170,0.00698619,15.7894,8.501
,171,0.00883366,15.7644,8.551
,172,0.00526223,15.7394,8.601
,173,0.00977397,15.7144,8.651
,174,0.0032585,15.6894,8.701
,175,0.00685486,15.6644,8.751
,176,0.00605172,15.6394,8.801
,177,0.00445482,15.6144,8.851
,178,0.00546916,15.5894,8.901
,179,0.00771995,15.5644,8.951
,180,0.00423736,15.5394,9.001
,181,0.00442481,15.5144,9.051
,182,0.00353205,15.4894,9.101
,183,0.00755043,15.4646,9.151
,184,0.00246353,15.4396,9.201
,185,0.00509856,15.4145,9.251
,186,0.000469938,15.3897,9.301
,187,0.00491853,15.3649,9.351
,188,0.00206568,15.34,9.401
,189,0.00664443,15.3147,9.451
,190,0.00280724,15.29,9.501
,191,0.002167,15.265,9.551
,192,0.00379586,15.2399,9.601
,193,0.00366882,15.215,9.651
,194,0.00555566,15.19,9.701
,195,0.0038812,15.165,9.751
,196,0.00199398,15.1404,9.801
,197,0.00471356,15.1158,9.851
,198,0.000570079,15.0908,9.901
,199,0.00275582,15.0658,9.951
,200,0.00448559,15.0408,10
,201,0.00538265,15.0158,10.05
,202,0.00254304,14.9908,10.1
,203,0.00403358,14.9658,10.15
,204,0.00194371,14.9408,10.2
,205,0.00515896,14.9158,10.25
,206,0.0049236,14.8908,10.3
,207,0.00453976,14.8658,10.35
,208,0.00295416,14.8408,10.4
,209,0.00745224,14.8158,10.45
,210,0.00410098,14.7908,10.5
,211,0.00406436,14.7658,10.55
,212,0.00576648,14.7408,10.6
,213,0.00701658,14.7158,10.65
,214,0.00590988,14.6908,10.7
,215,0.00664092,14.6658,10.75
,216,0.00482306,14.6408,10.8
,217,0.00449807,14.6158,10.85
,218,0.00617721,14.5908,10.9
,219,0.00442169,14.5658,10.95
,220,0.00818445,14.541,11
,221,0.00625865,14.5163,11.05
,222,0.005883,14.491,11.1
,223,0.0078692,14.4661,11.15
,224,0.0081638,14.4415,11.2
,225,0.00835123,14.4165,11.25
,226,0.00770202,14.3915,11.3
,227,0.0082472,14.3665,11.35
,228,0.00758591,14.3415,11.4
,229,0.00894589,14.3165,11.45
,230,0.00717244,14.2915,11.5
,231,0.00844086,14.2665,11.55
,232,0.00882275,14.2417,11.6
,233,0.0101243,14.2169,11.65
,234,0.0112894,14.1916,11.7
,235,0.00851568,14.1669,11.75
,236,0.00890342,14.1421,11.8
,237,0.00897862,14.1171,11.85
,238,0.00910801,14.0924,11.9
,239,0.00727767,14.0677,11.95
,240,0.0106161,14.0429,12
,241,0.00968901,14.0179,12.05
,242,0.00974824,13.9925,12.1
,243,0.0114593,13.9679,12.15
,244,0.010277,13.9429,12.2
,245,0.0104411,13.9179,12.25
,246,0.00915359,13.8929,12.3
,247,0.0091154,13.8677,12.35
,248,0.0114387,13.8429,12.4
,249,0.0107992,13.8179,12.45
,250,0.0117228,13.7929,12.5
,251,0.012222,13.7679,12.55
,252,0.0125785,13.7427,12.6
,253,0.0119125,13.7179,12.65
,254,0.0111694,13.6929,12.7
,255,0.0103515,13.6679,12.75
,256,0.0126903,13.6429,12.8
,257,0.0122204,13.6177,12.85
,258,0.0130075,13.5929,12.9
,259,0.0126408,13.5679,12.95
,260,0.011086,13.5431,13
,261,0.0136883,13.5184,13.05
,262,0.0134405,13.4929,13.1
,263,0.011372,13.4683,13.15
,264,0.0119141,13.4435,13.2
,265,0.00815795,13.4181,13.25
,266,0.0120341,13.3933,13.3
,267,0.0121206,13.3681,13.35
,268,0.0131634,13.3436,13.4
,269,0.0108978,13.3185,13.45
,270,0.0114145,13.2935,13.5
,271,0.011307,13.2685,13.55
,272,0.011904,13.2435,13.6
,273,0.00719894,13.2188,13.65
,274,0.0117925,13.1938,13.7
,275,0.0114024,13.169,13.75
,276,0.011003,13.1442,13.8
,277,0.00903435,13.1191,13.85
,278,0.0106718,13.0942,13.9
,279,0.0102326,13.0692,13.95
,280,0.0114371,13.0446,14
,281,0.0110147,13.02,14.05
,282,0.0123147,12.995,14.1
,283,0.0105748,12.97,14.15
,284,0.0114067,12.945,14.2
,285,0.0104707,12.92,14.25
,286,0.0111846,12.8946,14.3
,287,0.00461029,12.8697,14.35
,288,0.00940181,12.845,14.4
,289,0.00914697,12.82,14.45
,290,0.00826512,12.795,14.5
,291,0.0104766,12.77,14.55
,292,0.00805196,12.745,14.6
,293,0.00786725,12.72,14.65
,294,0.00964926,12.6947,14.7
,295,0.00471083,12.6697,14.75
,296,0.00734235,12.6447,14.8
,297,0.00943104,12.62,14.85
,298,0.00762799,12.595,14.9
,299,0.00638919,12.57,14.95
,300,0.00751498,12.545,15
,301,0.00540719,12.52,15.05
,302,0.00929699,12.495,15.1
,303,0.00603537,12.47,15.15
,304,0.00468199,12.4451,15.2
,305,0.00510598,12.4203,15.25
,306,0.00722622,12.3954,15.3
,307,0.00543681,12.3704,15.35
,308,0.00801962,12.3456,15.4
,309,0.00328149,12.3206,15.45
,310,0.0071327,12.2956,15.5
,311,0.00784543,12.2706,15.55
,312,0.00762565,12.2456,15.6
,313,0.00434064,12.2206,15.65
,314,0.00472681,12.1956,15.7
,315,0.00346269,12.1706,15.75
,316,0.00342021,12.1457,15.8
,317,0.00362402,12.1209,15.85
,318,0.0045495,12.0959,15.9
,319,0.00142893,12.0706,15.95
,320,0.00257148,12.0457,16
,321,0.00375105,12.0213,16.05
,322,0.00630969,11.9963,16.1
,323,0.00280452,11.9722,16.15
,324,0.00460444,11.9472,16.2
,325,0.0027141,11.9221,16.25
,326,0.00509117,11.8972,16.3
,327,0.0042966,11.8719,16.35
,328,0.00193514,11.8469,16.4
,329,0.00391861,11.8221,16.45
,330,0.0042175,11.7971,16.5
,331,0.00345255,11.7719,16.55
,332,0.00312211,11.7469,16.6
,333,0.00257343,11.7221,16.65
,334,0.00239223,11.6971,16.7
,335,0.00521741,11.6719,16.75
,336,0.004214,11.6469,16.8
,337,0.0031599,11.6221,16.85
,338,0.00321017,11.5972,16.9
,339,0.00325188,11.5722,16.95
,340,0.00510676,11.5475,17
,341,0.00215374,11.5224,17.05
,342,0.00419724,11.4972,17.1
,343,0.00208282,11.4722,17.15
,344,0.004848,11.4475,17.2
,345,0.00635723,11.4225,17.25
,346,0.00257966,11.3975,17.3
,347,0.00589313,11.3725,17.35
,348,0.00691175,11.3475,17.4
,349,0.00680927,11.3225,17.45
,350,0.00565192,11.2975,17.5
,351,0.0065626,11.2725,17.55
,352,0.006132,11.2476,17.6
,353,0.0103195,11.2228,17.65
,354,0.00747563,11.1978,17.7
,355,0.0109317,11.1726,17.75
,356,0.00534796,11.1478,17.8
,357,0.0112337,11.1228,17.85
,358,0.00748146,11.0978,17.9
,359,0.0087226,11.0728,17.95
,360,0.00969914,11.0478,18
,361,0.00765292,11.0228,18.05
,362,0.00853828,10.9978,18.1
,363,0.00616044,10.9728,18.15
,364,0.00817822,10.9478,18.2
,365,0.00940883,10.9241,18.25
,366,0.0107108,10.899,18.3
,367,0.00896616,10.8739,18.35
,368,0.00893341,10.8488,18.4
,369,0.0110163,10.824,18.45
,370,0.00886912,10.799,18.5
,371,0.0104594,10.7739,18.55
,372,0.0100308,10.7488,18.6
,373,0.00864272,10.724,18.65
,374,0.00961302,10.699,18.7
,375,0.0106893,10.6739,18.75
,376,0.00664677,10.6488,18.8
,377,0.0110891,10.624,18.85
,378,0.0111406,10.599,18.9
,379,0.0135601,10.5739,18.95
,380,0.0115154,10.5488,19
,381,0.0105724,10.524,19.05
,382,0.00813886,10.499,19.1
,383,0.00880989,10.4738,19.15
,384,0.0110046,10.449,19.2
,385,0.0110124,10.4241,19.25
,386,0.011344,10.399,19.3
,387,0.01133,10.3741,19.35
,388,0.0089416,10.349,19.4
,389,0.0123568,10.3241,19.45
,390,0.0117964,10.2991,19.5
,391,0.0125734,10.2741,19.55
,392,0.0102751,10.2493,19.6
,393,0.00990567,10.2244,19.65
,394,0.00466525,10.1991,19.7
,395,0.0111854,10.1741,19.75
,396,0.0119262,10.1493,19.8
,397,0.0130808,10.1244,19.85
,398,0.00898329,10.0994,19.9
,399,0.0125606,10.0744,19.95
,400,0.0125021,10.0494,20
,401,0.0150335,10.0244,20.05
,402,0.011607,9.9994,20.1
,403,0.0104684,9.9741,20.15
,404,0.0089225,9.9493,20.2
,405,0.0123965,9.9244,20.25
,406,0.0101449,9.8991,20.3
,407,0.00972135,9.875,20.35
,408,0.00620448,9.8501,20.4
,409,0.00889173,9.8252,20.45
,410,0.010853,9.8,20.5
,411,0.0110365,9.775,20.55
,412,0.00693825,9.7498,20.6
,413,0.0100436,9.725,20.65
,414,0.00926582,9.6998,20.7
,415,0.00693825,9.675,20.75
,416,0.00688643,9.6498,20.8
,417,0.0127827,9.625,20.85
,418,0.00817822,9.5998,20.9
,419,0.00798689,9.575,20.95
,420,0.00830682,9.5498,21
,421,0.00760189,9.5248,21.05
,422,0.0075029,9.4998,21.1
,423,0.0097572,9.475,21.15
,424,0.00635334,9.4498,21.2
,425,0.00865129,9.425,21.25
,426,0.00584519,9.3998,21.3
,427,0.00984137,9.375,21.35
,428,0.00608017,9.3501,21.4
,429,0.00903941,9.3252,21.45
,430,0.00667755,9.3,21.5
,431,0.00666353,9.275,21.55
,432,0.00671185,9.2502,21.6
,433,0.00791479,9.2252,21.65
,434,0.00256954,9.2002,21.7
,435,0.00541226,9.1752,21.75
,436,0.00393381,9.1502,21.8
,437,0.00716894,9.1252,21.85
,438,0.00472175,9.1002,21.9
,439,0.00370467,9.0752,21.95
,440,0.00272696,9.0502,22
,441,0.00370078,9.0252,22.05
,442,0.00365206,9.0002,22.1
,443,0.00648271,8.9752,22.15
,444,0.00357647,8.9502,22.2
,445,0.00547617,8.9252,22.25
,446,0.00134165,8.9,22.3
,447,0.00570297,8.875,22.35
,448,0.00482734,8.8501,22.4
,449,0.0047198,8.826,22.45
,450,0.00277294,8.8009,22.5
,451,0.00264358,8.7758,22.55
,452,0.00474514,8.7507,22.6
,453,0.00338045,8.7258,22.65
,454,0.00272735,8.7007,22.7
,455,0.00553462,8.6758,22.75
,456,-0.000898625,8.6507,22.8
,457,0.00406708,8.6258,22.85
,458,0.003043,8.6007,22.9
,459,0.00332162,8.5758,22.95
,460,0.00373858,8.5507,23
,461,0.004523,8.5258,23.05
,462,0.00512,8.5009,23.1
,463,0.00655051,8.4758,23.15
,464,0.0015174,8.4508,23.2
,465,0.00435466,8.426,23.25
,466,0.00381885,8.401,23.3
,467,0.00122241,8.376,23.35
,468,0.00398369,8.351,23.4
,469,0.00546487,8.326,23.45
,470,0.00424243,8.301,23.5
,471,0.00518586,8.276,23.55
,472,0.00435856,8.251,23.6
,473,0.0060681,8.226,23.65
,474,0.00434337,8.2013,23.7
,475,0.00585493,8.1763,23.75
,476,0.00595586,8.151,23.8
,477,0.00531172,8.1262,23.85
,478,0.00716193,8.1013,23.9
,479,0.0092097,8.0763,23.95
,480,0.00538147,8.051,24
,481,0.00379858,8.0262,24.05
,482,0.00672237,8.0013,24.1
,483,0.00753368,7.9763,24.15
,484,0.00506155,7.951,24.2
,485,0.00768254,7.9262,24.25
,486,-0.00101554,7.9013,24.3
,487,0.00453431,7.8763,24.35
,488,0.0081864,7.851,24.4
,489,0.00831967,7.826,24.45
,490,0.0062719,7.801,24.5
,491,0.00868714,7.7769,24.55
,492,0.00795376,7.7519,24.6
,493,0.0065513,7.7269,24.65
,494,0.00375027,7.7019,24.7
,495,0.00990217,7.6769,24.75
,496,0.0090176,7.6519,24.8
,497,0.00945676,7.6269,24.85
,498,0.00902538,7.6019,24.9
,499,0.00724882,7.5769,24.95
,500,0.00887262,7.5519,25
,501,0.00998478,7.5269,25.05
,502,0.0112088,7.5019,25.1
,503,0.00927673,7.4769,25.15
,504,0.00789919,7.4519,25.2
,505,0.00770008,7.427,25.25
,506,0.0109866,7.4021,25.3
,507,0.00834305,7.3771,25.35
,508,0.0134619,7.3521,25.4
,509,0.0112193,7.3272,25.45
,510,0.0079257,7.3025,25.5
,511,0.0136883,7.2775,25.55
,512,0.0115271,7.2525,25.6
,513,0.0106192,7.2272,25.65
,514,0.00794285,7.2025,25.7
,515,0.00889757,7.1775,25.75
,516,0.0109298,7.1525,25.8
,517,0.0115548,7.1272,25.85
,518,0.0114847,7.1025,25.9
,519,0.0109021,7.0775,25.95
,520,0.0118385,7.0525,26
,521,0.0103978,7.0275,26.05
,522,0.012356,7.0025,26.1
,523,0.0082581,6.9775,26.15
,524,0.0114796,6.9525,26.2
,525,0.00873662,6.9275,26.25
,526,0.011351,6.9025,26.3
,527,0.00779711,6.8778,26.35
,528,0.0109531,6.8525,26.4
,529,0.0109621,6.8275,26.45
,530,0.0104917,6.8025,26.5
,531,0.00862985,6.7775,26.55
,532,0.00920931,6.7525,26.6
,533,0.0102424,6.7283,26.65
,534,0.00936051,6.7033,26.7
,535,0.00842839,6.6788,26.75
,536,0.0107143,6.6538,26.8
,537,0.0105019,6.6288,26.85
,538,0.0119398,6.6041,26.9
,539,0.0101403,6.579,26.95
,540,0.0129284,6.5538,27
,541,0.0155829,6.5291,27.05
,542,0.0188769,6.5043,27.1
,543,0.0229308,6.4794,27.15
,544,0.0357002,6.4544,27.2
,545,0.046434,6.4294,27.25
,546,0.0635293,6.4044,27.3
,547,0.0807848,6.3794,27.35
,548,0.111079,6.3544,27.4
,549,0.139389,6.3295,27.45
,550,0.180995,6.3045,27.5
,551,0.226711,6.2798,27.55
,552,0.28443,6.2546,27.6
,553,0.34942,6.2299,27.65
,554,0.426056,6.2052,27.7
,555,0.511589,6.1802,27.75
,556,0.610251,6.1554,27.8
,557,0.715696,6.1304,27.85
,558,0.860891,6.1055,27.9
,559,1.02523,6.0806,27.95
,560,1.20175,6.0557,28
,561,1.39755,6.0308,28.05
,562,1.61337,6.006,28.1
,563,1.8549,5.9811,28.15
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,2.18055,5.9436,28.3
,2,2.11822,5.9437,28.4
,3,2.08963,5.9437,28.5
,4,2.06274,5.9437,28.6
,5,2.0503,5.9437,28.7
,6,2.03459,5.9437,28.8
,7,2.019,5.9437,28.9
,8,2.00714,5.9437,29
,9,1.99789,5.9437,29.1
,10,1.98463,5.9437,29.2
,11,1.97276,5.9437,29.3
,12,1.96353,5.9437,29.4
,13,1.95452,5.9437,29.5
,14,1.94884,5.9437,29.6
,15,1.94191,5.9436,29.7
,16,1.93921,5.9436,29.8
,17,1.93328,5.9436,29.9
,18,1.92869,5.9436,30
,19,1.92464,5.9436,30.1
,20,1.9193,5.9436,30.2
,21,1.91418,5.9436,30.3
,22,1.91139,5.9436,30.4
,23,1.9068,5.9436,30.5
,24,1.90116,5.9436,30.6
,25,1.89864,5.9436,30.7
,26,1.89525,5.9436,30.8
,27,1.89341,5.9436,30.9
,28,1.891,5.9436,31
,29,1.88871,5.9436,31.1
,30,1.88761,5.9436,31.2
,31,1.88462,5.9436,31.3
,32,1.88301,5.9436,31.4
,33,1.88191,5.9436,31.5
,34,1.87836,5.9436,31.6
,35,1.87681,5.9436,31.7
,36,1.87526,5.9436,31.8
,37,1.87175,5.9436,31.9
,38,1.86845,5.9436,32
,39,1.86714,5.9436,32.1
,40,1.86629,5.9436,32.2
,41,1.86234,5.9436,32.3
,42,1.86061,5.9436,32.4
,43,1.86013,5.9436,32.5
,44,1.85658,5.9436,32.6
,45,1.85587,5.9436,32.7
,46,1.85313,5.9436,32.8
,47,1.85159,5.9436,32.9
,48,1.84825,5.9436,33
,49,1.8457,5.9436,33.1
,50,1.8445,5.9436,33.2
,51,1.84178,5.9436,33.3
,52,1.84158,5.9436,33.4
,53,1.83716,5.9436,33.5
,54,1.8362,5.9436,33.6
,55,1.83405,5.9436,33.7
,56,1.83284,5.9436,33.8
,57,1.83061,5.9436,33.9
,58,1.83004,5.9436,34
,59,1.82743,5.9436,34.1
,60,1.82648,5.9436,34.2
,61,1.82483,5.9436,34.3
,62,1.82356,5.9436,34.4
,63,1.82228,5.9436,34.5
,64,1.82119,5.9436,34.6
,65,1.82049,5.9436,34.7
,66,1.81853,5.9436,34.8
,67,1.81716,5.9436,34.9
,68,1.81454,5.9436,35
,69,1.81437,5.9436,35.1
,70,1.81312,5.9436,35.2
,71,1.81222,5.9436,35.3
,72,1.81144,5.9436,35.4
,73,1.81049,5.9436,35.5
,74,1.80957,5.9436,35.6
,75,1.8063,5.9436,35.7
,76,1.80514,5.9436,35.8
,77,1.80404,5.9436,35.9
,78,1.80365,5.9436,36
,79,1.79991,5.9436,36.1
,80,1.80029,5.9436,36.2
,81,1.80128,5.9436,36.3
,82,1.79961,5.9436,36.4
,83,1.7974,5.9436,36.5
,84,1.79596,5.9436,36.6
,85,1.79377,5.9436,36.7
,86,1.79333,5.9436,36.8
,87,1.79475,5.9436,36.9
,88,1.79301,5.9436,37
,89,1.79175,5.9436,37.1
,90,1.79124,5.9436,37.2
,91,1.79139,5.9436,37.3
,92,1.79073,5.9436,37.4
,93,1.78727,5.9436,37.5
,94,1.78933,5.9436,37.6
,95,1.78617,5.9436,37.7
,96,1.78693,5.9436,37.8
,97,1.78494,5.9436,37.9
,98,1.78459,5.9436,38
,99,1.78455,5.9436,38.1
,100,1.78434,5.9436,38.2
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,1.42872,5.9433,38.4
,5,1.03437,5.9431,38.45
,6,1.14515,5.9432,38.5
,7,1.03193,5.9431,38.55
,8,1.04778,5.9431,38.6
,9,0.924567,5.943,38.65
,10,0.960332,5.9431,38.7
,11,0.944875,5.9431,38.75
,12,0.982087,5.9431,38.8
,13,0.908367,5.943,38.85
,14,0.928242,5.943,38.9
,15,0.919345,5.943,38.95
,16,0.943424,5.9431,39
,17,0.897976,5.943,39.05
,18,0.911904,5.943,39.1
,19,0.904653,5.943,39.15
,20,0.930574,5.943,39.2
,21,0.895758,5.943,39.25
,22,0.926939,5.943,39.3
,23,0.88084,5.943,39.35
,24,0.92878,5.943,39.4
,25,0.87851,5.943,39.45
,26,0.908655,5.943,39.5
,27,0.88262,5.943,39.55
,28,0.915964,5.943,39.6
,29,0.874391,5.943,39.65
,30,0.897026,5.943,39.7
,31,0.879968,5.943,39.75
,32,0.913686,5.943,39.8
,33,0.872311,5.943,39.85
,34,0.884956,5.943,39.9
,35,0.873718,5.943,39.95
,36,0.905991,5.943,40
,37,0.863238,5.943,40.05
,38,0.881601,5.943,40.1
,39,0.866195,5.943,40.15
,40,0.899208,5.943,40.2
,41,0.851379,5.943,40.25
,42,0.877631,5.943,40.3
,43,0.866671,5.943,40.35
,44,0.891764,5.943,40.4
,45,0.847349,5.943,40.45
,46,0.880551,5.943,40.5
,47,0.8632,5.943,40.55
,48,0.88924,5.943,40.6
,49,0.841906,5.943,40.65
,50,0.876791,5.943,40.7
,51,0.860838,5.943,40.75
,52,0.882709,5.943,40.8
,53,0.836216,5.943,40.85
,54,0.873691,5.943,40.9
,55,0.855875,5.943,40.95
,56,0.881888,5.943,41
,57,0.835404,5.943,41.05
,58,0.872965,5.943,41.1
,59,0.854563,5.943,41.15
,60,0.886045,5.943,41.2
,61,0.83278,5.943,41.25
,62,0.872726,5.943,41.3
,63,0.850801,5.943,41.35
,64,0.886069,5.943,41.4
,65,0.83144,5.943,41.45
,66,0.875178,5.943,41.5
,67,0.85674,5.943,41.55
,68,0.878633,5.943,41.6
,69,0.829341,5.943,41.65
,70,0.876167,5.943,41.7
,71,0.853317,5.943,41.75
,72,0.881411,5.943,41.8
,73,0.830838,5.943,41.85
,74,0.872016,5.943,41.9
,75,0.850068,5.943,41.95
,76,0.880325,5.943,42
,77,0.82547,5.943,42.05
,78,0.877466,5.943,42.1
,79,0.850033,5.943,42.15
,80,0.876859,5.943,42.2
,81,0.82572,5.943,42.25
,82,0.874991,5.943,42.3
,83,0.850914,5.943,42.35
,84,0.874934,5.943,42.4
,85,0.821959,5.943,42.45
,86,0.874272,5.943,42.5
,87,0.849359,5.943,42.55
,88,0.872053,5.943,42.6
,89,0.819543,5.943,42.65
,90,0.870126,5.943,42.7
,91,0.849607,5.943,42.75
,92,0.871985,5.943,42.8
,93,0.817906,5.943,42.85
,94,0.869052,5.943,42.9
,95,0.849054,5.943,42.95
,96,0.867755,5.943,43
,97,0.812258,5.943,43.05
,98,0.876703,5.943,43.1
,99,0.85375,5.943,43.15
,100,0.854824,5.943,43.2
,101,0.822002,5.943,43.25
,102,0.861993,5.943,43.3
,103,0.858334,5.943,43.35
,104,0.858948,5.943,43.4
,105,0.822167,5.943,43.45
,106,0.861492,5.943,43.5
,107,0.857231,5.943,43.55
,108,0.857792,5.943,43.6
,109,0.818296,5.943,43.65
,110,0.861433,5.943,43.7
,111,0.852435,5.943,43.75
,112,0.849374,5.943,43.8
,113,0.818369,5.943,43.85
,114,0.861329,5.943,43.9
,115,0.857931,5.943,43.95
,116,0.852739,5.943,44
,117,0.817553,5.943,44.05
,118,0.859282,5.943,44.1
,119,0.85239,5.943,44.15
,120,0.855799,5.943,44.2
,121,0.815821,5.943,44.25
,122,0.85844,5.943,44.3
,123,0.850566,5.943,44.35
,124,0.855658,5.943,44.4
,125,0.817834,5.943,44.45
,126,0.860448,5.943,44.5
,127,0.848822,5.943,44.55
,128,0.854068,5.943,44.6
,129,0.819134,5.943,44.65
