Project:,Preeti_MushroomAdhesion,,,
,177,-0.000716259,20.6144,8.851
,178,-0.00186504,20.5894,8.901
,179,-0.00183035,20.5644,8.951
,180,-0.00407922,20.5394,9.001
,181,-0.00303096,20.5144,9.051
,182,-0.00390034,20.4894,9.101
,183,-0.00245502,20.4644,9.151
,184,-0.00394049,20.4394,9.201
,185,-0.00186426,20.4148,9.251
,186,-0.0045889,20.3894,9.301
,187,-0.00485623,20.3646,9.351
,188,-0.00590057,20.3396,9.401
,189,-0.00447863,20.3144,9.451
,190,-0.00600579,20.2894,9.501
,191,-0.0027652,20.2646,9.551
,192,-0.00492365,20.2399,9.601
,193,-0.00280301,20.2154,9.651
,194,-0.00475491,20.1907,9.701
,195,-0.00392295,20.1658,9.751
,196,-0.00448564,20.1407,9.801
,197,-0.00596917,20.1158,9.851
,198,-0.00403439,20.0908,9.901
,199,-0.00513603,20.0658,9.951
,200,-0.00579536,20.0408,10
,201,-0.00418053,20.0158,10.05
,202,-0.00482077,19.9908,10.1
,203,-0.00450982,19.9658,10.15
,204,-0.00468944,19.9408,10.2
,205,-0.00260895,19.9158,10.25
,206,-0.00314864,19.8908,10.3
,207,-0.00408115,19.8658,10.35
,208,-0.00417897,19.8408,10.4
,209,-0.00471985,19.8158,10.45
,210,-0.00354729,19.7908,10.5
,211,-0.0035621,19.7658,10.55
,212,-0.00328231,19.7408,10.6
,213,-0.00398296,19.7158,10.65
,214,-0.00421637,19.6908,10.7
,215,-0.00332673,19.6658,10.75
,216,-0.00385943,19.6408,10.8
,217,-0.00478491,19.6158,10.85
,218,-0.00223718,19.5908,10.9
,219,-0.00499964,19.5657,10.95
,220,-0.00318256,19.5408,11
,221,-0.00329868,19.5158,11.05
,222,-0.00374135,19.4908,11.1
,223,-0.00289303,19.4658,11.15
,224,-0.000289167,19.4413,11.2
,225,-4.52E-05,19.4161,11.25
,226,-0.00154512,19.391,11.3
,227,-0.0010167,19.3663,11.35
,228,-0.000896677,19.3415,11.4
,229,-0.00163046,19.3165,11.45
,230,-0.00302318,19.2915,11.5
,231,-0.0030555,19.2665,11.55
,232,0.000294964,19.2415,11.6
,233,-0.00119791,19.2165,11.65
,234,-0.000216295,19.1915,11.7
,235,0.00119746,19.1673,11.75
,236,0.000288342,19.1423,11.8
,237,0.000224431,19.1176,11.85
,238,0.00135099,19.0925,11.9
,239,0.00230261,19.0674,11.95
,240,0.00138373,19.0427,12
,241,0.00136853,19.0178,12.05
,242,-0.000211621,18.9927,12.1
,243,0.0030921,18.9677,12.15
,244,0.00321251,18.9429,12.2
,245,0.00337383,18.9178,12.25
,246,0.00138022,18.8927,12.3
,247,0.00341398,18.8677,12.35
,248,0.0034693,18.8429,12.4
,249,0.00316419,18.8178,12.45
,250,0.00231975,18.7929,12.5
,251,0.00352347,18.7679,12.55
,252,0.00215414,18.7429,12.6
,253,0.0048141,18.7179,12.65
,254,0.00174146,18.6929,12.7
,255,0.00298338,18.6679,12.75
,256,0.00414346,18.6429,12.8
,257,0.00303948,18.6179,12.85
,258,0.00309834,18.5929,12.9
,259,0.00266578,18.5678,12.95
,260,0.00412553,18.5429,13
,261,0.0049875,18.5179,13.05
,262,0.00237313,18.4929,13.1
,263,0.00485228,18.4677,13.15
,264,0.00437883,18.4429,13.2
,265,0.00458886,18.4182,13.25
,266,0.00389055,18.3931,13.3
,267,0.00289297,18.3681,13.35
,268,0.00646907,18.3435,13.4
,269,0.0041645,18.3185,13.45
,270,0.00296429,18.2935,13.5
,271,0.00137711,18.2685,13.55
,272,0.00578207,18.2435,13.6
,273,0.0019215,18.2185,13.65
,274,0.00411268,18.1935,13.7
,275,0.00225896,18.1685,13.75
,276,0.0028353,18.1435,13.8
,277,0.00189461,18.1188,13.85
,278,0.00505453,18.0946,13.9
,279,1.28E-05,18.0694,13.95
,280,0.00466369,18.0444,14
,281,0.0010864,18.0199,14.05
,282,0.00203684,17.9947,14.1
,283,0.000537346,17.9697,14.15
,284,0.00289765,17.945,14.2
,285,0.000829612,17.9199,14.25
,286,0.000918458,17.8947,14.3
,287,-0.00140171,17.8697,14.35
,288,-0.00150342,17.845,14.4
,289,-0.00182919,17.82,14.45
,290,-0.000755226,17.795,14.5
,291,8.92E-05,17.77,14.55
,292,0.00148505,17.745,14.6
,293,-0.00111412,17.72,14.65
,294,-0.001549,17.695,14.7
,295,-0.000211616,17.6697,14.75
,296,-0.000568569,17.645,14.8
,297,-0.00270753,17.6197,14.85
,298,-0.000390485,17.595,14.9
,299,-0.00371953,17.57,14.95
,300,-0.00232759,17.545,15
,301,-0.00155446,17.5199,15.05
,302,-0.00318489,17.495,15.1
,303,-0.00372888,17.47,15.15
,304,-0.00160629,17.4451,15.2
,305,-0.00431457,17.4203,15.25
,306,-0.00202364,17.3953,15.3
,307,-0.00337816,17.3703,15.35
,308,-0.00302512,17.3456,15.4
,309,-0.00572445,17.321,15.45
,310,-0.00222588,17.2956,15.5
,311,-0.00231706,17.2706,15.55
,312,-0.00510484,17.2456,15.6
,313,-0.00386528,17.2206,15.65
,314,-0.00530514,17.1956,15.7
,315,-0.00537218,17.1706,15.75
,316,-0.00429431,17.1456,15.8
,317,-0.00340857,17.1206,15.85
,318,-0.00310656,17.0956,15.9
,319,-0.00760387,17.071,15.95
,320,-0.00551868,17.0469,16
,321,-0.00466528,17.0219,16.05
,322,-0.00464463,16.9969,16.1
,323,-0.00595474,16.9719,16.15
,324,-0.00567535,16.9469,16.2
,325,-0.00465749,16.9221,16.25
,326,-0.00632376,16.8971,16.3
,327,-0.00531489,16.8719,16.35
,328,-0.00599878,16.8469,16.4
,329,-0.00460878,16.8219,16.45
,330,-0.00528371,16.7969,16.5
,331,-0.00579809,16.7719,16.55
,332,-0.00326204,16.7469,16.6
,333,-0.00565859,16.7221,16.65
,334,-0.00440692,16.6969,16.7
,335,-0.00860614,16.6719,16.75
,336,-0.0043212,16.6469,16.8
,337,-0.00527592,16.6219,16.85
,338,-0.00554051,16.5971,16.9
,339,-0.00567379,16.5719,16.95
,340,-0.00304888,16.5469,17
,341,-0.00435199,16.5221,17.05
,342,-0.00421871,16.4971,17.1
,343,-0.00335285,16.4722,17.15
,344,-0.00278585,16.4474,17.2
,345,-0.00176645,16.4225,17.25
,346,-0.00287198,16.3975,17.3
,347,-0.00376473,16.3725,17.35
,348,-0.00327296,16.3475,17.4
,349,-0.00229018,16.3225,17.45
,350,-0.00268142,16.2975,17.5
,351,-0.00260505,16.2725,17.55
,352,-0.00264713,16.2475,17.6
,353,-0.00143327,16.2225,17.65
,354,-0.00250489,16.1978,17.7
,355,-0.00313968,16.1726,17.75
,356,-0.00238332,16.1476,17.8
,357,-0.00237514,16.1228,17.85
,358,-0.00267051,16.0978,17.9
,359,-0.00215341,16.0726,17.95
,360,-0.000503108,16.0476,18
,361,-0.000139525,16.0228,18.05
,362,-0.000179281,15.999,18.1
,363,-0.0021608,15.9739,18.15
,364,0.000970284,15.9488,18.2
,365,0.000917678,15.924,18.25
,366,-0.00034683,15.899,18.3
,367,0.00198229,15.8739,18.35
,368,0.000189756,15.8487,18.4
,369,0.00083,15.824,18.45
,370,0.00183031,15.7988,18.5
,371,0.00116395,15.7739,18.55
,372,0.000700613,15.7488,18.6
,373,0.00194488,15.724,18.65
,374,0.00127385,15.6988,18.7
,375,0.00073803,15.6738,18.75
,376,-0.00045828,15.6487,18.8
,377,0.00351101,15.6238,18.85
,378,0.00304183,15.5988,18.9
,379,0.00324524,15.5738,18.95
,380,0.00321718,15.5488,19
,381,0.003571,15.524,19.05
,382,0.00380717,15.499,19.1
,383,0.00312678,15.4739,19.15
,384,0.00137283,15.4488,19.2
,385,0.00385626,15.424,19.25
,386,0.00230532,15.399,19.3
,387,0.00228624,15.3741,19.35
,388,0.00322733,15.349,19.4
,389,0.00363336,15.3241,19.45
,390,3.15E-05,15.299,19.5
,391,0.00357686,15.2741,19.55
,392,0.0010186,15.2493,19.6
,393,0.00431453,15.2244,19.65
,394,0.00233729,15.1991,19.7
,395,0.00251303,15.1741,19.75
,396,0.00451366,15.1493,19.8
,397,0.00425607,15.1244,19.85
,398,0.00301845,15.0996,19.9
,399,0.00434415,15.0744,19.95
,400,-0.000866274,15.0493,20
,401,0.00323356,15.0244,20.05
,402,0.000849868,14.9991,20.1
,403,0.003262,14.9741,20.15
,404,-0.00101086,14.9501,20.2
,405,0.00272619,14.9252,20.25
,406,0.000992884,14.9,20.3
,407,0.00199553,14.8749,20.35
,408,0.00104393,14.8501,20.4
,409,0.00262643,14.8252,20.45
,410,-0.00016135,14.8,20.5
,411,0.000902464,14.7749,20.55
,412,0.000155071,14.7498,20.6
,413,0.00181628,14.725,20.65
,414,-0.00162617,14.6998,20.7
,415,-0.000863949,14.6749,20.75
,416,-0.00116945,14.6498,20.8
,417,0.00170055,14.6248,20.85
,418,-0.00179295,14.5998,20.9
,419,-0.000901356,14.5749,20.95
,420,-0.00156693,14.5496,21
,421,0.000238081,14.5249,21.05
,422,-0.00299278,14.4998,21.1
,423,-0.000857711,14.4749,21.15
,424,-0.00154784,14.4498,21.2
,425,-0.000624682,14.4249,21.25
,426,-0.00181594,14.3998,21.3
,427,-0.00134793,14.3749,21.35
,428,-0.0050086,14.35,21.4
,429,-0.00200493,14.3252,21.45
,430,-0.00368563,14.3,21.5
,431,0.000840525,14.2749,21.55
,432,-0.00418442,14.2501,21.6
,433,-0.00168266,14.2252,21.65
,434,-0.00335751,14.2002,21.7
,435,-0.00142703,14.1752,21.75
,436,-0.00635689,14.1502,21.8
,437,-0.00240202,14.1252,21.85
,438,-0.00482466,14.1002,21.9
,439,-0.00292185,14.0752,21.95
,440,-0.00544426,14.0502,22
,441,-0.00379007,14.0252,22.05
,442,-0.00608763,14.0002,22.1
,443,-0.0047853,13.9749,22.15
,444,-0.00519915,13.9502,22.2
,445,-0.0019722,13.9252,22.25
,446,-0.00532619,13.9009,22.3
,447,-0.00547505,13.8758,22.35
,448,-0.00306292,13.8508,22.4
,449,-0.00241604,13.826,22.45
,450,-0.00522487,13.8009,22.5
,451,-0.00524474,13.7758,22.55
,452,-0.0067567,13.7507,22.6
,453,-0.0045628,13.7258,22.65
,454,-0.00721614,13.7007,22.7
,455,-0.00471713,13.6758,22.75
,456,-0.00678632,13.6507,22.8
,457,-0.00524902,13.6258,22.85
,458,-0.00529501,13.6007,22.9
,459,-0.00416337,13.5758,22.95
,460,-0.00514655,13.5504,23
,461,-0.00348416,13.5256,23.05
,462,-0.00410453,13.5007,23.1
,463,-0.0044307,13.4758,23.15
,464,-0.00409519,13.4507,23.2
,465,-0.00482077,13.426,23.25
,466,-0.00448097,13.4009,23.3
,467,-0.00449733,13.3758,23.35
,468,-0.00400283,13.351,23.4
,469,-0.00479193,13.326,23.45
,470,-0.00232019,13.301,23.5
,471,-0.00267089,13.276,23.55
,472,-0.00259024,13.251,23.6
,473,-0.00333686,13.2262,23.65
,474,-7.76E-05,13.201,23.7
,475,-0.00210157,13.1762,23.75
,476,-0.00346935,13.151,23.8
,477,-0.00393073,13.1262,23.85
,478,-0.000453219,13.1013,23.9
,479,-0.00243435,13.0762,23.95
,480,-0.000365545,13.051,24
,481,-0.00283924,13.0262,24.05
,482,-0.00168228,13.0013,24.1
,483,-0.00205365,12.9762,24.15
,484,-0.00217483,12.951,24.2
,485,0.000937546,12.9262,24.25
,486,0.000258719,12.9013,24.3
,487,-0.00114569,12.8762,24.35
,488,-0.00159227,12.8519,24.4
,489,0.000963266,12.8269,24.45
,490,0.000467211,12.8019,24.5
,491,0.00147647,12.7769,24.55
,492,-0.000531162,12.7519,24.6
,493,0.00118694,12.7269,24.65
,494,0.00194761,12.7019,24.7
,495,0.00194604,12.6769,24.75
,496,0.00108641,12.6519,24.8
,497,0.00222038,12.6269,24.85
,498,0.000508895,12.6019,24.9
,499,0.00141336,12.5769,24.95
,500,0.00233923,12.5519,25
,501,0.00191799,12.5269,25.05
,502,0.00259253,12.5019,25.1
,503,0.00325966,12.4769,25.15
,504,0.00152947,12.4519,25.2
,505,0.00362517,12.427,25.25
,506,0.00445989,12.4021,25.3
,507,0.00233689,12.3771,25.35
,508,0.00449845,12.3519,25.4
,509,0.00387535,12.327,25.45
,510,0.00376625,12.3021,25.5
,511,0.00384925,12.2774,25.55
,512,0.00395758,12.2522,25.6
,513,0.00115187,12.2275,25.65
,514,0.0048406,12.2022,25.7
,515,0.00488503,12.1775,25.75
,516,0.00290076,12.1525,25.8
,517,0.00396069,12.1275,25.85
,518,0.00460444,12.1025,25.9
,519,0.00208711,12.0775,25.95
,520,0.00311314,12.0525,26
,521,0.00214128,12.0275,26.05
,522,0.00489711,12.0025,26.1
,523,0.00329901,11.9775,26.15
,524,0.00132061,11.9525,26.2
,525,0.00244328,11.9275,26.25
,526,0.00643946,11.9025,26.3
,527,0.00291362,11.8775,26.35
,528,0.00396459,11.8525,26.4
,529,0.00313067,11.8275,26.45
,530,0.00478761,11.8033,26.5
,531,0.00157662,11.7787,26.55
,532,0.00172159,11.7538,26.6
,533,0.00207113,11.7288,26.65
,534,0.00392446,11.7038,26.7
,535,0.0029561,11.6787,26.75
,536,0.000880659,11.6537,26.8
,537,-0.000543624,11.6288,26.85
,538,0.00283062,11.6038,26.9
,539,-8.97E-05,11.5787,26.95
,540,0.00273593,11.5538,27
,541,-0.000994881,11.5288,27.05
,542,0.00135997,11.5041,27.1
,543,0.000135978,11.4793,27.15
,544,-0.00300914,11.4541,27.2
,545,-0.00215809,11.4291,27.25
,546,0.000243525,11.4044,27.3
,547,-0.000598187,11.3794,27.35
,548,-0.00051635,11.3544,27.4
,549,-0.0028895,11.3294,27.45
,550,-0.000494142,11.3044,27.5
,551,-0.00231396,11.2794,27.55
,552,-0.00150614,11.2544,27.6
,553,-0.00356482,11.2294,27.65
,554,-0.000803545,11.2044,27.7
,555,-0.00493729,11.1794,27.75
,556,-0.00384111,11.1544,27.8
,557,-0.00456124,11.1295,27.85
,558,-0.00351456,11.1047,27.9
,559,-0.00540646,11.0799,27.95
,560,-0.00214756,11.055,28
,561,-0.00467269,11.0297,28.05
,562,-0.00402426,11.005,28.1
,563,-0.00538347,10.98,28.15
,564,-0.00433796,10.9549,28.2
,565,-0.00642781,10.93,28.25
,566,-0.00319814,10.9049,28.3
,567,-0.00490572,10.8799,28.35
,568,-0.00444785,10.855,28.4
,569,-0.00728667,10.83,28.45
,570,-0.00448642,10.805,28.5
,571,-0.0045585,10.78,28.55
,572,-0.00544816,10.7562,28.6
,573,-0.00559195,10.7312,28.65
,574,-0.00432315,10.7057,28.7
,575,-0.00421092,10.6812,28.75
,576,-0.00380293,10.6562,28.8
,577,-0.00384618,10.6313,28.85
,578,-0.00335168,10.6062,28.9
,579,-0.00463918,10.5812,28.95
,580,-0.00308006,10.5562,29
,581,-0.00657161,10.5312,29.05
,582,-0.00478765,10.5062,29.1
,583,-0.00449148,10.4812,29.15
,584,-0.00217562,10.4562,29.2
,585,-0.00371758,10.4314,29.25
,586,-0.00304577,10.4065,29.3
,587,-0.00268493,10.3818,29.35
,588,-0.00500937,10.3568,29.4
,589,-0.0044459,10.3319,29.45
,590,-0.00452539,10.3069,29.5
,591,-0.00532891,10.2818,29.55
,592,-0.0029051,10.2569,29.6
,593,-0.00481883,10.2319,29.65
,594,-0.00367861,10.2069,29.7
,595,-0.00344441,10.1819,29.75
,596,-0.00201663,10.1569,29.8
,597,-0.00397438,10.132,29.85
,598,-0.00420741,10.1069,29.9
,599,-0.00338752,10.0821,29.95
,600,-0.00367666,10.0571,30
,601,-0.00709027,10.0322,30.05
,602,-0.00376046,10.0074,30.1
,603,-0.00275546,9.9825,30.15
,604,-0.0031541,9.9572,30.2
,605,-0.00457293,9.9325,30.25
,606,-0.00247684,9.9075,30.3
,607,-0.00279132,9.8825,30.35
,608,-0.00185295,9.8575,30.4
,609,-0.0033887,9.8325,30.45
,610,-0.00075834,9.8075,30.5
,611,-0.000849138,9.7825,30.55
,612,-0.000523373,9.7575,30.6
,613,-0.00115465,9.7325,30.65
,614,-0.000742366,9.7083,30.7
,615,-0.00215497,9.6833,30.75
,616,0.000183905,9.6583,30.8
,617,-0.00210118,9.6333,30.85
,618,0.0010681,9.6083,30.9
,619,0.00155169,9.5831,30.95
,620,0.00285439,9.5583,31
,621,0.0014527,9.5333,31.05
,622,0.000245472,9.5082,31.1
,623,0.00247483,9.4835,31.15
,624,0.000974963,9.4586,31.2
,625,0.00167327,9.4335,31.25
,626,0.00149324,9.4085,31.3
,627,0.00244913,9.3838,31.35
,628,0.000526826,9.359,31.4
,629,0.00187356,9.334,31.45
,630,0.00116902,9.309,31.5
,631,0.000674134,9.284,31.55
,632,0.00270437,9.259,31.6
,633,0.00254187,9.234,31.65
,634,0.00365285,9.209,31.7
,635,0.00352464,9.184,31.75
,636,0.00259135,9.159,31.8
,637,0.00144959,9.134,31.85
,638,0.00386055,9.109,31.9
,639,0.0034654,9.084,31.95
,640,0.0014301,9.0592,32
,641,0.00222895,9.034,32.05
,642,0.00344632,9.009,32.1
,643,0.000750105,8.9842,32.15
,644,0.000879094,8.9592,32.2
,645,0.00457795,8.9341,32.25
,646,0.00165417,8.909,32.3
,647,0.00255239,8.8842,32.35
,648,0.00215258,8.859,32.4
,649,0.00134515,8.8341,32.45
,650,-2.73E-05,8.809,32.5
,651,0.00332512,8.7842,32.55
,652,-0.000639886,8.759,32.6
,653,0.00179406,8.734,32.65
,654,0.000900919,8.709,32.7
,655,0.00351334,8.684,32.75
,656,0.000197157,8.6594,32.8
,657,0.000891571,8.6348,32.85
,658,0.00121657,8.6098,32.9
,659,0.0031034,8.5849,32.95
,660,0.00184434,8.5601,33
,661,0.00185603,8.535,33.05
,662,0.000465259,8.5098,33.1
,663,0.00322342,8.4852,33.15
,664,0.000985086,8.4603,33.2
,665,0.00186927,8.4352,33.25
,666,-0.000169138,8.4102,33.3
,667,0.00251069,8.3854,33.35
,668,-0.000212406,8.3604,33.4
,669,0.000319118,8.3354,33.45
,670,-0.00227732,8.3104,33.5
,671,0.000495255,8.2854,33.55
,672,-0.00157901,8.2604,33.6
,673,-0.000734965,8.2354,33.65
,674,-0.00293626,8.2104,33.7
,675,0.00087598,8.1856,33.75
,676,-0.00218419,8.1607,33.8
,677,-0.00056389,8.1356,33.85
,678,-0.00306604,8.1104,33.9
,679,-0.00152719,8.0854,33.95
,680,-0.00439446,8.0607,34
,681,-0.00328348,8.0358,34.05
,682,-0.00335206,8.0107,34.1
,683,-0.00460528,7.9858,34.15
,684,-0.00268415,7.9607,34.2
,685,-0.00219236,7.9356,34.25
,686,-0.00617687,7.9104,34.3
,687,-0.00169592,7.8856,34.35
,688,-0.00327102,7.8607,34.4
,689,-0.00158485,7.8356,34.45
,690,-0.00247216,7.8104,34.5
,691,-0.00495404,7.7856,34.55
,692,-0.00479427,7.7607,34.6
,693,-0.00445876,7.7356,34.65
,694,-0.00572599,7.7104,34.7
,695,-0.00375072,7.6854,34.75
,696,-0.00484064,7.6604,34.8
,697,-0.00260349,7.6354,34.85
,698,-0.00636196,7.6108,34.9
,699,-0.00449733,7.5862,34.95
,700,-0.00649602,7.5612,35
,701,-0.00481609,7.5365,35.05
,702,-0.00536633,7.5112,35.1
,703,-0.00499068,7.4864,35.15
,704,-0.00482505,7.4615,35.2
,705,-0.00617413,7.4365,35.25
,706,-0.00635456,7.4115,35.3
,707,-0.00542672,7.3866,35.35
,708,-0.00552414,7.3615,35.4
,709,-0.0067762,7.3366,35.45
,710,-0.00532035,7.3116,35.5
,711,-0.00700261,7.2866,35.55
,712,-0.00580784,7.2618,35.6
,713,-0.00517811,7.2366,35.65
,714,-0.00981181,7.2116,35.7
,715,-0.00402621,7.1869,35.75
,716,-0.00654705,7.1618,35.8
,717,-0.0049517,7.1366,35.85
,718,-0.00591772,7.1116,35.9
,719,-0.00479661,7.0869,35.95
,720,-0.00285639,7.0618,36
,721,-0.0042004,7.0366,36.05
,722,-0.00659499,7.0116,36.1
,723,-0.00206884,6.9869,36.15
,724,-0.00555337,6.9618,36.2
,725,-0.00595513,6.9366,36.25
,726,-0.00500821,6.9116,36.3
,727,-0.00222393,6.8869,36.35
,728,-0.00416727,6.8618,36.4
,729,-0.00169982,6.8366,36.45
,730,-0.00542321,6.8115,36.5
,731,-0.00336103,6.7866,36.55
,732,-0.00285677,6.7615,36.6
,733,-0.0030376,6.7366,36.65
,734,-0.00196519,6.7115,36.7
,735,-0.000570516,6.6866,36.75
,736,-0.00170838,6.6615,36.8
,737,0.000697116,6.6366,36.85
,738,-0.00238721,6.6115,36.9
,739,0.00202633,6.5866,36.95
,740,0.001487,6.5623,37
,741,0.00260266,6.5374,37.05
,742,0.0112567,6.5128,37.1
,743,0.0109496,6.4878,37.15
,744,0.0238652,6.4628,37.2
,745,0.0340975,6.4378,37.25
,746,0.0461004,6.4129,37.3
,747,0.0691318,6.3881,37.35
,748,0.0906574,6.3631,37.4
,749,0.12032,6.3379,37.45
,750,0.152739,6.313,37.5
,751,0.194447,6.2882,37.55
,752,0.242479,6.2632,37.6
,753,0.299514,6.2383,37.65
