Point No.,Normal Force [N],Gap [mm],Time [s]
191,2.068146,22.2987,1362
192,2.159991,22.3031,1362
193,2.049881,22.3031,1362
194,2.139135,22.3081,1362
195,2.032579,22.3081,1362
196,2.109114,22.3131,1362
197,2.006346,22.3131,1362
198,2.086182,22.3181,1362
199,1.989133,22.3180,1362
200,2.076675,22.3231,1362
201,1.967290,22.3230,1362
202,2.056839,22.3281,1362
203,1.954566,22.3280,1362
204,2.030830,22.3331,1362
205,1.931424,22.3330,1362
206,2.005611,22.3381,1362
207,1.912565,22.3380,1362
208,1.994117,22.3431,1362
209,1.885322,22.3430,1362
210,1.974422,22.3480,1362
211,1.874375,22.3480,1362
212,1.944185,22.3530,1362
213,1.850779,22.3530,1362
214,1.923246,22.3586,1362
215,1.836797,22.3586,1362
216,1.911200,22.3630,1362
217,1.813865,22.3629,1362
218,1.891569,22.3680,1362
219,1.801623,22.3679,1362
220,1.871073,22.3730,1362
221,1.780028,22.3729,1362
222,1.848183,22.3780,1362
223,1.769975,22.3779,1362
224,1.842703,22.3830,1362
225,1.749900,22.3829,1362
226,1.819060,22.3880,1362
227,1.739074,22.3879,1362
228,1.795782,22.3929,1362
229,1.712121,22.3929,1362
230,1.779238,22.3985,1362
231,1.702062,22.3985,1362
232,1.766505,22.4029,1362
233,1.682441,22.4029,1362
234,1.744171,22.4079,1362
235,1.667842,22.4079,1362
236,1.722918,22.4129,1362
237,1.644943,22.4128,1362
238,1.699780,22.4185,1362
239,1.628838,22.4185,1362
240,1.691658,22.4229,1362
241,1.603418,22.4228,1362
242,1.666490,22.4279,1362
243,1.594047,22.4278,1362
244,1.643269,22.4328,1362
245,1.570662,22.4328,1362
246,1.628300,22.4385,1362
247,1.562740,22.4384,1362
248,1.619027,22.4428,1362
249,1.544447,22.4428,1362
250,1.597685,22.4478,1362
251,1.532191,22.4478,1362
252,1.577536,22.4528,1362
253,1.510479,22.4528,1362
254,1.554557,22.4584,1362
255,1.495113,22.4584,1362
256,1.544382,22.4628,1362
257,1.474136,22.4627,1362
258,1.530975,22.4678,1362
259,1.467594,22.4677,1362
260,1.510905,22.4728,1362
261,1.443938,22.4727,1362
262,1.487445,22.4784,1362
263,1.431536,22.4783,1362
264,1.474898,22.4827,1362
265,1.410713,22.4827,1362
266,1.455572,22.4877,1362
267,1.404578,22.4877,1362
268,1.442090,22.4927,1362
269,1.385536,22.4927,1362
270,1.427664,22.4983,1362
271,1.377629,22.4983,1362
272,1.415464,22.5027,1362
273,1.358316,22.5027,1362
274,1.401337,22.5077,1362
275,1.347407,22.5077,1362
276,1.374580,22.5127,1362
277,1.328259,22.5127,1362
278,1.359715,22.5183,1362
279,1.321118,22.5183,1362
280,1.350274,22.5227,1362
281,1.301305,22.5226,1362
282,1.336311,22.5277,1362
283,1.296839,22.5276,1362
284,1.318826,22.5327,1362
285,1.275516,22.5326,1362
286,1.303947,22.5383,1362
287,1.270531,22.5383,1362
288,1.293631,22.5426,1362
289,1.248553,22.5426,1362
290,1.275385,22.5476,1362
291,1.248296,22.5476,1362
292,1.261735,22.5526,1362
293,1.224919,22.5526,1362
294,1.247964,22.5582,1362
295,1.223030,22.5582,1362
296,1.237826,22.5626,1362
297,1.198677,22.5626,1362
298,1.224606,22.5676,1362
299,1.194828,22.5676,1362
300,1.205944,22.5726,1362
301,1.180809,22.5726,1363
302,1.188754,22.5782,1363
303,1.165957,22.5782,1363
304,1.184358,22.5826,1363
305,1.150573,22.5826,1363
306,1.175614,22.5876,1363
307,1.146986,22.5876,1363
308,1.158565,22.5926,1363
309,1.131059,22.5925,1363
310,1.137522,22.5982,1363
311,1.122567,22.5982,1363
312,1.129619,22.6025,1363
313,1.101408,22.6025,1363
314,1.113907,22.6075,1363
315,1.096512,22.6075,1363
316,1.096633,22.6125,1363
317,1.078214,22.6125,1363
318,1.082067,22.6181,1363
319,1.083451,22.6181,1363
320,1.076105,22.6225,1363
321,1.056474,22.6225,1363
322,1.067332,22.6275,1363
323,1.053477,22.6275,1363
324,1.048862,22.6325,1363
325,1.033042,22.6325,1363
326,1.026855,22.6381,1363
327,1.030811,22.6381,1363
328,1.022347,22.6425,1363
329,1.011312,22.6425,1363
330,1.016030,22.6475,1363
331,1.012102,22.6475,1363
332,0.998649,22.6525,1363
333,0.993173,22.6525,1363
334,0.980786,22.6581,1363
335,0.992976,22.6581,1363
336,0.968394,22.6624,1363
337,0.961034,22.6624,1363
338,0.960589,22.6674,1363
339,0.963923,22.6674,1363
340,0.950138,22.6724,1363
341,0.946028,22.6724,1363
342,0.925883,22.6780,1363
343,0.945429,22.6781,1363
344,0.921192,22.6824,1363
345,0.920519,22.6824,1363
346,0.910012,22.6880,1363
347,0.919542,22.6880,1363
348,0.897372,22.6924,1363
349,0.902413,22.6924,1363
350,0.882998,22.6980,1363
351,0.898120,22.6980,1363
352,0.871078,22.7024,1363
353,0.874805,22.7024,1363
354,0.862310,22.7080,1363
355,0.876848,22.7080,1363
356,0.850447,22.7124,1363
357,0.858850,22.7124,1363
358,0.831733,22.7180,1363
359,0.852818,22.7180,1363
360,0.817157,22.7224,1363
361,0.827688,22.7224,1363
362,0.815483,22.7280,1363
363,0.834351,22.7280,1363
364,0.798200,22.7323,1363
365,0.822661,22.7324,1363
366,0.776717,22.7380,1363
367,0.809483,22.7380,1363
368,0.768155,22.7423,1363
369,0.791798,22.7423,1363
370,0.763820,22.7480,1363
371,0.788730,22.7480,1363
372,0.747061,22.7523,1363
373,0.774505,22.7523,1363
374,0.726425,22.7579,1363
375,0.775464,22.7580,1363
376,0.719958,22.7623,1363
377,0.742146,22.7623,1363
378,0.713262,22.7679,1363
379,0.740589,22.7679,1363
380,0.695759,22.7723,1363
381,0.724508,22.7723,1363
382,0.677414,22.7779,1363
383,0.722380,22.7779,1363
384,0.668216,22.7823,1363
385,0.698653,22.7823,1363
386,0.659883,22.7879,1363
387,0.697774,22.7879,1363
388,0.645331,22.7923,1363
389,0.685378,22.7923,1363
390,0.622263,22.7979,1363
391,0.680323,22.7979,1363
392,0.613000,22.8022,1363
393,0.655235,22.8023,1363
394,0.604985,22.8079,1363
395,0.649853,22.8079,1363
396,0.592705,22.8122,1363
397,0.637671,22.8123,1363
398,0.567444,22.8178,1363
399,0.635403,22.8179,1363
400,0.553580,22.8222,1363
401,0.602362,22.8222,1363
402,0.548104,22.8278,1363
403,0.603587,22.8279,1363
404,0.531531,22.8322,1363
405,0.579093,22.8322,1363
406,0.509567,22.8378,1363
407,0.588328,22.8378,1363
408,0.493159,22.8422,1363
409,0.547019,22.8422,1363
410,0.489773,22.8478,1363
411,0.552710,22.8478,1363
412,0.476886,22.8522,1363
413,0.530769,22.8522,1363
414,0.457755,22.8578,1363
415,0.530634,22.8578,1363
416,0.553135,22.8622,1363
417,0.500795,22.8622,1363
418,0.538242,22.8678,1363
419,0.499953,22.8678,1363
420,0.512331,22.8722,1363
421,0.482834,22.8722,1363
422,0.509530,22.8778,1363
423,0.486289,22.8778,1363
424,0.497592,22.8822,1363
425,0.456657,22.8821,1363
426,0.481473,22.8878,1363
427,0.456067,22.8878,1363
428,0.457699,22.8921,1363
429,0.436306,22.8921,1363
430,0.449334,22.8978,1363
431,0.433234,22.8978,1363
432,0.440846,22.9021,1363
433,0.403376,22.9021,1363
434,0.421076,22.9077,1363
435,0.408735,22.9077,1363
436,0.405817,22.9121,1363
437,0.392209,22.9121,1363
438,0.396745,22.9177,1363
439,0.390755,22.9177,1363
440,0.389273,22.9221,1363
441,0.363900,22.9221,1363
442,0.376731,22.9277,1363
443,0.366299,22.9277,1363
444,0.362469,22.9321,1363
445,0.352757,22.9321,1363
446,0.349203,22.9377,1363
447,0.349469,22.9377,1363
448,0.344966,22.9421,1363
449,0.324400,22.9421,1363
450,0.332308,22.9477,1363
451,0.325537,22.9477,1363
452,0.321019,22.9521,1363
453,0.311415,22.9521,1363
454,0.306645,22.9577,1363
455,0.313996,22.9577,1363
456,0.302118,22.9621,1363
457,0.286430,22.9620,1363
458,0.287075,22.9677,1363
459,0.283713,22.9677,1363
460,0.269385,22.9720,1363
461,0.271536,22.9720,1363
462,0.259701,22.9777,1363
463,0.271779,22.9777,1363
464,0.249703,22.9820,1363
465,0.245018,22.9820,1363
466,0.238709,22.9876,1363
467,0.245050,22.9876,1363
468,0.225270,22.9920,1363
469,0.230091,22.9920,1363
470,0.212752,22.9976,1363
471,0.228684,22.9976,1363
472,0.202291,23.0020,1363
473,0.199981,23.0020,1363
474,0.191129,23.0076,1363
475,0.202787,23.0076,1363
476,0.175347,23.0120,1363
477,0.185560,23.0120,1363
478,0.164484,23.0176,1363
479,0.187828,23.0176,1363
480,0.157671,23.0220,1363
481,0.156175,23.0220,1363
482,0.143185,23.0270,1363
483,0.155820,23.0270,1363
484,0.126458,23.0320,1363
485,0.140631,23.0320,1363
486,0.115095,23.0376,1363
487,0.140009,23.0376,1363
488,0.110049,23.0419,1363
489,0.116058,23.0419,1363
490,0.097026,23.0469,1363
491,0.117844,23.0469,1363
492,0.080210,23.0519,1363
493,0.099897,23.0519,1363
494,0.066865,23.0575,1363
495,0.101225,23.0576,1363
496,0.060528,23.0619,1363
497,0.074833,23.0619,1363
498,0.048459,23.0669,1363
499,0.075436,23.0669,1363
500,0.033930,23.0719,1363
501,0.060009,23.0719,1364
502,0.020781,23.0775,1364
503,0.059214,23.0775,1364
504,0.016844,23.0819,1364
505,0.028539,23.0819,1364
506,0.005663,23.0869,1364
507,0.035099,23.0869,1364
508,-0.010900,23.0919,1364
509,0.023442,23.0919,1364
510,-0.023166,23.0975,1364
511,0.026032,23.0975,1364
512,-0.031092,23.1019,1364
513,-0.006201,23.1019,1364
514,-0.043531,23.1068,1364
515,-0.005873,23.1069,1364
516,-0.056091,23.1118,1364
517,-0.020627,23.1119,1364
518,-0.066336,23.1175,1364
519,-0.017966,23.1175,1364
520,-0.073154,23.1218,1364
521,-0.044629,23.1218,1364
522,-0.084522,23.1268,1364
523,-0.046299,23.1268,1364
524,-0.098733,23.1318,1364
525,-0.059046,23.1318,1364
526,-0.110484,23.1374,1364
527,-0.052612,23.1375,1364
528,-0.120262,23.1418,1364
529,-0.084003,23.1418,1364
530,-0.126598,23.1468,1364
531,-0.081922,23.1468,1364
532,-0.145780,23.1518,1364
533,-0.095623,23.1518,1364
534,-0.158677,23.1574,1364
535,-0.092467,23.1574,1364
536,-0.159808,23.1618,1364
537,-0.118639,23.1618,1364
538,-0.172827,23.1668,1364
539,-0.119383,23.1668,1364
540,-0.186411,23.1718,1364
541,-0.140683,23.1718,1364
542,-0.199401,23.1768,1364
543,-0.125901,23.1768,1364
544,-0.201964,23.1818,1364
545,-0.157615,23.1818,1364
546,-0.218929,23.1867,1364
547,-0.156989,23.1868,1364
548,-0.227159,23.1917,1364
549,-0.172504,23.1918,1364
550,-0.240009,23.1967,1364
551,-0.161267,23.1968,1364
552,-0.244821,23.2017,1364
553,-0.193673,23.2018,1364
554,-0.259397,23.2067,1364
555,-0.192626,23.2068,1364
556,-0.274286,23.2117,1364
557,-0.210933,23.2118,1364
558,-0.280917,23.2167,1364
559,-0.199462,23.2168,1364
560,-0.286065,23.2217,1364
561,-0.230456,23.2217,1364
562,-0.294426,23.2267,1364
563,-0.224695,23.2267,1364
564,-0.310933,23.2317,1364
565,-0.244938,23.2317,1364
566,-0.325237,23.2367,1364
567,-0.236315,23.2367,1364
568,-0.327314,23.2417,1364
569,-0.262633,23.2417,1364
570,-0.334660,23.2467,1364
571,-0.263423,23.2467,1364
572,-0.348324,23.2517,1364
573,-0.275590,23.2517,1364
574,-0.364667,23.2567,1364
575,-0.268520,23.2567,1364
576,-0.365120,23.2617,1364
577,-0.298564,23.2617,1364
578,-0.377409,23.2667,1364
579,-0.295829,23.2667,1364
580,-0.383259,23.2710,1364
581,-0.312158,23.2711,1364
582,-0.400959,23.2766,1364
583,-0.299317,23.2767,1364
584,-0.406584,23.2816,1364
585,-0.318200,23.2817,1364
586,-0.400832,23.2866,1364
587,-0.318246,23.2867,1364
588,-0.409226,23.2910,1364
589,-0.334389,23.2911,1364
590,-0.425396,23.2966,1364
591,-0.325256,23.2967,1364
592,-0.430339,23.3016,1364
593,-0.350185,23.3017,1364
594,-0.437625,23.3066,1364
595,-0.353079,23.3067,1364
596,-0.446724,23.3110,1364
597,-0.367706,23.3110,1364
598,-0.459607,23.3166,1364
599,-0.356745,23.3167,1364
600,-0.466729,23.3216,1364
601,-0.382736,23.3216,1364
602,-0.473650,23.3266,1364
603,-0.384989,23.3266,1364
604,-0.484054,23.3310,1364
605,-0.397592,23.3310,1364
606,-0.498321,23.3366,1364
607,-0.387599,23.3366,1364
608,-0.504961,23.3416,1364
609,-0.414206,23.3416,1364
610,-0.506701,23.3466,1364
611,-0.412228,23.3466,1364
612,-0.512181,23.3516,1364
613,-0.421833,23.3516,1364
614,-0.529437,23.3566,1364
615,-0.410830,23.3566,1364
616,-0.531368,23.3616,1364
617,-0.437480,23.3616,1364
618,-0.534239,23.3666,1364
619,-0.430998,23.3666,1364
620,-0.548085,23.3709,1364
621,-0.446785,23.3710,1364
622,-0.563526,23.3765,1364
623,-0.440351,23.3766,1364
624,-0.561964,23.3815,1364
625,-0.466121,23.3816,1364
626,-0.573243,23.3865,1364
627,-0.465864,23.3866,1364
628,-0.584592,23.3915,1364
629,-0.480257,23.3916,1364
630,-0.594833,23.3965,1364
631,-0.471901,23.3966,1364
632,-0.599762,23.4015,1364
633,-0.494258,23.4016,1364
634,-0.610353,23.4065,1364
635,-0.494164,23.4066,1364
636,-0.611545,23.4109,1364
637,-0.512009,23.4109,1364
638,-0.632102,23.4165,1364
639,-0.495586,23.4166,1364
640,-0.637475,23.4215,1364
641,-0.527781,23.4216,1364
642,-0.630063,23.4265,1364
643,-0.523456,23.4266,1364
644,-0.639472,23.4309,1364
645,-0.534482,23.4309,1364
646,-0.661819,23.4365,1364
647,-0.530774,23.4366,1364
648,-0.654805,23.4415,1364
649,-0.550320,23.4416,1364
650,-0.669254,23.4465,1364
651,-0.548300,23.4466,1364
652,-0.674379,23.4509,1364
653,-0.561136,23.4509,1364
654,-0.676750,23.4565,1364
655,-0.547954,23.4566,1364
656,-0.680178,23.4615,1364
657,-0.580589,23.4615,1364
658,-0.676568,23.4665,1364
659,-0.575361,23.4665,1364
660,-0.678274,23.4708,1364
661,-0.587833,23.4709,1364
662,-0.713944,23.4765,1364
663,-0.574543,23.4765,1364
664,-0.702605,23.4815,1364
665,-0.595413,23.4815,1364
666,-0.704798,23.4865,1364
667,-0.593809,23.4865,1364
668,-0.721525,23.4914,1364
669,-0.609217,23.4915,1364
670,-0.729680,23.4964,1364
671,-0.598700,23.4965,1364
672,-0.730058,23.5014,1364
673,-0.621992,23.5015,1364
674,-0.728693,23.5064,1364
675,-0.619056,23.5065,1364
676,-0.733467,23.5114,1364
677,-0.628155,23.5115,1364
678,-0.743325,23.5164,1364
679,-0.617989,23.5165,1364
680,-0.743301,23.5214,1364
681,-0.638845,23.5215,1364
682,-0.747842,23.5264,1364
683,-0.647613,23.5265,1364
684,-0.758480,23.5314,1364
685,-0.665158,23.5315,1364
686,-0.776283,23.5364,1364
687,-0.653266,23.5365,1364
688,-0.797844,23.5414,1364
689,-0.673346,23.5415,1364
690,-0.795979,23.5464,1364
691,-0.665602,23.5465,1364
692,-0.805322,23.5514,1364
693,-0.686159,23.5515,1364
694,-0.823877,23.5564,1364
695,-0.686191,23.5565,1364
696,-0.826570,23.5614,1364
697,-0.700790,23.5615,1364
698,-0.827229,23.5664,1364
699,-0.697082,23.5665,1364
700,-0.838106,23.5714,1364
701,-0.707094,23.5715,1365
702,-0.842848,23.5770,1365
703,-0.695305,23.5771,1365
704,-0.848847,23.5814,1365
705,-0.719130,23.5815,1365
706,-0.846355,23.5864,1365
707,-0.710966,23.5865,1365
708,-0.854595,23.5914,1365
709,-0.721450,23.5915,1365
710,-0.856839,23.5964,1365
711,-0.703526,23.5965,1365
712,-0.864681,23.6014,1365
713,-0.729324,23.6014,1365
714,-0.871246,23.6064,1365
715,-0.732041,23.6064,1365
716,-0.884171,23.6114,1365
717,-0.755913,23.6114,1365
718,-0.902843,23.6163,1365
719,-0.736643,23.6164,1365
720,-0.907772,23.6213,1365
721,-0.759144,23.6214,1365
722,-0.903507,23.6263,1365
723,-0.752930,23.6264,1365
724,-0.905574,23.6313,1365
725,-0.762871,23.6314,1365
726,-0.918228,23.6370,1365
727,-0.750442,23.6371,1365
728,-0.927201,23.6413,1365
729,-0.766911,23.6414,1365
730,-0.919677,23.6463,1365
731,-0.782025,23.6464,1365
732,-0.930783,23.6513,1365
733,-0.797400,23.6514,1365
734,-0.944316,23.6563,1365
735,-0.797877,23.6564,1365
736,-0.956741,23.6613,1365
737,-0.814412,23.6614,1365
738,-0.952813,23.6663,1365
739,-0.794290,23.6664,1365
740,-0.954183,23.6713,1365
741,-0.813425,23.6714,1365
742,-0.971438,23.6769,1365
743,-0.795301,23.6770,1365
744,-0.976760,23.6813,1365
745,-0.805247,23.6814,1365
746,-0.970507,23.6863,1365
747,-0.811251,23.6864,1365
748,-0.977933,23.6913,1365
749,-0.816455,23.6914,1365
750,-0.987889,23.6963,1365
751,-0.806631,23.6964,1365
752,-0.991990,23.7013,1365
753,-0.820594,23.7014,1365
754,-0.990699,23.7063,1365
755,-0.848071,23.7064,1365
756,-0.995128,23.7113,1365
757,-0.860098,23.7114,1365
758,-1.012705,23.7163,1365
759,-0.849254,23.7164,1365
760,-1.012780,23.7213,1365
761,-0.866088,23.7214,1365
762,-1.011630,23.7263,1365
763,-0.850914,23.7264,1365
764,-1.022236,23.7313,1365
765,-0.872299,23.7314,1365
766,-1.030194,23.7369,1365
767,-0.845976,23.7370,1365
768,-1.038275,23.7413,1365
769,-0.865130,23.7414,1365
770,-1.027604,23.7463,1365
771,-0.893902,23.7463,1365
772,-1.038031,23.7513,1365
773,-0.882034,23.7514,1365
774,-1.046794,23.7563,1365
775,-0.883012,23.7564,1365
776,-1.053397,23.7613,1365
777,-0.881791,23.7614,1365
778,-1.034281,23.7663,1365
779,-0.862025,23.7664,1365
780,-1.023119,23.7713,1365
781,-0.868838,23.7714,1365
782,-1.030854,23.7769,1365
783,-0.886224,23.7770,1365
784,-1.040182,23.7813,1365
785,-0.890666,23.7814,1365
786,-1.035034,23.7863,1365
787,-0.896535,23.7863,1365
788,-1.040570,23.7913,1365
789,-0.878438,23.7914,1365
790,-1.048029,23.7963,1365
791,-0.885934,23.7964,1365
792,-1.048422,23.8013,1365
793,-0.903849,23.8013,1365
794,-1.046832,23.8063,1365
795,-0.896540,23.8063,1365
796,-1.052172,23.8113,1365
797,-0.904728,23.8113,1365
798,-1.065172,23.8169,1365
799,-0.886860,23.8170,1365
800,-1.040019,23.8213,1365
801,-0.864372,23.8214,1365
802,-1.036329,23.8263,1365
803,-0.889563,23.8264,1365
804,-1.037428,23.8313,1365
805,-0.891719,23.8313,1365
806,-1.051709,23.8363,1365
807,-0.888001,23.8364,1365
808,-1.057723,23.8413,1365
809,-0.906070,23.8413,1365
810,-1.053776,23.8463,1365
811,-0.907365,23.8463,1365
812,-1.057999,23.8512,1365
813,-0.918312,23.8513,1365
814,-1.066738,23.8562,1365
815,-0.902694,23.8563,1365
816,-1.074955,23.8612,1365
817,-0.912443,23.8613,1365
818,-1.069577,23.8662,1365
819,-0.923161,23.8663,1365
820,-1.074908,23.8712,1365
821,-0.940865,23.8713,1365
822,-1.085022,23.8762,1365
823,-0.913893,23.8763,1365
824,-1.091139,23.8812,1365
825,-0.938120,23.8813,1365
826,-1.086753,23.8862,1365
827,-0.929759,23.8863,1365
828,-1.087590,23.8912,1365
829,-0.946954,23.8913,1365
830,-1.086182,23.8962,1365
831,-0.918373,23.8963,1365
832,-1.092869,23.9012,1365
833,-0.945027,23.9013,1365
834,-1.085060,23.9062,1365
835,-0.948997,23.9063,1365
836,-1.091915,23.9112,1365
837,-0.961819,23.9113,1365
838,-1.101263,23.9169,1365
839,-0.941889,23.9169,1365
840,-1.101211,23.9212,1365
841,-0.956792,23.9213,1365
842,-1.101263,23.9262,1365
843,-0.961810,23.9263,1365
844,-1.103054,23.9312,1365
845,-0.972687,23.9313,1365
846,-1.111368,23.9362,1365
847,-0.970727,23.9363,1365
848,-1.116535,23.9412,1365
849,-0.975118,23.9413,1365
850,-1.115707,23.9462,1365
851,-0.975417,23.9463,1365
852,-1.115810,23.9512,1365
853,-0.989521,23.9513,1365
854,-1.126070,23.9568,1365
855,-0.983456,23.9569,1365
856,-1.127936,23.9612,1365
857,-0.990549,23.9613,1365
858,-1.128038,23.9662,1365
859,-0.999331,23.9663,1365
860,-1.130115,23.9712,1365
861,-1.009492,23.9713,1365
862,-1.135604,23.9762,1365
863,-1.007253,23.9763,1365
864,-1.134945,23.9812,1365
865,-1.009717,23.9813,1365
866,-1.139995,23.9862,1365
867,-1.017746,23.9863,1365
868,-1.137124,23.9906,1365
869,-1.026916,23.9906,1365
870,-1.143545,23.9962,1365
871,-1.021604,23.9963,1365
872,-1.149189,24.0012,1365
873,-1.027024,24.0013,1365
874,-1.148371,24.0062,1365
875,-1.030269,24.0063,1365
876,-1.148497,24.0112,1365
877,-1.040734,24.0113,1365
878,-1.154075,24.0162,1365
879,-1.032645,24.0163,1365
880,-1.159294,24.0212,1365
881,-1.037956,24.0213,1365
882,-1.153103,24.0262,1365
883,-1.043301,24.0263,1365
884,-1.151597,24.0306,1365
885,-1.041725,24.0306,1365
886,-1.132471,24.0362,1365
887,-1.010811,24.0363,1365
888,-1.132102,24.0412,1365
889,-1.007084,24.0413,1365
890,-1.134711,24.0462,1365
891,-1.012906,24.0463,1365
892,-1.126650,24.0512,1365
893,-0.993477,24.0513,1365
894,-1.112060,24.0562,1365
895,-0.982193,24.0563,1365
896,-1.110030,24.0612,1365
897,-0.949811,24.0613,1365
898,-1.081370,24.0662,1365
899,-0.954281,24.0663,1365
900,-1.076601,24.0706,1365
901,-0.959257,24.0707,1366
902,-1.076703,24.0762,1366
903,-0.939448,24.0763,1366
