Point No.,Normal Force [N],Gap [mm],Time [s]
236,2.907678,22.1786,1858
237,2.900014,22.1792,1858
238,2.876979,22.1792,1858
239,2.877330,22.1804,1858
240,2.916582,22.1805,1858
241,2.916484,22.1817,1858
242,2.846313,22.1817,1858
243,2.855591,22.1823,1858
244,2.888609,22.1823,1858
245,2.890260,22.1836,1858
246,2.872958,22.1836,1858
247,2.863671,22.1842,1858
248,2.847094,22.1842,1858
249,2.848113,22.1854,1858
250,2.879331,22.1854,1858
251,2.878621,22.1867,1858
252,2.813425,22.1867,1858
253,2.824611,22.1873,1858
254,2.855993,22.1873,1858
255,2.858864,22.1873,1858
256,2.832719,22.1885,1858
257,2.827660,22.1885,1858
258,2.818032,22.1892,1858
259,2.820398,22.1904,1858
260,2.845374,22.1904,1858
261,2.840248,22.1917,1858
262,2.781099,22.1916,1858
263,2.792228,22.1923,1858
264,2.823872,22.1923,1858
265,2.822530,22.1935,1858
266,2.797377,22.1935,1858
267,2.790016,22.1941,1858
268,2.792111,22.1941,1858
269,2.792850,22.1954,1858
270,2.807248,22.1954,1858
271,2.803264,22.1967,1858
272,2.750900,22.1966,1858
273,2.764283,22.1966,1858
274,2.794338,22.1973,1858
275,2.796830,22.1973,1858
276,2.760992,22.1985,1858
277,2.752831,22.1991,1858
278,2.763914,22.1991,1858
279,2.768913,22.2004,1858
280,2.776221,22.2004,1858
281,2.768422,22.2016,1858
282,2.724971,22.2016,1858
283,2.734805,22.2022,1858
284,2.769385,22.2023,1858
285,2.766257,22.2035,1858
286,2.726935,22.2035,1858
287,2.721679,22.2041,1858
288,2.737316,22.2041,1858
289,2.748300,22.2054,1858
290,2.739355,22.2054,1858
291,2.735114,22.2066,1858
292,2.695698,22.2066,1858
293,2.707898,22.2066,1858
294,2.738827,22.2072,1858
295,2.738920,22.2072,1858
296,2.697003,22.2085,1858
297,2.687805,22.2091,1858
298,2.712854,22.2091,1858
299,2.721880,22.2104,1858
300,2.709633,22.2104,1858
301,2.700440,22.2110,1858
302,2.673051,22.2109,1858
303,2.682212,22.2122,1858
304,2.708590,22.2122,1858
305,2.710690,22.2128,1858
306,2.664836,22.2128,1858
307,2.661576,22.2134,1858
308,2.689951,22.2135,1858
309,2.698167,22.2153,1858
310,2.669301,22.2153,1858
311,2.661670,22.2153,1858
312,2.648258,22.2166,1858
313,2.661328,22.2166,1858
314,2.676321,22.2172,1858
315,2.677798,22.2172,1858
316,2.633266,22.2184,1858
317,2.633117,22.2191,1858
318,2.663802,22.2191,1858
319,2.666313,22.2203,1858
320,2.631419,22.2203,1858
321,2.629114,22.2209,1858
322,2.624213,22.2209,1858
323,2.637269,22.2222,1858
324,2.649721,22.2222,1858
325,2.649081,22.2234,1858
326,2.606627,22.2234,1858
327,2.603760,22.2234,1858
328,2.638882,22.2234,1858
329,2.650732,22.2234,1858
330,2.602525,22.2253,1858
331,2.600276,22.2253,1858
332,2.602871,22.2259,1858
333,2.613907,22.2259,1858
334,2.616437,22.2272,1858
335,2.614828,22.2272,1858
336,2.580000,22.2284,1858
337,2.576063,22.2290,1858
338,2.614379,22.2290,1858
339,2.622956,22.2303,1858
340,2.573047,22.2303,1858
341,2.562165,22.2309,1858
342,2.583788,22.2309,1858
343,2.585364,22.2322,1858
344,2.583788,22.2322,1858
345,2.584924,22.2328,1858
346,2.553612,22.2328,1858
347,2.549717,22.2328,1858
348,2.588660,22.2334,1858
349,2.592336,22.2334,1858
350,2.536185,22.2353,1858
351,2.534726,22.2353,1858
352,2.559584,22.2359,1858
353,2.562189,22.2359,1858
354,2.555043,22.2371,1858
355,2.547992,22.2371,1858
356,2.521295,22.2384,1858
357,2.525565,22.2390,1858
358,2.563021,22.2390,1858
359,2.567094,22.2403,1858
360,2.504494,22.2402,1858
361,2.505312,22.2409,1858
362,2.534421,22.2409,1858
363,2.542118,22.2421,1858
364,2.524555,22.2421,1858
365,2.520472,22.2421,1858
366,2.496773,22.2427,1858
367,2.497910,22.2427,1858
368,2.535871,22.2434,1858
369,2.543236,22.2434,1858
370,2.476998,22.2452,1858
371,2.476596,22.2452,1858
372,2.513874,22.2459,1858
373,2.518906,22.2459,1858
374,2.491378,22.2471,1858
375,2.486729,22.2471,1858
376,2.473314,22.2477,1858
377,2.473748,22.2477,1858
378,2.502614,22.2490,1858
379,2.517704,22.2490,1858
380,2.448192,22.2502,1858
381,2.446056,22.2502,1858
382,2.493252,22.2508,1858
383,2.493585,22.2508,1858
384,2.463531,22.2521,1858
385,2.460790,22.2521,1858
386,2.452158,22.2527,1858
387,2.452906,22.2527,1858
388,2.475848,22.2533,1858
389,2.479093,22.2533,1858
390,2.416783,22.2552,1858
391,2.422960,22.2552,1858
392,2.470863,22.2558,1858
393,2.469540,22.2558,1858
394,2.432584,22.2571,1858
395,2.424040,22.2571,1858
396,2.424480,22.2583,1858
397,2.428660,22.2583,1858
398,2.447996,22.2589,1858
399,2.452855,22.2590,1858
400,2.386865,22.2602,1858
401,2.392167,22.2602,1858
402,2.443040,22.2608,1858
403,2.444788,22.2608,1858
404,2.401543,22.2620,1858
405,2.399986,22.2620,1858
406,2.402591,22.2627,1858
407,2.407258,22.2627,1858
408,2.422394,22.2633,1858
409,2.425654,22.2633,1858
410,2.365719,22.2645,1858
411,2.372401,22.2645,1858
412,2.421408,22.2658,1859
413,2.415656,22.2658,1859
414,2.371962,22.2670,1859
415,2.370774,22.2670,1859
416,2.360655,22.2676,1859
417,2.387580,22.2677,1859
418,2.384115,22.2689,1859
419,2.393248,22.2689,1859
420,2.371592,22.2695,1859
421,2.344433,22.2695,1859
422,2.351649,22.2708,1859
423,2.394379,22.2708,1859
424,2.383199,22.2720,1859
425,2.338312,22.2720,1859
426,2.334997,22.2726,1859
427,2.363204,22.2726,1859
428,2.366121,22.2733,1859
429,2.359331,22.2733,1859
430,2.336802,22.2745,1859
431,2.328646,22.2745,1859
432,2.330681,22.2758,1859
433,2.365649,22.2758,1859
434,2.353085,22.2770,1859
435,2.309778,22.2770,1859
436,2.305069,22.2776,1859
437,2.345064,22.2776,1859
438,2.345088,22.2789,1859
439,2.333327,22.2789,1859
440,2.309455,22.2801,1859
441,2.309156,22.2801,1859
442,2.308127,22.2807,1859
443,2.337484,22.2808,1859
444,2.327159,22.2820,1859
445,2.290283,22.2820,1859
446,2.287122,22.2826,1859
447,2.320945,22.2826,1859
448,2.320903,22.2832,1859
449,2.308525,22.2832,1859
450,2.283998,22.2845,1859
451,2.290971,22.2845,1859
452,2.292977,22.2857,1859
453,2.311957,22.2857,1859
454,2.302086,22.2870,1859
455,2.270119,22.2870,1859
456,2.267566,22.2876,1859
457,2.300762,22.2876,1859
458,2.300935,22.2889,1859
459,2.283849,22.2888,1859
460,2.263896,22.2895,1859
461,2.273813,22.2895,1859
462,2.280795,22.2907,1859
463,2.289694,22.2907,1859
464,2.276736,22.2920,1859
465,2.255726,22.2920,1859
466,2.256039,22.2926,1859
467,2.282975,22.2926,1859
468,2.278588,22.2932,1859
469,2.257152,22.2932,1859
470,2.245574,22.2945,1859
471,2.260884,22.2945,1859
472,2.262768,22.2957,1859
473,2.258303,22.2957,1859
474,2.255039,22.2970,1859
475,2.231008,22.2969,1859
476,2.233164,22.2976,1859
477,2.262946,22.2976,1859
478,2.266762,22.2988,1859
479,2.232860,22.2988,1859
480,2.218134,22.2994,1859
481,2.243147,22.2995,1859
482,2.246215,22.3007,1859
483,2.241239,22.3007,1859
484,2.230938,22.3019,1859
485,2.213598,22.3019,1859
486,2.211512,22.3026,1859
487,2.243797,22.3026,1859
488,2.245911,22.3032,1859
489,2.211737,22.3032,1859
490,2.194033,22.3044,1859
491,2.226580,22.3044,1859
492,2.229521,22.3057,1859
493,2.213696,22.3057,1859
494,2.210339,22.3069,1859
495,2.197166,22.3069,1859
496,2.196339,22.3075,1859
497,2.229474,22.3076,1859
498,2.226032,22.3088,1859
499,2.189984,22.3088,1859
500,2.175198,22.3094,1859
501,2.214379,22.3094,1859
502,2.217615,22.3107,1859
503,2.193308,22.3107,1859
504,2.182432,22.3119,1859
505,2.182492,22.3119,1859
506,2.182301,22.3125,1859
507,2.211035,22.3126,1859
508,2.204499,22.3132,1859
509,2.162909,22.3132,1859
510,2.146860,22.3144,1859
511,2.197770,22.3144,1859
512,2.198976,22.3157,1859
513,2.163372,22.3157,1859
514,2.163049,22.3169,1859
515,2.156297,22.3169,1859
516,2.158369,22.3175,1859
517,2.192715,22.3175,1859
518,2.185663,22.3188,1859
519,2.137269,22.3188,1859
520,2.126355,22.3194,1859
521,2.181847,22.3194,1859
522,2.182455,22.3207,1859
523,2.138883,22.3206,1859
524,2.139051,22.3219,1859
525,2.139949,22.3219,1859
526,2.143268,22.3225,1859
527,2.168493,22.3225,1859
528,2.159252,22.3231,1859
529,2.113659,22.3231,1859
530,2.106444,22.3244,1859
531,2.157961,22.3244,1859
532,2.167954,22.3257,1859
533,2.108586,22.3256,1859
534,2.111373,22.3269,1859
535,2.123549,22.3269,1859
536,2.124943,22.3275,1859
537,2.138887,22.3275,1859
538,2.134903,22.3281,1859
539,2.089750,22.3281,1859
540,2.079668,22.3294,1859
541,2.136526,22.3294,1859
542,2.143241,22.3306,1859
543,2.085031,22.3306,1859
544,2.080818,22.3312,1859
545,2.101819,22.3312,1859
546,2.106907,22.3325,1859
547,2.112495,22.3325,1859
548,2.104027,22.3331,1859
549,2.070971,22.3331,1859
550,2.064382,22.3337,1859
551,2.111190,22.3337,1859
552,2.120800,22.3356,1859
553,2.055548,22.3356,1859
554,2.063680,22.3368,1859
555,2.081496,22.3369,1859
556,2.086318,22.3375,1859
557,2.086341,22.3375,1859
558,2.075315,22.3387,1859
559,2.049451,22.3387,1859
560,2.049175,22.3393,1859
561,2.095240,22.3394,1859
562,2.096821,22.3406,1859
563,2.033954,22.3406,1859
564,2.035544,22.3418,1859
565,2.065387,22.3418,1859
566,2.068057,22.3425,1859
567,2.062867,22.3425,1859
568,2.057138,22.3431,1859
569,2.028534,22.3431,1859
570,2.029604,22.3437,1859
571,2.072729,22.3437,1859
572,2.071546,22.3456,1859
573,2.008824,22.3456,1859
574,2.016764,22.3468,1859
575,2.046827,22.3468,1859
576,2.048071,22.3475,1859
577,2.035694,22.3475,1859
578,2.029001,22.3481,1859
579,2.007164,22.3481,1859
580,2.012322,22.3493,1859
581,2.053248,22.3493,1859
582,2.051672,22.3506,1859
583,1.987823,22.3505,1859
584,1.994852,22.3512,1859
585,2.024920,22.3512,1859
586,2.033000,22.3525,1859
587,2.008735,22.3524,1859
588,2.001627,22.3531,1859
589,1.994253,22.3531,1859
590,1.998976,22.3537,1859
591,2.025420,22.3537,1859
592,2.024353,22.3556,1859
593,1.964232,22.3555,1859
594,1.974393,22.3568,1859
595,2.009460,22.3568,1859
596,2.010526,22.3574,1859
597,1.984504,22.3574,1859
598,1.982034,22.3587,1859
599,1.974992,22.3587,1859
600,1.982970,22.3593,1859
601,2.006547,22.3593,1859
602,2.001043,22.3606,1859
603,1.947281,22.3605,1859
604,1.955436,22.3612,1859
605,1.992107,22.3612,1859
606,1.993674,22.3624,1859
607,1.964592,22.3624,1859
608,1.957971,22.3630,1859
609,1.963451,22.3630,1859
610,1.967164,22.3637,1859
611,1.977638,22.3637,1859
612,1.974019,22.3655,1860
613,1.925836,22.3655,1860
614,1.936736,22.3661,1860
615,1.971887,22.3662,1860
616,1.975656,22.3674,1860
617,1.938756,22.3674,1860
618,1.934235,22.3680,1860
619,1.941913,22.3680,1860
620,1.948071,22.3686,1860
621,1.953211,22.3687,1860
622,1.949030,22.3705,1860
623,1.911302,22.3705,1860
624,1.918153,22.3711,1860
625,1.949871,22.3712,1860
626,1.951461,22.3724,1860
627,1.916984,22.3724,1860
628,1.909909,22.3730,1860
629,1.927337,22.3730,1860
630,1.933973,22.3736,1860
631,1.925612,22.3736,1860
632,1.924321,22.3755,1860
633,1.891214,22.3755,1860
634,1.908581,22.3768,1860
635,1.934711,22.3768,1860
636,1.931574,22.3774,1860
637,1.888165,22.3774,1860
638,1.887753,22.3786,1860
639,1.913968,22.3786,1860
640,1.924092,22.3793,1860
641,1.904405,22.3793,1860
642,1.896895,22.3805,1860
643,1.877115,22.3805,1860
644,1.887898,22.3811,1860
645,1.913888,22.3811,1860
646,1.912121,22.3824,1860
647,1.870129,22.3824,1860
648,1.865743,22.3830,1860
649,1.898728,22.3830,1860
650,1.906388,22.3836,1860
651,1.875361,22.3836,1860
652,1.872729,22.3855,1860
653,1.859327,22.3855,1860
654,1.873986,22.3861,1860
655,1.890695,22.3861,1860
656,1.893612,22.3874,1860
657,1.854164,22.3873,1860
658,1.846500,22.3880,1860
659,1.883844,22.3880,1860
660,1.887632,22.3886,1860
661,1.851246,22.3886,1860
662,1.844718,22.3905,1860
663,1.850956,22.3905,1860
664,1.857176,22.3911,1860
665,1.869722,22.3911,1860
666,1.866617,22.3924,1860
667,1.834001,22.3923,1860
668,1.832930,22.3930,1860
669,1.866655,22.3930,1860
670,1.869362,22.3936,1860
671,1.825733,22.3936,1860
672,1.824246,22.3955,1860
673,1.833968,22.3955,1860
674,1.842254,22.3961,1860
675,1.849142,22.3961,1860
676,1.844321,22.3973,1860
677,1.810204,22.3973,1860
678,1.807029,22.3979,1860
679,1.844031,22.3980,1860
680,1.857779,22.3992,1860
681,1.801992,22.3992,1860
682,1.800935,22.4004,1860
683,1.818681,22.4004,1860
684,1.824634,22.4011,1860
685,1.822174,22.4011,1860
686,1.822712,22.4023,1860
687,1.787987,22.4023,1860
688,1.792172,22.4029,1860
689,1.829909,22.4030,1860
690,1.837910,22.4036,1860
691,1.780206,22.4036,1860
692,1.778798,22.4054,1860
693,1.807720,22.4054,1860
694,1.812130,22.4061,1860
695,1.802343,22.4061,1860
696,1.796231,22.4073,1860
697,1.772603,22.4073,1860
698,1.775834,22.4079,1860
699,1.808674,22.4079,1860
700,1.819499,22.4086,1860
701,1.759621,22.4085,1860
702,1.756362,22.4104,1860
703,1.790998,22.4104,1860
704,1.793294,22.4111,1860
705,1.775782,22.4110,1860
706,1.777363,22.4123,1860
707,1.756283,22.4123,1860
708,1.759042,22.4129,1860
709,1.794276,22.4129,1860
710,1.797326,22.4136,1860
711,1.734856,22.4135,1860
712,1.740010,22.4154,1860
713,1.780379,22.4154,1860
714,1.781688,22.4161,1860
715,1.757157,22.4160,1860
716,1.751302,22.4173,1860
717,1.740098,22.4173,1860
718,1.744284,22.4179,1860
719,1.772827,22.4179,1860
720,1.779093,22.4192,1860
721,1.715446,22.4191,1860
722,1.718583,22.4204,1860
723,1.761048,22.4204,1860
724,1.765827,22.4210,1860
725,1.733126,22.4210,1860
726,1.728090,22.4223,1860
727,1.725251,22.4223,1860
728,1.728857,22.4229,1860
729,1.751415,22.4229,1860
730,1.755193,22.4235,1860
731,1.693449,22.4235,1860
732,1.699177,22.4254,1860
733,1.750479,22.4254,1860
734,1.749427,22.4260,1860
735,1.711153,22.4260,1860
736,1.709236,22.4273,1860
737,1.711008,22.4273,1860
738,1.714763,22.4279,1860
739,1.734169,22.4279,1860
740,1.733856,22.4291,1860
741,1.680341,22.4291,1860
742,1.682207,22.4297,1860
743,1.735871,22.4298,1860
744,1.735590,22.4310,1860
745,1.694473,22.4310,1860
746,1.686416,22.4322,1860
747,1.698064,22.4323,1860
748,1.700369,22.4329,1860
749,1.712462,22.4329,1860
750,1.711293,22.4335,1860
751,1.661085,22.4335,1860
752,1.665663,22.4354,1860
753,1.723460,22.4354,1860
754,1.711957,22.4366,1860
755,1.668847,22.4366,1860
756,1.664274,22.4372,1860
757,1.684372,22.4372,1860
758,1.687547,22.4379,1860
759,1.690797,22.4379,1860
760,1.686406,22.4391,1860
761,1.642759,22.4391,1860
762,1.655656,22.4404,1860
763,1.706991,22.4404,1860
764,1.693177,22.4410,1860
765,1.648104,22.4410,1860
766,1.648123,22.4422,1860
767,1.672678,22.4422,1860
768,1.676741,22.4429,1860
769,1.676905,22.4429,1860
770,1.668740,22.4435,1860
771,1.629778,22.4435,1860
772,1.639051,22.4453,1860
773,1.690592,22.4454,1860
774,1.672014,22.4460,1860
775,1.630844,22.4460,1860
776,1.629067,22.4472,1860
777,1.653252,22.4472,1860
778,1.655965,22.4479,1860
779,1.650124,22.4478,1860
780,1.644125,22.4491,1860
781,1.612476,22.4491,1860
782,1.621370,22.4497,1860
783,1.667356,22.4497,1860
784,1.652406,22.4510,1860
785,1.602974,22.4509,1860
786,1.609357,22.4522,1860
787,1.638826,22.4522,1860
788,1.644396,22.4528,1860
789,1.625448,22.4528,1860
790,1.620636,22.4541,1860
791,1.598742,22.4541,1860
792,1.611859,22.4553,1860
793,1.646514,22.4553,1860
794,1.628202,22.4566,1860
795,1.586318,22.4566,1860
796,1.586486,22.4572,1860
797,1.626898,22.4572,1860
798,1.630732,22.4578,1860
799,1.605279,22.4578,1860
800,1.593926,22.4591,1860
801,1.591761,22.4591,1860
802,1.599617,22.4597,1860
803,1.627795,22.4597,1860
804,1.612327,22.4610,1860
805,1.570021,22.4609,1860
806,1.571326,22.4622,1860
807,1.615305,22.4622,1860
808,1.615530,22.4628,1860
809,1.583975,22.4628,1860
810,1.577690,22.4641,1860
811,1.571555,22.4641,1860
812,1.585411,22.4647,1861
813,1.609259,22.4647,1861
814,1.587931,22.4659,1861
815,1.552967,22.4659,1861
816,1.556769,22.4672,1861
817,1.600482,22.4672,1861
818,1.598653,22.4678,1861
819,1.562946,22.4678,1861
820,1.556100,22.4690,1861
821,1.563783,22.4690,1861
822,1.577629,22.4697,1861
823,1.588908,22.4697,1861
824,1.571892,22.4709,1861
825,1.539107,22.4709,1861
826,1.542240,22.4722,1861
827,1.582591,22.4722,1861
828,1.582983,22.4728,1861
829,1.547061,22.4728,1861
830,1.536427,22.4740,1861
831,1.557087,22.4740,1861
832,1.568033,22.4747,1861
833,1.564587,22.4747,1861
834,1.542245,22.4765,1861
835,1.527496,22.4765,1861
836,1.523648,22.4771,1861
837,1.566388,22.4772,1861
838,1.566257,22.4778,1861
839,1.523339,22.4778,1861
840,1.515839,22.4790,1861
841,1.543956,22.4790,1861
842,1.552831,22.4797,1861
843,1.543315,22.4797,1861
844,1.528455,22.4809,1861
845,1.513771,22.4809,1861
846,1.508702,22.4821,1861
847,1.550400,22.4822,1861
848,1.549989,22.4828,1861
849,1.506210,22.4828,1861
850,1.496399,22.4840,1861
851,1.532172,22.4840,1861
852,1.539532,22.4847,1861
853,1.525074,22.4847,1861
854,1.501431,22.4859,1861
855,1.499631,22.4859,1861
856,1.498228,22.4871,1861
857,1.532747,22.4872,1861
858,1.529301,22.4878,1861
859,1.489114,22.4878,1861
860,1.474155,22.4890,1861
861,1.518584,22.4890,1861
862,1.524751,22.4897,1861
863,1.502100,22.4896,1861
864,1.481440,22.4909,1861
865,1.486154,22.4909,1861
866,1.492238,22.4921,1861
867,1.516793,22.4921,1861
868,1.508913,22.4928,1861
869,1.466794,22.4927,1861
870,1.462605,22.4934,1861
871,1.510087,22.4934,1861
872,1.511751,22.4946,1861
873,1.475544,22.4946,1861
874,1.452448,22.4965,1861
875,1.475366,22.4965,1861
876,1.474454,22.4971,1861
877,1.495544,22.4971,1861
878,1.491751,22.4978,1861
879,1.448772,22.4977,1861
880,1.441964,22.4990,1861
881,1.496755,22.4990,1861
882,1.498630,22.4996,1861
883,1.454062,22.4996,1861
884,1.438490,22.5009,1861
885,1.462628,22.5009,1861
886,1.465944,22.5021,1861
887,1.479055,22.5021,1861
888,1.474052,22.5027,1861
889,1.434005,22.5027,1861
890,1.430082,22.5033,1861
891,1.480837,22.5034,1861
892,1.481543,22.5046,1861
893,1.433884,22.5046,1861
894,1.418649,22.5058,1861
895,1.452382,22.5059,1861
896,1.451938,22.5071,1861
897,1.459481,22.5071,1861
898,1.451429,22.5077,1861
899,1.418078,22.5077,1861
900,1.415829,22.5090,1861
901,1.470344,22.5090,1861
902,1.468875,22.5096,1861
903,1.410811,22.5096,1861
904,1.400743,22.5108,1861
905,1.441010,22.5108,1861
906,1.442754,22.5115,1861
907,1.437433,22.5115,1861
908,1.433846,22.5127,1861
909,1.410068,22.5127,1861
910,1.405700,22.5133,1861
911,1.452453,22.5134,1861
912,1.444470,22.5146,1861
913,1.395231,22.5146,1861
914,1.382895,22.5158,1861
915,1.430479,22.5158,1861
916,1.425214,22.5171,1861
917,1.419448,22.5171,1861
918,1.411966,22.5177,1861
919,1.388801,22.5177,1861
920,1.388431,22.5189,1861
921,1.439598,22.5190,1861
922,1.429413,22.5196,1861
923,1.373650,22.5196,1861
924,1.366397,22.5208,1861
925,1.418335,22.5208,1861
926,1.409572,22.5215,1861
927,1.397615,22.5214,1861
928,1.398363,22.5227,1861
929,1.382081,22.5227,1861
