,92,-0.00897672,22.7366,4.6
,93,-0.00813227,22.7115,4.65
,94,-0.00872304,22.6866,4.7
,95,-0.00587915,22.6615,4.75
,96,-0.00720913,22.6366,4.8
,97,-0.00762609,22.6112,4.851
,98,-0.00851338,22.5864,4.901
,99,-0.00467776,22.5615,4.951
,100,-0.00505225,22.5366,5.001
,101,-0.00507483,22.5112,5.051
,102,-0.00598903,22.4864,5.101
,103,-0.00279287,22.4615,5.151
,104,-0.0051146,22.4366,5.201
,105,-0.00508731,22.4115,5.251
,106,-0.00715809,22.3866,5.301
,107,-0.00402154,22.3618,5.351
,108,-0.00458502,22.3366,5.401
,109,-0.00565742,22.3121,5.451
,110,-0.00491351,22.2877,5.501
,111,-0.00478571,22.2631,5.551
,112,-0.00469218,22.2379,5.601
,113,-0.00543491,22.2131,5.651
,114,-0.00382124,22.1881,5.701
,115,-0.0017723,22.1631,5.751
,116,-0.00441356,22.1381,5.801
,117,-0.00363224,22.1131,5.851
,118,-0.00352547,22.0881,5.901
,119,-0.00253684,22.0631,5.951
,120,-0.00379513,22.0381,6.001
,121,-0.00251347,22.0131,6.051
,122,-0.00162733,21.9881,6.101
,123,-0.00202051,21.9631,6.151
,124,-0.0022894,21.9379,6.201
,125,-0.00352235,21.9129,6.251
,126,-0.00340155,21.8881,6.301
,127,-0.0013639,21.8631,6.351
,128,-0.000208502,21.8379,6.401
,129,-0.000185519,21.8129,6.451
,130,-0.000713537,21.7878,6.501
,131,0.000885333,21.7628,6.551
,132,0.00117096,21.7378,6.601
,133,0.000344455,21.7128,6.651
,134,0.000141819,21.6878,6.701
,135,0.000542805,21.6628,6.751
,136,0.000920792,21.6378,6.801
,137,-0.0017415,21.6126,6.851
,138,-0.000897065,21.5876,6.901
,139,0.000480841,21.5628,6.951
,140,-0.000403732,21.5378,7.001
,141,0.00120409,21.5126,7.051
,142,-0.000479723,21.4878,7.101
,143,0.00115499,21.4628,7.151
,144,-0.000834728,21.4378,7.201
,145,-0.000673393,21.4129,7.251
,146,-0.00198506,21.3881,7.301
,147,-0.00135535,21.3631,7.351
,148,-0.0014886,21.3379,7.401
,149,-0.00179178,21.3131,7.451
,150,-0.00350793,21.2881,7.501
,151,-0.0011414,21.2631,7.551
,152,-0.00193907,21.239,7.601
,153,-0.00195935,21.2144,7.651
,154,-0.00292458,21.1894,7.701
,155,-0.00163045,21.1644,7.751
,156,-0.00287976,21.1394,7.801
,157,-0.00170293,21.1145,7.851
,158,-0.00287938,21.0894,7.901
,159,-0.00117375,21.0646,7.951
,160,-0.00331699,21.0394,8.001
,161,-0.00190439,21.0144,8.051
,162,-0.0033318,20.9894,8.101
,163,-0.00143678,20.9644,8.151
,164,-0.00362367,20.9394,8.201
,165,-0.00208676,20.9144,8.251
,166,-0.00575794,20.8894,8.301
,167,-0.00211599,20.8644,8.351
,168,-0.00401257,20.8394,8.401
,169,-0.00150264,20.8144,8.451
,170,-0.00477712,20.7894,8.501
,171,-0.0041735,20.7644,8.551
,172,-0.00615269,20.7394,8.601
,173,-0.00501172,20.7144,8.651
,174,-0.005099,20.6894,8.701
,175,-0.00467347,20.6644,8.751
,176,-0.00475843,20.6394,8.801
,177,-0.0039775,20.6144,8.851
,178,-0.00547309,20.5894,8.901
,179,-0.00611958,20.5644,8.951
,180,-0.00670916,20.5394,9.001
,181,-0.00648393,20.5144,9.051
,182,-0.00751308,20.4894,9.101
,183,-0.00773636,20.4644,9.151
,184,-0.00785989,20.4394,9.201
,185,-0.00645313,20.4144,9.251
,186,-0.00916338,20.3898,9.301
,187,-0.0105062,20.3646,9.351
,188,-0.00912479,20.3396,9.401
,189,-0.00839297,20.3145,9.451
,190,-0.0102358,20.2894,9.501
,191,-0.00855742,20.2646,9.551
,192,-0.00928418,20.2399,9.601
,193,-0.0106247,20.215,9.651
,194,-0.00978141,20.1904,9.701
,195,-0.00777261,20.1657,9.751
,196,-0.00829712,20.1407,9.801
,197,-0.00788912,20.1158,9.851
,198,-0.0115701,20.0908,9.901
,199,-0.00872537,20.0658,9.951
,200,-0.00699363,20.0408,10
,201,-0.00785015,20.0158,10.05
,202,-0.00947161,19.9908,10.1
,203,-0.00912207,19.9658,10.15
,204,-0.00818138,19.9408,10.2
,205,-0.00794367,19.9158,10.25
,206,-0.00946577,19.8906,10.3
,207,-0.0079994,19.8658,10.35
,208,-0.00853444,19.8408,10.4
,209,-0.00919689,19.8158,10.45
,210,-0.00902543,19.7908,10.5
,211,-0.00923001,19.7658,10.55
,212,-0.00808006,19.7408,10.6
,213,-0.00784314,19.7158,10.65
,214,-0.0093812,19.6908,10.7
,215,-0.00851846,19.6656,10.75
,216,-0.00931769,19.6406,10.8
,217,-0.0082714,19.6158,10.85
,218,-0.00902621,19.5908,10.9
,219,-0.00832634,19.5658,10.95
,220,-0.00767129,19.5407,11
,221,-0.0101898,19.5158,11.05
,222,-0.00723601,19.4908,11.1
,223,-0.00760622,19.4658,11.15
,224,-0.0039358,19.4413,11.2
,225,-0.00684633,19.4162,11.25
,226,-0.00503432,19.3912,11.3
,227,-0.00601397,19.366,11.35
,228,-0.00527046,19.3415,11.4
,229,-0.00629142,19.3165,11.45
,230,-0.00681438,19.2915,11.5
,231,-0.00571509,19.2665,11.55
,232,-0.00391477,19.2415,11.6
,233,-0.00483519,19.2165,11.65
,234,-0.00520811,19.1915,11.7
,235,-0.00502145,19.1665,11.75
,236,-0.00347598,19.1419,11.8
,237,-0.00524942,19.1173,11.85
,238,-0.0054357,19.0925,11.9
,239,-0.00389411,19.0674,11.95
,240,-0.00161642,19.0427,12
,241,-0.00339882,19.0178,12.05
,242,-0.00356055,18.9927,12.1
,243,-0.00434107,18.9677,12.15
,244,-0.00162344,18.9429,12.2
,245,-0.00407843,18.9178,12.25
,246,-0.00453163,18.8927,12.3
,247,-0.00240475,18.8677,12.35
,248,-0.0016324,18.8429,12.4
,249,-0.00151121,18.8179,12.45
,250,-0.00322425,18.7929,12.5
,251,-0.00136547,18.7679,12.55
,252,-0.00118466,18.7429,12.6
,253,-0.00136625,18.7179,12.65
,254,-0.00188413,18.6929,12.7
,255,-0.000442704,18.6679,12.75
,256,0.000187412,18.6429,12.8
,257,0.000167534,18.6179,12.85
,258,-0.00219081,18.5929,12.9
,259,-0.000302032,18.5679,12.95
,260,-7.83E-05,18.5429,13
,261,9.86E-05,18.5179,13.05
,262,-0.00207431,18.4929,13.1
,263,-0.000990197,18.4679,13.15
,264,-0.00118856,18.4429,13.2
,265,-0.00121115,18.4182,13.25
,266,-0.000651961,18.3931,13.3
,267,-0.00095435,18.3683,13.35
,268,0.00127267,18.3435,13.4
,269,-0.00116751,18.3193,13.45
,270,-0.000904476,18.2935,13.5
,271,-0.0012509,18.2685,13.55
,272,-0.00012745,18.2435,13.6
,273,9.08E-05,18.2185,13.65
,274,0.000314837,18.1935,13.7
,275,-0.00109931,18.1685,13.75
,276,-0.0013148,18.1435,13.8
,277,-0.000922784,18.1188,13.85
,278,0.000308221,18.0942,13.9
,279,-0.00176412,18.0694,13.95
,280,-5.54E-05,18.0445,14
,281,-0.00224614,18.0199,14.05
,282,-0.000996436,17.9947,14.1
,283,-0.00407452,17.9697,14.15
,284,-0.000373329,17.945,14.2
,285,-0.00202169,17.9199,14.25
,286,-0.00404102,17.895,14.3
,287,-0.00554558,17.8697,14.35
,288,-0.00208249,17.845,14.4
,289,-0.00210625,17.8199,14.45
,290,-0.00140834,17.7946,14.5
,291,-0.00560209,17.77,14.55
,292,-0.00379046,17.745,14.6
,293,-0.00414663,17.72,14.65
,294,-0.00448174,17.695,14.7
,295,-0.00671734,17.6697,14.75
,296,-0.00325191,17.645,14.8
,297,-0.00355002,17.6197,14.85
,298,-0.00421638,17.595,14.9
,299,-0.00614803,17.57,14.95
,300,-0.00487183,17.545,15
,301,-0.00431964,17.52,15.05
,302,-0.00378422,17.495,15.1
,303,-0.00695466,17.47,15.15
,304,-0.00459163,17.445,15.2
,305,-0.00464191,17.42,15.25
,306,-0.00484298,17.3953,15.3
,307,-0.00683074,17.37,15.35
,308,-0.00669514,17.3456,15.4
,309,-0.00834428,17.3206,15.45
,310,-0.00584681,17.2956,15.5
,311,-0.00767869,17.2706,15.55
,312,-0.00627466,17.2456,15.6
,313,-0.00789381,17.2206,15.65
,314,-0.00747451,17.1956,15.7
,315,-0.00841129,17.1706,15.75
,316,-0.00755049,17.1456,15.8
,317,-0.00791717,17.1206,15.85
,318,-0.00790275,17.0956,15.9
,319,-0.00816735,17.0706,15.95
,320,-0.00908038,17.0461,16
,321,-0.00699246,17.0217,16.05
,322,-0.00634754,16.9969,16.1
,323,-0.00832517,16.9719,16.15
,324,-0.00774766,16.9469,16.2
,325,-0.00827023,16.9221,16.25
,326,-0.0068666,16.8971,16.3
,327,-0.0090192,16.8719,16.35
,328,-0.00875304,16.8469,16.4
,329,-0.00815059,16.8221,16.45
,330,-0.00853288,16.7971,16.5
,331,-0.00902504,16.7719,16.55
,332,-0.00921364,16.7469,16.6
,333,-0.00946616,16.7221,16.65
,334,-0.00830101,16.6971,16.7
,335,-0.00915558,16.6719,16.75
,336,-0.00898413,16.6469,16.8
,337,-0.00733343,16.6219,16.85
,338,-0.00979662,16.5971,16.9
,339,-0.00915558,16.5719,16.95
,340,-0.00991936,16.5469,17
,341,-0.00836063,16.5221,17.05
,342,-0.00899582,16.4972,17.1
,343,-0.00986481,16.4722,17.15
,344,-0.00792965,16.4469,17.2
,345,-0.00613205,16.4224,17.25
,346,-0.00652641,16.3975,17.3
,347,-0.00852196,16.3725,17.35
,348,-0.0071725,16.3475,17.4
,349,-0.00643678,16.3225,17.45
,350,-0.00643601,16.2975,17.5
,351,-0.00801382,16.2725,17.55
,352,-0.00741956,16.2475,17.6
,353,-0.00513289,16.2237,17.65
,354,-0.00496067,16.1978,17.7
,355,-0.00608178,16.1725,17.75
,356,-0.00633547,16.1476,17.8
,357,-0.00462086,16.1228,17.85
,358,-0.00581056,16.0978,17.9
,359,-0.00384344,16.0726,17.95
,360,-0.00496846,16.0475,18
,361,-0.00324062,16.0228,18.05
,362,-0.00485,15.9978,18.1
,363,-0.00527825,15.9739,18.15
,364,-0.00412635,15.9487,18.2
,365,-0.00349624,15.924,18.25
,366,-0.00208326,15.899,18.3
,367,-0.00334116,15.8739,18.35
,368,-0.00141185,15.8487,18.4
,369,-0.0022972,15.824,18.45
,370,-0.00307227,15.799,18.5
,371,-0.00241176,15.7739,18.55
,372,-0.00153888,15.7488,18.6
,373,0.000286003,15.724,18.65
,374,-0.00153888,15.6987,18.7
,375,-0.00236266,15.6737,18.75
,376,-0.00113282,15.6487,18.8
,377,-0.000255654,15.6238,18.85
,378,-0.000839382,15.5988,18.9
,379,-0.00308474,15.5737,18.95
,380,-0.00114257,15.5488,19
,381,7.95E-05,15.524,19.05
,382,-0.000991772,15.499,19.1
,383,-0.000572468,15.4738,19.15
,384,-0.000439197,15.4487,19.2
,385,-0.00138067,15.424,19.25
,386,-0.00140248,15.399,19.3
,387,-0.00141107,15.3741,19.35
,388,-0.000201494,15.349,19.4
,389,0.000284831,15.3244,19.45
,390,-0.00118038,15.2991,19.5
,391,4.13E-05,15.2741,19.55
,392,0.000201444,15.2493,19.6
,393,0.000338604,15.2244,19.65
,394,-0.000669887,15.1991,19.7
,395,-0.000618448,15.1745,19.75
,396,-0.000250195,15.1493,19.8
,397,0.00133074,15.1244,19.85
,398,-0.00156304,15.0994,19.9
,399,-0.00141419,15.0744,19.95
,400,-0.00229447,15.0494,20
,401,-0.000676503,15.0244,20.05
,402,-0.00271221,14.9991,20.1
,403,6.19E-05,14.9741,20.15
,404,-0.00228745,14.9493,20.2
,405,-0.000818357,14.9252,20.25
,406,-0.0017419,14.9,20.3
,407,-0.000547528,14.8749,20.35
,408,-0.00386332,14.8501,20.4
,409,-0.00118854,14.8252,20.45
,410,-0.00212223,14.7998,20.5
,411,-0.00160628,14.7749,20.55
,412,-0.00267596,14.7498,20.6
,413,-0.0010545,14.7249,20.65
,414,-0.00353794,14.6998,20.7
,415,-0.00299862,14.6749,20.75
,416,-0.00432237,14.6496,20.8
,417,-0.000443488,14.6249,20.85
,418,-0.0035352,14.5998,20.9
,419,-0.00222861,14.5749,20.95
,420,-0.00506705,14.5496,21
,421,-0.00317787,14.5248,21.05
,422,-0.00494079,14.4998,21.1
,423,-0.00475843,14.4749,21.15
,424,-0.0061983,14.4498,21.2
,425,-0.00441004,14.4249,21.25
,426,-0.00610087,14.3998,21.3
,427,-0.00584213,14.3749,21.35
,428,-0.0080411,14.35,21.4
,429,-0.00432509,14.3252,21.45
,430,-0.00682178,14.3,21.5
,431,-0.00572444,14.2749,21.55
,432,-0.0070135,14.25,21.6
,433,-0.0062587,14.2252,21.65
,434,-0.00711015,14.2002,21.7
,435,-0.00489247,14.1752,21.75
,436,-0.00772117,14.1502,21.8
,437,-0.00714794,14.1256,21.85
,438,-0.00802785,14.1002,21.9
,439,-0.0060884,14.0752,21.95
,440,-0.00838167,14.0502,22
,441,-0.00602527,14.0252,22.05
,442,-0.00843818,14.0002,22.1
,443,-0.00756062,13.9752,22.15
,444,-0.00859249,13.95,22.2
,445,-0.00734707,13.9252,22.25
,446,-0.0104754,13.9,22.3
,447,-0.00819074,13.8758,22.35
,448,-0.00922807,13.8508,22.4
,449,-0.00899425,13.826,22.45
,450,-0.00930562,13.8009,22.5
,451,-0.00783924,13.7758,22.55
,452,-0.0101676,13.7507,22.6
,453,-0.00983206,13.7258,22.65
,454,-0.00821022,13.7007,22.7
,455,-0.00851222,13.6758,22.75
,456,-0.00854846,13.6507,22.8
,457,-0.00782132,13.6256,22.85
,458,-0.00680619,13.6007,22.9
,459,-0.00836453,13.5756,22.95
,460,-0.00933368,13.5507,23
,461,-0.00681905,13.5256,23.05
,462,-0.00669357,13.5007,23.1
,463,-0.00717405,13.4758,23.15
,464,-0.00912948,13.4507,23.2
,465,-0.00875577,13.4258,23.25
,466,-0.00722978,13.4009,23.3
,467,-0.00915481,13.3758,23.35
,468,-0.00877993,13.351,23.4
,469,-0.00962163,13.326,23.45
,470,-0.00750685,13.301,23.5
,471,-0.00887229,13.276,23.55
,472,-0.00728433,13.251,23.6
,473,-0.00881111,13.226,23.65
,474,-0.00713781,13.2013,23.7
,475,-0.008075,13.1762,23.75
,476,-0.00861977,13.151,23.8
,477,-0.00820593,13.1262,23.85
,478,-0.00593409,13.1013,23.9
,479,-0.00758517,13.0767,23.95
,480,-0.00750724,13.051,24
,481,-0.00624427,13.0262,24.05
,482,-0.00609893,13.0013,24.1
,483,-0.00582654,12.9762,24.15
,484,-0.00604514,12.951,24.2
,485,-0.00563482,12.9262,24.25
,486,-0.00426041,12.9013,24.3
,487,-0.00641223,12.8762,24.35
,488,-0.00380838,12.851,24.4
,489,-0.00569132,12.8269,24.45
,490,-0.0056126,12.8019,24.5
,491,-0.00438706,12.7769,24.55
,492,-0.00641652,12.7519,24.6
,493,-0.00558454,12.7269,24.65
,494,-0.00347948,12.7019,24.7
,495,-0.0040001,12.6769,24.75
,496,-0.00341947,12.6519,24.8
,497,-0.00450279,12.6269,24.85
,498,-0.00267752,12.6019,24.9
,499,-0.00215379,12.5769,24.95
,500,-0.00439757,12.5519,25
,501,-0.00210781,12.5269,25.05
,502,-0.00114763,12.5019,25.1
,503,-0.00067612,12.4769,25.15
,504,-0.00245228,12.4519,25.2
,505,-0.000669499,12.4269,25.25
,506,0.000127797,12.4021,25.3
,507,-0.00206651,12.3771,25.35
,508,-0.00166942,12.3519,25.4
,509,-0.0014169,12.327,25.45
,510,0.00101665,12.3022,25.5
,511,-0.000121226,12.2774,25.55
,512,-0.000568574,12.2525,25.6
,513,-0.000812898,12.2272,25.65
,514,-0.000670667,12.2025,25.7
,515,-0.00257308,12.1775,25.75
,516,-0.00136156,12.1525,25.8
,517,-0.0017458,12.1275,25.85
,518,-0.000806664,12.1025,25.9
,519,-0.00192232,12.0775,25.95
,520,-0.00216275,12.0525,26
,521,-0.00139703,12.0279,26.05
,522,-0.000994881,12.0025,26.1
,523,-0.00201234,11.9775,26.15
,524,-0.00150966,11.9525,26.2
,525,-0.00279404,11.9275,26.25
,526,-0.00243865,11.9025,26.3
,527,-0.00160395,11.8775,26.35
,528,-0.00191414,11.8525,26.4
,529,-0.00126338,11.8275,26.45
,530,-0.00130039,11.8025,26.5
,531,-0.00167137,11.7783,26.55
,532,-0.00243787,11.7537,26.6
,533,-0.00381034,11.7287,26.65
,534,-0.000636379,11.7037,26.7
,535,-0.00235486,11.6787,26.75
,536,-8.93E-05,11.6538,26.8
,537,-0.00327256,11.6288,26.85
,538,-0.000498816,11.6037,26.9
,539,-0.00410882,11.5787,26.95
,540,-0.00168151,11.5537,27
,541,-0.00348377,11.5287,27.05
,542,-0.00371408,11.5037,27.1
,543,-0.00405232,11.4787,27.15
,544,-0.00113828,11.4541,27.2
,545,-0.00486636,11.4289,27.25
,546,-0.00196947,11.4043,27.3
,547,-0.00460293,11.3794,27.35
,548,-0.00416415,11.3544,27.4
,549,-0.00684555,11.3294,27.45
,550,-0.00339649,11.3044,27.5
,551,-0.00802122,11.2794,27.55
,552,-0.00370551,11.2544,27.6
,553,-0.00640054,11.2294,27.65
,554,-0.00583784,11.2044,27.7
,555,-0.00685764,11.1794,27.75
,556,-0.00762297,11.1546,27.8
,557,-0.00647575,11.1295,27.85
,558,-0.00519486,11.1047,27.9
,559,-0.00816696,11.0799,27.95
,560,-0.00589824,11.0547,28
,561,-0.00791367,11.0297,28.05
,562,-0.00687088,11.0049,28.1
,563,-0.00849158,10.9799,28.15
,564,-0.00693635,10.9547,28.2
,565,-0.00897204,10.9297,28.25
,566,-0.00780495,10.9049,28.3
,567,-0.00907531,10.88,28.35
,568,-0.00751269,10.855,28.4
,569,-0.010387,10.83,28.45
,570,-0.00816969,10.805,28.5
,571,-0.00880214,10.78,28.55
,572,-0.00809799,10.755,28.6
,573,-0.0103441,10.7312,28.65
,574,-0.0101949,10.7062,28.7
,575,-0.00860535,10.6812,28.75
,576,-0.00993339,10.6562,28.8
,577,-0.00982701,10.6312,28.85
,578,-0.00828309,10.6062,28.9
,579,-0.00977049,10.5812,28.95
,580,-0.00812371,10.5562,29
,581,-0.00941588,10.5312,29.05
,582,-0.00826673,10.5062,29.1
,583,-0.00862445,10.4812,29.15
,584,-0.0090905,10.4562,29.2
,585,-0.0104513,10.4313,29.25
,586,-0.0105674,10.4068,29.3
,587,-0.00649367,10.3819,29.35
,588,-0.0103554,10.3569,29.4
,589,-0.00982544,10.3319,29.45
,590,-0.0106426,10.3069,29.5
,591,-0.0056048,10.2819,29.55
,592,-0.00926041,10.2569,29.6
,593,-0.00843312,10.2319,29.65
,594,-0.00698038,10.2069,29.7
,595,-0.00583705,10.1819,29.75
,596,-0.00755477,10.1569,29.8
,597,-0.00838051,10.1319,29.85
,598,-0.00813773,10.1069,29.9
,599,-0.00507913,10.0821,29.95
,600,-0.00752789,10.0572,30
,601,-0.00723173,10.0322,30.05
,602,-0.00646795,10.0074,30.1
,603,-0.00636546,9.9825,30.15
,604,-0.00818566,9.9575,30.2
,605,-0.00756685,9.9324,30.25
,606,-0.00534957,9.9075,30.3
,607,-0.00410259,9.8825,30.35
,608,-0.00347092,9.8575,30.4
,609,-0.00571664,9.8325,30.45
,610,-0.00566482,9.8075,30.5
,611,-0.00680307,9.7825,30.55
,612,-0.00554558,9.7575,30.6
,613,-0.00375071,9.7325,30.65
,614,-0.00504172,9.7075,30.7
,615,-0.00409713,9.6833,30.75
,616,-0.00303719,9.6583,30.8
,617,-0.00382747,9.6333,30.85
,618,-0.00361588,9.6083,30.9
,619,-0.00338129,9.5833,30.95
,620,-0.00308162,9.5583,31
,621,-0.0049891,9.5333,31.05
,622,-0.00368407,9.5082,31.1
,623,-0.00158214,9.4833,31.15
,624,-0.00227069,9.4583,31.2
,625,-0.00453124,9.4335,31.25
,626,-0.00268454,9.4085,31.3
,627,-0.00194999,9.3835,31.35
,628,-0.00312878,9.3586,31.4
,629,-0.00166942,9.334,31.45
,630,-0.00250333,9.309,31.5
,631,-0.00101202,9.284,31.55
,632,0.000130137,9.259,31.6
,633,-0.00164877,9.234,31.65
,634,-0.00162927,9.209,31.7
,635,-0.000328918,9.184,31.75
,636,-0.00263505,9.159,31.8
,637,-0.00207157,9.134,31.85
,638,-0.00149288,9.109,31.9
,639,0.000547866,9.084,31.95
,640,-0.00157122,9.059,32
,641,-0.00112309,9.034,32.05
,642,-0.00170215,9.009,32.1
,643,-0.000591561,8.9842,32.15
,644,-0.00115191,8.9592,32.2
,645,-0.00152797,8.9341,32.25
,646,-0.00235642,8.909,32.3
,647,-0.000503495,8.8842,32.35
,648,-0.00152368,8.859,32.4
,649,-0.00223796,8.8341,32.45
,650,-0.00271298,8.809,32.5
,651,-0.00193128,8.7842,32.55
,652,-0.00175748,8.7592,32.6
,653,-0.00277181,8.7341,32.65
,654,-0.00251738,8.709,32.7
,655,-0.000111073,8.684,32.75
,656,-0.00396698,8.659,32.8
,657,-0.00201311,8.6344,32.85
,658,-0.00295264,8.6098,32.9
,659,-0.00207703,8.5849,32.95
,660,-0.00161487,8.56,33
,661,-0.00317709,8.5352,33.05
,662,-0.00139469,8.5102,33.1
,663,-0.00278897,8.4854,33.15
,664,-0.0026335,8.4603,33.2
,665,-0.00308669,8.4354,33.25
,666,-0.00463099,8.4104,33.3
,667,-0.00146757,8.3854,33.35
,668,-0.00430406,8.3604,33.4
,669,-0.00226329,8.3354,33.45
,670,-0.00548556,8.3104,33.5
,671,-0.00282599,8.2854,33.55
,672,-0.00494897,8.2604,33.6
,673,-0.00226329,8.2354,33.65
,674,-0.00520617,8.2104,33.7
,675,-0.00275703,8.1856,33.75
,676,-0.00527708,8.1607,33.8
,677,-0.00522487,8.1356,33.85
,678,-0.00645665,8.1104,33.9
,679,-0.00411779,8.0856,33.95
,680,-0.00606385,8.0607,34
,681,-0.00499963,8.0356,34.05
,682,-0.00685997,8.0104,34.1
,683,-0.0058507,7.9856,34.15
,684,-0.0058955,7.9607,34.2
,685,-0.00547232,7.9356,34.25
,686,-0.00856873,7.9104,34.3
,687,-0.00689543,7.8856,34.35
,688,-0.00733849,7.8607,34.4
,689,-0.00672202,7.8361,34.45
,690,-0.00958384,7.8104,34.5
,691,-0.00805356,7.7856,34.55
,692,-0.00823866,7.7607,34.6
,693,-0.0067228,7.7356,34.65
,694,-0.00944784,7.7104,34.7
,695,-0.00743631,7.6854,34.75
,696,-0.00879279,7.6604,34.8
,697,-0.00750645,7.6354,34.85
,698,-0.00978219,7.6104,34.9
,699,-0.00944006,7.5862,34.95
,700,-0.00804617,7.5612,35
,701,-0.00882008,7.5365,35.05
,702,-0.0100176,7.5112,35.1
,703,-0.0102588,7.4863,35.15
,704,-0.00872265,7.4615,35.2
,705,-0.0092869,7.4366,35.25
,706,-0.0111652,7.4115,35.3
,707,-0.0102034,7.3866,35.35
,708,-0.00953241,7.3615,35.4
,709,-0.0101508,7.3366,35.45
,710,-0.0110685,7.3115,35.5
,711,-0.0116308,7.2869,35.55
,712,-0.00827101,7.2618,35.6
,713,-0.0104817,7.2366,35.65
,714,-0.00951603,7.2116,35.7
,715,-0.0103897,7.1869,35.75
,716,-0.0096536,7.1618,35.8
,717,-0.00941044,7.1366,35.85
,718,-0.00929665,7.1119,35.9
,719,-0.00941395,7.0869,35.95
,720,-0.00864237,7.0618,36
,721,-0.010816,7.0366,36.05
,722,-0.0108745,7.0116,36.1
,723,-0.0111928,6.9869,36.15
,724,-0.0103858,6.9618,36.2
,725,-0.0100324,6.9366,36.25
,726,-0.0104178,6.9116,36.3
,727,-0.0105257,6.8869,36.35
,728,-0.00679801,6.8618,36.4
,729,-0.00928457,6.8366,36.45
,730,-0.00888788,6.8116,36.5
,731,-0.00815878,6.7866,36.55
,732,-0.00610165,6.7615,36.6
,733,-0.0074176,6.7366,36.65
,734,-0.00754543,6.7115,36.7
,735,-0.0070135,6.6866,36.75
,736,-0.00604203,6.6615,36.8
,737,-0.00650614,6.6366,36.85
,738,-0.00770635,6.6115,36.9
