,95,0.00208127,17.6613,4.75
,96,-0.00160396,17.6362,4.8
,97,-0.00231979,17.6112,4.851
,98,0.00344281,17.5856,4.901
,99,-0.000337482,17.5615,4.951
,100,-0.000714312,17.5365,5.001
,101,-0.000199139,17.5112,5.051
,102,0.00111953,17.4856,5.101
,103,0.00187318,17.4615,5.151
,104,0.00143206,17.4365,5.201
,105,-0.00164605,17.4112,5.251
,106,0.00197177,17.3866,5.301
,107,0.00255784,17.3615,5.351
,108,0.000774279,17.3366,5.401
,109,0.000210017,17.3108,5.451
,110,0.00241366,17.2869,5.501
,111,0.00325771,17.2618,5.551
,112,-8.46E-05,17.237,5.601
,113,0.000310943,17.2124,5.651
,114,0.00241639,17.1881,5.701
,115,0.00218493,17.1631,5.751
,116,0.000240803,17.1379,5.801
,117,0.00180848,17.1131,5.851
,118,0.00190513,17.0881,5.901
,119,0.00132333,17.0619,5.951
,120,0.00315093,17.0381,6.001
,121,0.00232052,17.0129,6.051
,122,0.00447118,16.9881,6.101
,123,0.00645817,16.9631,6.151
,124,0.00460249,16.9379,6.201
,125,0.00386055,16.9129,6.251
,126,0.00442092,16.8881,6.301
,127,0.00353985,16.8631,6.351
,128,-0.00226017,16.8366,6.401
,129,0.00528639,16.8129,6.451
,130,0.00642076,16.7878,6.501
,131,0.00540524,16.7628,6.551
,132,0.00769697,16.7378,6.601
,133,0.00515195,16.7128,6.651
,134,0.00740275,16.6878,6.701
,135,0.00612382,16.6628,6.751
,136,0.00695073,16.6378,6.801
,137,-7.91E-05,16.6115,6.851
,138,0.00652012,16.5878,6.901
,139,0.00658753,16.5628,6.951
,140,0.00515741,16.5378,7.001
,141,0.00147493,16.5115,7.051
,142,0.00817939,16.4878,7.101
,143,0.00754731,16.4628,7.151
,144,0.00745146,16.4378,7.201
,145,0.00232793,16.412,7.251
,146,0.00749316,16.3878,7.301
,147,0.00450937,16.3618,7.351
,148,0.00897745,16.3379,7.401
,149,0.00802195,16.3129,7.451
,150,0.00783101,16.2881,7.501
,151,0.00741249,16.2631,7.551
,152,0.00850321,16.2381,7.601
,153,0.00889444,16.2131,7.651
,154,0.00679914,16.1885,7.701
,155,0.0109485,16.1644,7.751
,156,0.0091154,16.1394,7.801
,157,0.0101691,16.1144,7.851
,158,0.00423581,16.0894,7.901
,159,0.0081747,16.0644,7.951
,160,0.00500504,16.0381,8.001
,161,0.00800363,16.0144,8.051
,162,0.00680537,15.9894,8.101
,163,0.00991503,15.9644,8.151
,164,0.00711205,15.9391,8.201
,165,0.00552137,15.9141,8.251
,166,0.00504751,15.8893,8.301
,167,0.0112337,15.8644,8.351
,168,0.00807067,15.8379,8.401
,169,0.0065887,15.8129,8.451
,170,0.00585922,15.789,8.501
,171,0.0093274,15.7641,8.551
,172,0.00751692,15.739,8.601
,173,0.00832747,15.7128,8.651
,174,0.00434921,15.689,8.701
,175,0.00891783,15.6641,8.751
,176,0.00953352,15.6378,8.801
,177,0.00696085,15.6141,8.851
,178,0.00929544,15.5876,8.901
,179,0.00734508,15.564,8.951
,180,0.00606731,15.539,9.001
,181,0.00576532,15.5139,9.051
,182,0.00487684,15.489,9.101
,183,0.00494816,15.4641,9.151
,184,0.00953547,15.4378,9.201
,185,0.00555762,15.4141,9.251
,186,0.00243003,15.3893,9.301
,187,0.00525172,15.3644,9.351
,188,0.00385315,15.3391,9.401
,189,0.0021744,15.3144,9.451
,190,0.000612949,15.2894,9.501
,191,0.00528522,15.2644,9.551
,192,0.00271528,15.2394,9.601
,193,0.00339879,15.2144,9.651
,194,0.00179641,15.1894,9.701
,195,0.00869688,15.1634,9.751
,196,0.000466814,15.1396,9.801
,197,0.00123098,15.1154,9.851
,198,0.000627354,15.0902,9.901
,199,0.00244834,15.0654,9.951
,200,-7.33E-05,15.0405,10
,201,0.00182096,15.0154,10.05
,202,-0.00136741,14.9902,10.1
,203,-0.000115757,14.9652,10.15
,204,-0.000490631,14.9402,10.2
,205,0.00911852,14.9145,10.25
,206,0.000370959,14.8902,10.3
,207,-0.00105489,14.8652,10.35
,208,-0.0012735,14.8402,10.4
,209,0.000284836,14.8152,10.45
,210,-0.000741194,14.7902,10.5
,211,0.0011277,14.7652,10.55
,212,-0.0012813,14.7402,10.6
,213,-0.00147576,14.7152,10.65
,214,-0.001542,14.6902,10.7
,215,0.00454522,14.6644,10.75
,216,-0.0017189,14.6402,10.8
,217,0.00214516,14.6152,10.85
,218,0.000199492,14.5902,10.9
,219,0.000650749,14.5652,10.95
,220,0.00247016,14.5394,11
,221,-0.00147886,14.5152,11.05
,222,-0.000277087,14.4902,11.1
,223,0.00187513,14.4644,11.15
,224,-0.00138495,14.4402,11.2
,225,-0.000203823,14.4152,11.25
,226,-0.000352298,14.3902,11.3
,227,-0.00061806,14.3654,11.35
,228,0.0016908,14.3405,11.4
,229,-0.00042517,14.3154,11.45
,230,-6.59E-05,14.2902,11.5
,231,0.000972226,14.2654,11.55
,232,-0.000187064,14.24,11.6
,233,0.000896628,14.2158,11.65
,234,0.00268059,14.19,11.7
,235,-0.000101338,14.1658,11.75
,236,0.00217205,14.1408,11.8
,237,-0.000340223,14.1158,11.85
,238,0.000527988,14.0908,11.9
,239,0.00166391,14.0667,11.95
,240,0.00196436,14.0417,12
,241,0.00477941,14.0163,12.05
,242,0.0046329,13.9917,12.1
,243,0.00274488,13.9667,12.15
,244,0.00301923,13.9417,12.2
,245,0.00401174,13.9167,12.25
,246,0.00326862,13.8917,12.3
,247,0.00402265,13.8667,12.35
,248,0.000734528,13.8408,12.4
,249,0.00366338,13.8167,12.45
,250,0.00361504,13.7917,12.5
,251,0.00338904,13.7667,12.55
,252,0.00292259,13.7415,12.6
,253,0.00438116,13.7167,12.65
,254,0.00454094,13.6917,12.7
,255,0.000418882,13.6658,12.75
,256,0.00480163,13.6417,12.8
,257,0.00611875,13.6167,12.85
,258,0.00708516,13.5917,12.9
,259,0.00651311,13.5667,12.95
,260,0.00708672,13.5417,13
,261,0.00663157,13.5167,13.05
,262,0.00595742,13.4917,13.1
,263,0.0063206,13.4668,13.15
,264,0.00902031,13.4421,13.2
,265,0.00784543,13.4171,13.25
,266,0.00718181,13.392,13.3
,267,0.00953742,13.3673,13.35
,268,0.00770476,13.3423,13.4
,269,0.00593015,13.3173,13.45
,270,0.00716621,13.2923,13.5
,271,0.00840151,13.2673,13.55
,272,0.00834266,13.2423,13.6
,273,0.00902733,13.2173,13.65
,274,0.00661404,13.1923,13.7
,275,0.00880054,13.1673,13.75
,276,0.0086439,13.1425,13.8
,277,0.00902343,13.1178,13.85
,278,0.00827096,13.0925,13.9
,279,0.00786804,13.0677,13.95
,280,0.00352464,13.0421,14
,281,0.00622279,13.0187,14.05
,282,0.00731507,12.9935,14.1
,283,0.0086735,12.9685,14.15
,284,0.00852035,12.9435,14.2
,285,0.0046742,12.9179,14.25
,286,0.00606809,12.8927,14.3
,287,0.00744874,12.8688,14.35
,288,0.0076954,12.8429,14.4
,289,0.00721025,12.8188,14.45
,290,0.00786686,12.7938,14.5
,291,0.00552799,12.7688,14.55
,292,0.00715101,12.7425,14.6
,293,0.00639114,12.7188,14.65
,294,0.00773944,12.6938,14.7
,295,0.00647025,12.6688,14.75
,296,0.00820627,12.6438,14.8
,297,0.00767163,12.6179,14.85
,298,0.0086209,12.5929,14.9
,299,0.00551825,12.5688,14.95
,300,0.00973148,12.5435,15
,301,0.00750056,12.5188,15.05
,302,0.00695345,12.4938,15.1
,303,0.00281036,12.4687,15.15
,304,0.00590949,12.4438,15.2
,305,0.00720129,12.4182,15.25
,306,0.00605757,12.3941,15.3
,307,0.00415242,12.3691,15.35
,308,0.00512817,12.3444,15.4
,309,0.00365051,12.3194,15.45
,310,0.00424944,12.2944,15.5
,311,0.00348216,12.2694,15.55
,312,0.00774138,12.2435,15.6
,313,0.00793273,12.2185,15.65
,314,0.00512156,12.1944,15.7
,315,0.00287739,12.1694,15.75
,316,0.00480357,12.1445,15.8
,317,0.00149167,12.1196,15.85
,318,0.00725194,12.0938,15.9
,319,-0.000824988,12.0694,15.95
,320,0.00409826,12.0447,16
,321,0.000995616,12.0199,16.05
,322,0.00389717,11.9947,16.1
,323,0.000325739,11.9708,16.15
,324,0.00136503,11.9463,16.2
,325,0.00310535,11.9213,16.25
,326,0.00165924,11.8957,16.3
,327,3.27E-05,11.8712,16.35
,328,0.00261708,11.846,16.4
,329,-5.03E-05,11.8213,16.45
,330,0.00107237,11.7963,16.5
,331,0.00171068,11.771,16.55
,332,0.000221719,11.746,16.6
,333,0.00608251,11.72,16.65
,334,0.00153337,11.6963,16.7
,335,-0.00158487,11.6713,16.75
,336,0.000990937,11.6462,16.8
,337,-0.000553365,11.6212,16.85
,338,0.00200215,11.5963,16.9
,339,-0.00240008,11.5712,16.95
,340,-0.00116517,11.5462,17
,341,-0.000678842,11.5213,17.05
,342,-0.00328776,11.4962,17.1
,343,-0.00260738,11.4712,17.15
,344,0.00184356,11.4463,17.2
,345,-0.000769645,11.4215,17.25
,346,-0.00354339,11.3965,17.3
,347,-0.00256451,11.3713,17.35
,348,0.000954698,11.3468,17.4
,349,0.00203411,11.3219,17.45
,350,-0.00115466,11.2969,17.5
,351,0.000125065,11.2719,17.55
,352,0.000502273,11.2469,17.6
,353,0.000618791,11.2219,17.65
,354,0.000466819,11.1969,17.7
,355,0.000163247,11.1706,17.75
,356,0.000758693,11.1469,17.8
,357,-0.00145549,11.1219,17.85
,358,0.00161598,11.0969,17.9
,359,-1.97E-06,11.0719,17.95
,360,0.00181707,11.0469,18
,361,-7.44E-05,11.0221,18.05
,362,0.000929371,10.9976,18.1
,363,-0.000648056,10.9719,18.15
,364,0.00232598,10.9469,18.2
,365,0.000437592,10.9234,18.25
,366,-0.000503098,10.8981,18.3
,367,0.00237898,10.8732,18.35
,368,-0.000353078,10.8469,18.4
,369,0.00187162,10.8234,18.45
,370,0.00113746,10.7984,18.5
,371,0.00384535,10.7732,18.55
,372,0.00307067,10.7481,18.6
,373,0.00416956,10.7234,18.65
,374,0.00394161,10.6984,18.7
,375,0.00274684,10.6731,18.75
,376,0.00522793,10.6481,18.8
,377,0.00531834,10.6234,18.85
,378,0.00512351,10.5984,18.9
,379,0.00428726,10.5732,18.95
,380,0.00654233,10.5481,19
,381,0.00544889,10.5234,19.05
,382,0.00599054,10.4984,19.1
,383,0.00886133,10.4735,19.15
,384,0.00701386,10.4487,19.2
,385,0.00721377,10.4238,19.25
,386,0.00463679,10.3988,19.3
,387,0.00612499,10.3738,19.35
,388,0.00632763,10.3488,19.4
,389,0.00811782,10.3238,19.45
,390,0.00703879,10.2988,19.5
,391,0.00505492,10.2738,19.55
,392,0.00882937,10.2487,19.6
,393,0.00750446,10.2238,19.65
,394,0.00827719,10.199,19.7
,395,0.00655519,10.1738,19.75
,396,0.00809092,10.1488,19.8
,397,0.0082129,10.124,19.85
,398,0.00628865,10.099,19.9
,399,0.0099236,10.0739,19.95
,400,0.00670405,10.0488,20
,401,0.00821719,10.024,20.05
,402,0.00918437,9.999,20.1
,403,0.00809091,9.9739,20.15
,404,0.00780101,9.9488,20.2
,405,0.00866337,9.924,20.25
,406,0.00565309,9.899,20.3
,407,0.00861934,9.8747,20.35
,408,0.00691643,9.8496,20.4
,409,0.00761122,9.8246,20.45
,410,0.00676796,9.7998,20.5
,411,0.00800754,9.7747,20.55
,412,0.00805702,9.7496,20.6
,413,0.00632606,9.7248,20.65
,414,0.00651779,9.6998,20.7
,415,0.00903084,9.6746,20.75
,416,0.00859479,9.6496,20.8
,417,0.00805429,9.6246,20.85
,418,0.00411461,9.5996,20.9
,419,0.00791791,9.5746,20.95
,420,0.00673405,9.5496,21
,421,0.00682486,9.5248,21.05
,422,0.00679017,9.4998,21.1
,423,0.00679641,9.4746,21.15
,424,0.00532497,9.4496,21.2
,425,0.00622631,9.4248,21.25
,426,0.00518274,9.3998,21.3
,427,0.00472214,9.375,21.35
,428,0.00297286,9.3498,21.4
,429,0.00566243,9.3252,21.45
,430,0.00311549,9.3,21.5
,431,0.00595898,9.275,21.55
,432,0.00225273,9.2501,21.6
,433,0.00345255,9.2252,21.65
,434,0.00218258,9.2,21.7
,435,0.00467186,9.1749,21.75
,436,0.00256174,9.1501,21.8
,437,0.0048702,9.1252,21.85
,438,0.00251653,9.1002,21.9
,439,0.00384846,9.0752,21.95
,440,0.0025255,9.0502,22
,441,0.00578401,9.0252,22.05
,442,0.00364233,9.0002,22.1
,443,0.00268956,8.975,22.15
,444,0.00178121,8.9501,22.2
,445,0.00325616,8.9252,22.25
,446,-0.000514805,8.9,22.3
,447,0.00426894,8.8749,22.35
,448,0.000865847,8.8501,22.4
,449,0.00401019,8.826,22.45
,450,0.000241185,8.8009,22.5
,451,0.00262527,8.7758,22.55
,452,-7.13E-05,8.7507,22.6
,453,0.00268723,8.7258,22.65
,454,-8.46E-05,8.7007,22.7
,455,0.00175082,8.6758,22.75
,456,-6.08E-05,8.6507,22.8
,457,6.35E-05,8.6258,22.85
,458,-0.000210067,8.6007,22.9
,459,0.00248692,8.5758,22.95
,460,-3.32E-05,8.5507,23
,461,0.000932485,8.5258,23.05
,462,-0.000672614,8.5007,23.1
,463,0.000491758,8.4758,23.15
,464,-0.00283223,8.4507,23.2
,465,-0.000269691,8.4258,23.25
,466,-0.000293066,8.4007,23.3
,467,-0.000929803,8.3758,23.35
,468,-0.00101358,8.3508,23.4
,469,-0.000695994,8.326,23.45
,470,-0.00133975,8.3009,23.5
,471,-0.00141613,8.2758,23.55
,472,0.000156249,8.251,23.6
,473,-0.000487516,8.226,23.65
,474,0.000561511,8.201,23.7
,475,0.000348747,8.176,23.75
,476,-0.00171228,8.151,23.8
,477,6.93E-05,8.126,23.85
,478,-0.00204234,8.101,23.9
,479,-0.000554547,8.076,23.95
,480,0.000883376,8.051,24
,481,-0.00181945,8.026,24.05
,482,0.000535394,8.001,24.1
,483,-0.00219354,7.976,24.15
,484,0.000282109,7.951,24.2
,485,0.00100145,7.926,24.25
,486,-0.000992537,7.9009,24.3
,487,0.0015591,7.8758,24.35
,488,-0.00108451,7.8508,24.4
,489,0.00193707,7.8265,24.45
,490,0.00261396,7.8009,24.5
,491,0.00166352,7.7766,24.55
,492,0.00159455,7.7515,24.6
,493,-3.94E-05,7.7266,24.65
,494,0.000199104,7.7015,24.7
,495,0.00163275,7.6766,24.75
,496,0.00317626,7.6513,24.8
,497,0.00166976,7.6266,24.85
,498,0.00336994,7.6015,24.9
,499,0.00316224,7.5766,24.95
,500,0.00260305,7.5515,25
,501,0.00286452,7.5266,25.05
,502,0.00177886,7.5015,25.1
,503,0.00415982,7.4766,25.15
,504,0.00291791,7.4516,25.2
,505,0.00361193,7.4269,25.25
,506,0.00352932,7.4018,25.3
,507,0.00446494,7.3766,25.35
,508,0.0044174,7.3516,25.4
,509,0.00549604,7.3269,25.45
,510,0.00369104,7.3019,25.5
,511,0.00621305,7.2769,25.55
,512,0.00405033,7.2519,25.6
,513,0.00516793,7.2269,25.65
,514,0.00469135,7.2019,25.7
,515,0.00459744,7.1769,25.75
,516,0.00350827,7.1519,25.8
,517,0.00484138,7.127,25.85
,518,0.00459159,7.1021,25.9
,519,0.00673679,7.0771,25.95
,520,0.00459275,7.0519,26
,521,0.00589429,7.027,26.05
,522,0.00575479,7.0021,26.1
,523,0.00520144,6.9771,26.15
,524,0.00357023,6.9519,26.2
,525,0.00630736,6.927,26.25
,526,0.0040924,6.9021,26.3
,527,0.00522832,6.8771,26.35
,528,0.00648038,6.8519,26.4
,529,0.00577193,6.8269,26.45
,530,0.00650025,6.8019,26.5
,531,0.0038586,6.7769,26.55
,532,0.00588767,6.7519,26.6
,533,0.00354296,6.7277,26.65
,534,0.00551513,6.7027,26.7
,535,0.00544655,6.6781,26.75
,536,0.00539433,6.6531,26.8
,537,0.00394199,6.6281,26.85
,538,0.00376313,6.6031,26.9
,539,0.00225935,6.5781,26.95
,540,0.00555059,6.5531,27
,541,0.00494542,6.5281,27.05
,542,0.00468434,6.5031,27.1
,543,0.00358816,6.4781,27.15
,544,0.00481332,6.4531,27.2
,545,0.00372806,6.4282,27.25
,546,0.00547189,6.4034,27.3
,547,0.00219428,6.3784,27.35
,548,0.00542551,6.3532,27.4
,549,0.00347866,6.3282,27.45
,550,0.00533978,6.3034,27.5
,551,0.00240352,6.2787,27.55
,552,0.00561449,6.2534,27.6
,553,0.00193591,6.2288,27.65
,554,0.00549448,6.2038,27.7
,555,0.00165222,6.1788,27.75
,556,0.00615928,6.1537,27.8
,557,0.00397512,6.1288,27.85
,558,0.00988697,6.1038,27.9
,559,0.00471355,6.0788,27.95
,560,0.00777567,6.0538,28
,561,0.00618578,6.0288,28.05
,562,0.00764396,6.0038,28.1
,563,0.0069059,5.9788,28.15
,564,0.0127616,5.9538,28.2
,565,0.00516481,5.9288,28.25
,566,0.0166577,5.9038,28.3
,567,0.0185165,5.8788,28.35
,568,0.0222329,5.8538,28.4
,569,0.030152,5.8288,28.45
,570,0.0409317,5.8038,28.5
,571,0.0495608,5.7788,28.55
,572,0.0687503,5.7538,28.6
,573,0.0909255,5.7288,28.65
,574,0.123211,5.7038,28.7
,575,0.16366,5.6793,28.75
,576,0.215452,5.6551,28.8
,577,0.276651,5.6302,28.85
,578,0.357255,5.6052,28.9
,579,0.455696,5.5803,28.95
,580,0.573989,5.5553,29
,581,0.71225,5.5304,29.05
,582,0.906371,5.5058,29.1
,583,1.13121,5.4812,29.15
,584,1.38258,5.4562,29.2
,585,1.66418,5.4313,29.25
,586,1.98346,5.4068,29.3
,587,2.33144,5.382,29.35
,588,2.68828,5.3572,29.4
,589,3.10293,5.3325,29.45
,590,3.54356,5.3077,29.5
,591,4.022,5.283,29.55
,592,4.51855,5.2583,29.6
,593,5.0772,5.2336,29.65
,594,5.63765,5.209,29.7
,595,6.18014,5.1848,29.75
,596,6.69825,5.1599,29.8
,597,7.15119,5.1352,29.85
,598,7.53641,5.1106,29.9
,599,7.94734,5.0854,29.95
,600,8.44631,5.0612,30
,601,9.0011,5.0366,30.05
,602,9.60948,5.0119,30.1
,603,10.3016,4.9873,30.15
,604,11.0451,4.9627,30.2
,605,11.8393,4.9382,30.25
,606,12.6223,4.9137,30.3
,607,13.4402,4.8889,30.35
,608,14.2865,4.8647,30.4
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,14.7476,4.8311,30.55
,2,14.245,4.8309,30.65
,3,13.9193,4.8307,30.75
,4,13.6811,4.8306,30.85
,5,13.4857,4.8305,30.95
,6,13.3239,4.8304,31.05
,7,13.1832,4.8303,31.15
,8,13.0514,4.8302,31.25
,9,12.9552,4.8301,31.35
,10,12.8601,4.8301,31.45
,11,12.7724,4.83,31.55
,12,12.6946,4.83,31.65
,13,12.6204,4.8299,31.75
,14,12.5549,4.8299,31.85
,15,12.4916,4.8299,31.95
,16,12.4365,4.8298,32.05
,17,12.3781,4.8298,32.15
,18,12.3267,4.8298,32.25
,19,12.2769,4.8297,32.35
,20,12.232,4.8297,32.45
,21,12.1855,4.8297,32.55
,22,12.1419,4.8297,32.65
,23,12.1069,4.8296,32.75
,24,12.0663,4.8296,32.85
,25,12.0291,4.8296,32.95
,26,12.0028,4.8296,33.05
,27,11.9837,4.8296,33.15
,28,11.9646,4.8296,33.25
,29,11.9346,4.8295,33.35
,30,11.9171,4.8295,33.45
,31,11.8972,4.8295,33.55
,32,11.8763,4.8295,33.65
,33,11.8399,4.8295,33.75
,34,11.791,4.8295,33.85
,35,11.761,4.8294,33.95
,36,11.7324,4.8294,34.05
,37,11.7076,4.8294,34.15
,38,11.6851,4.8294,34.25
,39,11.6626,4.8294,34.35
,40,11.6413,4.8294,34.45
,41,11.6194,4.8294,34.55
,42,11.5976,4.8293,34.65
,43,11.5795,4.8293,34.75
,44,11.5586,4.8293,34.85
,45,11.5396,4.8293,34.95
,46,11.518,4.8293,35.05
,47,11.4985,4.8293,35.15
,48,11.485,4.8293,35.25
,49,11.4677,4.8293,35.35
,50,11.4497,4.8293,35.45
,51,11.4352,4.8292,35.55
,52,11.4192,4.8292,35.65
,53,11.3997,4.8292,35.75
,54,11.3848,4.8292,35.85
,55,11.3716,4.8292,35.95
,56,11.3555,4.8292,36.05
,57,11.3397,4.8292,36.15
,58,11.3273,4.8292,36.25
,59,11.31,4.8292,36.35
,60,11.2909,4.8292,36.45
,61,11.2803,4.8292,36.55
,62,11.2744,4.8292,36.65
,63,11.2658,4.8291,36.75
,64,11.2537,4.8291,36.85
,65,11.2405,4.8291,36.95
,66,11.2278,4.8291,37.05
,67,11.2177,4.8291,37.15
,68,11.2062,4.8291,37.25
,69,11.1968,4.8291,37.35
,70,11.1812,4.8291,37.45
,71,11.171,4.8291,37.55
,72,11.1612,4.8291,37.65
,73,11.1521,4.8291,37.75
,74,11.1415,4.8291,37.85
,75,11.1298,4.8291,37.95
,76,11.1185,4.8291,38.05
,77,11.1089,4.8291,38.15
,78,11.1007,4.829,38.25
,79,11.0882,4.829,38.35
,80,11.0758,4.829,38.45
,81,11.0664,4.829,38.55
,82,11.0592,4.829,38.65
,83,11.0531,4.829,38.75
,84,11.0455,4.829,38.85
,85,11.036,4.829,38.95
,86,11.025,4.829,39.05
,87,11.0166,4.829,39.15
,88,11.0076,4.829,39.25
,89,11.0014,4.829,39.35
,90,10.9925,4.829,39.45
,91,10.9842,4.829,39.55
,92,10.9733,4.829,39.65
,93,10.9637,4.829,39.75
,94,10.9557,4.829,39.85
,95,10.949,4.829,39.95
,96,10.9423,4.829,40.05
,97,10.9345,4.829,40.15
,98,10.9267,4.8289,40.25
,99,10.9158,4.8289,40.35
,100,10.9073,4.8289,40.45
,,,,
Interval and data points:,3,4921,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
