Project:,Preeti_MushroomAdhesion,,,
,78,-0.0107474,23.0869,3.9
,79,-0.00810384,23.0619,3.95
,80,-0.00972414,23.0366,4
,81,-0.0100074,23.0116,4.05
,82,-0.0101563,22.9869,4.1
,83,-0.00778118,22.9618,4.15
,84,-0.00924482,22.9366,4.2
,85,-0.0090192,22.9116,4.25
,86,-0.00984299,22.8869,4.3
,87,-0.00849391,22.8618,4.35
,88,-0.00956514,22.8366,4.4
,89,-0.00966685,22.8116,4.45
,90,-0.00940731,22.7866,4.5
,91,-0.00828777,22.7615,4.55
,92,-0.00759996,22.7366,4.6
,93,-0.00933172,22.7115,4.65
,94,-0.00770987,22.6866,4.7
,95,-0.00664604,22.6615,4.75
,96,-0.00805239,22.6366,4.8
,97,-0.00780183,22.6115,4.851
,98,-0.00561377,22.5864,4.901
,99,-0.00693091,22.5615,4.951
,100,-0.00772623,22.5365,5.001
,101,-0.00801538,22.5112,5.051
,102,-0.00794757,22.4863,5.101
,103,-0.00862444,22.4615,5.151
,104,-0.00790939,22.4366,5.201
,105,-0.00590681,22.4115,5.251
,106,-0.0116421,22.3858,5.301
,107,-0.00675554,22.3618,5.351
,108,-0.00564533,22.3366,5.401
,109,-0.00603969,22.3124,5.451
,110,-0.0103616,22.2869,5.501
,111,-0.00387775,22.2631,5.551
,112,-0.00274806,22.2381,5.601
,113,-0.00429509,22.2131,5.651
,114,-0.00381501,22.1881,5.701
,115,-0.00865445,22.1619,5.751
,116,-0.00858548,22.1369,5.801
,117,-0.00308942,22.1131,5.851
,118,-0.00301967,22.0881,5.901
,119,-0.00164877,22.0631,5.951
,120,-0.00674969,22.0369,6.001
,121,-0.00327762,22.0131,6.051
,122,-0.00234942,21.9881,6.101
,123,-3.35E-05,21.9631,6.151
,124,-0.00206768,21.9379,6.201
,125,-0.00150926,21.9129,6.251
,126,-0.00078095,21.8881,6.301
,127,-0.000528038,21.8631,6.351
,128,-0.00137599,21.8379,6.401
,129,-0.00142588,21.8129,6.451
,130,-0.00159537,21.7881,6.501
,131,-0.00363652,21.7615,6.551
,132,-0.00192465,21.7378,6.601
,133,-0.0054466,21.7115,6.651
,134,0.000161688,21.6878,6.701
,135,-0.000394781,21.6628,6.751
,136,-0.000850697,21.6378,6.801
,137,-0.00110088,21.6128,6.851
,138,-0.00362523,21.5876,6.901
,139,-0.000351131,21.5628,6.951
,140,-0.000875637,21.5378,7.001
,141,3.19E-05,21.5126,7.051
,142,-0.0012996,21.4878,7.101
,143,0.00189266,21.4628,7.151
,144,-1.72E-05,21.4378,7.201
,145,-0.000527263,21.4129,7.251
,146,-0.00242306,21.3881,7.301
,147,-0.000285273,21.3631,7.351
,148,-0.00122284,21.3379,7.401
,149,-0.00118271,21.3131,7.451
,150,-0.00315411,21.2881,7.501
,151,-0.000149275,21.2644,7.551
,152,-8.11E-05,21.2394,7.601
,153,-1.05E-05,21.2144,7.651
,154,-0.00109113,21.1894,7.701
,155,-4.33E-05,21.1644,7.751
,156,-0.00345455,21.1394,7.801
,157,-0.00189971,21.1145,7.851
,158,-0.00179724,21.0894,7.901
,159,0.000544747,21.0634,7.951
,160,-0.00173216,21.0396,8.001
,161,-0.00248698,21.0144,8.051
,162,-0.00127935,20.9881,8.101
,163,-0.00199832,20.9644,8.151
,164,-0.00127352,20.9381,8.201
,165,-0.00243359,20.9144,8.251
,166,0.000355363,20.8881,8.301
,167,-0.00185725,20.8644,8.351
,168,-0.00633975,20.8394,8.401
,169,-0.00399777,20.8144,8.451
,170,-0.005892,20.7894,8.501
,171,-0.00356249,20.7644,8.551
,172,-0.00497391,20.7394,8.601
,173,-2.96E-05,20.7131,8.651
,174,-0.00790354,20.6894,8.701
,175,-0.00453397,20.6644,8.751
,176,-0.00648821,20.6394,8.801
,177,-0.00432198,20.6144,8.851
,178,-0.00877175,20.5894,8.901
,179,-0.0040336,20.5644,8.951
,180,-0.00753491,20.5394,9.001
,181,-0.00718341,20.5144,9.051
,182,-0.00336376,20.4881,9.101
,183,-0.00626181,20.4644,9.151
,184,-0.00749554,20.4394,9.201
,185,-0.00144106,20.4131,9.251
,186,-0.00225471,20.3882,9.301
,187,-0.00740475,20.3646,9.351
,188,-0.00802746,20.3396,9.401
,189,-0.00778937,20.3145,9.451
,190,-0.00984376,20.2894,9.501
,191,-0.00976972,20.2646,9.551
,192,-0.00782365,20.2399,9.601
,193,-0.00235759,20.215,9.651
,194,-0.0089323,20.1907,9.701
,195,-0.00759452,20.1657,9.751
,196,-0.00852859,20.1407,9.801
,197,-0.00814514,20.1158,9.851
,198,-0.0101567,20.0908,9.901
,199,-0.00712574,20.0658,9.951
,200,-0.00764947,20.0406,10
,201,-0.00384501,20.015,10.05
,202,-0.0061114,19.99,10.1
,203,-0.00841247,19.9657,10.15
,204,-0.00849429,19.9408,10.2
,205,-0.00732642,19.9158,10.25
,206,-0.00834388,19.8908,10.3
,207,-0.00996846,19.8658,10.35
,208,-0.00781781,19.84,10.4
,209,-0.00839415,19.8158,10.45
,210,-0.0080863,19.7908,10.5
,211,-0.00672593,19.765,10.55
,212,-0.00874408,19.7408,10.6
,213,-0.00767441,19.715,10.65
,214,-0.0083918,19.6908,10.7
,215,-0.00856522,19.6658,10.75
,216,-0.00737552,19.6408,10.8
,217,-0.0079959,19.6158,10.85
,218,-0.00791913,19.5908,10.9
,219,-0.0075996,19.5658,10.95
,220,-0.00576341,19.5407,11
,221,-0.00903907,19.5158,11.05
,222,-0.00785094,19.4908,11.1
,223,-0.00960723,19.465,11.15
,224,-0.0078899,19.44,11.2
,225,-0.00618661,19.4158,11.25
,226,-0.00561299,19.3908,11.3
,227,-0.0061149,19.3663,11.35
,228,-0.00305083,19.3413,11.4
,229,-0.00507601,19.3165,11.45
,230,-0.00645627,19.2915,11.5
,231,-0.00843662,19.2656,11.55
,232,-0.003022,19.2415,11.6
,233,-0.00509822,19.2165,11.65
,234,-0.00439913,19.1915,11.7
,235,-0.00295614,19.1673,11.75
,236,-0.00246905,19.1423,11.8
,237,-0.00368134,19.1173,11.85
,238,-0.00393775,19.0923,11.9
,239,-0.00438199,19.0673,11.95
,240,-0.00591695,19.0419,12
,241,-0.00106736,19.0178,12.05
,242,-0.00400322,18.9925,12.1
,243,-0.0012435,18.9673,12.15
,244,-0.00102645,18.9429,12.2
,245,-0.00396035,18.9178,12.25
,246,-0.00277456,18.8925,12.3
,247,-0.00144263,18.8674,12.35
,248,-0.00118037,18.8429,12.4
,249,-0.00034606,18.8178,12.45
,250,-0.00686192,18.7918,12.5
,251,-0.00278781,18.7677,12.55
,252,-0.00124427,18.7429,12.6
,253,-0.000689765,18.7178,12.65
,254,-0.000805502,18.6929,12.7
,255,-0.000271628,18.6679,12.75
,256,-0.00487025,18.6421,12.8
,257,-0.00202949,18.6179,12.85
,258,-0.00113633,18.5929,12.9
,259,0.000570854,18.5679,12.95
,260,-0.00207196,18.5421,13
,261,-0.000595843,18.5179,13.05
,262,-0.00622674,18.4921,13.1
,263,-0.000770817,18.4679,13.15
,264,0.000490581,18.4429,13.2
,265,0.000199119,18.4178,13.25
,266,-0.00096721,18.3929,13.3
,267,-0.00025177,18.3681,13.35
,268,-0.000492578,18.3435,13.4
,269,-0.001738,18.3185,13.45
,270,-0.000969167,18.2935,13.5
,271,-0.00244877,18.2677,13.55
,272,0.00035888,18.2435,13.6
,273,0.000512794,18.2185,13.65
,274,-0.00271884,18.1935,13.7
,275,-0.00252711,18.1677,13.75
,276,0.0010977,18.1435,13.8
,277,-0.00124973,18.1194,13.85
,278,-0.000800828,18.0944,13.9
,279,-0.00305357,18.0694,13.95
,280,-0.00185452,18.0445,14
,281,-0.00198856,18.0196,14.05
,282,-0.00352626,17.9946,14.1
,283,-0.00276364,17.9685,14.15
,284,0.00135802,17.9435,14.2
,285,-0.00410298,17.9196,14.25
,286,-0.00112699,17.8946,14.3
,287,-0.00371525,17.8694,14.35
,288,-0.0019496,17.845,14.4
,289,-0.00373005,17.8199,14.45
,290,-0.000818352,17.7939,14.5
,291,-0.0067115,17.7697,14.55
,292,-0.00353054,17.745,14.6
,293,-0.00444161,17.7199,14.65
,294,-0.00106308,17.695,14.7
,295,-0.0054349,17.67,14.75
,296,-0.00475374,17.645,14.8
,297,-0.00644146,17.62,14.85
,298,0.000142207,17.5942,14.9
,299,-0.00633818,17.57,14.95
,300,-0.00467698,17.5447,15
,301,-0.00655992,17.52,15.05
,302,-0.00547427,17.495,15.1
,303,-0.0069079,17.47,15.15
,304,-0.00581796,17.445,15.2
,305,-0.006572,17.42,15.25
,306,-0.00627701,17.395,15.3
,307,-0.00719743,17.37,15.35
,308,-0.00567184,17.3451,15.4
,309,-0.00815722,17.3205,15.45
,310,-0.00575133,17.2956,15.5
,311,-0.00746515,17.2706,15.55
,312,-0.0066476,17.2456,15.6
,313,-0.00822424,17.2206,15.65
,314,-0.00307422,17.1948,15.7
,315,-0.00828543,17.1706,15.75
,316,-0.000235001,17.1448,15.8
,317,-0.00778157,17.1206,15.85
,318,-0.00801109,17.0956,15.9
,319,-0.0087246,17.0706,15.95
,320,-0.00696597,17.0465,16
,321,-0.00801694,17.0215,16.05
,322,-0.0031654,16.9956,16.1
,323,-0.00888709,16.9719,16.15
,324,-0.00731708,16.9469,16.2
,325,-0.0080407,16.9219,16.25
,326,-0.00791561,16.8969,16.3
,327,-0.0093399,16.8719,16.35
,328,-0.0104672,16.8469,16.4
,329,-0.00724849,16.8219,16.45
,330,-0.00386059,16.7956,16.5
,331,-0.00947161,16.7719,16.55
,332,-0.0111375,16.7469,16.6
,333,-0.00610009,16.7206,16.65
,334,-0.00774222,16.6969,16.7
,335,-0.00734981,16.6706,16.75
,336,-0.00855743,16.6469,16.8
,337,-0.00552375,16.6206,16.85
,338,-0.00775818,16.5969,16.9
,339,-0.00881345,16.5719,16.95
,340,-0.00832985,16.5457,17
,341,-0.00756257,16.5221,17.05
,342,-0.00956125,16.4971,17.1
,343,-0.00705714,16.4722,17.15
,344,-0.0095893,16.4474,17.2
,345,-0.00570847,16.4224,17.25
,346,-0.00722276,16.3972,17.3
,347,-0.0068701,16.3725,17.35
,348,-0.0072707,16.347,17.4
,349,-0.00539671,16.3225,17.45
,350,-0.00647069,16.2975,17.5
,351,-0.00685491,16.2725,17.55
,352,-0.00958073,16.2462,17.6
,353,-0.00533593,16.2225,17.65
,354,-0.00851496,16.1962,17.7
,355,-0.00313812,16.1725,17.75
,356,-0.00528994,16.1476,17.8
,357,-0.00584407,16.1228,17.85
,358,-0.00938355,16.0967,17.9
,359,-0.00657084,16.0725,17.95
,360,-0.00412479,16.0475,18
,361,-0.00318723,16.0232,18.05
,362,-0.00303915,15.999,18.1
,363,-0.0100258,15.9725,18.15
,364,-0.0052202,15.9487,18.2
,365,-0.0018931,15.924,18.25
,366,-0.00340116,15.899,18.3
,367,-0.00338557,15.8739,18.35
,368,-0.00395023,15.8487,18.4
,369,-0.000217855,15.824,18.45
,370,-0.00333296,15.799,18.5
,371,-0.00408193,15.7739,18.55
,372,-0.00241644,15.7488,18.6
,373,-0.000877192,15.7237,18.65
,374,-0.0016211,15.6987,18.7
,375,-0.001005,15.6737,18.75
,376,-0.00265063,15.6487,18.8
,377,0.000556444,15.6238,18.85
,378,0.000809729,15.5988,18.9
,379,-0.00174035,15.5738,18.95
,380,-0.00102138,15.5487,19
,381,1.56E-05,15.524,19.05
,382,-9.35E-05,15.499,19.1
,383,-0.0016098,15.4739,19.15
,384,-0.00141885,15.4487,19.2
,385,0.000161697,15.424,19.25
,386,0.000844806,15.399,19.3
,387,-0.000721325,15.3741,19.35
,388,0.000238453,15.349,19.4
,389,-0.00128752,15.3241,19.45
,390,-0.000782892,15.2991,19.5
,391,0.000337049,15.2741,19.55
,392,-0.00136547,15.2493,19.6
,393,0.000196765,15.2244,19.65
,394,-0.00128519,15.1991,19.7
,395,-0.00223758,15.1741,19.75
,396,-0.000365148,15.1493,19.8
,397,-0.000252147,15.1244,19.85
,398,-0.0012131,15.0994,19.9
,399,-0.000263458,15.0741,19.95
,400,-0.00198038,15.0494,20
,401,0.000598133,15.0244,20.05
,402,-0.000690927,14.9991,20.1
,403,0.000182738,14.9741,20.15
,404,-0.00197025,14.9501,20.2
,405,-0.000524143,14.9252,20.25
,406,-0.00197337,14.9,20.3
,407,-0.00151666,14.8749,20.35
,408,-0.0035734,14.85,20.4
,409,-0.000880316,14.8252,20.45
,410,-0.00278001,14.8,20.5
,411,-0.00176138,14.7749,20.55
,412,-0.00468906,14.7498,20.6
,413,-0.00162461,14.7249,20.65
,414,-0.00195973,14.6998,20.7
,415,-0.000197977,14.6749,20.75
,416,-0.00432782,14.6498,20.8
,417,-0.00247373,14.6248,20.85
,418,-0.00400322,14.5998,20.9
,419,-0.00359872,14.5747,20.95
,420,-0.00334739,14.5498,21
,421,-0.00401296,14.5248,21.05
,422,-0.0028143,14.4998,21.1
,423,-0.00171384,14.4749,21.15
,424,-0.00575211,14.4498,21.2
,425,-0.00393775,14.4249,21.25
,426,-0.00505068,14.3998,21.3
,427,-0.0033205,14.3749,21.35
,428,-0.00629026,14.35,21.4
,429,-0.00542127,14.3252,21.45
,430,-0.00812527,14.3,21.5
,431,-0.00439641,14.2749,21.55
,432,-0.00794562,14.25,21.6
,433,-0.00461697,14.2252,21.65
,434,-0.00578718,14.2002,21.7
,435,-0.00639742,14.1752,21.75
,436,-0.00751347,14.1502,21.8
,437,-0.00539361,14.1252,21.85
,438,-0.00692116,14.1002,21.9
,439,-0.00712106,14.0752,21.95
,440,-0.0085286,14.0502,22
,441,-0.00690713,14.0252,22.05
,442,-0.00804694,14.0002,22.1
,443,-0.0091591,13.9752,22.15
,444,-0.00843467,13.95,22.2
,445,-0.00778897,13.9252,22.25
,446,-0.00841285,13.9009,22.3
,447,-0.00757348,13.8758,22.35
,448,-0.00993573,13.8508,22.4
,449,-0.00879864,13.826,22.45
,450,-0.00892606,13.8009,22.5
,451,-0.00863459,13.7758,22.55
,452,-0.0100144,13.7507,22.6
,453,-0.00826126,13.7258,22.65
,454,-0.00909634,13.7007,22.7
,455,-0.00877058,13.6758,22.75
,456,-0.00954566,13.6507,22.8
,457,-0.00994507,13.6258,22.85
,458,-0.00749983,13.6007,22.9
,459,-0.00692778,13.5758,22.95
,460,-0.00670293,13.5507,23
,461,-0.00857925,13.5258,23.05
,462,-0.00709768,13.5007,23.1
,463,-0.0092686,13.4758,23.15
,464,-0.00889646,13.4508,23.2
,465,-0.00764128,13.426,23.25
,466,-0.00777533,13.4009,23.3
,467,-0.00640677,13.3758,23.35
,468,-0.00877994,13.3508,23.4
,469,-0.00854106,13.326,23.45
,470,-0.00734473,13.301,23.5
,471,-0.00836882,13.276,23.55
,472,-0.00870082,13.251,23.6
,473,-0.00895489,13.226,23.65
,474,-0.00581758,13.201,23.7
,475,-0.0074671,13.176,23.75
,476,-0.00729136,13.151,23.8
,477,-0.00915247,13.1262,23.85
,478,-0.00623298,13.1013,23.9
,479,-0.00517966,13.0762,23.95
,480,-0.00794641,13.051,24
,481,-0.00653497,13.0262,24.05
,482,-0.00571354,13.001,24.1
,483,-0.00529073,12.9762,24.15
,484,-0.00574393,12.951,24.2
,485,-0.00699714,12.926,24.25
,486,-0.0049743,12.901,24.3
,487,-0.00560559,12.876,24.35
,488,-0.00476309,12.8519,24.4
,489,-0.00680541,12.8269,24.45
,490,-0.00313773,12.8019,24.5
,491,-0.0057073,12.7769,24.55
,492,-0.00566365,12.7516,24.6
,493,-0.00376629,12.7269,24.65
,494,-0.00359794,12.7019,24.7
,495,-0.00192272,12.6769,24.75
,496,-0.00275819,12.6519,24.8
,497,-0.00268766,12.6269,24.85
,498,-0.00318956,12.6019,24.9
,499,-0.00225472,12.5769,24.95
,500,-0.00333063,12.5519,25
,501,-0.00247606,12.5269,25.05
,502,-0.00236305,12.5019,25.1
,503,-0.00149172,12.4769,25.15
,504,-0.00229369,12.4519,25.2
,505,-0.0020061,12.4269,25.25
,506,0.000621135,12.4021,25.3
,507,-0.00202052,12.3771,25.35
,508,-0.00264051,12.3519,25.4
,509,-0.000841339,12.327,25.45
,510,0.000846759,12.3021,25.5
,511,-0.000924746,12.2774,25.55
,512,-0.000494917,12.2521,25.6
,513,-0.000998393,12.2272,25.65
,514,-0.00146678,12.2025,25.7
,515,-0.00151393,12.1775,25.75
,516,0.000684644,12.1521,25.8
,517,-0.00140365,12.1275,25.85
,518,-0.00330531,12.1025,25.9
,519,0.000843639,12.0775,25.95
,520,0.000727514,12.0525,26
,521,5.69E-05,12.0275,26.05
,522,-0.000989025,12.0025,26.1
,523,0.000316789,11.9775,26.15
,524,0.000960146,11.9525,26.2
,525,-0.000436852,11.9275,26.25
,526,0.000270411,11.9025,26.3
,527,-0.00196168,11.8775,26.35
,528,0.000770375,11.8525,26.4
,529,-0.00284664,11.8275,26.45
,530,-0.00252672,11.8033,26.5
,531,-0.0024745,11.7783,26.55
,532,-0.000631312,11.7537,26.6
,533,-0.00199168,11.7287,26.65
,534,2.18E-05,11.7037,26.7
,535,-0.00405505,11.6787,26.75
,536,-0.00329674,11.6537,26.8
,537,-0.00157512,11.6285,26.85
,538,-0.000431011,11.6037,26.9
,539,-0.00324294,11.5787,26.95
,540,-0.00177151,11.5537,27
,541,-0.00441317,11.5287,27.05
,542,-0.000819907,11.5037,27.1
,543,-0.00549843,11.4787,27.15
,544,-0.00184516,11.4538,27.2
,545,-0.00325854,11.4288,27.25
,546,-0.00224964,11.4043,27.3
,547,-0.00514107,11.3794,27.35
,548,-0.00278703,11.3544,27.4
,549,-0.00490651,11.3294,27.45
,550,-0.00331465,11.3044,27.5
,551,-0.0071195,11.2794,27.55
,552,-0.00364315,11.2544,27.6
,553,-0.00730615,11.2294,27.65
,554,-0.00414741,11.2044,27.7
,555,-0.00507835,11.1794,27.75
,556,-0.00572211,11.1544,27.8
,557,-0.00808941,11.1294,27.85
,558,-0.00636664,11.1044,27.9
,559,-0.00745073,11.0799,27.95
,560,-0.00631246,11.0547,28
,561,-0.00982466,11.0295,28.05
,562,-0.00624584,11.0049,28.1
,563,-0.00855976,10.9799,28.15
,564,-0.00693246,10.9547,28.2
,565,-0.00898062,10.9297,28.25
,566,-0.00724109,10.9049,28.3
,567,-0.00866302,10.8799,28.35
,568,-0.00786458,10.8547,28.4
,569,-0.00938238,10.8297,28.45
,570,-0.00880798,10.8049,28.5
,571,-0.00744528,10.7799,28.55
,572,-0.00817866,10.756,28.6
,573,-0.0112143,10.7312,28.65
,574,-0.00955345,10.7061,28.7
,575,-0.00914195,10.6811,28.75
,576,-0.00904998,10.6561,28.8
,577,-0.0094268,10.6312,28.85
,578,-0.0103141,10.6062,28.9
,579,-0.00992833,10.5809,28.95
,580,-0.00837193,10.5562,29
,581,-0.00874953,10.5312,29.05
,582,-0.0092608,10.5061,29.1
,583,-0.00915792,10.4812,29.15
,584,-0.00881345,10.4562,29.2
,585,-0.0104848,10.4312,29.25
,586,-0.00954956,10.4062,29.3
,587,-0.00890346,10.3818,29.35
,588,-0.00884033,10.3569,29.4
,589,-0.0120517,10.3319,29.45
,590,-0.0100351,10.3069,29.5
,591,-0.0072099,10.2819,29.55
,592,-0.00967191,10.2569,29.6
,593,-0.00795263,10.2319,29.65
,594,-0.00958697,10.2069,29.7
,595,-0.00646601,10.1819,29.75
,596,-0.0088906,10.1569,29.8
,597,-0.00999183,10.1319,29.85
,598,-0.00790861,10.1069,29.9
,599,-0.0058546,10.0821,29.95
,600,-0.00656069,10.0569,30
,601,-0.00826517,10.032,30.05
,602,-0.00810851,10.0069,30.1
,603,-0.00472608,9.9824,30.15
,604,-0.00522136,9.9571,30.2
,605,-0.00897516,9.9321,30.25
,606,-0.00706534,9.9074,30.3
,607,-0.0051407,9.8824,30.35
,608,-0.00528371,9.8575,30.4
,609,-0.00601281,9.8325,30.45
,610,-0.00792965,9.8075,30.5
,611,-0.00631754,9.7825,30.55
,612,-0.00443693,9.7574,30.6
,613,-0.00387034,9.7325,30.65
,614,-0.0056274,9.7083,30.7
,615,-0.00514225,9.6833,30.75
,616,-0.00461697,9.6583,30.8
,617,-0.00524981,9.6333,30.85
,618,-0.00506081,9.6083,30.9
,619,-0.00482544,9.5833,30.95
,620,-0.00558922,9.5583,31
,621,-0.0036677,9.5331,31.05
,622,-0.00379161,9.5083,31.1
,623,-0.00278702,9.4833,31.15
,624,-0.00365134,9.4583,31.2
,625,-0.00459592,9.4333,31.25
,626,-0.00152017,9.4083,31.3
,627,-0.00297914,9.3835,31.35
,628,-0.00272545,9.3586,31.4
,629,-0.00221731,9.3337,31.45
,630,-0.00261558,9.3088,31.5
,631,-0.00151705,9.2838,31.55
,632,-0.00178281,9.259,31.6
,633,-0.00203962,9.234,31.65
,634,-0.00289107,9.2088,31.7
,635,-0.000892396,9.184,31.75
,636,-0.00163902,9.159,31.8
,637,-0.00280534,9.134,31.85
,638,-0.00274844,9.109,31.9
,639,-0.00161759,9.084,31.95
,640,-0.00219822,9.059,32
,641,-0.00340311,9.034,32.05
,642,-0.00336297,9.009,32.1
,643,-0.000344897,8.984,32.15
,644,-0.00202988,8.959,32.2
,645,-0.00107555,8.934,32.25
,646,-0.00253334,8.909,32.3
,647,-0.00159382,8.8842,32.35
,648,-0.00192544,8.859,32.4
,649,-0.00335908,8.834,32.45
,650,-0.00267557,8.809,32.5
,651,-0.00239189,8.784,32.55
,652,-0.00119907,8.759,32.6
,653,-0.00298732,8.734,32.65
,654,-0.00338362,8.709,32.7
,655,-0.00190284,8.684,32.75
,656,-0.00194531,8.6598,32.8
,657,-0.00261635,8.6348,32.85
,658,-0.00327802,8.6098,32.9
,659,-0.00195622,8.5849,32.95
,660,-0.00395529,8.56,33
,661,-0.00176567,8.535,33.05
,662,-0.0027539,8.5098,33.1
,663,-0.00239462,8.4852,33.15
,664,-0.00438081,8.4603,33.2
,665,-0.00224187,8.4352,33.25
,666,-0.00335947,8.4104,33.3
,667,-0.00340389,8.3854,33.35
,668,-0.00394242,8.3604,33.4
,669,-0.00379669,8.3354,33.45
,670,-0.00695661,8.3104,33.5
,671,-0.00303681,8.2854,33.55
,672,-0.0041817,8.2604,33.6
,673,-0.00385125,8.2354,33.65
,674,-0.00429627,8.2104,33.7
,675,-0.00443343,8.1856,33.75
,676,-0.00641612,8.1607,33.8
,677,-0.00445719,8.1354,33.85
,678,-0.00811007,8.1104,33.9
,679,-0.00607243,8.0856,33.95
,680,-0.00588188,8.0607,34
,681,-0.00748385,8.0356,34.05
,682,-0.00738293,8.0104,34.1
,683,-0.00647692,7.9856,34.15
,684,-0.00730694,7.9607,34.2
,685,-0.00728902,7.9356,34.25
,686,-0.00889918,7.9104,34.3
,687,-0.00569053,7.8856,34.35
,688,-0.00914974,7.8607,34.4
,689,-0.00763076,7.8356,34.45
,690,-0.00943537,7.8104,34.5
,691,-0.00719159,7.7856,34.55
,692,-0.0103737,7.7604,34.6
,693,-0.00951682,7.7356,34.65
,694,-0.00845727,7.7104,34.7
,695,-0.00915715,7.6854,34.75
,696,-0.0100242,7.6604,34.8
,697,-0.00808981,7.6354,34.85
,698,-0.0106434,7.6112,34.9
,699,-0.00931573,7.5862,34.95
,700,-0.00951448,7.5612,35
,701,-0.00872927,7.5365,35.05
,702,-0.0109286,7.5112,35.1
,703,-0.0120369,7.4863,35.15
,704,-0.0101407,7.4615,35.2
,705,-0.00974439,7.4365,35.25
,706,-0.0113394,7.4112,35.3
,707,-0.0106149,7.3863,35.35
,708,-0.0109189,7.3615,35.4
,709,-0.0114048,7.3366,35.45
,710,-0.0112754,7.3116,35.5
,711,-0.0100238,7.2869,35.55
,712,-0.0103316,7.2618,35.6
,713,-0.0102486,7.2366,35.65
,714,-0.0111379,7.2116,35.7
,715,-0.0110549,7.1869,35.75
,716,-0.00920585,7.1618,35.8
,717,-0.00878771,7.1366,35.85
,718,-0.00792263,7.1116,35.9
,719,-0.0109532,7.0869,35.95
,720,-0.00814476,7.0618,36
,721,-0.0109906,7.0369,36.05
,722,-0.00945565,7.0116,36.1
,723,-0.00868485,6.9869,36.15
,724,-0.00859561,6.9618,36.2
,725,-0.0081997,6.9366,36.25
,726,-0.0104517,6.9116,36.3
,727,-0.0103761,6.8869,36.35
,728,-0.00709106,6.8618,36.4
,729,-0.0085582,6.8366,36.45
,730,-0.00700338,6.8116,36.5
,731,-0.00879396,6.7866,36.55
,732,-0.00807109,6.7615,36.6
,733,-0.00769312,6.7366,36.65
,734,-0.00713119,6.7115,36.7
,735,-0.00653107,6.6866,36.75
,736,-0.00497353,6.6615,36.8
,737,-0.00659031,6.637,36.85
