Project:,Preeti_MushroomAdhesion,,,
,223,-0.000870193,19.4658,11.15
,224,-0.000416587,19.4413,11.2
,225,-0.00170138,19.4162,11.25
,226,-0.00142354,19.391,11.3
,227,-0.000636374,19.3663,11.35
,228,0.000168706,19.3413,11.4
,229,0.000153517,19.3165,11.45
,230,0.00107315,19.2915,11.5
,231,-0.000795747,19.2665,11.55
,232,0.000706469,19.2415,11.6
,233,0.000343293,19.2165,11.65
,234,0.00158053,19.1915,11.7
,235,0.00176368,19.1665,11.75
,236,0.00117642,19.1423,11.8
,237,0.00237235,19.1176,11.85
,238,-0.000255649,19.0925,11.9
,239,0.000859216,19.0674,11.95
,240,0.00156104,19.0429,12
,241,0.00286646,19.0178,12.05
,242,0.000902087,18.9927,12.1
,243,0.00125591,18.9677,12.15
,244,0.00284465,18.9429,12.2
,245,0.00346151,18.9178,12.25
,246,0.00299702,18.8927,12.3
,247,0.00274723,18.8677,12.35
,248,0.00420464,18.8429,12.4
,249,0.0035757,18.8178,12.45
,250,0.00263188,18.7929,12.5
,251,0.00253486,18.7679,12.55
,252,0.00530121,18.7429,12.6
,253,0.00458691,18.7177,12.65
,254,0.00380444,18.6929,12.7
,255,0.00349426,18.6679,12.75
,256,0.00529262,18.6429,12.8
,257,0.00441701,18.6179,12.85
,258,0.00444039,18.5929,12.9
,259,0.00412943,18.5679,12.95
,260,0.00556462,18.5429,13
,261,0.00586546,18.5179,13.05
,262,0.00524275,18.4929,13.1
,263,0.00440962,18.4679,13.15
,264,0.00661833,18.4429,13.2
,265,0.00475058,18.4179,13.25
,266,0.00535263,18.3931,13.3
,267,0.00590365,18.3679,13.35
,268,0.00773398,18.3435,13.4
,269,0.00539822,18.3183,13.45
,270,0.00566595,18.2935,13.5
,271,0.00305781,18.2685,13.55
,272,0.00509779,18.2435,13.6
,273,0.00389329,18.2185,13.65
,274,0.0072383,18.1935,13.7
,275,0.00542472,18.1685,13.75
,276,0.00424283,18.1437,13.8
,277,0.00579688,18.1185,13.85
,278,0.00457172,18.0946,13.9
,279,0.00308898,18.0694,13.95
,280,0.00559347,18.0445,14
,281,0.00265839,18.0196,14.05
,282,0.0047541,17.9947,14.1
,283,0.00345098,17.9697,14.15
,284,0.00419762,17.945,14.2
,285,0.00183342,17.9199,14.25
,286,0.00503583,17.895,14.3
,287,0.00278464,17.8697,14.35
,288,0.00455613,17.845,14.4
,289,0.00311158,17.82,14.45
,290,0.00356205,17.7947,14.5
,291,0.00157663,17.7697,14.55
,292,0.0047081,17.745,14.6
,293,0.00235677,17.72,14.65
,294,0.00307612,17.695,14.7
,295,0.00032185,17.67,14.75
,296,0.00406552,17.6447,14.8
,297,8.61E-05,17.62,14.85
,298,0.00289219,17.5947,14.9
,299,-0.00104436,17.57,14.95
,300,0.000836233,17.545,15
,301,0.000824153,17.5197,15.05
,302,0.00142504,17.495,15.1
,303,-0.00038971,17.47,15.15
,304,0.00185993,17.445,15.2
,305,-0.000616108,17.42,15.25
,306,0.00192227,17.395,15.3
,307,-0.00321333,17.37,15.35
,308,-0.000260726,17.3451,15.4
,309,-7.56E-05,17.3206,15.45
,310,-0.000885372,17.2956,15.5
,311,-0.00477556,17.2706,15.55
,312,-0.00107555,17.2456,15.6
,313,-0.00135104,17.2206,15.65
,314,-0.00210781,17.1956,15.7
,315,-0.00203299,17.1706,15.75
,316,-0.00255437,17.146,15.8
,317,-0.00151355,17.1206,15.85
,318,-0.00221186,17.0962,15.9
,319,-0.00336531,17.0706,15.95
,320,-0.00305435,17.0469,16
,321,-0.00349236,17.0221,16.05
,322,-0.0024367,16.9971,16.1
,323,-0.00431458,16.9719,16.15
,324,-0.00420897,16.9469,16.2
,325,-0.0042834,16.9221,16.25
,326,-0.00466021,16.8969,16.3
,327,-0.00486365,16.8719,16.35
,328,-0.00294212,16.8469,16.4
,329,-0.00248074,16.8221,16.45
,330,-0.00418247,16.7971,16.5
,331,-0.00332829,16.7719,16.55
,332,-0.00254464,16.7469,16.6
,333,-0.00221147,16.7221,16.65
,334,-0.0028521,16.6969,16.7
,335,-0.00406207,16.6719,16.75
,336,-0.00320983,16.6469,16.8
,337,-0.000830432,16.6219,16.85
,338,-0.00291601,16.5969,16.9
,339,-0.00290042,16.5719,16.95
,340,-0.00201584,16.5469,17
,341,-0.0021764,16.5221,17.05
,342,-0.00204273,16.4971,17.1
,343,-0.0035886,16.4722,17.15
,344,-0.00319386,16.4474,17.2
,345,0.00194176,16.4224,17.25
,346,-0.00171228,16.3974,17.3
,347,-0.00337,16.3725,17.35
,348,-0.00118972,16.3474,17.4
,349,0.000176494,16.3225,17.45
,350,-0.000235384,16.2975,17.5
,351,-0.0014212,16.2725,17.55
,352,-0.000244344,16.2475,17.6
,353,-0.00011304,16.2225,17.65
,354,0.000327309,16.1975,17.7
,355,0.00155247,16.1726,17.75
,356,-8.30E-05,16.1476,17.8
,357,0.00269657,16.1228,17.85
,358,0.00148467,16.099,17.9
,359,0.0013888,16.0726,17.95
,360,0.00124228,16.0476,18
,361,0.00237274,16.0228,18.05
,362,0.00208594,15.999,18.1
,363,0.00235053,15.9739,18.15
,364,-0.000503883,15.9488,18.2
,365,0.0011129,15.924,18.25
,366,0.00233962,15.899,18.3
,367,0.00124578,15.8739,18.35
,368,0.0032316,15.8488,18.4
,369,0.00340969,15.824,18.45
,370,0.00272151,15.799,18.5
,371,0.00208633,15.7738,18.55
,372,0.00300676,15.7488,18.6
,373,0.00430674,15.724,18.65
,374,0.00299975,15.6988,18.7
,375,0.00305819,15.6738,18.75
,376,0.00340813,15.6488,18.8
,377,0.00495088,15.6238,18.85
,378,0.00354451,15.5988,18.9
,379,0.0029857,15.5738,18.95
,380,0.00291986,15.5488,19
,381,0.00497854,15.524,19.05
,382,0.00347205,15.499,19.1
,383,0.00466485,15.4738,19.15
,384,0.00400862,15.4488,19.2
,385,0.0047003,15.424,19.25
,386,0.00456548,15.399,19.3
,387,0.00372923,15.3741,19.35
,388,0.00394238,15.349,19.4
,389,0.00533705,15.3241,19.45
,390,0.00415788,15.2991,19.5
,391,0.00423776,15.2741,19.55
,392,0.00419646,15.2493,19.6
,393,0.00519949,15.2244,19.65
,394,0.0063436,15.1991,19.7
,395,0.00443026,15.1744,19.75
,396,0.00488775,15.1493,19.8
,397,0.00508609,15.1244,19.85
,398,0.0052217,15.0994,19.9
,399,0.00414696,15.0744,19.95
,400,0.00428062,15.0496,20
,401,0.0049801,15.0248,20.05
,402,0.00351997,14.9994,20.1
,403,0.00407722,14.9741,20.15
,404,0.00321797,14.9501,20.2
,405,0.00455301,14.9252,20.25
,406,0.00433284,14.9,20.3
,407,0.00356986,14.875,20.35
,408,0.00355426,14.8501,20.4
,409,0.00406318,14.8252,20.45
,410,0.00282243,14.7998,20.5
,411,0.00407332,14.775,20.55
,412,0.00113005,14.7498,20.6
,413,0.00473305,14.725,20.65
,414,0.00219738,14.6998,20.7
,415,0.0046181,14.6749,20.75
,416,0.00197722,14.6496,20.8
,417,0.00294051,14.6248,20.85
,418,0.0028875,14.5998,20.9
,419,0.00294557,14.575,20.95
,420,0.000550995,14.5496,21
,421,0.00300793,14.5249,21.05
,422,0.00228664,14.4998,21.1
,423,0.00194877,14.4749,21.15
,424,-0.00182646,14.4498,21.2
,425,0.000229875,14.4249,21.25
,426,-0.00128364,14.3998,21.3
,427,-0.000545189,14.3749,21.35
,428,-0.00233421,14.3501,21.4
,429,-0.00023149,14.3252,21.45
,430,-0.00035736,14.3,21.5
,431,-0.000243182,14.2749,21.55
,432,-0.00139547,14.2501,21.6
,433,-0.000133291,14.2252,21.65
,434,-0.00100696,14.2002,21.7
,435,-0.000502711,14.1752,21.75
,436,-0.00401842,14.1502,21.8
,437,-0.00137326,14.1252,21.85
,438,-0.00488702,14.1002,21.9
,439,-0.00271843,14.0752,21.95
,440,-0.00446928,14.0502,22
,441,-0.00375109,14.0252,22.05
,442,-0.00296784,14.001,22.1
,443,-0.00150381,13.9752,22.15
,444,-0.00301733,13.9501,22.2
,445,-0.00300485,13.9252,22.25
,446,-0.00366536,13.9009,22.3
,447,-0.00230226,13.8758,22.35
,448,-0.00450163,13.8508,22.4
,449,-0.00300213,13.826,22.45
,450,-0.00346663,13.8009,22.5
,451,-0.00441823,13.7758,22.55
,452,-0.00514771,13.7507,22.6
,453,-0.00309215,13.7258,22.65
,454,-0.00276715,13.7007,22.7
,455,-0.00447162,13.6758,22.75
,456,-0.00275039,13.6507,22.8
,457,-0.00297525,13.6258,22.85
,458,-0.00413533,13.6007,22.9
,459,-0.00420663,13.5756,22.95
,460,-0.00389606,13.5507,23
,461,-0.00233811,13.5256,23.05
,462,-0.00294485,13.5007,23.1
,463,-0.0046462,13.4758,23.15
,464,-0.00442057,13.4507,23.2
,465,-0.00366809,13.4258,23.25
,466,-0.000379955,13.4007,23.3
,467,-0.0044307,13.3758,23.35
,468,-0.00461425,13.3508,23.4
,469,-0.00278975,13.326,23.45
,470,-0.00143483,13.301,23.5
,471,-0.00255945,13.276,23.55
,472,-0.00201974,13.251,23.6
,473,-0.00207235,13.226,23.65
,474,-0.00151277,13.201,23.7
,475,-0.00141418,13.1762,23.75
,476,-0.00213431,13.151,23.8
,477,-0.00155914,13.1262,23.85
,478,0.00163469,13.1013,23.9
,479,0.000473052,13.0762,23.95
,480,-0.00149173,13.051,24
,481,-0.000923182,13.0262,24.05
,482,0.000193651,13.0013,24.1
,483,-0.00125207,12.9762,24.15
,484,-0.00090916,12.9519,24.2
,485,-0.000241622,12.9262,24.25
,486,0.000908325,12.901,24.3
,487,0.00240119,12.876,24.35
,488,0.000513588,12.8519,24.4
,489,0.00294402,12.8269,24.45
,490,0.0026424,12.8019,24.5
,491,0.00106498,12.7769,24.55
,492,0.00125904,12.7519,24.6
,493,0.00142425,12.7269,24.65
,494,0.00296155,12.7019,24.7
,495,0.00193201,12.6769,24.75
,496,0.00329863,12.6519,24.8
,497,0.00250017,12.6269,24.85
,498,0.00204386,12.6019,24.9
,499,0.00214751,12.5769,24.95
,500,0.00309872,12.5519,25
,501,0.00499374,12.5269,25.05
,502,0.0039751,12.5019,25.1
,503,0.00485462,12.4769,25.15
,504,0.00320238,12.4519,25.2
,505,0.00491776,12.4269,25.25
,506,0.00645817,12.4021,25.3
,507,0.00625904,12.3771,25.35
,508,0.00344632,12.3519,25.4
,509,0.00385509,12.327,25.45
,510,0.00524353,12.3022,25.5
,511,0.00372651,12.2774,25.55
,512,0.00380093,12.2525,25.6
,513,0.00467382,12.2275,25.65
,514,0.00565738,12.2025,25.7
,515,0.00690395,12.1775,25.75
,516,0.00469876,12.1525,25.8
,517,0.00466798,12.1275,25.85
,518,0.00477162,12.1025,25.9
,519,0.00561957,12.0775,25.95
,520,0.0043535,12.0525,26
,521,0.00379001,12.0275,26.05
,522,0.00489086,12.0025,26.1
,523,0.00363141,11.9775,26.15
,524,0.00503466,11.9525,26.2
,525,0.00420853,11.9275,26.25
,526,0.00595976,11.9033,26.3
,527,0.00580545,11.8775,26.35
,528,0.00592079,11.8525,26.4
,529,0.00548241,11.8275,26.45
,530,0.0059582,11.8033,26.5
,531,0.00391782,11.7783,26.55
,532,0.00606886,11.7538,26.6
,533,0.00331812,11.7288,26.65
,534,0.00513246,11.7038,26.7
,535,0.00397121,11.6788,26.75
,536,0.00514962,11.6538,26.8
,537,0.00319614,11.6288,26.85
,538,0.00395797,11.6038,26.9
,539,0.00166431,11.5788,26.95
,540,0.00429153,11.5538,27
,541,0.000817532,11.5285,27.05
,542,0.0038247,11.5038,27.1
,543,0.00251693,11.4788,27.15
,544,0.000528773,11.4541,27.2
,545,-0.00101514,11.4289,27.25
,546,0.00367974,11.4043,27.3
,547,0.000187024,11.3791,27.35
,548,0.00138529,11.3544,27.4
,549,0.000411873,11.3294,27.45
,550,0.002091,11.3044,27.5
,551,0.000994836,11.2794,27.55
,552,0.00108134,11.2544,27.6
,553,-0.00171891,11.2294,27.65
,554,0.000603209,11.2044,27.7
,555,-0.00158798,11.1794,27.75
,556,0.00175939,11.1547,27.8
,557,-0.00225355,11.1295,27.85
,558,-0.000893955,11.1049,27.9
,559,-0.00183971,11.0799,27.95
,560,0.000210802,11.0547,28
,561,-0.00352547,11.0297,28.05
,562,-0.000845244,11.0049,28.1
,563,-0.00187634,10.98,28.15
,564,0.000539685,10.955,28.2
,565,-0.00225705,10.93,28.25
,566,-0.001383,10.905,28.3
,567,-0.00159499,10.88,28.35
,568,-0.000102118,10.8558,28.4
,569,-0.00226913,10.83,28.45
,570,-0.00421522,10.805,28.5
,571,-0.00345455,10.78,28.55
,572,-0.00207936,10.7558,28.6
,573,-0.00528644,10.7312,28.65
,574,-0.00218029,10.7062,28.7
,575,-0.0031354,10.6812,28.75
,576,-0.00300603,10.6562,28.8
,577,-0.00336921,10.6312,28.85
,578,-0.00433444,10.6062,28.9
,579,-0.00491546,10.5812,28.95
,580,-0.00389294,10.5562,29
,581,-0.00528138,10.5312,29.05
,582,-0.00445914,10.5062,29.1
,583,-0.00330375,10.4812,29.15
,584,-0.00373317,10.4562,29.2
,585,-0.00222706,10.4314,29.25
,586,-0.00441394,10.4062,29.3
,587,-0.00238721,10.3819,29.35
,588,-0.00304615,10.3569,29.4
,589,-0.00355352,10.3319,29.45
,590,-0.0035925,10.3069,29.5
,591,-0.00220562,10.2819,29.55
,592,-0.00336765,10.2568,29.6
,593,-0.00392957,10.2319,29.65
,594,-0.00365329,10.2069,29.7
,595,-0.00170839,10.1819,29.75
,596,-0.00361588,10.1569,29.8
,597,-0.0056239,10.132,29.85
,598,-0.00568314,10.1069,29.9
,599,-0.00186114,10.0821,29.95
,600,-0.00252243,10.0571,30
,601,-0.00305551,10.0322,30.05
,602,-0.00273324,10.0074,30.1
,603,-0.000907982,9.9825,30.15
,604,-0.0012096,9.9572,30.2
,605,-0.000153561,9.9325,30.25
,606,-0.00207742,9.9074,30.3
,607,-0.000899797,9.8825,30.35
,608,5.76E-05,9.8575,30.4
,609,-0.00128597,9.8325,30.45
,610,8.92E-05,9.8079,30.5
,611,0.000710761,9.7825,30.55
,612,0.00158831,9.7577,30.6
,613,0.000566572,9.7329,30.65
,614,0.00133424,9.7079,30.7
,615,-0.000879531,9.6833,30.75
,616,0.00212959,9.6583,30.8
,617,0.000201831,9.6333,30.85
,618,0.00126255,9.6083,30.9
,619,0.00200762,9.5833,30.95
,620,0.000883773,9.5583,31
,621,3.11E-05,9.5333,31.05
,622,0.000139097,9.5083,31.1
,623,0.00388121,9.4833,31.15
,624,0.000333548,9.4583,31.2
,625,0.00217907,9.4335,31.25
,626,0.00376313,9.4083,31.3
,627,0.0036622,9.3838,31.35
,628,0.00343891,9.359,31.4
,629,0.00271217,9.334,31.45
,630,0.00316341,9.309,31.5
,631,0.00448521,9.284,31.55
,632,0.00369494,9.259,31.6
,633,0.0028766,9.234,31.65
,634,0.00283841,9.209,31.7
,635,0.00491541,9.184,31.75
,636,0.00518078,9.159,31.8
,637,0.00332473,9.134,31.85
,638,0.00443962,9.109,31.9
,639,0.00427439,9.084,31.95
,640,0.00400006,9.059,32
,641,0.00401993,9.0341,32.05
,642,0.00348919,9.009,32.1
,643,0.00536432,8.9842,32.15
,644,0.00428529,8.9592,32.2
,645,0.00390926,8.9341,32.25
,646,0.00305976,8.909,32.3
,647,0.00431647,8.8842,32.35
,648,0.00492125,8.8592,32.4
,649,0.00361232,8.8341,32.45
,650,0.00287621,8.809,32.5
,651,0.00377404,8.7842,32.55
,652,0.00366181,8.7592,32.6
,653,0.00464029,8.734,32.65
,654,0.00207504,8.709,32.7
,655,0.00518975,8.6842,32.75
,656,0.00142855,8.659,32.8
,657,0.0043192,8.6348,32.85
,658,0.00302273,8.6098,32.9
,659,0.00330292,8.5849,32.95
,660,0.00247835,8.5601,33
,661,0.00261006,8.535,33.05
,662,0.00337071,8.5098,33.1
,663,0.00504869,8.4852,33.15
,664,0.00183148,8.4603,33.2
,665,0.00386678,8.4352,33.25
,666,0.00079453,8.4102,33.3
,667,0.00433635,8.3854,33.35
,668,0.00102912,8.3604,33.4
,669,0.00151116,8.3354,33.45
,670,0.000328864,8.3104,33.5
,671,0.00124578,8.2854,33.55
,672,0.000580604,8.2604,33.6
,673,-0.000115752,8.2354,33.65
,674,-0.00268181,8.2104,33.7
,675,0.00230572,8.1856,33.75
,676,-0.00159888,8.1607,33.8
,677,0.00024276,8.1356,33.85
,678,-0.00332868,8.1104,33.9
,679,-0.00110516,8.0856,33.95
,680,-0.000817969,8.0607,34
,681,-0.00306292,8.0356,34.05
,682,-0.00359561,8.0104,34.1
,683,-0.00127545,7.9856,34.15
,684,-0.00307539,7.9607,34.2
,685,-0.00133741,7.9356,34.25
,686,-0.00468476,7.9104,34.3
,687,-0.000677675,7.8856,34.35
,688,-0.00245774,7.8607,34.4
,689,-0.00251736,7.8356,34.45
,690,-0.00381189,7.8104,34.5
,691,-0.00379785,7.7856,34.55
,692,-0.00396075,7.7607,34.6
,693,-0.000556102,7.7354,34.65
,694,-0.0041965,7.7108,34.7
,695,-0.00313541,7.6854,34.75
,696,-0.00311164,7.6604,34.8
,697,-0.00424326,7.6354,34.85
,698,-0.00311007,7.6104,34.9
,699,-0.00455892,7.5862,34.95
,700,-0.00420196,7.5612,35
,701,-0.00565469,7.5362,35.05
,702,-0.00643249,7.5112,35.1
,703,-0.00490222,7.4864,35.15
,704,-0.00551947,7.4615,35.2
,705,-0.00315721,7.4365,35.25
,706,-0.00519525,7.4115,35.3
,707,-0.00376356,7.3866,35.35
,708,-0.00412674,7.3615,35.4
,709,-0.0060697,7.3366,35.45
,710,-0.0077578,7.3115,35.5
,711,-0.00553116,7.2869,35.55
,712,-0.00568079,7.2618,35.6
,713,-0.00535969,7.2366,35.65
,714,-0.00637286,7.2116,35.7
,715,-0.00773364,7.1869,35.75
,716,-0.00439251,7.1618,35.8
,717,-0.00560754,7.1366,35.85
,718,-0.00664136,7.1116,35.9
,719,-0.00630313,7.0869,35.95
,720,-0.00456592,7.0618,36
,721,-0.00451293,7.0366,36.05
,722,-0.00627896,7.0116,36.1
,723,-0.00608763,6.9869,36.15
,724,-0.00239306,6.9618,36.2
,725,-0.0043894,6.9366,36.25
,726,-0.00384033,6.9116,36.3
,727,-0.00408467,6.8869,36.35
,728,-0.0021916,6.8618,36.4
,729,-0.00415284,6.8366,36.45
,730,-0.00187985,6.8115,36.5
,731,-0.00466684,6.7866,36.55
,732,-0.00248229,6.7615,36.6
,733,-0.00185179,6.7366,36.65
,734,-0.00228629,6.7115,36.7
,735,-0.00123376,6.6866,36.75
,736,-0.00207857,6.6623,36.8
,737,-0.00126844,6.6366,36.85
,738,-0.00238487,6.6115,36.9
,739,-0.000902534,6.5866,36.95
,740,-0.00163708,6.562,37
,741,-0.00117997,6.5374,37.05
,742,-0.000822246,6.5128,37.1
,743,-0.000279422,6.4878,37.15
,744,0.00117799,6.4628,37.2
,745,0.000286783,6.4378,37.25
,746,0.00127189,6.4128,37.3
,747,0.00241444,6.3878,37.35
,748,0.00344164,6.3631,37.4
,749,0.00436791,6.3379,37.45
,750,0.00389601,6.3129,37.5
,751,0.00634515,6.2881,37.55
,752,0.00653883,6.2631,37.6
,753,0.0095834,6.2381,37.65
,754,0.0115225,6.2131,37.7
,755,0.0189323,6.1881,37.75
,756,0.0281217,6.1631,37.8
,757,0.0410852,6.1381,37.85
,758,0.0577051,6.1132,37.9
