Project:,Preeti_MushroomAdhesion,,,
,259,-0.00583588,18.5679,12.95
,260,-0.00727613,18.5421,13
,261,-0.00432353,18.5179,13.05
,262,-0.0054875,18.4929,13.1
,263,-0.00490532,18.4679,13.15
,264,-0.00648119,18.4425,13.2
,265,-0.00470346,18.4184,13.25
,266,-0.00439795,18.3935,13.3
,267,-0.00654665,18.3685,13.35
,268,-0.00417077,18.3435,13.4
,269,-0.00581288,18.3185,13.45
,270,-0.00441588,18.2935,13.5
,271,-0.0044077,18.2685,13.55
,272,-0.0040827,18.2435,13.6
,273,-0.00504911,18.2188,13.65
,274,-0.00550037,18.1937,13.7
,275,-0.00525915,18.1685,13.75
,276,-0.0037546,18.1442,13.8
,277,-0.00540877,18.1199,13.85
,278,-0.0056917,18.095,13.9
,279,-0.0071339,18.07,13.95
,280,-0.00465475,18.0442,14
,281,-0.00623647,18.02,14.05
,282,-0.00424053,17.995,14.1
,283,-0.00328696,17.9692,14.15
,284,-0.00407997,17.945,14.2
,285,-0.00647144,17.92,14.25
,286,-0.00785132,17.895,14.3
,287,-0.00816462,17.87,14.35
,288,-0.00578328,17.845,14.4
,289,-0.00875771,17.82,14.45
,290,-0.00658952,17.795,14.5
,291,-0.00922922,17.77,14.55
,292,-0.0067185,17.745,14.6
,293,-0.00864859,17.72,14.65
,294,-0.00837309,17.6947,14.7
,295,-0.00945407,17.67,14.75
,296,-0.0030255,17.644,14.8
,297,-0.00444316,17.6192,14.85
,298,-0.00719743,17.595,14.9
,299,-0.0110946,17.57,14.95
,300,-0.0090001,17.545,15
,301,-0.00981725,17.52,15.05
,302,-0.00408466,17.4942,15.1
,303,-0.00616361,17.4692,15.15
,304,-0.00972217,17.4451,15.2
,305,-0.00620179,17.4192,15.25
,306,-0.00904802,17.3954,15.3
,307,-0.00744642,17.3696,15.35
,308,-0.00942134,17.3456,15.4
,309,-0.012395,17.3206,15.45
,310,-0.0102611,17.2956,15.5
,311,-0.0120626,17.2706,15.55
,312,-0.0115732,17.2456,15.6
,313,-0.0138614,17.2206,15.65
,314,-0.0122999,17.1956,15.7
,315,-0.0144915,17.1706,15.75
,316,-0.0131931,17.1457,15.8
,317,-0.0107587,17.12,15.85
,318,-0.0124351,17.0959,15.9
,319,-0.0136283,17.071,15.95
,320,-0.0131693,17.0472,16
,321,-0.00986441,17.0209,16.05
,322,-0.0147678,16.9971,16.1
,323,-0.0129172,16.9722,16.15
,324,-0.0114188,16.9472,16.2
,325,-0.0120914,16.9222,16.25
,326,-0.0122906,16.8972,16.3
,327,-0.014396,16.8719,16.35
,328,-0.0131864,16.8469,16.4
,329,-0.0113662,16.8209,16.45
,330,-0.00882707,16.7959,16.5
,331,-0.0121596,16.7719,16.55
,332,-0.0104969,16.7457,16.6
,333,-0.0131919,16.7221,16.65
,334,-0.0129939,16.6971,16.7
,335,-0.0151469,16.6719,16.75
,336,-0.0145636,16.6469,16.8
,337,-0.0137028,16.6221,16.85
,338,-0.0133661,16.5971,16.9
,339,-0.0117762,16.5722,16.95
,340,-0.0116149,16.546,17
,341,-0.0121717,16.5224,17.05
,342,-0.0109095,16.4972,17.1
,343,-0.0125906,16.4722,17.15
,344,-0.0112684,16.4472,17.2
,345,-0.0106921,16.4225,17.25
,346,-0.0113226,16.3975,17.3
,347,-0.0108187,16.3722,17.35
,348,-0.0109142,16.3475,17.4
,349,-0.00876744,16.3225,17.45
,350,-0.0115731,16.2975,17.5
,351,-0.00921402,16.2725,17.55
,352,-0.00890618,16.2475,17.6
,353,-0.00829905,16.2228,17.65
,354,-0.0132593,16.1965,17.7
,355,-0.0088524,16.1725,17.75
,356,-0.0098648,16.1478,17.8
,357,-0.00864392,16.1232,17.85
,358,-0.00778234,16.0978,17.9
,359,-0.00877018,16.0728,17.95
,360,-0.00804497,16.0481,18
,361,-0.00750177,16.0236,18.05
,362,-0.00812058,15.999,18.1
,363,-0.00787352,15.9741,18.15
,364,-0.00658173,15.949,18.2
,365,-0.00665928,15.9241,18.25
,366,-0.00544386,15.899,18.3
,367,-0.0128634,15.8725,18.35
,368,-0.00480361,15.8487,18.4
,369,-0.00635804,15.824,18.45
,370,-0.00543996,15.799,18.5
,371,-0.00651978,15.7738,18.55
,372,-0.00844635,15.7487,18.6
,373,-0.0107774,15.7228,18.65
,374,-0.00501248,15.699,18.7
,375,-0.00573144,15.6739,18.75
,376,-0.00468242,15.6487,18.8
,377,-0.00571157,15.624,18.85
,378,-0.00445563,15.599,18.9
,379,-0.00498052,15.5738,18.95
,380,-0.00614022,15.5487,19
,381,-0.00335673,15.524,19.05
,382,-0.00503353,15.499,19.1
,383,-0.00540996,15.4739,19.15
,384,-0.00559349,15.4487,19.2
,385,-0.00332827,15.424,19.25
,386,-0.00453084,15.399,19.3
,387,-0.00568936,15.3741,19.35
,388,-0.00469022,15.349,19.4
,389,-0.00276597,15.3244,19.45
,390,-0.00425299,15.299,19.5
,391,-0.00407335,15.2741,19.55
,392,-0.0040223,15.2493,19.6
,393,-0.00234979,15.2244,19.65
,394,-0.004698,15.1994,19.7
,395,-0.00546879,15.1744,19.75
,396,-0.00525019,15.1493,19.8
,397,-0.00339102,15.1244,19.85
,398,-0.00487531,15.0994,19.9
,399,-0.00534605,15.0748,19.95
,400,-0.00570806,15.0494,20
,401,-0.0040866,15.0244,20.05
,402,-0.00590291,14.9994,20.1
,403,-0.00487298,14.9745,20.15
,404,-0.00535969,14.9501,20.2
,405,-0.00371329,14.9252,20.25
,406,-0.00602877,14.9,20.3
,407,-0.00499338,14.8749,20.35
,408,-0.00768804,14.85,20.4
,409,-0.00360105,14.8252,20.45
,410,-0.0060124,14.7998,20.5
,411,-0.00539866,14.7749,20.55
,412,-0.0080177,14.7498,20.6
,413,-0.00433676,14.7249,20.65
,414,-0.00900827,14.6998,20.7
,415,-0.00782559,14.6749,20.75
,416,-0.00988545,14.6496,20.8
,417,-0.00742383,14.6248,20.85
,418,-0.00924987,14.5998,20.9
,419,-0.00842258,14.5747,20.95
,420,-0.00991272,14.5498,21
,421,-0.00850207,14.5249,21.05
,422,-0.00950785,14.4998,21.1
,423,-0.00882434,14.4749,21.15
,424,-0.00954369,14.4498,21.2
,425,-0.00904959,14.4249,21.25
,426,-0.0106808,14.3998,21.3
,427,-0.00945446,14.3749,21.35
,428,-0.00979466,14.35,21.4
,429,-0.00739109,14.3252,21.45
,430,-0.0110872,14.3,21.5
,431,-0.00847285,14.2749,21.55
,432,-0.0120887,14.2502,21.6
,433,-0.00938743,14.2252,21.65
,434,-0.0120373,14.2002,21.7
,435,-0.0107139,14.1752,21.75
,436,-0.0124924,14.1502,21.8
,437,-0.0107229,14.1252,21.85
,438,-0.0121935,14.1002,21.9
,439,-0.00962358,14.0754,21.95
,440,-0.0124254,14.0502,22
,441,-0.0126919,14.0252,22.05
,442,-0.0110603,14.0002,22.1
,443,-0.0119227,13.9752,22.15
,444,-0.0131455,13.9502,22.2
,445,-0.0131023,13.9252,22.25
,446,-0.0120423,13.9009,22.3
,447,-0.0130228,13.8758,22.35
,448,-0.0155292,13.8508,22.4
,449,-0.0137725,13.826,22.45
,450,-0.0123665,13.8009,22.5
,451,-0.0118888,13.7758,22.55
,452,-0.0130812,13.7507,22.6
,453,-0.0135972,13.7258,22.65
,454,-0.0139151,13.7007,22.7
,455,-0.01106,13.6758,22.75
,456,-0.0137335,13.6507,22.8
,457,-0.0129495,13.6256,22.85
,458,-0.0118549,13.6007,22.9
,459,-0.0120645,13.5756,22.95
,460,-0.0143824,13.5504,23
,461,-0.0128575,13.5258,23.05
,462,-0.0116464,13.5007,23.1
,463,-0.0111769,13.4758,23.15
,464,-0.0125287,13.4507,23.2
,465,-0.0121842,13.426,23.25
,466,-0.0115431,13.401,23.3
,467,-0.0117723,13.376,23.35
,468,-0.0127095,13.351,23.4
,469,-0.011579,13.326,23.45
,470,-0.0113931,13.301,23.5
,471,-0.0118218,13.276,23.55
,472,-0.0103687,13.251,23.6
,473,-0.0104411,13.226,23.65
,474,-0.00808316,13.2013,23.7
,475,-0.00966488,13.1762,23.75
,476,-0.00961072,13.151,23.8
,477,-0.0119173,13.1262,23.85
,478,-0.00760074,13.1013,23.9
,479,-0.00898528,13.0762,23.95
,480,-0.00901762,13.051,24
,481,-0.00846584,13.0262,24.05
,482,-0.00631011,13.0013,24.1
,483,-0.0090371,12.9762,24.15
,484,-0.00863885,12.951,24.2
,485,-0.00594149,12.9262,24.25
,486,-0.00623998,12.9017,24.3
,487,-0.00728393,12.8767,24.35
,488,-0.00947121,12.8519,24.4
,489,-0.00920351,12.827,24.45
,490,-0.00764127,12.8019,24.5
,491,-0.00845571,12.7769,24.55
,492,-0.00855896,12.7519,24.6
,493,-0.00736305,12.7269,24.65
,494,-0.00685178,12.7019,24.7
,495,-0.00596954,12.6769,24.75
,496,-0.00954681,12.6519,24.8
,497,-0.00727965,12.6269,24.85
,498,-0.00609384,12.6019,24.9
,499,-0.00549023,12.5769,24.95
,500,-0.00750839,12.5519,25
,501,-0.00548011,12.5269,25.05
,502,-0.00608527,12.5019,25.1
,503,-0.00418752,12.4769,25.15
,504,-0.00649795,12.4519,25.2
,505,-0.00579029,12.427,25.25
,506,-0.00455343,12.4021,25.3
,507,-0.00450278,12.3771,25.35
,508,-0.00484803,12.3521,25.4
,509,-0.0056391,12.327,25.45
,510,-0.0036603,12.3025,25.5
,511,-0.00484999,12.2775,25.55
,512,-0.0068284,12.2525,25.6
,513,-0.00560869,12.2275,25.65
,514,-0.00431261,12.2025,25.7
,515,-0.00535423,12.1772,25.75
,516,-0.00521004,12.1525,25.8
,517,-0.00627504,12.1275,25.85
,518,-0.00440497,12.1025,25.9
,519,-0.00571742,12.0775,25.95
,520,-0.00532305,12.0525,26
,521,-0.0050008,12.0275,26.05
,522,-0.00490025,12.0025,26.1
,523,-0.00464736,11.9775,26.15
,524,-0.00346388,11.9525,26.2
,525,-0.004638,11.9275,26.25
,526,-0.00513445,11.9025,26.3
,527,-0.00389799,11.8775,26.35
,528,-0.00472256,11.8525,26.4
,529,-0.00496299,11.8275,26.45
,530,-0.00418831,11.8033,26.5
,531,-0.00660316,11.7783,26.55
,532,-0.00582847,11.7537,26.6
,533,-0.00785442,11.7287,26.65
,534,-0.00540996,11.7037,26.7
,535,-0.00744799,11.6787,26.75
,536,-0.0066285,11.6537,26.8
,537,-0.00707117,11.6287,26.85
,538,-0.00667564,11.6037,26.9
,539,-0.00980479,11.5787,26.95
,540,-0.00707624,11.5537,27
,541,-0.00941626,11.5288,27.05
,542,-0.00606306,11.5041,27.1
,543,-0.00855078,11.4793,27.15
,544,-0.00712806,11.4543,27.2
,545,-0.0116472,11.4294,27.25
,546,-0.00790898,11.4044,27.3
,547,-0.0103737,11.3794,27.35
,548,-0.0083014,11.3544,27.4
,549,-0.01142,11.3294,27.45
,550,-0.00952303,11.3044,27.5
,551,-0.0105304,11.2794,27.55
,552,-0.0102997,11.2546,27.6
,553,-0.0122048,11.2295,27.65
,554,-0.00924715,11.2049,27.7
,555,-0.0100604,11.18,27.75
,556,-0.0106851,11.1547,27.8
,557,-0.0101941,11.1297,27.85
,558,-0.00986907,11.105,27.9
,559,-0.0124671,11.08,27.95
,560,-0.0124094,11.055,28
,561,-0.0138559,11.03,28.05
,562,-0.0107482,11.005,28.1
,563,-0.0114274,10.98,28.15
,564,-0.0107182,10.955,28.2
,565,-0.014675,10.93,28.25
,566,-0.0125135,10.905,28.3
,567,-0.0113873,10.88,28.35
,568,-0.0124542,10.855,28.4
,569,-0.0128762,10.83,28.45
,570,-0.0113752,10.8049,28.5
,571,-0.0116986,10.78,28.55
,572,-0.0119698,10.7562,28.6
,573,-0.0122719,10.7312,28.65
,574,-0.0125548,10.7061,28.7
,575,-0.0128225,10.6812,28.75
,576,-0.0130968,10.6562,28.8
,577,-0.0130988,10.6312,28.85
,578,-0.0130988,10.6062,28.9
,579,-0.0128774,10.5811,28.95
,580,-0.0126218,10.5562,29
,581,-0.0128521,10.5312,29.05
,582,-0.0118755,10.5062,29.1
,583,-0.0115852,10.4815,29.15
,584,-0.0110568,10.4566,29.2
,585,-0.0128922,10.4319,29.25
,586,-0.0125076,10.4069,29.3
,587,-0.010422,10.3819,29.35
,588,-0.0110981,10.3569,29.4
,589,-0.0122695,10.3319,29.45
,590,-0.0121499,10.3069,29.5
,591,-0.0103948,10.2819,29.55
,592,-0.0122005,10.2569,29.6
,593,-0.0120041,10.2319,29.65
,594,-0.0111219,10.2069,29.7
,595,-0.0107388,10.1824,29.75
,596,-0.0103784,10.1572,29.8
,597,-0.0109528,10.1325,29.85
,598,-0.00912362,10.1075,29.9
,599,-0.00998052,10.0822,29.95
,600,-0.0111796,10.0575,30
,601,-0.010936,10.0325,30.05
,602,-0.0102482,10.0075,30.1
,603,-0.00812214,9.9825,30.15
,604,-0.010129,9.9574,30.2
,605,-0.0107209,9.9325,30.25
,606,-0.0104115,9.9075,30.3
,607,-0.00923819,9.8825,30.35
,608,-0.0101294,9.8575,30.4
,609,-0.00915596,9.8324,30.45
,610,-0.00977088,9.8075,30.5
,611,-0.00822579,9.7825,30.55
,612,-0.00914895,9.7575,30.6
,613,-0.00996688,9.7325,30.65
,614,-0.00753879,9.7083,30.7
,615,-0.00785989,9.6833,30.75
,616,-0.00753645,9.6583,30.8
,617,-0.00766738,9.6333,30.85
,618,-0.00633934,9.6083,30.9
,619,-0.00619048,9.5833,30.95
,620,-0.00651938,9.5583,31
,621,-0.00764243,9.5333,31.05
,622,-0.00624037,9.5083,31.1
,623,-0.00614217,9.4835,31.15
,624,-0.00567611,9.4586,31.2
,625,-0.00688178,9.4337,31.25
,626,-0.00613944,9.409,31.3
,627,-0.00470152,9.384,31.35
,628,-0.00582263,9.359,31.4
,629,-0.00621933,9.3338,31.45
,630,-0.00707895,9.3088,31.5
,631,-0.00580743,9.284,31.55
,632,-0.00402348,9.259,31.6
,633,-0.00471243,9.234,31.65
,634,-0.00567533,9.209,31.7
,635,-0.00437535,9.184,31.75
,636,-0.00344479,9.1592,31.8
,637,-0.0061675,9.1341,31.85
,638,-0.00621348,9.109,31.9
,639,-0.00482232,9.0842,31.95
,640,-0.00534917,9.0592,32
,641,-0.005189,9.0341,32.05
,642,-0.00428377,9.009,32.1
,643,-0.00325697,8.9843,32.15
,644,-0.00542748,8.9592,32.2
,645,-0.00482466,8.9343,32.25
,646,-0.00476933,8.909,32.3
,647,-0.00448134,8.8843,32.35
,648,-0.00520264,8.8592,32.4
,649,-0.00368679,8.8343,32.45
,650,-0.00479738,8.809,32.5
,651,-0.0046532,8.7842,32.55
,652,-0.00508497,8.7592,32.6
,653,-0.00446965,8.7341,32.65
,654,-0.00684593,8.709,32.7
,655,-0.00630739,8.6842,32.75
,656,-0.00585459,8.66,32.8
,657,-0.00691529,8.635,32.85
,658,-0.00513719,8.61,32.9
,659,-0.00319189,8.5852,32.95
,660,-0.0069566,8.56,33
,661,-0.00553816,8.5352,33.05
,662,-0.00711948,8.5102,33.1
,663,-0.00495636,8.4849,33.15
,664,-0.00729212,8.4603,33.2
,665,-0.00684552,8.4354,33.25
,666,-0.00953824,8.4104,33.3
,667,-0.00667603,8.3854,33.35
,668,-0.00911816,8.3604,33.4
,669,-0.00718417,8.3354,33.45
,670,-0.00968009,8.3104,33.5
,671,-0.00565974,8.2854,33.55
,672,-0.00854338,8.2607,33.6
,673,-0.00627932,8.2356,33.65
,674,-0.00855078,8.2104,33.7
,675,-0.00707233,8.1856,33.75
,676,-0.00839063,8.1607,33.8
,677,-0.00636819,8.1358,33.85
,678,-0.0103519,8.1107,33.9
,679,-0.00848962,8.0858,33.95
,680,-0.00960331,8.0607,34
,681,-0.0103441,8.0358,34.05
,682,-0.0137834,8.0107,34.1
,683,-0.00977166,7.9858,34.15
,684,-0.00994663,7.9607,34.2
,685,-0.00867119,7.9358,34.25
,686,-0.0115556,7.9107,34.3
,687,-0.0103827,7.8858,34.35
,688,-0.00893657,7.8607,34.4
,689,-0.0104817,7.8356,34.45
,690,-0.0115026,7.8104,34.5
,691,-0.0105569,7.7856,34.55
,692,-0.0123576,7.7607,34.6
,693,-0.0111016,7.7356,34.65
,694,-0.0116055,7.7104,34.7
,695,-0.0109045,7.6856,34.75
,696,-0.0114664,7.6607,34.8
,697,-0.0103827,7.6356,34.85
,698,-0.0135796,7.6112,34.9
,699,-0.0117688,7.5863,34.95
,700,-0.0106356,7.5615,35
,701,-0.0116889,7.5365,35.05
,702,-0.0135703,7.5112,35.1
,703,-0.0129924,7.4863,35.15
,704,-0.0135375,7.4615,35.2
,705,-0.0127671,7.4365,35.25
,706,-0.0131385,7.4115,35.3
,707,-0.0120497,7.3866,35.35
,708,-0.0106761,7.3615,35.4
,709,-0.0108456,7.3366,35.45
,710,-0.0128478,7.3116,35.5
,711,-0.0141536,7.2869,35.55
,712,-0.0104403,7.2618,35.6
,713,-0.0104813,7.2366,35.65
,714,-0.013416,7.2116,35.7
,715,-0.0137994,7.1869,35.75
,716,-0.0111979,7.1618,35.8
,717,-0.0125688,7.1369,35.85
,718,-0.0128529,7.1119,35.9
,719,-0.0128825,7.0869,35.95
,720,-0.0111745,7.0619,36
,721,-0.0114652,7.0366,36.05
,722,-0.011911,7.0116,36.1
,723,-0.0118549,6.9869,36.15
,724,-0.00942056,6.9618,36.2
,725,-0.0111827,6.9366,36.25
,726,-0.0114586,6.9116,36.3
,727,-0.0105935,6.8869,36.35
,728,-0.0110763,6.8618,36.4
,729,-0.0103648,6.8366,36.45
,730,-0.0103398,6.8116,36.5
,731,-0.0110159,6.7866,36.55
,732,-0.00774999,6.7615,36.6
,733,-0.00976309,6.7366,36.65
,734,-0.00957564,6.7115,36.7
,735,-0.00850987,6.6866,36.75
,736,-0.00729212,6.6615,36.8
,737,-0.00856325,6.6366,36.85
,738,-0.00827723,6.6115,36.9
